# time_fs msd_A2
0.000000000000000000e+00 0.000000000000000000e+00
5.000000000000000000e+01 1.974289325949853402e-01
1.000000000000000000e+02 2.332054193445751711e-01
1.500000000000000000e+02 2.148910493767259289e-01
2.000000000000000000e+02 1.991067844898190553e-01
2.500000000000000000e+02 2.058381008801885015e-01
3.000000000000000000e+02 1.985805473179047265e-01
3.500000000000000000e+02 2.060466923557909835e-01
4.000000000000000000e+02 1.968854111705890253e-01
4.500000000000000000e+02 1.875464733807722106e-01
5.000000000000000000e+02 2.120663744138898965e-01
5.500000000000000000e+02 2.054005468063119788e-01
6.000000000000000000e+02 2.051504378539432127e-01
6.500000000000000000e+02 1.940740531653122880e-01
7.000000000000000000e+02 2.025780508495565735e-01
7.500000000000000000e+02 1.946931491847607443e-01
8.000000000000000000e+02 1.899549065007705151e-01
8.500000000000000000e+02 1.987123035847652430e-01
9.000000000000000000e+02 2.016636484267719520e-01
9.500000000000000000e+02 2.013360993440516111e-01
1.000000000000000000e+03 2.035177388377674701e-01
1.050000000000000000e+03 2.112326775224865338e-01
1.100000000000000000e+03 2.043038907932216430e-01
1.150000000000000000e+03 2.014070458026799293e-01
1.200000000000000000e+03 2.090174868393614716e-01
1.250000000000000000e+03 1.879364927256124973e-01
1.300000000000000000e+03 1.797745684156500656e-01
1.350000000000000000e+03 1.941996132503027717e-01
1.400000000000000000e+03 1.999779426371589008e-01
1.450000000000000000e+03 1.915160543674683247e-01
1.500000000000000000e+03 1.928275806392416858e-01
1.550000000000000000e+03 2.261028398039927056e-01
1.600000000000000000e+03 2.197863013717619995e-01
1.650000000000000000e+03 2.240827683891601640e-01
1.700000000000000000e+03 2.271743850220132588e-01
1.750000000000000000e+03 2.084014087401133142e-01
1.800000000000000000e+03 1.972602706962863495e-01
1.850000000000000000e+03 1.870267356154149407e-01
1.900000000000000000e+03 1.889355162619101303e-01
1.950000000000000000e+03 1.924531584929858319e-01
2.000000000000000000e+03 2.064616659781324248e-01
2.050000000000000000e+03 2.128255143552929829e-01
2.100000000000000000e+03 2.158191418527581062e-01
2.150000000000000000e+03 2.251412541122821964e-01
2.200000000000000000e+03 2.150384075144529117e-01
2.250000000000000000e+03 2.010198789964268429e-01
2.300000000000000000e+03 1.861833475426394602e-01
2.350000000000000000e+03 1.939567226115267995e-01
2.400000000000000000e+03 2.094309490087674641e-01
2.450000000000000000e+03 1.986085530279488587e-01
2.500000000000000000e+03 1.944237377141708467e-01
2.550000000000000000e+03 2.095015835766353696e-01
2.600000000000000000e+03 2.057182936702686427e-01
2.650000000000000000e+03 2.064499823745334084e-01
2.700000000000000000e+03 1.958454267667883719e-01
2.750000000000000000e+03 1.803877986196519845e-01
2.800000000000000000e+03 1.834036654235801089e-01
2.850000000000000000e+03 1.926663093749165778e-01
2.900000000000000000e+03 2.263717333937658172e-01
2.950000000000000000e+03 2.301213014799834145e-01
3.000000000000000000e+03 2.208744172196749622e-01
3.050000000000000000e+03 2.111855995406678455e-01
3.100000000000000000e+03 2.035231860378701740e-01
3.150000000000000000e+03 1.864043170254524873e-01
3.200000000000000000e+03 1.903801637306419270e-01
3.250000000000000000e+03 1.867295899575956430e-01
3.300000000000000000e+03 1.936754869398793766e-01
3.350000000000000000e+03 2.097620815784431436e-01
3.400000000000000000e+03 1.935837252070907177e-01
3.450000000000000000e+03 1.945925003074990001e-01
3.500000000000000000e+03 1.950279655486270303e-01
3.550000000000000000e+03 2.076987042910396486e-01
3.600000000000000000e+03 1.967352295880510360e-01
3.650000000000000000e+03 2.035979102322900136e-01
3.700000000000000000e+03 1.987678059285483967e-01
3.750000000000000000e+03 1.888281796957597958e-01
3.800000000000000000e+03 1.871675805529132985e-01
3.850000000000000000e+03 2.077196985545862185e-01
3.900000000000000000e+03 2.032566375432282024e-01
3.950000000000000000e+03 2.003800318151124360e-01
4.000000000000000000e+03 1.919101592879555451e-01
4.050000000000000000e+03 1.860617762362387073e-01
4.100000000000000000e+03 1.955105439729142025e-01
4.150000000000000000e+03 2.060023444135388182e-01
4.200000000000000000e+03 2.002921881592588937e-01
4.250000000000000000e+03 1.954934064525476745e-01
4.300000000000000000e+03 2.025696401693963256e-01
4.350000000000000000e+03 1.876152541365039006e-01
4.400000000000000000e+03 2.047097551962791528e-01
4.450000000000000000e+03 1.911879548104263027e-01
4.500000000000000000e+03 1.930362663088621422e-01
4.550000000000000000e+03 2.044836191187353602e-01
4.600000000000000000e+03 2.088607321352203838e-01
4.650000000000000000e+03 2.062340503052128016e-01
4.700000000000000000e+03 2.013237421560125362e-01
4.750000000000000000e+03 1.897857268987409030e-01
4.800000000000000000e+03 1.911720529700438043e-01
4.850000000000000000e+03 2.183119834964152572e-01
4.900000000000000000e+03 2.210530216313282004e-01
4.950000000000000000e+03 1.878553646336383887e-01
5.000000000000000000e+03 1.966374517254250720e-01
5.050000000000000000e+03 2.103529178256916821e-01
5.100000000000000000e+03 2.061668566820737958e-01
5.150000000000000000e+03 2.018599652301616698e-01
5.200000000000000000e+03 1.958267619161664919e-01
5.250000000000000000e+03 1.886634396666742319e-01
5.300000000000000000e+03 2.068772396264099422e-01
5.350000000000000000e+03 2.073958732549658068e-01
5.400000000000000000e+03 2.159832943590531684e-01
5.450000000000000000e+03 2.244115353513526645e-01
5.500000000000000000e+03 2.056335668119411986e-01
5.550000000000000000e+03 1.935637518584047423e-01
5.600000000000000000e+03 1.966684246218917964e-01
5.650000000000000000e+03 2.050088517498570573e-01
5.700000000000000000e+03 1.900596185414333283e-01
5.750000000000000000e+03 2.016021642383642731e-01
5.800000000000000000e+03 1.962754102648978649e-01
5.850000000000000000e+03 1.922606866500230494e-01
5.900000000000000000e+03 2.083542256694836670e-01
5.950000000000000000e+03 2.321710929111368837e-01
6.000000000000000000e+03 2.193731260427247698e-01
6.050000000000000000e+03 2.172980667124748966e-01
6.100000000000000000e+03 2.063842758267238064e-01
6.150000000000000000e+03 1.939145045886256080e-01
6.200000000000000000e+03 2.057457933478760992e-01
6.250000000000000000e+03 2.179842243367062227e-01
6.300000000000000000e+03 1.964461495936217217e-01
6.350000000000000000e+03 2.095534379374374145e-01
6.400000000000000000e+03 2.049530145393536062e-01
6.450000000000000000e+03 2.167725638729163240e-01
6.500000000000000000e+03 2.355000145673288858e-01
6.550000000000000000e+03 2.197479343735541935e-01
6.600000000000000000e+03 1.946754402412671225e-01
6.650000000000000000e+03 1.829941966490601646e-01
6.700000000000000000e+03 1.841635090027595734e-01
6.750000000000000000e+03 1.900552412025945659e-01
6.800000000000000000e+03 1.907023824391337607e-01
6.850000000000000000e+03 1.980614356552908295e-01
6.900000000000000000e+03 2.203218470921781413e-01
6.950000000000000000e+03 2.260863046245792929e-01
7.000000000000000000e+03 1.991187386710972229e-01
7.050000000000000000e+03 1.779575183417156092e-01
7.100000000000000000e+03 1.933194610702824723e-01
7.150000000000000000e+03 1.962072804136605064e-01
7.200000000000000000e+03 1.936716683842657216e-01
7.250000000000000000e+03 2.034013819702596149e-01
7.300000000000000000e+03 1.960163997134125591e-01
7.350000000000000000e+03 1.840421268531592935e-01
7.400000000000000000e+03 1.885692326063915236e-01
7.450000000000000000e+03 2.008257580402587339e-01
7.500000000000000000e+03 1.968879639097195489e-01
7.550000000000000000e+03 2.089338763410981958e-01
7.600000000000000000e+03 1.963527576267936059e-01
7.650000000000000000e+03 2.101057869689092750e-01
7.700000000000000000e+03 2.125003974784414051e-01
7.750000000000000000e+03 2.193848882956902779e-01
7.800000000000000000e+03 2.157957641957094497e-01
7.850000000000000000e+03 1.972281536876023811e-01
7.900000000000000000e+03 1.851089988468219982e-01
7.950000000000000000e+03 1.852933377677128679e-01
8.000000000000000000e+03 1.932837731363824252e-01
8.050000000000000000e+03 1.946915743948156030e-01
8.100000000000000000e+03 2.004883683571103137e-01
8.150000000000000000e+03 2.004933558209999744e-01
8.200000000000000000e+03 1.895698726655056232e-01
8.250000000000000000e+03 1.908574094842039603e-01
8.300000000000000000e+03 1.928972146899661511e-01
8.350000000000000000e+03 1.977870169598912320e-01
8.400000000000000000e+03 1.972441582181951591e-01
8.450000000000000000e+03 1.799349995078372011e-01
8.500000000000000000e+03 2.013099484929753713e-01
8.550000000000000000e+03 2.066741183009482286e-01
8.600000000000000000e+03 2.038634355346685689e-01
8.650000000000000000e+03 1.848973924022526416e-01
8.700000000000000000e+03 2.035880318505117470e-01
8.750000000000000000e+03 2.047082074997096102e-01
8.800000000000000000e+03 1.918807906094494864e-01
8.850000000000000000e+03 2.004890188257547334e-01
8.900000000000000000e+03 2.069962849154946827e-01
8.950000000000000000e+03 1.985970981369307442e-01
9.000000000000000000e+03 2.220202433022972210e-01
9.050000000000000000e+03 2.201566981741619189e-01
9.100000000000000000e+03 2.028862719113115609e-01
9.150000000000000000e+03 2.003201265707451051e-01
9.200000000000000000e+03 2.070426373732053016e-01
9.250000000000000000e+03 2.154904924842607761e-01
9.300000000000000000e+03 2.016011772256857126e-01
9.350000000000000000e+03 1.955433974906240213e-01
9.400000000000000000e+03 1.986551925056928569e-01
9.450000000000000000e+03 1.892596306224225977e-01
9.500000000000000000e+03 1.961317681952706449e-01
9.550000000000000000e+03 2.123076405533465272e-01
9.600000000000000000e+03 2.116411053358389083e-01
9.650000000000000000e+03 2.027798265219236673e-01
9.700000000000000000e+03 1.962120042046640034e-01
9.750000000000000000e+03 1.882506057305652902e-01
9.800000000000000000e+03 1.737876393705346245e-01
9.850000000000000000e+03 2.130270301751607531e-01
9.900000000000000000e+03 2.021983036234727693e-01
9.950000000000000000e+03 1.944100200078272556e-01
1.000000000000000000e+04 1.912957484614802306e-01
