# time_fs vacf
0.000000000000000000e+00 1.714291982299855554e-04
5.000000000000000000e+01 -6.901329123395322489e-05
1.000000000000000000e+02 -9.004081601397191081e-06
1.500000000000000000e+02 8.124256953288631872e-06
2.000000000000000000e+02 -1.906730174666808765e-06
2.500000000000000000e+02 -1.413662256130848166e-06
3.000000000000000000e+02 7.352279469074577501e-07
3.500000000000000000e+02 -4.055722853768881323e-07
4.000000000000000000e+02 2.043677893930164811e-07
4.500000000000000000e+02 1.841113752761045714e-06
5.000000000000000000e+02 5.868838103209709346e-07
5.500000000000000000e+02 -8.883461406434134374e-07
6.000000000000000000e+02 -4.911068804662198908e-09
6.500000000000000000e+02 -4.825196741821287505e-07
7.000000000000000000e+02 -3.577564712284168392e-07
7.500000000000000000e+02 1.459202236292062097e-07
8.000000000000000000e+02 1.125015892999698009e-06
8.500000000000000000e+02 -7.951486127198943250e-07
9.000000000000000000e+02 1.673332287483092589e-07
9.500000000000000000e+02 -6.986659534814306895e-07
1.000000000000000000e+03 7.849647910445220347e-07
1.050000000000000000e+03 1.049982528073843400e-07
1.100000000000000000e+03 -7.909669784820564998e-07
1.150000000000000000e+03 6.457514247104715155e-08
1.200000000000000000e+03 7.723570407822503040e-07
1.250000000000000000e+03 3.705419471371536956e-07
1.300000000000000000e+03 -9.472689242161901771e-07
1.350000000000000000e+03 -1.019860313007840970e-08
1.400000000000000000e+03 -9.368588903582654590e-08
1.450000000000000000e+03 -7.501656059354120393e-07
1.500000000000000000e+03 1.195764853839727219e-06
1.550000000000000000e+03 1.957436382127571462e-07
1.600000000000000000e+03 4.558480808633987014e-07
1.650000000000000000e+03 -4.878460279335897668e-07
1.700000000000000000e+03 3.176644252908494731e-07
1.750000000000000000e+03 -7.823748276385144764e-07
1.800000000000000000e+03 -2.146626891574162604e-07
1.850000000000000000e+03 7.833506257189228675e-08
1.900000000000000000e+03 7.013243163821374008e-07
1.950000000000000000e+03 -1.821240268247062028e-07
2.000000000000000000e+03 3.875903290443202255e-07
2.050000000000000000e+03 9.818570794090336105e-08
2.100000000000000000e+03 -1.070244702818240911e-07
2.150000000000000000e+03 -5.528079563745076587e-07
2.200000000000000000e+03 2.325916622945341749e-07
2.250000000000000000e+03 -8.732099475907468650e-08
2.300000000000000000e+03 3.237550301470587427e-07
2.350000000000000000e+03 -3.174296888395567010e-07
2.400000000000000000e+03 2.008703719050976585e-07
2.450000000000000000e+03 -2.114746866032367532e-07
2.500000000000000000e+03 -2.331549458851495999e-07
2.550000000000000000e+03 -1.992741292970278058e-07
2.600000000000000000e+03 3.315175225692466567e-08
2.650000000000000000e+03 3.451165121076489500e-07
2.700000000000000000e+03 -6.434354004809057476e-07
2.750000000000000000e+03 7.090520802224365043e-07
2.800000000000000000e+03 -4.494738068865963769e-07
2.850000000000000000e+03 1.949598293979142495e-07
2.900000000000000000e+03 3.507424428643961105e-07
2.950000000000000000e+03 -4.885277403174305752e-07
3.000000000000000000e+03 -1.291437685763626032e-07
