# time_fs vacf
0.000000000000000000e+00 4.286461931138277467e-04
5.000000000000000000e+01 -1.326037692164654507e-05
1.000000000000000000e+02 -3.096537258481160631e-06
1.500000000000000000e+02 5.049345866376630473e-07
2.000000000000000000e+02 5.306246656247016259e-08
2.500000000000000000e+02 9.268333212428552762e-07
3.000000000000000000e+02 6.536390643322996159e-07
3.500000000000000000e+02 6.641261480254805591e-07
4.000000000000000000e+02 1.033827628939056736e-06
4.500000000000000000e+02 -4.719750071360384825e-07
5.000000000000000000e+02 1.346540581103981846e-06
5.500000000000000000e+02 2.089810045021259734e-07
6.000000000000000000e+02 2.879011090659042753e-07
6.500000000000000000e+02 5.500240332733569771e-07
7.000000000000000000e+02 7.752562225439380642e-08
7.500000000000000000e+02 8.095027245659452464e-07
8.000000000000000000e+02 -1.174225172981226428e-06
8.500000000000000000e+02 2.017534968739359505e-07
9.000000000000000000e+02 -2.923948117213083975e-07
9.500000000000000000e+02 2.596279690296274594e-07
1.000000000000000000e+03 -1.235943255460635777e-06
1.050000000000000000e+03 -1.179415244345641232e-06
1.100000000000000000e+03 6.020047296570562878e-07
1.150000000000000000e+03 9.289246722305302236e-07
1.200000000000000000e+03 2.413799455000767316e-07
1.250000000000000000e+03 4.821244570209492423e-07
1.300000000000000000e+03 4.430534097374784122e-07
1.350000000000000000e+03 2.207087889114500608e-07
1.400000000000000000e+03 7.431886323361191778e-07
1.450000000000000000e+03 -1.985838376094887951e-07
1.500000000000000000e+03 4.220209665243318967e-07
1.550000000000000000e+03 -2.736024395879225936e-06
1.600000000000000000e+03 -3.742610705895124133e-08
1.650000000000000000e+03 1.097624814344369897e-07
1.700000000000000000e+03 -6.345391467026337767e-08
1.750000000000000000e+03 -1.820693517714537161e-08
1.800000000000000000e+03 -1.035005232745196681e-06
1.850000000000000000e+03 -2.057219487230269334e-06
1.900000000000000000e+03 -2.454246603632392796e-08
1.950000000000000000e+03 -3.563906316619796373e-07
2.000000000000000000e+03 -6.104848673906273200e-07
2.050000000000000000e+03 2.651421949665793874e-07
2.100000000000000000e+03 9.932354973188678717e-07
2.150000000000000000e+03 -1.512337819747823133e-06
2.200000000000000000e+03 -3.388692896087800274e-07
2.250000000000000000e+03 8.800215864180157332e-07
2.300000000000000000e+03 -4.411938093944829853e-07
2.350000000000000000e+03 -1.059294602432899556e-06
2.400000000000000000e+03 4.284957445941345836e-08
2.450000000000000000e+03 -8.337311488177178488e-07
2.500000000000000000e+03 -1.078346897545626316e-06
2.550000000000000000e+03 1.176306969029867116e-07
2.600000000000000000e+03 7.335838946269886889e-07
2.650000000000000000e+03 1.545155893983409571e-07
2.700000000000000000e+03 -1.319696767551894763e-06
2.750000000000000000e+03 -6.440707852570939928e-07
2.800000000000000000e+03 8.116571857750905308e-07
2.850000000000000000e+03 1.365945726008730190e-07
2.900000000000000000e+03 7.952682808916818087e-07
2.950000000000000000e+03 1.072265373707021316e-06
3.000000000000000000e+03 -6.152264142019537237e-08
3.050000000000000000e+03 -1.373301163368044635e-06
3.100000000000000000e+03 1.323120775071072375e-06
3.150000000000000000e+03 -1.352449230515884176e-06
3.200000000000000000e+03 1.544389679412013158e-07
3.250000000000000000e+03 -1.155395693986338027e-06
3.300000000000000000e+03 7.350596518248976704e-07
3.350000000000000000e+03 9.342615720938225979e-07
3.400000000000000000e+03 -1.196278544750764028e-06
3.450000000000000000e+03 2.429008406976692230e-08
3.500000000000000000e+03 -8.210582319031996591e-07
3.550000000000000000e+03 -1.062835675342619892e-06
3.600000000000000000e+03 7.297372406313989676e-07
3.650000000000000000e+03 5.634605293629071941e-07
3.700000000000000000e+03 7.379905466136362759e-07
3.750000000000000000e+03 2.775412354410122723e-07
3.800000000000000000e+03 2.620360323245102748e-07
3.850000000000000000e+03 -7.754731662898133734e-07
3.900000000000000000e+03 -4.519470882247309089e-07
3.950000000000000000e+03 1.073874726983812686e-06
4.000000000000000000e+03 -2.335179515993516672e-07
4.050000000000000000e+03 -3.303335123014299904e-08
4.100000000000000000e+03 6.138984213738476802e-07
4.150000000000000000e+03 -2.513255003094413018e-07
4.200000000000000000e+03 6.652240467577395641e-07
4.250000000000000000e+03 -8.173285941108911801e-07
4.300000000000000000e+03 3.973554350769064259e-07
4.350000000000000000e+03 5.057166275752694654e-07
4.400000000000000000e+03 -1.933225336692306103e-07
4.450000000000000000e+03 1.319482119750098567e-06
4.500000000000000000e+03 8.695311205267260795e-07
4.550000000000000000e+03 -9.190436045811696340e-07
4.600000000000000000e+03 -1.436398614918580099e-06
4.650000000000000000e+03 8.465925031976055732e-07
4.700000000000000000e+03 -2.101102548825183685e-08
4.750000000000000000e+03 -8.211161018588737544e-07
4.800000000000000000e+03 -3.818082555918579972e-07
4.850000000000000000e+03 3.267693104309060343e-07
4.900000000000000000e+03 1.102802215690740271e-06
4.950000000000000000e+03 1.296782016415860993e-06
5.000000000000000000e+03 1.103179285587046993e-06
5.050000000000000000e+03 9.309211578509401403e-07
5.100000000000000000e+03 -1.827702318343056211e-06
5.150000000000000000e+03 -1.783234752092026100e-06
5.200000000000000000e+03 1.353636493748148594e-08
5.250000000000000000e+03 -5.211231801541588234e-07
5.300000000000000000e+03 -2.667383178674184374e-07
5.350000000000000000e+03 -2.038339131407116272e-07
5.400000000000000000e+03 4.331499251762159172e-07
5.450000000000000000e+03 -2.006835498598459499e-06
5.500000000000000000e+03 1.809798321642923382e-06
5.550000000000000000e+03 5.331646478262883825e-07
5.600000000000000000e+03 -1.571484623284828303e-06
5.650000000000000000e+03 -1.006318616238448440e-06
5.700000000000000000e+03 -2.178194592338142309e-07
5.750000000000000000e+03 -4.447146021501626173e-07
5.800000000000000000e+03 -2.234573657414284882e-06
