# time_fs msd_A2
0.000000000000000000e+00 0.000000000000000000e+00
5.000000000000000000e+01 4.189037295547747286e-01
1.000000000000000000e+02 8.305674415269442834e-01
1.500000000000000000e+02 1.198697210602958974e+00
2.000000000000000000e+02 1.568008708264511775e+00
2.500000000000000000e+02 1.961560686220314986e+00
3.000000000000000000e+02 2.334958484829817493e+00
3.500000000000000000e+02 2.667026642578902429e+00
4.000000000000000000e+02 2.991071683509614942e+00
4.500000000000000000e+02 3.469614614159182597e+00
5.000000000000000000e+02 3.889466389630864995e+00
5.500000000000000000e+02 4.370707572317046541e+00
6.000000000000000000e+02 4.809209886868267780e+00
6.500000000000000000e+02 5.156845092170315503e+00
7.000000000000000000e+02 5.704836132310683539e+00
7.500000000000000000e+02 6.181438283811828249e+00
8.000000000000000000e+02 6.527016685099763293e+00
8.500000000000000000e+02 6.795447515372448954e+00
9.000000000000000000e+02 7.193660646914893597e+00
9.500000000000000000e+02 7.615577500575079206e+00
1.000000000000000000e+03 8.262387694528090520e+00
1.050000000000000000e+03 8.720292379447359465e+00
1.100000000000000000e+03 9.057715274165012431e+00
1.150000000000000000e+03 9.228351746187156479e+00
1.200000000000000000e+03 9.596866908984283739e+00
1.250000000000000000e+03 9.958561010015957393e+00
1.300000000000000000e+03 1.031753294599476867e+01
1.350000000000000000e+03 1.071608449832598886e+01
1.400000000000000000e+03 1.102849714376671564e+01
1.450000000000000000e+03 1.144739048544701454e+01
1.500000000000000000e+03 1.168906892236585549e+01
1.550000000000000000e+03 1.185666591611229670e+01
1.600000000000000000e+03 1.238680750472784808e+01
1.650000000000000000e+03 1.282242123798539168e+01
1.700000000000000000e+03 1.314930097538980647e+01
1.750000000000000000e+03 1.365193401897022696e+01
1.800000000000000000e+03 1.409528650108032011e+01
1.850000000000000000e+03 1.448693221391634900e+01
1.900000000000000000e+03 1.491227867608869495e+01
1.950000000000000000e+03 1.554779702239132710e+01
2.000000000000000000e+03 1.595969202364008943e+01
2.050000000000000000e+03 1.654041775544544990e+01
2.100000000000000000e+03 1.729944234625359911e+01
2.150000000000000000e+03 1.771216267724802762e+01
2.200000000000000000e+03 1.807099370852029097e+01
2.250000000000000000e+03 1.848603328009507152e+01
2.300000000000000000e+03 1.908554205133679105e+01
2.350000000000000000e+03 1.967828667671715692e+01
2.400000000000000000e+03 1.979915982187197798e+01
2.450000000000000000e+03 2.031230416379928627e+01
2.500000000000000000e+03 2.085715366433186091e+01
