# time_fs vacf
0.000000000000000000e+00 3.390676395512254261e-04
5.000000000000000000e+01 -1.724473593088429301e-05
1.000000000000000000e+02 -4.376086594887558165e-06
1.500000000000000000e+02 -8.987907168442569754e-07
2.000000000000000000e+02 8.867169561922941717e-07
2.500000000000000000e+02 -1.946416782755072865e-07
3.000000000000000000e+02 -1.465242321793229797e-07
3.500000000000000000e+02 1.579858472106722157e-06
4.000000000000000000e+02 -9.872688569935361412e-07
4.500000000000000000e+02 6.374467115982992483e-07
5.000000000000000000e+02 6.383699920295722385e-07
5.500000000000000000e+02 7.027283393655734411e-07
6.000000000000000000e+02 2.113081802387278649e-07
6.500000000000000000e+02 -2.275573887972007900e-07
7.000000000000000000e+02 -1.592545648085042100e-07
7.500000000000000000e+02 1.734330477534289381e-08
8.000000000000000000e+02 1.290600933037819464e-06
8.500000000000000000e+02 4.071072379613718402e-07
9.000000000000000000e+02 1.954426022273856612e-08
9.500000000000000000e+02 -9.468186038172542520e-07
1.000000000000000000e+03 5.353468344254358927e-07
1.050000000000000000e+03 3.069765584869379278e-07
1.100000000000000000e+03 -7.764686553021250936e-08
1.150000000000000000e+03 3.769499270253211471e-07
1.200000000000000000e+03 1.290291590446401549e-06
1.250000000000000000e+03 -1.514660549339891364e-07
1.300000000000000000e+03 1.452436459923242799e-07
1.350000000000000000e+03 7.642999216318720330e-07
1.400000000000000000e+03 -1.645083724484823256e-07
1.450000000000000000e+03 3.147414804888626765e-07
1.500000000000000000e+03 -1.253744899610792373e-06
1.550000000000000000e+03 5.112029557165169199e-07
1.600000000000000000e+03 -1.220496736461397079e-06
1.650000000000000000e+03 3.658569680343894398e-08
1.700000000000000000e+03 1.417052147879432864e-07
1.750000000000000000e+03 2.387069540494900836e-07
1.800000000000000000e+03 7.052878466182764593e-07
1.850000000000000000e+03 -2.720875791181175293e-07
1.900000000000000000e+03 9.090364225699862349e-09
1.950000000000000000e+03 -1.794286352821576110e-08
2.000000000000000000e+03 -3.389462580931671980e-07
2.050000000000000000e+03 -7.445074714750794707e-08
2.100000000000000000e+03 -7.160487876802024530e-07
2.150000000000000000e+03 5.352058794969550965e-07
2.200000000000000000e+03 -3.580769609542010096e-07
2.250000000000000000e+03 -6.259337982356197971e-07
2.300000000000000000e+03 1.576149824783092902e-09
2.350000000000000000e+03 1.197356421302658593e-06
2.400000000000000000e+03 -7.573474794772219649e-07
2.450000000000000000e+03 -5.150313356442669169e-07
2.500000000000000000e+03 -4.020286453222947284e-07
2.550000000000000000e+03 -4.191943185606924307e-07
2.600000000000000000e+03 -1.097382236057696504e-06
2.650000000000000000e+03 6.518771719996664508e-08
2.700000000000000000e+03 -6.511941125622982001e-07
2.750000000000000000e+03 -6.075862590733717261e-07
2.800000000000000000e+03 -8.166706931698174459e-07
2.850000000000000000e+03 -1.202054279936628868e-06
2.900000000000000000e+03 -5.262949026290102440e-07
2.950000000000000000e+03 2.443207183992429220e-08
3.000000000000000000e+03 -2.992377938849334491e-07
3.050000000000000000e+03 -1.019707712288880324e-07
3.100000000000000000e+03 5.259158005344853219e-09
3.150000000000000000e+03 8.720798316924457155e-09
3.200000000000000000e+03 -4.370457389044938201e-07
3.250000000000000000e+03 -5.393205931066922916e-07
3.300000000000000000e+03 -6.218663562931846380e-07
3.350000000000000000e+03 -4.818442361698876437e-07
3.400000000000000000e+03 -7.704653346430551362e-07
3.450000000000000000e+03 3.696626116949041205e-07
3.500000000000000000e+03 -6.182429708570206135e-07
3.550000000000000000e+03 -8.233457205590594631e-08
3.600000000000000000e+03 -8.097165697699776408e-07
3.650000000000000000e+03 -1.241799299459415438e-06
3.700000000000000000e+03 -6.298831715432267281e-07
3.750000000000000000e+03 -1.782792938448391616e-06
3.800000000000000000e+03 2.375774999077290989e-07
3.850000000000000000e+03 5.194817994331665129e-07
3.900000000000000000e+03 -8.849315724201205682e-07
3.950000000000000000e+03 7.594256713333551481e-07
4.000000000000000000e+03 4.251446293739754923e-07
4.050000000000000000e+03 -1.270869427130862286e-06
4.100000000000000000e+03 5.082556694087864504e-07
4.150000000000000000e+03 -6.245626874865874552e-08
4.200000000000000000e+03 -4.900332217434802965e-07
4.250000000000000000e+03 -1.251180862593743005e-06
4.300000000000000000e+03 -2.722992417303027770e-07
4.350000000000000000e+03 -9.582517782739893095e-07
4.400000000000000000e+03 -6.744788211026946980e-07
4.450000000000000000e+03 4.817943995422290918e-07
4.500000000000000000e+03 -6.617199011922232585e-07
4.550000000000000000e+03 2.870646825521377595e-07
4.600000000000000000e+03 8.036642392737024007e-07
4.650000000000000000e+03 -1.605340019020821780e-07
4.700000000000000000e+03 2.387278360442618185e-07
4.750000000000000000e+03 1.093126789474402872e-06
4.800000000000000000e+03 -2.445916807246579164e-06
4.850000000000000000e+03 1.601304551705624096e-06
4.900000000000000000e+03 -5.776921766240786146e-07
4.950000000000000000e+03 -1.769407277958192028e-06
5.000000000000000000e+03 -8.126251264518029730e-07
5.050000000000000000e+03 5.051088129887798146e-07
5.100000000000000000e+03 -4.724010025302095411e-07
5.150000000000000000e+03 7.430935362883669482e-07
5.200000000000000000e+03 -9.220347127351904505e-07
5.250000000000000000e+03 1.315279901654636581e-06
5.300000000000000000e+03 -5.262362948066599514e-07
5.350000000000000000e+03 -3.219930760755866009e-07
5.400000000000000000e+03 1.110357928877936997e-06
5.450000000000000000e+03 1.387137763896026713e-06
5.500000000000000000e+03 -1.487083519618318758e-06
5.550000000000000000e+03 5.638289747690297601e-07
5.600000000000000000e+03 -8.025701752560016981e-07
5.650000000000000000e+03 2.853286423248734768e-07
5.700000000000000000e+03 -1.143870452643112660e-06
5.750000000000000000e+03 -1.231206524209739878e-07
5.800000000000000000e+03 7.741211444944768376e-07
5.850000000000000000e+03 4.059170310815837263e-07
5.900000000000000000e+03 -4.219094585158598898e-07
5.950000000000000000e+03 4.660175808543803719e-07
6.000000000000000000e+03 -5.095323429030943085e-07
6.050000000000000000e+03 2.082487032824247220e-07
6.100000000000000000e+03 1.612284636568614664e-06
6.150000000000000000e+03 -9.886055870858002445e-08
6.200000000000000000e+03 -6.655020338682138396e-07
6.250000000000000000e+03 1.258023862722873605e-06
6.300000000000000000e+03 4.942610265318646364e-07
6.350000000000000000e+03 -8.405378155800414881e-08
6.400000000000000000e+03 2.209054591516552748e-06
6.450000000000000000e+03 -6.307033076595713029e-07
6.500000000000000000e+03 1.605382454864857274e-06
6.550000000000000000e+03 -9.109167615881477659e-07
6.600000000000000000e+03 -1.761402428762687209e-06
6.650000000000000000e+03 2.909675375229291075e-07
6.700000000000000000e+03 -7.916009302620123903e-08
6.750000000000000000e+03 1.154871164487223891e-06
6.800000000000000000e+03 -1.109865550096530921e-07
6.850000000000000000e+03 -1.369684535563823994e-06
6.900000000000000000e+03 1.038329689183672415e-06
6.950000000000000000e+03 2.754374142991129825e-07
7.000000000000000000e+03 3.900749808106474931e-07
7.050000000000000000e+03 -1.006615707856014185e-06
7.100000000000000000e+03 1.474632425294048360e-07
7.150000000000000000e+03 2.501950155767025669e-07
7.200000000000000000e+03 -1.107411289903299816e-06
7.250000000000000000e+03 -9.761518114472823065e-08
7.300000000000000000e+03 -1.024141703819923070e-06
7.350000000000000000e+03 1.197465718010399573e-06
7.400000000000000000e+03 1.868912928469935684e-06
7.450000000000000000e+03 1.951999000244591651e-06
7.500000000000000000e+03 1.892298941818123442e-06
7.550000000000000000e+03 1.676128378523528996e-06
7.600000000000000000e+03 -1.244088186525410516e-06
7.650000000000000000e+03 -1.540535476431570542e-06
7.700000000000000000e+03 2.707902693646590935e-06
7.750000000000000000e+03 -9.631100031012446940e-07
7.800000000000000000e+03 -5.823919710134619794e-08
7.850000000000000000e+03 -5.457848442094640512e-07
7.900000000000000000e+03 1.295955807625721928e-06
7.950000000000000000e+03 1.082932737236595042e-06
8.000000000000000000e+03 9.243692804415555691e-07
8.050000000000000000e+03 2.117808998320280205e-06
8.100000000000000000e+03 3.046483748386940628e-07
8.150000000000000000e+03 1.733561152105853194e-06
8.200000000000000000e+03 -1.020123981518893489e-06
8.250000000000000000e+03 2.172805944712578898e-06
8.300000000000000000e+03 1.653739714906329282e-06
8.350000000000000000e+03 -2.880917557168843177e-07
8.400000000000000000e+03 -9.316969371435429856e-07
8.450000000000000000e+03 4.439962376765545570e-07
8.500000000000000000e+03 -2.328583441300992309e-06
8.550000000000000000e+03 -6.590180261921532561e-07
8.600000000000000000e+03 -2.051195837669945566e-08
8.650000000000000000e+03 2.030121904766335372e-06
8.700000000000000000e+03 8.022871156610077663e-07
8.750000000000000000e+03 -1.900674051510802653e-06
8.800000000000000000e+03 -9.984119759701521200e-07
8.850000000000000000e+03 2.965540184873135429e-06
8.900000000000000000e+03 5.600688815610940290e-07
8.950000000000000000e+03 -6.456333661634101513e-07
9.000000000000000000e+03 7.856572994445645589e-07
9.050000000000000000e+03 -6.943272626196809050e-07
9.100000000000000000e+03 2.018209695072242722e-06
9.150000000000000000e+03 -2.347698901379523828e-06
9.200000000000000000e+03 6.212655035149502885e-07
9.250000000000000000e+03 5.288408342090797306e-07
9.300000000000000000e+03 6.204011520211871196e-07
9.350000000000000000e+03 3.646600483601602088e-07
9.400000000000000000e+03 -5.646289516147723978e-08
9.450000000000000000e+03 1.819620398347971298e-06
9.500000000000000000e+03 -3.092852845747047915e-06
9.550000000000000000e+03 2.024369480897616360e-06
9.600000000000000000e+03 4.454725353780946647e-07
9.650000000000000000e+03 -2.668585378971968889e-06
9.700000000000000000e+03 3.439289404785151198e-06
9.750000000000000000e+03 -9.207545699654299290e-07
9.800000000000000000e+03 -3.998805925695779061e-06
9.850000000000000000e+03 -6.647448551202947104e-07
9.900000000000000000e+03 3.119152495708675912e-06
9.950000000000000000e+03 -3.161641521984630159e-06
1.000000000000000000e+04 -2.358238400505981836e-05
