# time_fs msd_A2
0.000000000000000000e+00 0.000000000000000000e+00
5.000000000000000000e+01 3.329094220178739905e-01
1.000000000000000000e+02 7.203015835460373495e-01
1.500000000000000000e+02 1.045344522035586143e+00
2.000000000000000000e+02 1.364371404949648037e+00
2.500000000000000000e+02 1.686327605516224626e+00
3.000000000000000000e+02 2.023058293114718964e+00
3.500000000000000000e+02 2.352247362185788226e+00
4.000000000000000000e+02 2.663712477513902943e+00
4.500000000000000000e+02 2.900934751269842238e+00
5.000000000000000000e+02 3.040500858314946431e+00
5.500000000000000000e+02 3.339765447745605798e+00
6.000000000000000000e+02 3.547577623464769125e+00
6.500000000000000000e+02 3.839395051363739153e+00
7.000000000000000000e+02 4.073718503100943522e+00
7.500000000000000000e+02 4.328863494423149660e+00
8.000000000000000000e+02 4.711778891935503921e+00
8.500000000000000000e+02 4.999851736911653965e+00
9.000000000000000000e+02 5.185690586226450627e+00
9.500000000000000000e+02 5.366512502009112673e+00
1.000000000000000000e+03 5.665215613735742117e+00
1.050000000000000000e+03 6.035834526883538054e+00
1.100000000000000000e+03 6.413260334003735075e+00
1.150000000000000000e+03 6.759345999336707322e+00
1.200000000000000000e+03 6.993577575097632781e+00
1.250000000000000000e+03 7.243607489127171561e+00
1.300000000000000000e+03 7.586704176569873503e+00
1.350000000000000000e+03 7.851611435795831540e+00
1.400000000000000000e+03 8.189389637217333373e+00
1.450000000000000000e+03 8.418621473422920332e+00
1.500000000000000000e+03 8.475367105100684029e+00
1.550000000000000000e+03 8.777536956556716063e+00
1.600000000000000000e+03 9.203776334764228295e+00
1.650000000000000000e+03 9.477787946667151076e+00
1.700000000000000000e+03 9.661034040684583601e+00
1.750000000000000000e+03 9.919219006358396484e+00
1.800000000000000000e+03 1.032895202461554796e+01
1.850000000000000000e+03 1.068575832579773177e+01
1.900000000000000000e+03 1.093293403161056254e+01
1.950000000000000000e+03 1.118506841382369466e+01
2.000000000000000000e+03 1.140022001430145515e+01
2.050000000000000000e+03 1.173859722935172911e+01
2.100000000000000000e+03 1.209026918682382146e+01
2.150000000000000000e+03 1.235881192151033936e+01
2.200000000000000000e+03 1.267086947337586089e+01
2.250000000000000000e+03 1.284700076525883183e+01
2.300000000000000000e+03 1.311046904228674315e+01
2.350000000000000000e+03 1.337528029804838248e+01
2.400000000000000000e+03 1.363704014147908694e+01
2.450000000000000000e+03 1.389578846282308788e+01
2.500000000000000000e+03 1.383032764012387972e+01
2.550000000000000000e+03 1.404499953717513172e+01
2.600000000000000000e+03 1.424680934789688891e+01
2.650000000000000000e+03 1.463262421428848370e+01
2.700000000000000000e+03 1.478767878608771191e+01
2.750000000000000000e+03 1.518761654558943697e+01
2.800000000000000000e+03 1.544760978066942236e+01
2.850000000000000000e+03 1.523496882334319835e+01
2.900000000000000000e+03 1.550969604850163819e+01
2.950000000000000000e+03 1.591447383467110122e+01
3.000000000000000000e+03 1.597785818626397258e+01
3.050000000000000000e+03 1.644937519459828223e+01
3.100000000000000000e+03 1.694933526526208922e+01
3.150000000000000000e+03 1.723117748695112894e+01
3.200000000000000000e+03 1.750404419417138868e+01
3.250000000000000000e+03 1.767747565104702190e+01
3.300000000000000000e+03 1.789258089796855344e+01
3.350000000000000000e+03 1.804092046389597925e+01
3.400000000000000000e+03 1.844151377121679758e+01
3.450000000000000000e+03 1.876265972903830104e+01
3.500000000000000000e+03 1.916931136825620285e+01
3.550000000000000000e+03 1.966461526395456616e+01
3.600000000000000000e+03 2.007264125315401770e+01
3.650000000000000000e+03 2.052204545853191675e+01
3.700000000000000000e+03 2.107229928319283729e+01
3.750000000000000000e+03 2.143691936438454348e+01
3.800000000000000000e+03 2.186807918811584628e+01
3.850000000000000000e+03 2.232112446905421521e+01
3.900000000000000000e+03 2.243098219373985813e+01
3.950000000000000000e+03 2.287523485570400084e+01
4.000000000000000000e+03 2.328624359874646998e+01
4.050000000000000000e+03 2.317980051051428703e+01
4.100000000000000000e+03 2.339853639414133823e+01
4.150000000000000000e+03 2.357835182736084079e+01
4.200000000000000000e+03 2.367851300867449638e+01
4.250000000000000000e+03 2.385657263631225078e+01
4.300000000000000000e+03 2.420185473221910044e+01
4.350000000000000000e+03 2.434942888925220217e+01
4.400000000000000000e+03 2.466392770133521140e+01
4.450000000000000000e+03 2.450239931073185318e+01
4.500000000000000000e+03 2.451963439063677797e+01
4.550000000000000000e+03 2.474747355370702451e+01
4.600000000000000000e+03 2.511787015414841306e+01
4.650000000000000000e+03 2.544778350699958835e+01
4.700000000000000000e+03 2.564067936410974369e+01
4.750000000000000000e+03 2.586374733807922155e+01
4.800000000000000000e+03 2.627847742693284161e+01
4.850000000000000000e+03 2.654988393786257106e+01
4.900000000000000000e+03 2.670534918663427248e+01
4.950000000000000000e+03 2.684453860727358077e+01
5.000000000000000000e+03 2.723987775584748405e+01
5.050000000000000000e+03 2.761943180495817174e+01
5.100000000000000000e+03 2.817180009765821680e+01
5.150000000000000000e+03 2.831184763104798918e+01
5.200000000000000000e+03 2.887645749332450151e+01
5.250000000000000000e+03 2.941107928311578235e+01
5.300000000000000000e+03 3.001767869956903922e+01
5.350000000000000000e+03 3.019220166428967289e+01
5.400000000000000000e+03 3.020428345316102892e+01
5.450000000000000000e+03 3.043975892036565511e+01
5.500000000000000000e+03 3.049076022764697314e+01
5.550000000000000000e+03 3.079794482399989164e+01
5.600000000000000000e+03 3.093274753913512498e+01
5.650000000000000000e+03 3.147940054888927364e+01
5.700000000000000000e+03 3.178546490557381787e+01
5.750000000000000000e+03 3.202770450972989380e+01
5.800000000000000000e+03 3.232718327085387955e+01
5.850000000000000000e+03 3.248946161276703748e+01
5.900000000000000000e+03 3.261905594176772638e+01
5.950000000000000000e+03 3.322670749711037530e+01
6.000000000000000000e+03 3.364046668671726081e+01
6.050000000000000000e+03 3.408760166394841207e+01
6.100000000000000000e+03 3.437092842094945411e+01
6.150000000000000000e+03 3.477280897311123198e+01
6.200000000000000000e+03 3.504697012670111178e+01
6.250000000000000000e+03 3.527562244379379308e+01
6.300000000000000000e+03 3.567804098839429372e+01
6.350000000000000000e+03 3.597096037224483212e+01
6.400000000000000000e+03 3.634906921686813774e+01
6.450000000000000000e+03 3.682759843686650925e+01
6.500000000000000000e+03 3.706872045957797468e+01
6.550000000000000000e+03 3.729419204454600134e+01
6.600000000000000000e+03 3.750041037776881581e+01
6.650000000000000000e+03 3.786382421842881030e+01
6.700000000000000000e+03 3.793606677740784505e+01
6.750000000000000000e+03 3.801344497113207410e+01
6.800000000000000000e+03 3.829234906476385447e+01
6.850000000000000000e+03 3.861138781378341633e+01
6.900000000000000000e+03 3.851466662837230359e+01
6.950000000000000000e+03 3.858650836826966923e+01
7.000000000000000000e+03 3.868983363554954735e+01
7.050000000000000000e+03 3.863988730669999683e+01
7.100000000000000000e+03 3.880135486483170126e+01
7.150000000000000000e+03 3.924020266574329696e+01
7.200000000000000000e+03 3.945615390950512591e+01
7.250000000000000000e+03 3.973971785401561618e+01
7.300000000000000000e+03 4.004444983990653384e+01
7.350000000000000000e+03 4.059037879993509534e+01
7.400000000000000000e+03 4.063497275363588557e+01
7.450000000000000000e+03 4.108943931958403795e+01
7.500000000000000000e+03 4.138289101990030616e+01
7.550000000000000000e+03 4.160138321098235537e+01
7.600000000000000000e+03 4.196043802509748133e+01
7.650000000000000000e+03 4.209477147527233143e+01
7.700000000000000000e+03 4.225414906059724984e+01
7.750000000000000000e+03 4.217194946417257739e+01
7.800000000000000000e+03 4.250828637818965916e+01
7.850000000000000000e+03 4.280719403470501305e+01
7.900000000000000000e+03 4.275758048493332808e+01
7.950000000000000000e+03 4.306155919238741347e+01
8.000000000000000000e+03 4.354958030880932540e+01
8.050000000000000000e+03 4.353104165363694733e+01
8.100000000000000000e+03 4.394909805357617927e+01
8.150000000000000000e+03 4.416130227177084322e+01
8.200000000000000000e+03 4.415232800291217075e+01
8.250000000000000000e+03 4.435682874855348246e+01
8.300000000000000000e+03 4.446957550861455388e+01
8.350000000000000000e+03 4.486991370023971371e+01
8.400000000000000000e+03 4.480436444413903274e+01
8.450000000000000000e+03 4.444859153593514378e+01
