# time_fs msd_A2
0.000000000000000000e+00 0.000000000000000000e+00
5.000000000000000000e+01 1.193189670478767561e-01
1.000000000000000000e+02 1.587088573155148730e-01
1.500000000000000000e+02 1.369978064320417077e-01
2.000000000000000000e+02 1.330177207552184770e-01
2.500000000000000000e+02 1.454322457895738108e-01
3.000000000000000000e+02 1.311770941903359355e-01
3.500000000000000000e+02 1.329249039251472753e-01
4.000000000000000000e+02 1.329564670938157001e-01
4.500000000000000000e+02 1.239480564601165846e-01
5.000000000000000000e+02 1.271736780249436150e-01
5.500000000000000000e+02 1.235885586266587260e-01
6.000000000000000000e+02 1.208351713763911872e-01
6.500000000000000000e+02 1.218586676086006598e-01
7.000000000000000000e+02 1.228525759097549436e-01
7.500000000000000000e+02 1.252700491262417892e-01
8.000000000000000000e+02 1.495557119081645792e-01
8.500000000000000000e+02 1.600019094442743095e-01
9.000000000000000000e+02 1.500467114200014773e-01
9.500000000000000000e+02 1.358484834689045462e-01
1.000000000000000000e+03 1.263473674031018457e-01
1.050000000000000000e+03 1.137232909306578332e-01
1.100000000000000000e+03 1.174783779366671277e-01
1.150000000000000000e+03 1.287636411855759833e-01
1.200000000000000000e+03 1.314828968412182220e-01
1.250000000000000000e+03 1.238008472676639521e-01
1.300000000000000000e+03 1.289383100064657728e-01
1.350000000000000000e+03 1.326596395021697461e-01
1.400000000000000000e+03 1.369860983148792066e-01
1.450000000000000000e+03 1.341965179861506485e-01
1.500000000000000000e+03 1.250118794572543102e-01
1.550000000000000000e+03 1.225511769603340878e-01
1.600000000000000000e+03 1.290324336366353852e-01
1.650000000000000000e+03 1.365760537033895994e-01
1.700000000000000000e+03 1.329825721810032058e-01
1.750000000000000000e+03 1.238890896230523675e-01
1.800000000000000000e+03 1.213138983071755245e-01
1.850000000000000000e+03 1.270000928290017927e-01
1.900000000000000000e+03 1.370260707487180318e-01
1.950000000000000000e+03 1.430297517844139610e-01
2.000000000000000000e+03 1.310006969204214333e-01
2.050000000000000000e+03 1.307558856851585571e-01
2.100000000000000000e+03 1.321624700105762940e-01
2.150000000000000000e+03 1.291952190190706617e-01
2.200000000000000000e+03 1.284036058394061597e-01
2.250000000000000000e+03 1.321377042754280084e-01
2.300000000000000000e+03 1.279679872051329992e-01
2.350000000000000000e+03 1.256235053436310367e-01
2.400000000000000000e+03 1.294535018805159921e-01
2.450000000000000000e+03 1.291913552727701753e-01
2.500000000000000000e+03 1.350568498526873717e-01
2.550000000000000000e+03 1.464574759225363842e-01
2.600000000000000000e+03 1.399045923802810232e-01
2.650000000000000000e+03 1.320596253651890872e-01
2.700000000000000000e+03 1.335246275994510234e-01
2.750000000000000000e+03 1.275929590909139488e-01
2.800000000000000000e+03 1.256918741964679065e-01
2.850000000000000000e+03 1.337556522906032663e-01
2.900000000000000000e+03 1.262358268305076581e-01
2.950000000000000000e+03 1.264003507151558181e-01
3.000000000000000000e+03 1.343614793138092345e-01
3.050000000000000000e+03 1.392240941485257399e-01
3.100000000000000000e+03 1.374803939667777197e-01
3.150000000000000000e+03 1.327998402715964976e-01
3.200000000000000000e+03 1.344985916838035145e-01
3.250000000000000000e+03 1.382541611235785506e-01
3.300000000000000000e+03 1.289185458251175254e-01
3.350000000000000000e+03 1.313382836728581304e-01
3.400000000000000000e+03 1.264240353002199779e-01
3.450000000000000000e+03 1.191536444706811221e-01
3.500000000000000000e+03 1.200055713905601867e-01
3.550000000000000000e+03 1.166298597631935940e-01
3.600000000000000000e+03 1.207895169294029708e-01
3.650000000000000000e+03 1.279896599853970474e-01
3.700000000000000000e+03 1.327649008708755574e-01
3.750000000000000000e+03 1.384168683040055692e-01
3.800000000000000000e+03 1.405849968949373641e-01
3.850000000000000000e+03 1.391630280569746136e-01
3.900000000000000000e+03 1.242592673782879492e-01
3.950000000000000000e+03 1.196938596456177256e-01
4.000000000000000000e+03 1.204213431903252141e-01
4.050000000000000000e+03 1.317584888280537714e-01
4.100000000000000000e+03 1.264770486938358585e-01
4.150000000000000000e+03 1.273710630449327030e-01
4.200000000000000000e+03 1.364364102183493466e-01
4.250000000000000000e+03 1.428643697962062309e-01
4.300000000000000000e+03 1.413091478781874355e-01
4.350000000000000000e+03 1.336472611634602903e-01
4.400000000000000000e+03 1.249220866508863326e-01
4.450000000000000000e+03 1.227320686079507034e-01
4.500000000000000000e+03 1.345003764398895463e-01
4.550000000000000000e+03 1.311971449172676663e-01
4.600000000000000000e+03 1.241528418500837394e-01
4.650000000000000000e+03 1.285720097042332699e-01
4.700000000000000000e+03 1.353946838266019970e-01
4.750000000000000000e+03 1.435459343972129431e-01
4.800000000000000000e+03 1.450997401001046239e-01
4.850000000000000000e+03 1.335101003780625739e-01
4.900000000000000000e+03 1.179879298529409870e-01
4.950000000000000000e+03 1.319313035594365802e-01
5.000000000000000000e+03 1.351021965764842014e-01
5.050000000000000000e+03 1.229421444327559731e-01
5.100000000000000000e+03 1.260964207282644634e-01
5.150000000000000000e+03 1.228685551317059976e-01
5.200000000000000000e+03 1.297537007594033731e-01
5.250000000000000000e+03 1.316432987732724103e-01
5.300000000000000000e+03 1.305038979393029208e-01
5.350000000000000000e+03 1.290586374242778667e-01
5.400000000000000000e+03 1.356607123439627083e-01
5.450000000000000000e+03 1.335092018449397788e-01
5.500000000000000000e+03 1.306142807035511333e-01
5.550000000000000000e+03 1.320344015294055151e-01
5.600000000000000000e+03 1.358474787060722500e-01
5.650000000000000000e+03 1.329102953320981384e-01
5.700000000000000000e+03 1.215930805418003607e-01
5.750000000000000000e+03 1.180902848789717741e-01
5.800000000000000000e+03 1.203279696615538880e-01
5.850000000000000000e+03 1.303968571694977263e-01
5.900000000000000000e+03 1.438349635487485290e-01
5.950000000000000000e+03 1.458873092654533465e-01
6.000000000000000000e+03 1.295695067435959913e-01
6.050000000000000000e+03 1.350328090549313409e-01
6.100000000000000000e+03 1.426835932188704748e-01
6.150000000000000000e+03 1.275874561779945515e-01
6.200000000000000000e+03 1.281948587249710780e-01
6.250000000000000000e+03 1.235531108519627441e-01
6.300000000000000000e+03 1.257650197156610916e-01
6.350000000000000000e+03 1.222116782827254861e-01
6.400000000000000000e+03 1.362847666176205952e-01
6.450000000000000000e+03 1.376592080586755695e-01
6.500000000000000000e+03 1.254619416270568166e-01
6.550000000000000000e+03 1.309331333719431778e-01
6.600000000000000000e+03 1.313106341223461426e-01
6.650000000000000000e+03 1.279505562564578203e-01
6.700000000000000000e+03 1.312014964293932995e-01
6.750000000000000000e+03 1.308654290148204558e-01
6.800000000000000000e+03 1.307617445679697121e-01
6.850000000000000000e+03 1.254813162845930807e-01
6.900000000000000000e+03 1.246669759848773873e-01
6.950000000000000000e+03 1.357716792613210544e-01
7.000000000000000000e+03 1.384528164000540240e-01
7.050000000000000000e+03 1.243735297993020794e-01
7.100000000000000000e+03 1.397209093186899120e-01
7.150000000000000000e+03 1.424524182280420548e-01
7.200000000000000000e+03 1.340534972445650008e-01
7.250000000000000000e+03 1.264851146550830252e-01
7.300000000000000000e+03 1.194440195975520341e-01
7.350000000000000000e+03 1.255392636183741417e-01
7.400000000000000000e+03 1.239621927166797699e-01
7.450000000000000000e+03 1.343882747544350442e-01
7.500000000000000000e+03 1.325093464167124702e-01
7.550000000000000000e+03 1.307409799495735381e-01
7.600000000000000000e+03 1.323618997713696677e-01
7.650000000000000000e+03 1.267764081105426099e-01
7.700000000000000000e+03 1.277618708122339741e-01
7.750000000000000000e+03 1.240079652927882081e-01
7.800000000000000000e+03 1.280370871611529182e-01
7.850000000000000000e+03 1.257244721177375735e-01
7.900000000000000000e+03 1.245976874208643559e-01
7.950000000000000000e+03 1.207780426029615856e-01
8.000000000000000000e+03 1.255500916060861838e-01
8.050000000000000000e+03 1.355716241039839065e-01
8.100000000000000000e+03 1.423512142298330452e-01
8.150000000000000000e+03 1.348830546536394781e-01
8.200000000000000000e+03 1.397687280553366607e-01
8.250000000000000000e+03 1.382498013506471557e-01
8.300000000000000000e+03 1.304271910621364050e-01
8.350000000000000000e+03 1.265517705290350736e-01
8.400000000000000000e+03 1.287411882087255988e-01
8.450000000000000000e+03 1.225682491777909944e-01
8.500000000000000000e+03 1.232141327997517549e-01
8.550000000000000000e+03 1.273924156474089686e-01
8.600000000000000000e+03 1.260854344793322090e-01
8.650000000000000000e+03 1.344831970559310363e-01
8.700000000000000000e+03 1.242094549275271631e-01
8.750000000000000000e+03 1.249348461083623074e-01
8.800000000000000000e+03 1.344383425961994949e-01
8.850000000000000000e+03 1.201995595436266551e-01
8.900000000000000000e+03 1.217342296895742859e-01
8.950000000000000000e+03 1.271991784401131920e-01
9.000000000000000000e+03 1.263804093592606481e-01
9.050000000000000000e+03 1.215310718634487752e-01
9.100000000000000000e+03 1.249812146991352846e-01
9.150000000000000000e+03 1.245857286008185127e-01
9.200000000000000000e+03 1.303448785637858764e-01
9.250000000000000000e+03 1.335914815518447485e-01
9.300000000000000000e+03 1.317095224742323989e-01
9.350000000000000000e+03 1.332787750424183071e-01
9.400000000000000000e+03 1.315859819634265515e-01
9.450000000000000000e+03 1.249737395223431274e-01
9.500000000000000000e+03 1.231437122911235721e-01
9.550000000000000000e+03 1.226470211553539053e-01
9.600000000000000000e+03 1.268646460611140281e-01
9.650000000000000000e+03 1.357576621426267727e-01
9.700000000000000000e+03 1.330732952459098839e-01
9.750000000000000000e+03 1.362929405319195653e-01
9.800000000000000000e+03 1.345935424250962464e-01
9.850000000000000000e+03 1.279640868357100336e-01
9.900000000000000000e+03 1.346148548156159142e-01
9.950000000000000000e+03 1.312622132311906664e-01
1.000000000000000000e+04 1.260658746567941968e-01
