# time_fs vacf
0.000000000000000000e+00 7.838731428554693509e-05
5.000000000000000000e+01 -3.478105309843435901e-05
1.000000000000000000e+02 -5.651807807199246590e-06
1.500000000000000000e+02 1.691275449633138913e-06
2.000000000000000000e+02 2.885897251830727624e-06
2.500000000000000000e+02 -3.443473533233448806e-06
3.000000000000000000e+02 1.411013892440975639e-06
3.500000000000000000e+02 -1.005184039755081531e-06
4.000000000000000000e+02 8.887915430432688703e-07
4.500000000000000000e+02 5.491932396950806560e-08
5.000000000000000000e+02 1.313988277232592043e-07
5.500000000000000000e+02 1.005400529428191728e-06
6.000000000000000000e+02 7.389905471630912714e-07
6.500000000000000000e+02 -1.167732375323662381e-06
7.000000000000000000e+02 -9.362988035117396522e-07
7.500000000000000000e+02 1.487423643215143875e-06
8.000000000000000000e+02 -5.020194407555004741e-07
8.500000000000000000e+02 -1.670054892627059933e-06
9.000000000000000000e+02 1.546201891544163445e-07
9.500000000000000000e+02 1.116913187673281007e-06
1.000000000000000000e+03 2.159520756441302624e-07
1.050000000000000000e+03 -1.591027823891437198e-08
1.100000000000000000e+03 4.682992094461289385e-08
1.150000000000000000e+03 -2.737860082632847233e-07
1.200000000000000000e+03 5.680982366552859350e-07
1.250000000000000000e+03 -2.689815252898716055e-07
1.300000000000000000e+03 -3.959246340528556922e-07
1.350000000000000000e+03 3.307602823112790849e-09
1.400000000000000000e+03 -4.832511346150349643e-08
1.450000000000000000e+03 -2.762435042071470913e-07
1.500000000000000000e+03 3.154067770673329766e-07
1.550000000000000000e+03 4.350855128040278527e-07
1.600000000000000000e+03 -1.086733201140744327e-07
1.650000000000000000e+03 -2.022710838992591279e-07
1.700000000000000000e+03 -2.377290059051718750e-07
1.750000000000000000e+03 6.800168310464092688e-07
1.800000000000000000e+03 -4.803610970076439466e-07
1.850000000000000000e+03 -1.123946506626090816e-07
1.900000000000000000e+03 5.050105733271890888e-07
1.950000000000000000e+03 1.243257083049544105e-07
2.000000000000000000e+03 -6.106590744681508941e-07
2.050000000000000000e+03 -3.782727431328963552e-07
2.100000000000000000e+03 9.049039714055314910e-08
2.150000000000000000e+03 2.104125695231470741e-07
2.200000000000000000e+03 2.074932449847573039e-07
2.250000000000000000e+03 7.045348883572933394e-07
2.300000000000000000e+03 -1.583646939136723648e-07
2.350000000000000000e+03 -3.876721387343494575e-07
2.400000000000000000e+03 -3.081695726513043543e-07
2.450000000000000000e+03 -1.458858101333683675e-07
2.500000000000000000e+03 1.360596307719238855e-07
2.550000000000000000e+03 5.382172059831064977e-08
2.600000000000000000e+03 3.750410219378485507e-08
2.650000000000000000e+03 1.970720546356388983e-07
2.700000000000000000e+03 -1.927650362236072657e-07
2.750000000000000000e+03 2.315870772023408542e-07
2.800000000000000000e+03 1.055915622883669897e-07
2.850000000000000000e+03 1.838281565565402254e-08
2.900000000000000000e+03 -5.011351636773890987e-08
2.950000000000000000e+03 -4.323928421875079568e-07
3.000000000000000000e+03 2.351194155455304571e-07
3.050000000000000000e+03 -7.442869775243810466e-08
3.100000000000000000e+03 1.565831734175350831e-07
3.150000000000000000e+03 3.327900915823585141e-07
3.200000000000000000e+03 -5.024808630196581432e-07
3.250000000000000000e+03 -2.698751117166391388e-07
3.300000000000000000e+03 4.859782690242046370e-07
3.350000000000000000e+03 -2.109407779286548894e-07
3.400000000000000000e+03 1.410141194114610536e-07
3.450000000000000000e+03 -1.393340404929459230e-08
3.500000000000000000e+03 4.191224192784016083e-08
3.550000000000000000e+03 1.694968937744996445e-07
3.600000000000000000e+03 -7.235716514764424210e-08
3.650000000000000000e+03 -2.213443386622140062e-08
3.700000000000000000e+03 -2.548507678352062616e-07
3.750000000000000000e+03 -1.583170203291090605e-08
3.800000000000000000e+03 5.483334667536734393e-08
3.850000000000000000e+03 -2.328645092251504299e-08
3.900000000000000000e+03 -1.040055993661831027e-07
3.950000000000000000e+03 5.850694422974215356e-08
4.000000000000000000e+03 2.224805205593058587e-07
4.050000000000000000e+03 6.918003303125386339e-08
4.100000000000000000e+03 3.010248804661231825e-07
4.150000000000000000e+03 -1.438256170309372900e-07
4.200000000000000000e+03 -2.232253855959765199e-07
4.250000000000000000e+03 -1.329030438043031587e-07
4.300000000000000000e+03 -1.640019075595730418e-07
4.350000000000000000e+03 -5.530277106922758729e-07
4.400000000000000000e+03 4.304765862200182682e-07
4.450000000000000000e+03 8.288290079311343080e-07
4.500000000000000000e+03 2.483659452846720515e-07
4.550000000000000000e+03 -1.210926908680829742e-06
4.600000000000000000e+03 3.929681279903146976e-07
4.650000000000000000e+03 5.153657995265493457e-07
4.700000000000000000e+03 -5.361399524167849107e-07
4.750000000000000000e+03 1.515009092930653946e-07
4.800000000000000000e+03 -1.993963189318110552e-07
4.850000000000000000e+03 3.636155343005817334e-07
