# sample_index total_energy_eV
0.000000000000000000e+00 -2.530600498042989273e+02
1.000000000000000000e+00 -2.530560789183317922e+02
2.000000000000000000e+00 -2.530561099435954588e+02
3.000000000000000000e+00 -2.530801140338126345e+02
4.000000000000000000e+00 -2.530441548473335160e+02
5.000000000000000000e+00 -2.530561598370782121e+02
6.000000000000000000e+00 -2.530801534852637928e+02
7.000000000000000000e+00 -2.531441272811355816e+02
8.000000000000000000e+00 -2.531401358099357424e+02
9.000000000000000000e+00 -2.531721349357739257e+02
1.000000000000000000e+01 -2.531721029389231035e+02
1.100000000000000000e+01 -2.532120784528844410e+02
1.200000000000000000e+01 -2.532320657605577026e+02
1.300000000000000000e+01 -2.532200776486845655e+02
1.400000000000000000e+01 -2.532280640971052037e+02
1.500000000000000000e+01 -2.532080851753963202e+02
1.600000000000000000e+01 -2.531920667784248167e+02
1.700000000000000000e+01 -2.531720556419344916e+02
1.800000000000000000e+01 -2.531560393666650839e+02
1.900000000000000000e+01 -2.531560222853755704e+02
2.000000000000000000e+01 -2.531040281502761786e+02
2.100000000000000000e+01 -2.531120217625279736e+02
2.200000000000000000e+01 -2.531359948820832813e+02
2.300000000000000000e+01 -2.531520053736358307e+02
2.400000000000000000e+01 -2.531720103141250320e+02
2.500000000000000000e+01 -2.532040125761520528e+02
2.600000000000000000e+01 -2.531960295815929669e+02
2.700000000000000000e+01 -2.531840302906489057e+02
2.800000000000000000e+01 -2.531680423819315422e+02
2.900000000000000000e+01 -2.531760594840511089e+02
3.000000000000000000e+01 -2.532320436840768707e+02
3.100000000000000000e+01 -2.532160985197062928e+02
3.200000000000000000e+01 -2.531681693980618775e+02
3.300000000000000000e+01 -2.531961901165069548e+02
3.400000000000000000e+01 -2.532242262808958913e+02
3.500000000000000000e+01 -2.532042643750260709e+02
3.600000000000000000e+01 -2.532322715302959182e+02
3.700000000000000000e+01 -2.532122758419537831e+02
3.800000000000000000e+01 -2.531962662968812481e+02
3.900000000000000000e+01 -2.531922164427975304e+02
4.000000000000000000e+01 -2.532121543676816202e+02
4.100000000000000000e+01 -2.531960976550822124e+02
4.200000000000000000e+01 -2.531960211866453392e+02
4.300000000000000000e+01 -2.531999387991087076e+02
4.400000000000000000e+01 -2.532957988940030987e+02
4.500000000000000000e+01 -2.532277935556281250e+02
4.600000000000000000e+01 -2.532197436613011519e+02
4.700000000000000000e+01 -2.532277127210620620e+02
4.800000000000000000e+01 -2.532437259947022881e+02
4.900000000000000000e+01 -2.532357600743611954e+02
5.000000000000000000e+01 -2.532438147415074923e+02
5.100000000000000000e+01 -2.532478732798500687e+02
5.200000000000000000e+01 -2.532319691944039164e+02
5.300000000000000000e+01 -2.532440349451100872e+02
5.400000000000000000e+01 -2.532440735928624918e+02
5.500000000000000000e+01 -2.532241188298632721e+02
5.600000000000000000e+01 -2.532121454448652571e+02
5.700000000000000000e+01 -2.532161291104953875e+02
5.800000000000000000e+01 -2.532041554755209631e+02
5.900000000000000000e+01 -2.532201284412809343e+02
6.000000000000000000e+01 -2.532401112698362624e+02
