# sample_index total_energy_eV
0.000000000000000000e+00 -8.876815707662219666e+02
1.000000000000000000e+00 -8.879622977496917429e+02
2.000000000000000000e+00 -8.879847603427874674e+02
3.000000000000000000e+00 -8.878687399298223681e+02
4.000000000000000000e+00 -8.875730364580532523e+02
5.000000000000000000e+00 -8.877003031091593357e+02
6.000000000000000000e+00 -8.872436491278905351e+02
7.000000000000000000e+00 -8.870976755649362531e+02
8.000000000000000000e+00 -8.874420366140881242e+02
9.000000000000000000e+00 -8.881008102682021672e+02
1.000000000000000000e+01 -8.882056049486561733e+02
1.100000000000000000e+01 -8.879248927133603502e+02
1.200000000000000000e+01 -8.876479103664685226e+02
1.300000000000000000e+01 -8.879548432409297902e+02
1.400000000000000000e+01 -8.878912053715627053e+02
1.500000000000000000e+01 -8.877302479447474752e+02
1.600000000000000000e+01 -8.876703638741864779e+02
1.700000000000000000e+01 -8.876254467678055562e+02
1.800000000000000000e+01 -8.876366672507131170e+02
1.900000000000000000e+01 -8.877789001771679978e+02
2.000000000000000000e+01 -8.878687262786394285e+02
2.100000000000000000e+01 -8.879473321735727041e+02
2.200000000000000000e+01 -8.880633582378410438e+02
2.300000000000000000e+01 -8.879847572323280929e+02
2.400000000000000000e+01 -8.879398454879786868e+02
2.500000000000000000e+01 -8.876778289758631217e+02
2.600000000000000000e+01 -8.873933634894265197e+02
2.700000000000000000e+01 -8.872773233860476694e+02
2.800000000000000000e+01 -8.874682130587923439e+02
2.900000000000000000e+01 -8.879997240173389628e+02
3.000000000000000000e+01 -8.881681625903055419e+02
3.100000000000000000e+01 -8.880221797900334195e+02
3.200000000000000000e+01 -8.879697872819783697e+02
3.300000000000000000e+01 -8.878911907033142370e+02
3.400000000000000000e+01 -8.878163276119595366e+02
3.500000000000000000e+01 -8.877302319146315313e+02
3.600000000000000000e+01 -8.876366528829254321e+02
3.700000000000000000e+01 -8.879024119075269255e+02
3.800000000000000000e+01 -8.879735267226948281e+02
3.900000000000000000e+01 -8.880221845788680639e+02
4.000000000000000000e+01 -8.876703465711849503e+02
4.100000000000000000e+01 -8.878312983491993009e+02
4.200000000000000000e+01 -8.880072245688288604e+02
4.300000000000000000e+01 -8.880596275651461156e+02
4.400000000000000000e+01 -8.879136440621332440e+02
4.500000000000000000e+01 -8.876965452198077173e+02
4.600000000000000000e+01 -8.877414750904134735e+02
4.700000000000000000e+01 -8.876741047584342823e+02
4.800000000000000000e+01 -8.874832046369195950e+02
4.900000000000000000e+01 -8.877040426620275184e+02
5.000000000000000000e+01 -8.881307462333646754e+02
5.100000000000000000e+01 -8.882654881669460565e+02
5.200000000000000000e+01 -8.880783347981032421e+02
5.300000000000000000e+01 -8.878724761234516336e+02
5.400000000000000000e+01 -8.879660530885038270e+02
5.500000000000000000e+01 -8.877115283022443464e+02
5.600000000000000000e+01 -8.877152668352001683e+02
5.700000000000000000e+01 -8.879099065491474221e+02
5.800000000000000000e+01 -8.880221960091535038e+02
5.900000000000000000e+01 -8.878799608215427952e+02
6.000000000000000000e+01 -8.877339876075416214e+02
6.100000000000000000e+01 -8.879061709494346815e+02
6.200000000000000000e+01 -8.879997492785123541e+02
6.300000000000000000e+01 -8.882018758676841799e+02
6.400000000000000000e+01 -8.882655098445872000e+02
6.500000000000000000e+01 -8.879510944324123329e+02
6.600000000000000000e+01 -8.877976324856675774e+02
6.700000000000000000e+01 -8.877115483791701536e+02
6.800000000000000000e+01 -8.876441724355744327e+02
6.900000000000000000e+01 -8.876254579001538332e+02
7.000000000000000000e+01 -8.877714379976970349e+02
7.100000000000000000e+01 -8.879735456018380546e+02
7.200000000000000000e+01 -8.881082932103782923e+02
7.300000000000000000e+01 -8.879548165681037517e+02
7.400000000000000000e+01 -8.878687378946349327e+02
7.500000000000000000e+01 -8.876890665010158727e+02
7.600000000000000000e+01 -8.878500111382480782e+02
7.700000000000000000e+01 -8.879173795547972077e+02
7.800000000000000000e+01 -8.878687286817125823e+02
7.900000000000000000e+01 -8.877714015922183535e+02
8.000000000000000000e+01 -8.877377163924277284e+02
8.100000000000000000e+01 -8.879286164411324762e+02
8.200000000000000000e+01 -8.880783452610708082e+02
8.300000000000000000e+01 -8.881120289229725131e+02
8.400000000000000000e+01 -8.880970616883445246e+02
8.500000000000000000e+01 -8.879548137395183858e+02
8.600000000000000000e+01 -8.877714016415224023e+02
8.700000000000000000e+01 -8.876141944670051771e+02
8.800000000000000000e+01 -8.877676514832223802e+02
8.900000000000000000e+01 -8.877152510562241332e+02
9.000000000000000000e+01 -8.876965403126395131e+02
9.100000000000000000e+01 -8.879435789215521027e+02
9.200000000000000000e+01 -8.881756500729338768e+02
9.300000000000000000e+01 -8.881456962048009700e+02
9.400000000000000000e+01 -8.880858043799921688e+02
9.500000000000000000e+01 -8.878986543005167960e+02
9.600000000000000000e+01 -8.878163183973963442e+02
9.700000000000000000e+01 -8.878836929883273115e+02
9.800000000000000000e+01 -8.876628479543002186e+02
9.900000000000000000e+01 -8.879286112326631155e+02
1.000000000000000000e+02 -8.880745971250961475e+02
1.010000000000000000e+02 -8.880633620979094758e+02
1.020000000000000000e+02 -8.880783362472567433e+02
1.030000000000000000e+02 -8.879847639473489380e+02
1.040000000000000000e+02 -8.878088361207784374e+02
1.050000000000000000e+02 -8.878312930546074995e+02
1.060000000000000000e+02 -8.880034547416744317e+02
1.070000000000000000e+02 -8.878649561412505591e+02
