# time_fs vacf
0.000000000000000000e+00 2.624680859484070507e-04
5.000000000000000000e+01 -7.720804912401385404e-05
1.000000000000000000e+02 -2.028593500701385033e-05
1.500000000000000000e+02 1.480765178718099891e-06
2.000000000000000000e+02 1.439834583106355096e-07
2.500000000000000000e+02 -1.772663959815217391e-07
3.000000000000000000e+02 -2.287746637912703105e-07
3.500000000000000000e+02 5.299359994320290863e-07
4.000000000000000000e+02 -8.613924463593454079e-07
4.500000000000000000e+02 1.585231524140498504e-06
5.000000000000000000e+02 -1.869164222867097999e-07
5.500000000000000000e+02 -1.977604688738240127e-07
6.000000000000000000e+02 -3.520415851125735905e-07
6.500000000000000000e+02 6.438946651749830428e-07
7.000000000000000000e+02 1.896807228248424446e-07
7.500000000000000000e+02 3.132430117130446514e-07
8.000000000000000000e+02 2.246463047920826539e-08
8.500000000000000000e+02 -8.285922430239391831e-07
9.000000000000000000e+02 -9.571611504085369262e-07
9.500000000000000000e+02 1.085228211702394719e-07
1.000000000000000000e+03 -6.760047244896475671e-07
1.050000000000000000e+03 3.049579005304360178e-07
1.100000000000000000e+03 -1.260068147854556223e-07
1.150000000000000000e+03 4.982590558181926163e-07
1.200000000000000000e+03 1.792579446447360852e-06
1.250000000000000000e+03 -6.723831125509275424e-07
1.300000000000000000e+03 -1.404707608461262103e-06
1.350000000000000000e+03 -7.656456301820315695e-07
1.400000000000000000e+03 2.050771261028550683e-06
1.450000000000000000e+03 -4.185671945211748271e-07
1.500000000000000000e+03 1.878953726800784938e-07
1.550000000000000000e+03 -8.315724656624429441e-07
1.600000000000000000e+03 5.084596532280473687e-07
1.650000000000000000e+03 5.764115972943237600e-08
1.700000000000000000e+03 1.183069439048905295e-06
1.750000000000000000e+03 -5.601413835974784320e-07
1.800000000000000000e+03 2.445996611613932816e-07
1.850000000000000000e+03 -5.045560528323158012e-08
1.900000000000000000e+03 -6.699154460737222043e-07
1.950000000000000000e+03 -3.024984538855104930e-07
2.000000000000000000e+03 8.642879329850019963e-07
2.050000000000000000e+03 3.510601008182036651e-07
2.100000000000000000e+03 -6.793771743152452335e-07
2.150000000000000000e+03 -4.312450199113261203e-07
2.200000000000000000e+03 6.097078724610168803e-07
2.250000000000000000e+03 -4.182164769205651715e-07
2.300000000000000000e+03 -4.831630497278725532e-08
2.350000000000000000e+03 -1.711255926714164901e-07
2.400000000000000000e+03 2.427447517474465864e-07
2.450000000000000000e+03 3.459031061652332428e-07
2.500000000000000000e+03 -9.834925103667103416e-08
2.550000000000000000e+03 2.703021140794341383e-07
2.600000000000000000e+03 -2.931208151225703380e-07
2.650000000000000000e+03 7.037694372545495048e-09
2.700000000000000000e+03 4.112341354140375678e-07
2.750000000000000000e+03 6.486683338560594985e-07
2.800000000000000000e+03 1.497745589461373249e-07
2.850000000000000000e+03 -9.005362127040454868e-07
2.900000000000000000e+03 2.635677725946520044e-07
