# time_fs vacf
0.000000000000000000e+00 2.351980548735011357e-04
5.000000000000000000e+01 -2.727891075946348753e-05
1.000000000000000000e+02 -7.108136378150313837e-06
1.500000000000000000e+02 -1.552779763827729012e-06
2.000000000000000000e+02 1.003874282049244395e-08
2.500000000000000000e+02 -8.133153397792130966e-07
3.000000000000000000e+02 -1.030429531944675745e-07
3.500000000000000000e+02 7.241270590977122239e-07
4.000000000000000000e+02 -9.782786789568346401e-07
4.500000000000000000e+02 -7.784837080523980115e-07
5.000000000000000000e+02 8.141287681973540736e-08
5.500000000000000000e+02 -4.493289746055348522e-07
6.000000000000000000e+02 -1.133594182542919139e-07
6.500000000000000000e+02 8.816501906517265365e-07
7.000000000000000000e+02 -2.500262570085865293e-07
7.500000000000000000e+02 2.213616581471153531e-07
8.000000000000000000e+02 -1.016410556675273074e-07
8.500000000000000000e+02 7.808991673436136922e-07
9.000000000000000000e+02 3.534204804098432625e-08
9.500000000000000000e+02 3.848401733185437227e-07
1.000000000000000000e+03 -7.496875174972216056e-08
1.050000000000000000e+03 -2.691855459854688653e-07
1.100000000000000000e+03 -2.666480734350456574e-08
1.150000000000000000e+03 7.284526303951363164e-07
1.200000000000000000e+03 6.417228852682815542e-08
1.250000000000000000e+03 2.307289531520777405e-08
1.300000000000000000e+03 3.294384728951222170e-07
1.350000000000000000e+03 3.312733014731461833e-07
1.400000000000000000e+03 3.366465125293386689e-07
1.450000000000000000e+03 5.529307445241807288e-08
1.500000000000000000e+03 -3.988825194941561243e-07
1.550000000000000000e+03 4.671876481265614209e-07
1.600000000000000000e+03 -5.893064860556110340e-07
1.650000000000000000e+03 -4.607693907135160174e-07
1.700000000000000000e+03 2.187225696401858198e-09
1.750000000000000000e+03 2.248514054746068205e-07
1.800000000000000000e+03 -2.466988607539602253e-07
1.850000000000000000e+03 9.565471693515645981e-07
1.900000000000000000e+03 3.997914157667358712e-07
1.950000000000000000e+03 1.267147053080770750e-07
2.000000000000000000e+03 -5.253253937635295775e-08
2.050000000000000000e+03 4.384172897261419603e-07
2.100000000000000000e+03 -3.278879869886538978e-07
2.150000000000000000e+03 -4.951134737762644990e-07
2.200000000000000000e+03 4.718621883056678671e-07
2.250000000000000000e+03 2.325254066264134121e-07
2.300000000000000000e+03 -6.279796811348631531e-07
2.350000000000000000e+03 1.742562790077530796e-07
2.400000000000000000e+03 5.866169840978047895e-07
2.450000000000000000e+03 2.063465082490780883e-07
2.500000000000000000e+03 -4.030227036989548887e-07
2.550000000000000000e+03 -3.210054456108651079e-07
2.600000000000000000e+03 -1.294337139664962771e-06
2.650000000000000000e+03 -7.215217550149045292e-07
2.700000000000000000e+03 -2.101555656658659965e-07
2.750000000000000000e+03 6.322289392657595584e-07
2.800000000000000000e+03 -9.098734835922431496e-08
2.850000000000000000e+03 -4.550191749572056514e-07
2.900000000000000000e+03 -1.306691508031928722e-06
2.950000000000000000e+03 8.018750639329624965e-07
3.000000000000000000e+03 8.448785480099801188e-07
3.050000000000000000e+03 -3.156046775255105884e-07
3.100000000000000000e+03 2.324687690799512524e-07
3.150000000000000000e+03 -5.221478573287061788e-07
3.200000000000000000e+03 -5.049271007305096664e-07
3.250000000000000000e+03 8.009054562368182596e-07
3.300000000000000000e+03 -4.691053397943309573e-07
3.350000000000000000e+03 1.802647748648143466e-07
3.400000000000000000e+03 -1.586148036679250326e-08
3.450000000000000000e+03 -2.902578105129948138e-07
3.500000000000000000e+03 -5.979896086001678722e-07
3.550000000000000000e+03 -8.197261939546920024e-07
3.600000000000000000e+03 -5.689261832809228550e-08
3.650000000000000000e+03 2.797068086505179910e-07
3.700000000000000000e+03 -3.343076118637784676e-07
3.750000000000000000e+03 7.823410331371576013e-07
3.800000000000000000e+03 2.822680563156475571e-07
3.850000000000000000e+03 -1.927026514836657718e-08
3.900000000000000000e+03 2.644696477624114724e-07
3.950000000000000000e+03 -1.238830711013530525e-06
4.000000000000000000e+03 3.742666355078541893e-09
4.050000000000000000e+03 -4.697710832434022379e-07
4.100000000000000000e+03 -4.247903147542254083e-07
4.150000000000000000e+03 3.482758975548279001e-07
4.200000000000000000e+03 4.863759931063916873e-09
4.250000000000000000e+03 -1.500972747466029625e-07
4.300000000000000000e+03 -1.107710588916846329e-06
4.350000000000000000e+03 4.109484392411015882e-07
4.400000000000000000e+03 1.334910868244826356e-07
4.450000000000000000e+03 1.179064333774580256e-06
4.500000000000000000e+03 -3.423632994979586053e-07
4.550000000000000000e+03 -4.136128180053832526e-08
4.600000000000000000e+03 3.093500832680475837e-07
4.650000000000000000e+03 6.797432686262243422e-07
4.700000000000000000e+03 -1.366834412420604038e-06
4.750000000000000000e+03 1.012053620879438326e-07
4.800000000000000000e+03 -5.523625621271728454e-08
4.850000000000000000e+03 3.394692810137383921e-07
4.900000000000000000e+03 -4.942507866545460478e-07
4.950000000000000000e+03 -8.886474095813596649e-07
5.000000000000000000e+03 -7.856429588144994930e-07
5.050000000000000000e+03 1.628377562746347965e-07
5.100000000000000000e+03 3.180345198923484465e-07
5.150000000000000000e+03 3.324408525605090689e-07
5.200000000000000000e+03 -6.551796302426343899e-07
5.250000000000000000e+03 -3.492787799463274758e-07
5.300000000000000000e+03 -4.582939648343775762e-07
5.350000000000000000e+03 -5.723896963980048087e-07
5.400000000000000000e+03 7.088226467454656303e-07
5.450000000000000000e+03 4.826940907276279864e-07
5.500000000000000000e+03 -5.118561927557464423e-07
5.550000000000000000e+03 -6.281756730453051764e-07
5.600000000000000000e+03 -9.493774718070330666e-07
5.650000000000000000e+03 9.228345987272492690e-07
5.700000000000000000e+03 -5.712088081921151273e-07
5.750000000000000000e+03 1.127406951432021650e-06
5.800000000000000000e+03 -2.799794244951663270e-07
5.850000000000000000e+03 1.774228866976525427e-06
5.900000000000000000e+03 -8.943076819501514505e-07
5.950000000000000000e+03 -1.445112122563123461e-07
6.000000000000000000e+03 -5.712397327650312169e-07
6.050000000000000000e+03 8.475365390779145602e-07
6.100000000000000000e+03 4.094763504142134371e-07
6.150000000000000000e+03 1.991276690769542387e-07
6.200000000000000000e+03 -5.938165878813248248e-07
6.250000000000000000e+03 -5.467263148995955196e-07
6.300000000000000000e+03 2.711023437801833217e-07
6.350000000000000000e+03 1.412300501685530265e-06
6.400000000000000000e+03 -5.663600398830694145e-07
6.450000000000000000e+03 6.998982034614438629e-07
6.500000000000000000e+03 -3.224564969851806841e-08
6.550000000000000000e+03 -1.296826178195243588e-07
6.600000000000000000e+03 -4.607634671039807402e-07
6.650000000000000000e+03 -1.918806454978407085e-07
6.700000000000000000e+03 9.589330724573814310e-07
6.750000000000000000e+03 7.189555220410305232e-07
6.800000000000000000e+03 -1.240501799431477245e-07
6.850000000000000000e+03 -1.008471294171557854e-06
6.900000000000000000e+03 -1.190275146102325719e-06
6.950000000000000000e+03 2.945752628285680524e-07
7.000000000000000000e+03 5.539375376942122239e-07
7.050000000000000000e+03 4.503471361414865236e-07
7.100000000000000000e+03 -1.964851370246143237e-07
7.150000000000000000e+03 -8.449933369700794410e-07
7.200000000000000000e+03 1.270382374722162245e-06
7.250000000000000000e+03 -1.458375085169427790e-06
7.300000000000000000e+03 4.828180304864678884e-07
7.350000000000000000e+03 -6.942317472278333615e-07
7.400000000000000000e+03 5.459946843986781109e-08
7.450000000000000000e+03 4.837949092175227058e-07
7.500000000000000000e+03 -2.098214906805729081e-07
7.550000000000000000e+03 -8.430212388178597348e-08
7.600000000000000000e+03 1.375354115477201199e-07
7.650000000000000000e+03 -3.099785270271421954e-07
7.700000000000000000e+03 1.074838688908781663e-06
7.750000000000000000e+03 -9.471870000994600611e-07
7.800000000000000000e+03 4.843392902565591593e-07
7.850000000000000000e+03 8.971274421748060793e-07
7.900000000000000000e+03 -1.180755214184454920e-06
7.950000000000000000e+03 1.121869014100475733e-06
8.000000000000000000e+03 -1.170502916858778590e-06
8.050000000000000000e+03 8.098605619260867942e-07
8.100000000000000000e+03 -1.706840817173204105e-06
8.150000000000000000e+03 7.922011845812460456e-07
8.200000000000000000e+03 -7.785596721725744723e-07
8.250000000000000000e+03 3.344411186800840782e-07
8.300000000000000000e+03 -3.720335897604658882e-07
8.350000000000000000e+03 -2.144153708488621911e-07
8.400000000000000000e+03 2.147142288613824696e-06
8.450000000000000000e+03 1.570656039255172211e-07
8.500000000000000000e+03 -7.750318559881041981e-07
8.550000000000000000e+03 -1.106297887845084101e-08
8.600000000000000000e+03 3.985200177470774014e-07
8.650000000000000000e+03 -1.122210553495797483e-06
8.700000000000000000e+03 -1.188694046452658799e-06
8.750000000000000000e+03 9.409290642458800475e-07
8.800000000000000000e+03 2.166525482398986222e-06
8.850000000000000000e+03 -8.808937957680345756e-08
8.900000000000000000e+03 -1.196906160540259248e-06
8.950000000000000000e+03 -1.157238529947760215e-06
9.000000000000000000e+03 2.230884844395134462e-08
9.050000000000000000e+03 5.327625810204148767e-07
9.100000000000000000e+03 -3.884536314880766085e-06
9.150000000000000000e+03 3.845666759576421267e-07
9.200000000000000000e+03 5.732287682967403371e-11
