# time_fs msd_A2
0.000000000000000000e+00 0.000000000000000000e+00
5.000000000000000000e+01 2.830570065305521021e-01
1.000000000000000000e+02 5.399987147460583170e-01
1.500000000000000000e+02 7.399098277799268653e-01
2.000000000000000000e+02 9.583428863946684695e-01
2.500000000000000000e+02 1.173513557851924460e+00
3.000000000000000000e+02 1.341792436130341715e+00
3.500000000000000000e+02 1.592117387073946677e+00
4.000000000000000000e+02 1.882192632190036186e+00
4.500000000000000000e+02 2.172403213441442826e+00
5.000000000000000000e+02 2.452581539272534972e+00
5.500000000000000000e+02 2.692415291136870170e+00
6.000000000000000000e+02 2.944315001854537428e+00
6.500000000000000000e+02 3.254825212454560024e+00
7.000000000000000000e+02 3.428143378862975155e+00
7.500000000000000000e+02 3.666076616538193722e+00
8.000000000000000000e+02 3.913465132707903749e+00
8.500000000000000000e+02 4.162689574375449730e+00
9.000000000000000000e+02 4.342974173670209659e+00
9.500000000000000000e+02 4.580815812947878207e+00
1.000000000000000000e+03 4.735329587597434831e+00
1.050000000000000000e+03 5.054479304071057832e+00
1.100000000000000000e+03 5.292067256859388280e+00
1.150000000000000000e+03 5.503876268889134948e+00
1.200000000000000000e+03 5.811661884761376129e+00
1.250000000000000000e+03 6.035682092705512147e+00
1.300000000000000000e+03 6.187936588802026350e+00
1.350000000000000000e+03 6.472806047682186481e+00
1.400000000000000000e+03 6.666761164258638850e+00
1.450000000000000000e+03 6.787612717217640146e+00
1.500000000000000000e+03 6.875473170526460009e+00
1.550000000000000000e+03 7.147430168454927291e+00
1.600000000000000000e+03 7.389991494261919591e+00
1.650000000000000000e+03 7.516072250993467208e+00
1.700000000000000000e+03 7.814654754705033568e+00
1.750000000000000000e+03 8.028235810992516264e+00
1.800000000000000000e+03 8.152736547800456535e+00
1.850000000000000000e+03 8.442611409408998568e+00
1.900000000000000000e+03 8.474959537862330805e+00
1.950000000000000000e+03 8.751195225694756274e+00
2.000000000000000000e+03 8.986606674972664521e+00
2.050000000000000000e+03 9.202403860348121967e+00
2.100000000000000000e+03 9.456593847201235192e+00
2.150000000000000000e+03 9.595582965532399200e+00
2.200000000000000000e+03 9.790563136226282381e+00
2.250000000000000000e+03 1.004233579354167638e+01
2.300000000000000000e+03 1.013481030526660476e+01
2.350000000000000000e+03 1.046426484627728115e+01
2.400000000000000000e+03 1.068774249843019497e+01
2.450000000000000000e+03 1.098412709253714681e+01
2.500000000000000000e+03 1.135102500330847874e+01
2.550000000000000000e+03 1.163927290744825704e+01
2.600000000000000000e+03 1.196555330599499989e+01
2.650000000000000000e+03 1.223080805185557907e+01
2.700000000000000000e+03 1.233842830615468600e+01
2.750000000000000000e+03 1.256545144773244971e+01
2.800000000000000000e+03 1.272866012060043062e+01
2.850000000000000000e+03 1.275257814053513172e+01
2.900000000000000000e+03 1.295145394419542129e+01
2.950000000000000000e+03 1.306765209861201171e+01
3.000000000000000000e+03 1.315630617336634600e+01
3.050000000000000000e+03 1.352045653678759862e+01
3.100000000000000000e+03 1.383885080428478531e+01
3.150000000000000000e+03 1.398616811622824052e+01
3.200000000000000000e+03 1.416767398079371176e+01
3.250000000000000000e+03 1.423624004194387105e+01
3.300000000000000000e+03 1.447168601236861640e+01
3.350000000000000000e+03 1.481903821169734137e+01
3.400000000000000000e+03 1.513904449751354697e+01
3.450000000000000000e+03 1.549966557356402319e+01
3.500000000000000000e+03 1.561973993553468354e+01
3.550000000000000000e+03 1.582283793757418167e+01
3.600000000000000000e+03 1.619914851635737563e+01
3.650000000000000000e+03 1.632593910861662323e+01
3.700000000000000000e+03 1.639717658301382741e+01
3.750000000000000000e+03 1.657287637662669866e+01
3.800000000000000000e+03 1.661744310038433881e+01
3.850000000000000000e+03 1.641883446719693040e+01
3.900000000000000000e+03 1.647886368884536523e+01
3.950000000000000000e+03 1.664894506244113259e+01
4.000000000000000000e+03 1.673054717450336781e+01
4.050000000000000000e+03 1.709005905700479744e+01
4.100000000000000000e+03 1.727460778985201273e+01
4.150000000000000000e+03 1.743832098235220585e+01
4.200000000000000000e+03 1.764995708619193238e+01
4.250000000000000000e+03 1.788604455449944197e+01
4.300000000000000000e+03 1.821287177472418861e+01
4.350000000000000000e+03 1.821160853454819772e+01
4.400000000000000000e+03 1.823891960274244184e+01
4.450000000000000000e+03 1.838029913239397217e+01
4.500000000000000000e+03 1.859228320139907709e+01
4.550000000000000000e+03 1.887517201364453001e+01
4.600000000000000000e+03 1.919634171539780709e+01
4.650000000000000000e+03 1.938090417257821230e+01
4.700000000000000000e+03 1.962241832855759327e+01
4.750000000000000000e+03 1.976645335635314282e+01
4.800000000000000000e+03 1.990567689405038720e+01
4.850000000000000000e+03 2.025626746205262307e+01
4.900000000000000000e+03 2.039038072325956108e+01
4.950000000000000000e+03 2.077038836792302590e+01
5.000000000000000000e+03 2.110084000870434195e+01
5.050000000000000000e+03 2.148140898107322627e+01
5.100000000000000000e+03 2.181896995653570315e+01
5.150000000000000000e+03 2.201574508975813771e+01
5.200000000000000000e+03 2.234710815496427116e+01
5.250000000000000000e+03 2.236380729765216913e+01
5.300000000000000000e+03 2.270175110390287188e+01
5.350000000000000000e+03 2.271726453152343339e+01
5.400000000000000000e+03 2.286473082891794917e+01
5.450000000000000000e+03 2.312008347584616885e+01
