# sample_index total_energy_eV
0.000000000000000000e+00 -1.040740841969278790e+03
1.000000000000000000e+00 -1.040671210699683343e+03
2.000000000000000000e+00 -1.040209948110789583e+03
3.000000000000000000e+00 -1.039944511494862809e+03
4.000000000000000000e+00 -1.040619002180579400e+03
5.000000000000000000e+00 -1.040875744785739016e+03
6.000000000000000000e+00 -1.040623373171649064e+03
7.000000000000000000e+00 -1.040579854924923893e+03
8.000000000000000000e+00 -1.040366628719490564e+03
9.000000000000000000e+00 -1.040453647625086205e+03
1.000000000000000000e+01 -1.040632073277169411e+03
1.100000000000000000e+01 -1.040488472758354874e+03
1.200000000000000000e+01 -1.040558098892478256e+03
1.300000000000000000e+01 -1.040771325278524955e+03
1.400000000000000000e+01 -1.040436251453755403e+03
1.500000000000000000e+01 -1.040405799413100567e+03
1.600000000000000000e+01 -1.040301369203664080e+03
1.700000000000000000e+01 -1.040536355890749064e+03
1.800000000000000000e+01 -1.041006321823898816e+03
1.900000000000000000e+01 -1.040662553201571654e+03
2.000000000000000000e+01 -1.040510231653447818e+03
2.100000000000000000e+01 -1.040353573066648778e+03
2.200000000000000000e+01 -1.040484134177746000e+03
2.300000000000000000e+01 -1.040592938836053690e+03
2.400000000000000000e+01 -1.040623393404544686e+03
2.500000000000000000e+01 -1.040753939030313177e+03
2.600000000000000000e+01 -1.040706065740045688e+03
2.700000000000000000e+01 -1.040549425287234271e+03
2.800000000000000000e+01 -1.040518964747070413e+03
2.900000000000000000e+01 -1.040427582453633249e+03
3.000000000000000000e+01 -1.040444990244120163e+03
3.100000000000000000e+01 -1.040706084281750009e+03
3.200000000000000000e+01 -1.040679974138023226e+03
3.300000000000000000e+01 -1.040471086835733104e+03
3.400000000000000000e+01 -1.040423226282660380e+03
3.500000000000000000e+01 -1.040579875170817104e+03
3.600000000000000000e+01 -1.040540727230627908e+03
3.700000000000000000e+01 -1.040662557624640385e+03
3.800000000000000000e+01 -1.040832258332832453e+03
3.900000000000000000e+01 -1.040636433462275136e+03
4.000000000000000000e+01 -1.040323109747329454e+03
4.100000000000000000e+01 -1.040310074582607285e+03
4.200000000000000000e+01 -1.040501533633049121e+03
4.300000000000000000e+01 -1.040492839430485901e+03
4.400000000000000000e+01 -1.040645137644553415e+03
4.500000000000000000e+01 -1.040784386572794119e+03
4.600000000000000000e+01 -1.040592919875157577e+03
4.700000000000000000e+01 -1.040318769723248579e+03
4.800000000000000000e+01 -1.040305714511238193e+03
4.900000000000000000e+01 -1.040440609377514193e+03
5.000000000000000000e+01 -1.040753899756073906e+03
5.100000000000000000e+01 -1.040762607619664323e+03
