# time_fs msd_A2
0.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000000e+00 2.662059896166120085e-04
2.000000000000000000e+00 1.064819372670348192e-03
3.000000000000000000e+00 2.392483366754785332e-03
4.000000000000000000e+00 4.241460262836781701e-03
5.000000000000000000e+00 6.599839610657512110e-03
6.000000000000000000e+00 9.451811753113081513e-03
7.000000000000000000e+00 1.277798322351743343e-02
8.000000000000000000e+00 1.655577552678050290e-02
9.000000000000000000e+00 2.075992117540651286e-02
1.000000000000000000e+01 2.536303966996741877e-02
1.100000000000000000e+01 3.033626956340627553e-02
1.200000000000000000e+01 3.564982474862676831e-02
1.300000000000000000e+01 4.127345447140427781e-02
1.400000000000000000e+01 4.717677276067055309e-02
1.500000000000000000e+01 5.332946928352379212e-02
1.600000000000000000e+01 5.970140593416321806e-02
1.700000000000000000e+01 6.626263247732473716e-02
1.800000000000000000e+01 7.298343159697566473e-02
1.900000000000000000e+01 7.983449850282883786e-02
2.000000000000000000e+01 8.678721864058018542e-02
2.100000000000000000e+01 9.381399110180675682e-02
2.200000000000000000e+01 1.008884519381369194e-01
2.300000000000000000e+01 1.079855662586756831e-01
2.400000000000000000e+01 1.150816791411307938e-01
2.500000000000000000e+01 1.221546932254270051e-01
2.600000000000000000e+01 1.291844624385238838e-01
2.700000000000000000e+01 1.361533558540036770e-01
2.800000000000000000e+01 1.430467453273750467e-01
2.900000000000000000e+01 1.498532027786422249e-01
3.000000000000000000e+01 1.565642104299296566e-01
3.100000000000000000e+01 1.631733242866181544e-01
3.200000000000000000e+01 1.696749689239985814e-01
3.300000000000000000e+01 1.760631566784084945e-01
3.400000000000000000e+01 1.823304669217592489e-01
3.500000000000000000e+01 1.884674893773127247e-01
3.600000000000000000e+01 1.944627419151365444e-01
3.700000000000000000e+01 2.003029396892301306e-01
3.800000000000000000e+01 2.059733984322556499e-01
3.900000000000000000e+01 2.114585371027764837e-01
4.000000000000000000e+01 2.167424890537898441e-01
4.100000000000000000e+01 2.218099968719196569e-01
4.200000000000000000e+01 2.266477362792903016e-01
4.300000000000000000e+01 2.312461685317813154e-01
4.400000000000000000e+01 2.356017539269644190e-01
4.500000000000000000e+01 2.397189110382980659e-01
4.600000000000000000e+01 2.436110481364455460e-01
4.700000000000000000e+01 2.473001127802259003e-01
4.800000000000000000e+01 2.508146513390647758e-01
4.900000000000000000e+01 2.541870880778592801e-01
5.000000000000000000e+01 2.574510449753882324e-01
5.100000000000000000e+01 2.606391477052324435e-01
5.200000000000000000e+01 2.637814123516982190e-01
5.300000000000000000e+01 2.669040693821444488e-01
5.400000000000000000e+01 2.700286552370654847e-01
5.500000000000000000e+01 2.731713996944172829e-01
5.600000000000000000e+01 2.763429700543202916e-01
5.700000000000000000e+01 2.795487954734529601e-01
5.800000000000000000e+01 2.827898879816150290e-01
5.900000000000000000e+01 2.860640367180788401e-01
6.000000000000000000e+01 2.893671230033884045e-01
6.100000000000000000e+01 2.926941879333808116e-01
6.200000000000000000e+01 2.960399917968641326e-01
6.300000000000000000e+01 2.993989727053548711e-01
6.400000000000000000e+01 3.027646846961544735e-01
6.500000000000000000e+01 3.061290277840523766e-01
6.600000000000000000e+01 3.094815698275970584e-01
6.700000000000000000e+01 3.128093165823765953e-01
6.800000000000000000e+01 3.160970171638791681e-01
6.900000000000000000e+01 3.193279980323188161e-01
7.000000000000000000e+01 3.224853578809735444e-01
7.100000000000000000e+01 3.255532885581994273e-01
7.200000000000000000e+01 3.285182492463694093e-01
7.300000000000000000e+01 3.313697651915823439e-01
7.400000000000000000e+01 3.341005932703239312e-01
7.500000000000000000e+01 3.367063068729845288e-01
7.600000000000000000e+01 3.391842794112118753e-01
7.700000000000000000e+01 3.415324659534123009e-01
7.800000000000000000e+01 3.437482791469564369e-01
7.900000000000000000e+01 3.458280057827237686e-01
8.000000000000000000e+01 3.477668333376727761e-01
8.100000000000000000e+01 3.495594241912580724e-01
8.200000000000000000e+01 3.512007410381063344e-01
8.300000000000000000e+01 3.526869325457799853e-01
8.400000000000000000e+01 3.540160388288859927e-01
8.500000000000000000e+01 3.551884283593126357e-01
8.600000000000000000e+01 3.562069334143455612e-01
8.700000000000000000e+01 3.570767500145722306e-01
8.800000000000000000e+01 3.578051265274049264e-01
8.900000000000000000e+01 3.584008932276997461e-01
9.000000000000000000e+01 3.588738584065107040e-01
9.100000000000000000e+01 3.592343914597869725e-01
9.200000000000000000e+01 3.594934557973669120e-01
9.300000000000000000e+01 3.596631145090761761e-01
9.400000000000000000e+01 3.597570701690444572e-01
9.500000000000000000e+01 3.597908335649698253e-01
9.600000000000000000e+01 3.597811946250536463e-01
9.700000000000000000e+01 3.597451231830737228e-01
9.800000000000000000e+01 3.596984436865360846e-01
9.900000000000000000e+01 3.596546878400170844e-01
1.000000000000000000e+02 3.596242826081847976e-01
1.010000000000000000e+02 3.596141711848852562e-01
1.020000000000000000e+02 3.596278498668348256e-01
1.030000000000000000e+02 3.596657214317079410e-01
1.040000000000000000e+02 3.597256564555412206e-01
1.050000000000000000e+02 3.598036691895625250e-01
1.060000000000000000e+02 3.598946444648921661e-01
