# time_fs vacf
0.000000000000000000e+00 2.540027903253514125e-04
1.000000000000000000e+00 2.532399312801550894e-04
2.000000000000000000e+00 2.509636065806605267e-04
3.000000000000000000e+00 2.472088745471234762e-04
4.000000000000000000e+00 2.420325647263851104e-04
5.000000000000000000e+00 2.355110358605815826e-04
6.000000000000000000e+00 2.277373495897726762e-04
7.000000000000000000e+00 2.188180994969931550e-04
8.000000000000000000e+00 2.088701247667464382e-04
9.000000000000000000e+00 1.980173014796085421e-04
1.000000000000000000e+01 1.863875558397739098e-04
1.100000000000000000e+01 1.741101911860416329e-04
1.200000000000000000e+01 1.613135761693227071e-04
1.300000000000000000e+01 1.481232055546746317e-04
1.400000000000000000e+01 1.346601206085227772e-04
1.500000000000000000e+01 1.210396612328592972e-04
1.600000000000000000e+01 1.073705141046752776e-04
1.700000000000000000e+01 9.375401824958975701e-05
1.800000000000000000e+01 8.028369015535311796e-05
1.900000000000000000e+01 6.704493250498932695e-05
2.000000000000000000e+01 5.411489520475189083e-05
2.100000000000000000e+01 4.156246150840177937e-05
2.200000000000000000e+01 2.944833632663763161e-05
2.300000000000000000e+01 1.782521716002750530e-05
2.400000000000000000e+01 6.738031578689336269e-06
2.500000000000000000e+01 -3.775772894359713350e-06
2.600000000000000000e+01 -1.368589766392036928e-05
2.700000000000000000e+01 -2.296883064468881904e-05
2.800000000000000000e+01 -3.160746052459373763e-05
2.900000000000000000e+01 -3.959067442329723690e-05
3.000000000000000000e+01 -4.691294474268717845e-05
3.100000000000000000e+01 -5.357391030890687093e-05
3.200000000000000000e+01 -5.957795623527501979e-05
3.300000000000000000e+01 -6.493379672582117791e-05
3.400000000000000000e+01 -6.965406436760047720e-05
3.500000000000000000e+01 -7.375490865555878065e-05
3.600000000000000000e+01 -7.725560610807997682e-05
3.700000000000000000e+01 -8.017818328335656747e-05
3.800000000000000000e+01 -8.254705384006956318e-05
3.900000000000000000e+01 -8.438867042716199354e-05
4.000000000000000000e+01 -8.573119192634971427e-05
4.100000000000000000e+01 -8.660416606741009422e-05
4.200000000000000000e+01 -8.703822782900620583e-05
4.300000000000000000e+01 -8.706481333693815545e-05
4.400000000000000000e+01 -8.671588908438280206e-05
4.500000000000000000e+01 -8.602369580561204751e-05
4.600000000000000000e+01 -8.502050699316001520e-05
4.700000000000000000e+01 -8.373840198336328009e-05
4.800000000000000000e+01 -8.220905377286759970e-05
4.900000000000000000e+01 -8.046353214368577047e-05
5.000000000000000000e+01 -7.853212239657068861e-05
5.100000000000000000e+01 -7.644416018697020347e-05
5.200000000000000000e+01 -7.422788248495465187e-05
5.300000000000000000e+01 -7.191029460039272667e-05
5.400000000000000000e+01 -6.951705344713422926e-05
