# sample_index total_energy_eV
0.000000000000000000e+00 -7.613857421432802539e+02
1.000000000000000000e+00 -7.613437735144069620e+02
2.000000000000000000e+00 -7.611275897223223410e+02
3.000000000000000000e+00 -7.613372994120949215e+02
4.000000000000000000e+00 -7.611985535312235243e+02
5.000000000000000000e+00 -7.611340217793811007e+02
6.000000000000000000e+00 -7.610049713698844016e+02
7.000000000000000000e+00 -7.610759551814056749e+02
8.000000000000000000e+00 -7.611985517380527426e+02
9.000000000000000000e+00 -7.612792191216205993e+02
1.000000000000000000e+01 -7.614082783089684199e+02
1.100000000000000000e+01 -7.613147028754377743e+02
1.200000000000000000e+01 -7.612566197442628209e+02
1.300000000000000000e+01 -7.610597984326456071e+02
1.400000000000000000e+01 -7.607113388618159888e+02
1.500000000000000000e+01 -7.609984877844676703e+02
1.600000000000000000e+01 -7.612404804650485630e+02
1.700000000000000000e+01 -7.613275874224747213e+02
1.800000000000000000e+01 -7.613114478849112174e+02
1.900000000000000000e+01 -7.613566299613029287e+02
2.000000000000000000e+01 -7.612243386902270004e+02
2.100000000000000000e+01 -7.610081638657009080e+02
2.200000000000000000e+01 -7.612695106598827124e+02
2.300000000000000000e+01 -7.613308100291975506e+02
2.400000000000000000e+01 -7.611243209086446768e+02
2.500000000000000000e+01 -7.611178625734744401e+02
2.600000000000000000e+01 -7.613082203220415067e+02
2.700000000000000000e+01 -7.613921239009939654e+02
2.800000000000000000e+01 -7.612372494494373996e+02
2.900000000000000000e+01 -7.611791609085388473e+02
3.000000000000000000e+01 -7.610436581109205463e+02
3.100000000000000000e+01 -7.608887828810468363e+02
3.200000000000000000e+01 -7.611856201494143761e+02
3.300000000000000000e+01 -7.613566236388853667e+02
3.400000000000000000e+01 -7.613824304469251274e+02
3.500000000000000000e+01 -7.611856175565785634e+02
3.600000000000000000e+01 -7.613888832196687417e+02
3.700000000000000000e+01 -7.612210930878128465e+02
3.800000000000000000e+01 -7.612114116538704138e+02
3.900000000000000000e+01 -7.613630611483069970e+02
4.000000000000000000e+01 -7.611533360029052346e+02
4.100000000000000000e+01 -7.611049336577030999e+02
4.200000000000000000e+01 -7.613081959908683984e+02
4.300000000000000000e+01 -7.615243684713735774e+02
4.400000000000000000e+01 -7.615308247174295957e+02
4.500000000000000000e+01 -7.613243320397104981e+02
4.600000000000000000e+01 -7.611888229730100193e+02
4.700000000000000000e+01 -7.610049153399656916e+02
4.800000000000000000e+01 -7.609629708288971415e+02
4.900000000000000000e+01 -7.609048848412006691e+02
5.000000000000000000e+01 -7.612146187695404933e+02
5.100000000000000000e+01 -7.610694234756751939e+02
5.200000000000000000e+01 -7.610468450323187426e+02
5.300000000000000000e+01 -7.611275124837040948e+02
5.400000000000000000e+01 -7.613275480059348865e+02
