# time_fs msd_A2
0.000000000000000000e+00 0.000000000000000000e+00
5.000000000000000000e+01 1.960990966279548692e-02
1.000000000000000000e+02 2.664583698491709493e-02
1.500000000000000000e+02 2.145178944581890498e-02
2.000000000000000000e+02 1.900781913602914153e-02
2.500000000000000000e+02 2.156088903595208481e-02
3.000000000000000000e+02 2.126366840721235010e-02
3.500000000000000000e+02 2.015348461569270444e-02
4.000000000000000000e+02 1.868201086248986661e-02
4.500000000000000000e+02 1.903864988930698346e-02
5.000000000000000000e+02 1.834488040201595269e-02
5.500000000000000000e+02 1.671431053631132826e-02
6.000000000000000000e+02 1.685913478774180713e-02
6.500000000000000000e+02 1.906180109130712480e-02
7.000000000000000000e+02 2.109400437233644246e-02
7.500000000000000000e+02 2.017591479535401147e-02
8.000000000000000000e+02 1.951742470551495398e-02
8.500000000000000000e+02 2.271793892693393935e-02
9.000000000000000000e+02 2.232222840165567004e-02
9.500000000000000000e+02 1.745477852844211711e-02
1.000000000000000000e+03 1.703695037104422869e-02
1.050000000000000000e+03 1.894227132756424320e-02
1.100000000000000000e+03 1.888757932897780489e-02
1.150000000000000000e+03 1.878602680504775496e-02
1.200000000000000000e+03 1.932015222092228063e-02
1.250000000000000000e+03 1.967465997089579491e-02
1.300000000000000000e+03 2.082576946979291729e-02
1.350000000000000000e+03 2.016779140647191951e-02
1.400000000000000000e+03 2.101578943659848306e-02
1.450000000000000000e+03 1.980538051423696294e-02
1.500000000000000000e+03 2.099687974440983193e-02
1.550000000000000000e+03 1.794022770701357572e-02
1.600000000000000000e+03 1.792525564128767679e-02
1.650000000000000000e+03 1.844301209157217167e-02
1.700000000000000000e+03 1.730287093477695867e-02
1.750000000000000000e+03 1.807528740271339279e-02
1.800000000000000000e+03 1.968552433530528292e-02
1.850000000000000000e+03 2.075658792409586229e-02
1.900000000000000000e+03 2.163949728186138205e-02
1.950000000000000000e+03 2.167637742828196212e-02
2.000000000000000000e+03 1.943252837369680019e-02
2.050000000000000000e+03 1.888501437519984200e-02
2.100000000000000000e+03 1.879018097138760585e-02
2.150000000000000000e+03 1.880998215541753588e-02
2.200000000000000000e+03 1.773686141111210923e-02
2.250000000000000000e+03 1.761662219611275643e-02
2.300000000000000000e+03 1.939115138164894739e-02
2.350000000000000000e+03 1.877525211046870285e-02
2.400000000000000000e+03 1.998779358106216042e-02
2.450000000000000000e+03 2.261270530560563138e-02
2.500000000000000000e+03 2.167684207491067314e-02
2.550000000000000000e+03 1.908871310241465682e-02
2.600000000000000000e+03 1.810717913216950553e-02
2.650000000000000000e+03 1.868063842897883103e-02
2.700000000000000000e+03 1.874831644749047968e-02
2.750000000000000000e+03 1.782501507519378137e-02
2.800000000000000000e+03 1.787972846314965503e-02
2.850000000000000000e+03 1.955293783346420330e-02
2.900000000000000000e+03 2.044078012762867019e-02
2.950000000000000000e+03 2.105287891087716245e-02
3.000000000000000000e+03 2.065880325183367533e-02
3.050000000000000000e+03 2.033034151392379765e-02
3.100000000000000000e+03 1.813663837969530651e-02
3.150000000000000000e+03 1.710862655934073523e-02
3.200000000000000000e+03 2.022715989551943094e-02
3.250000000000000000e+03 1.920134668231178107e-02
3.300000000000000000e+03 1.860761894908110128e-02
3.350000000000000000e+03 1.832021117309800759e-02
3.400000000000000000e+03 1.893898812458631037e-02
3.450000000000000000e+03 2.011280985048641973e-02
3.500000000000000000e+03 2.211406277092855047e-02
3.550000000000000000e+03 2.107553613669819678e-02
3.600000000000000000e+03 1.887277718366270340e-02
3.650000000000000000e+03 1.786657433890797078e-02
3.700000000000000000e+03 1.883261616321460150e-02
3.750000000000000000e+03 1.762320772880077505e-02
3.800000000000000000e+03 1.834426927925079595e-02
3.850000000000000000e+03 1.980934578432259549e-02
3.900000000000000000e+03 1.994833385027790923e-02
3.950000000000000000e+03 1.964970017872408325e-02
4.000000000000000000e+03 2.013591520411226604e-02
4.050000000000000000e+03 2.016367643385578307e-02
4.100000000000000000e+03 2.085566796981730420e-02
4.150000000000000000e+03 1.992547060021591585e-02
4.200000000000000000e+03 1.884196136884800504e-02
4.250000000000000000e+03 1.993147802102344587e-02
4.300000000000000000e+03 1.844956563239989744e-02
4.350000000000000000e+03 1.915235280616456662e-02
4.400000000000000000e+03 2.040382972890963584e-02
4.450000000000000000e+03 1.748233492913778622e-02
4.500000000000000000e+03 1.815201033450169338e-02
4.550000000000000000e+03 2.031425976228955210e-02
4.600000000000000000e+03 2.044578496638405768e-02
4.650000000000000000e+03 2.133065784078794908e-02
4.700000000000000000e+03 2.071450800185145602e-02
4.750000000000000000e+03 1.898912058893474641e-02
4.800000000000000000e+03 1.878359782092227370e-02
4.850000000000000000e+03 1.830189032678667532e-02
4.900000000000000000e+03 1.873526211727996951e-02
4.950000000000000000e+03 1.828055512154226625e-02
5.000000000000000000e+03 1.958116145438878672e-02
5.050000000000000000e+03 2.027916919536130666e-02
5.100000000000000000e+03 2.010258395637440007e-02
5.150000000000000000e+03 1.975761646003279526e-02
5.200000000000000000e+03 2.070057700158568423e-02
5.250000000000000000e+03 2.075186627957828489e-02
5.300000000000000000e+03 1.853077165399186904e-02
5.350000000000000000e+03 1.971647268769852190e-02
5.400000000000000000e+03 1.926396852642546162e-02
5.450000000000000000e+03 1.782333517146391863e-02
5.500000000000000000e+03 1.811235336724266454e-02
5.550000000000000000e+03 2.095986305273025291e-02
5.600000000000000000e+03 2.017010605387965436e-02
5.650000000000000000e+03 2.019870593527614555e-02
5.700000000000000000e+03 2.072787555035499399e-02
5.750000000000000000e+03 2.022339767337752794e-02
5.800000000000000000e+03 1.845219655737282902e-02
5.850000000000000000e+03 1.851124244210053740e-02
5.900000000000000000e+03 1.927702831114623885e-02
5.950000000000000000e+03 1.808651459624941935e-02
6.000000000000000000e+03 1.884725983397752408e-02
6.050000000000000000e+03 1.868709308892040760e-02
6.100000000000000000e+03 2.000916655319239304e-02
6.150000000000000000e+03 2.092005733000927223e-02
6.200000000000000000e+03 1.909341122964563348e-02
