# time_fs vacf
0.000000000000000000e+00 1.175723079775507786e-05
5.000000000000000000e+01 -5.100969123592883958e-06
1.000000000000000000e+02 -1.837581571376121118e-06
1.500000000000000000e+02 3.777651259810201906e-07
2.000000000000000000e+02 1.593363943797996335e-06
2.500000000000000000e+02 -1.469611465849609684e-06
3.000000000000000000e+02 7.632856815300672931e-07
3.500000000000000000e+02 -4.549352694436833885e-07
4.000000000000000000e+02 1.393807136913258058e-07
4.500000000000000000e+02 1.250216755641233689e-09
5.000000000000000000e+02 4.089250699051471261e-08
5.500000000000000000e+02 2.405646215511615450e-07
6.000000000000000000e+02 2.486523120037852998e-07
6.500000000000000000e+02 -9.270145996063457238e-08
7.000000000000000000e+02 -9.420996366841764654e-07
7.500000000000000000e+02 3.925349732543633278e-07
8.000000000000000000e+02 1.194177783499267181e-06
8.500000000000000000e+02 -9.117724561513983843e-07
9.000000000000000000e+02 -1.013950242951538682e-06
9.500000000000000000e+02 6.097569956431604088e-07
1.000000000000000000e+03 7.734891280044202808e-07
1.050000000000000000e+03 -2.812602522998480548e-07
1.100000000000000000e+03 -2.109411916667309605e-07
1.150000000000000000e+03 4.928013952415691878e-07
1.200000000000000000e+03 -4.964779228838098361e-07
1.250000000000000000e+03 1.229786630563595613e-07
1.300000000000000000e+03 -2.360825681474924228e-07
1.350000000000000000e+03 3.181198226121494225e-07
1.400000000000000000e+03 -5.241595096881501818e-07
1.450000000000000000e+03 7.751032295801726356e-07
1.500000000000000000e+03 -8.499139712752303037e-07
1.550000000000000000e+03 7.259212017595657247e-07
1.600000000000000000e+03 -1.171138684575804297e-07
1.650000000000000000e+03 -3.469430632944851411e-07
1.700000000000000000e+03 2.066619946883698385e-07
1.750000000000000000e+03 1.755838912428721334e-07
1.800000000000000000e+03 -1.871234066400444236e-07
1.850000000000000000e+03 3.075500541787171840e-07
1.900000000000000000e+03 -4.644691029524793916e-07
1.950000000000000000e+03 -6.554991240318004610e-08
2.000000000000000000e+03 3.061934962040485365e-07
2.050000000000000000e+03 -9.247517799860533020e-08
2.100000000000000000e+03 2.323918822356831550e-08
2.150000000000000000e+03 -2.529973534378124664e-07
2.200000000000000000e+03 2.821164419986038234e-07
2.250000000000000000e+03 2.578842878576213525e-07
