# time_fs vacf
0.000000000000000000e+00 5.082627994664916583e-05
5.000000000000000000e+01 -2.807735110422030181e-05
1.000000000000000000e+02 1.721828083392002071e-06
1.500000000000000000e+02 4.342886910113679988e-06
2.000000000000000000e+02 -4.725338628525176771e-06
2.500000000000000000e+02 3.026367725563495517e-06
3.000000000000000000e+02 -1.735342479274591742e-06
3.500000000000000000e+02 1.380447687452884830e-06
4.000000000000000000e+02 -6.424568664950272407e-07
4.500000000000000000e+02 6.472718895321160717e-07
5.000000000000000000e+02 1.071333503763620213e-06
5.500000000000000000e+02 -1.557912051752973043e-06
6.000000000000000000e+02 -1.235923487920173251e-06
6.500000000000000000e+02 3.334677855264667992e-06
7.000000000000000000e+02 -2.086217510234622008e-06
7.500000000000000000e+02 -1.838792544437786577e-06
8.000000000000000000e+02 2.627021973080665050e-06
8.500000000000000000e+02 -4.702863998469072933e-07
9.000000000000000000e+02 1.390480208753828043e-07
9.500000000000000000e+02 2.481104820242040899e-07
1.000000000000000000e+03 -6.274162286847956625e-07
1.050000000000000000e+03 -1.887041748520595146e-10
1.100000000000000000e+03 -1.312732264665533305e-07
1.150000000000000000e+03 1.194269973390703762e-07
1.200000000000000000e+03 1.308336609531644050e-07
1.250000000000000000e+03 -1.704320947520285380e-07
1.300000000000000000e+03 3.310707321029745045e-07
1.350000000000000000e+03 3.530051435279271341e-08
1.400000000000000000e+03 -3.545710612660990155e-07
1.450000000000000000e+03 -1.552154951828450843e-07
1.500000000000000000e+03 3.052447241793474568e-07
1.550000000000000000e+03 -3.952097837519694968e-08
1.600000000000000000e+03 3.537856458660264683e-07
1.650000000000000000e+03 -1.126382437364867440e-07
1.700000000000000000e+03 -1.431941655590065350e-07
1.750000000000000000e+03 -6.807933761281172415e-07
1.800000000000000000e+03 3.804659326565190166e-07
1.850000000000000000e+03 -4.522391434252614209e-08
1.900000000000000000e+03 2.917364696399391024e-07
1.950000000000000000e+03 1.024741260480374269e-06
2.000000000000000000e+03 -9.472826376718163798e-07
2.050000000000000000e+03 -3.255534565802558343e-07
2.100000000000000000e+03 -3.802409429933860508e-08
2.150000000000000000e+03 -1.691461587038758977e-07
2.200000000000000000e+03 5.031224838331800696e-07
2.250000000000000000e+03 2.293099095238883632e-07
2.300000000000000000e+03 -1.979933084999741115e-07
2.350000000000000000e+03 -1.837856277672604685e-07
2.400000000000000000e+03 2.806294258625048090e-08
2.450000000000000000e+03 4.596624439247361458e-07
2.500000000000000000e+03 -5.670058310962479411e-07
2.550000000000000000e+03 3.354904559496088535e-07
2.600000000000000000e+03 -2.335501109189477904e-07
2.650000000000000000e+03 -3.775295724578568856e-07
2.700000000000000000e+03 4.171744367550767945e-07
2.750000000000000000e+03 -3.568671564119277729e-09
2.800000000000000000e+03 3.748629259636052005e-07
2.850000000000000000e+03 1.607366202505673177e-07
2.900000000000000000e+03 -7.759223435539576464e-07
2.950000000000000000e+03 2.518999341007965480e-07
3.000000000000000000e+03 -3.546160525837499681e-07
3.050000000000000000e+03 3.160501843947605589e-07
3.100000000000000000e+03 3.270907269610085219e-07
3.150000000000000000e+03 -1.933417315007745493e-07
3.200000000000000000e+03 -3.183386427203795395e-08
3.250000000000000000e+03 1.184311301762714956e-08
3.300000000000000000e+03 -1.065111397260152702e-08
3.350000000000000000e+03 -1.895905146571609605e-07
3.400000000000000000e+03 2.133784716925027523e-07
3.450000000000000000e+03 -2.168479522015093451e-07
3.500000000000000000e+03 2.946671684461285754e-07
3.550000000000000000e+03 -7.719749304076044435e-08
3.600000000000000000e+03 9.167868265612823920e-09
3.650000000000000000e+03 5.117007142273647580e-08
3.700000000000000000e+03 -1.551705612182791755e-07
3.750000000000000000e+03 -2.742776806505745540e-07
3.800000000000000000e+03 1.143474172904318501e-07
3.850000000000000000e+03 3.231915422861703519e-07
3.900000000000000000e+03 4.547431102552526901e-08
3.950000000000000000e+03 1.401863664739922916e-07
4.000000000000000000e+03 -6.021533408796721654e-07
4.050000000000000000e+03 2.847250663012500517e-07
4.100000000000000000e+03 -1.647395647517074472e-07
4.150000000000000000e+03 3.886938164714160748e-07
4.200000000000000000e+03 -3.039526788918347353e-07
4.250000000000000000e+03 -1.085946986423896055e-07
4.300000000000000000e+03 1.159693327014130656e-07
4.350000000000000000e+03 3.149398058282138543e-07
4.400000000000000000e+03 -1.471245033846609673e-07
4.450000000000000000e+03 4.510076268977298056e-08
4.500000000000000000e+03 -4.290450415305837721e-08
4.550000000000000000e+03 -3.826726503933513035e-07
4.600000000000000000e+03 1.111467629401293917e-07
4.650000000000000000e+03 3.098975594930852898e-08
4.700000000000000000e+03 2.814934601943561228e-07
4.750000000000000000e+03 2.018203495177684621e-07
4.800000000000000000e+03 -2.517601440589338711e-07
4.850000000000000000e+03 -1.965697209157363018e-07
4.900000000000000000e+03 -1.440136842361695677e-07
4.950000000000000000e+03 5.261591803297237589e-07
5.000000000000000000e+03 -4.850201837416524800e-07
5.050000000000000000e+03 2.211742209572393152e-07
5.100000000000000000e+03 7.970676631772393638e-08
5.150000000000000000e+03 -1.342146670711838788e-07
5.200000000000000000e+03 1.634962721123448958e-07
5.250000000000000000e+03 -2.968609185249424428e-07
5.300000000000000000e+03 3.891349001936196397e-07
5.350000000000000000e+03 -2.590319759680419551e-07
5.400000000000000000e+03 3.792302614551985322e-08
5.450000000000000000e+03 -1.086377632280691105e-07
5.500000000000000000e+03 2.448227222737268681e-07
5.550000000000000000e+03 -1.649530668791334406e-07
5.600000000000000000e+03 1.523417665355091318e-07
5.650000000000000000e+03 7.655822801860172654e-09
5.700000000000000000e+03 -4.749051327036985933e-07
5.750000000000000000e+03 5.411098197718690811e-07
5.800000000000000000e+03 -2.967182584788715656e-07
5.850000000000000000e+03 3.365100058206052599e-07
5.900000000000000000e+03 -3.786757023223144328e-07
5.950000000000000000e+03 -1.503499670466390427e-07
6.000000000000000000e+03 3.708670220669526955e-07
6.050000000000000000e+03 1.867574156289015875e-07
6.100000000000000000e+03 -2.603685392234876205e-07
6.150000000000000000e+03 -8.758271044893547348e-08
6.200000000000000000e+03 -1.234556965531701918e-07
6.250000000000000000e+03 1.911802869922660904e-07
6.300000000000000000e+03 -9.652670579938393265e-08
6.350000000000000000e+03 1.974526859910146353e-07
6.400000000000000000e+03 3.225534614233305445e-07
6.450000000000000000e+03 -3.472911075162460148e-07
6.500000000000000000e+03 -1.786538712700996045e-07
6.550000000000000000e+03 -3.082463622695422512e-07
6.600000000000000000e+03 2.126851107378177932e-07
6.650000000000000000e+03 5.478360739501024140e-07
6.700000000000000000e+03 -1.387460939260370440e-07
6.750000000000000000e+03 -1.944404781270612944e-07
6.800000000000000000e+03 -1.907327159996035556e-07
6.850000000000000000e+03 3.419783535709474320e-07
6.900000000000000000e+03 -2.173987304325293542e-07
6.950000000000000000e+03 1.688001331119156398e-07
7.000000000000000000e+03 -1.397304373332489846e-07
7.050000000000000000e+03 -3.460577581682996066e-07
7.100000000000000000e+03 6.092528445495318675e-07
7.150000000000000000e+03 -3.835517106048762589e-07
7.200000000000000000e+03 4.842730804775917291e-07
7.250000000000000000e+03 -3.796392760805410254e-07
7.300000000000000000e+03 2.696584989530874527e-07
7.350000000000000000e+03 -6.087272380839945516e-07
7.400000000000000000e+03 -1.868665056013442243e-08
7.450000000000000000e+03 8.774087740121857529e-07
7.500000000000000000e+03 -5.222162171898767441e-07
7.550000000000000000e+03 -1.024129758498943906e-07
7.600000000000000000e+03 5.647865308998611507e-07
7.650000000000000000e+03 -6.896120541539955979e-07
7.700000000000000000e+03 2.347121572003802332e-07
7.750000000000000000e+03 2.742883369281579533e-07
7.800000000000000000e+03 -3.272081920619797657e-07
7.850000000000000000e+03 -4.812381069264937417e-07
7.900000000000000000e+03 6.657104400366605436e-07
7.950000000000000000e+03 -2.411495207323887497e-07
8.000000000000000000e+03 7.830885439356444670e-07
8.050000000000000000e+03 -2.761593777130301339e-07
8.100000000000000000e+03 -8.285459198405730609e-07
8.150000000000000000e+03 -1.245485658543443729e-07
8.200000000000000000e+03 2.196687357166963594e-07
8.250000000000000000e+03 9.121553855894080596e-07
8.300000000000000000e+03 -6.525652177258201372e-07
8.350000000000000000e+03 2.771044426418875823e-07
8.400000000000000000e+03 -3.628817602644059496e-07
8.450000000000000000e+03 2.620562540616971080e-07
8.500000000000000000e+03 -3.282327300049121807e-07
8.550000000000000000e+03 3.597181932218059575e-07
8.600000000000000000e+03 -3.713552306480948382e-07
8.650000000000000000e+03 6.852417229050728756e-07
8.700000000000000000e+03 -9.227662543754039044e-07
8.750000000000000000e+03 4.831990590639540317e-08
8.800000000000000000e+03 1.263256869737024724e-06
8.850000000000000000e+03 -1.046545264267127652e-06
8.900000000000000000e+03 1.947847630685165951e-07
8.950000000000000000e+03 1.959980172378029528e-07
9.000000000000000000e+03 -8.364320833288808359e-07
9.050000000000000000e+03 8.266719609561719708e-07
9.100000000000000000e+03 -6.852873571547861509e-08
