# time_fs msd_A2
0.000000000000000000e+00 0.000000000000000000e+00
5.000000000000000000e+01 6.328010750025396536e-02
1.000000000000000000e+02 6.972227004101778924e-02
1.500000000000000000e+02 6.452060120847387392e-02
2.000000000000000000e+02 6.479615991262051289e-02
2.500000000000000000e+02 6.513920652472894590e-02
3.000000000000000000e+02 5.863156822748323560e-02
3.500000000000000000e+02 5.422745405054483353e-02
4.000000000000000000e+02 5.915890463943888899e-02
4.500000000000000000e+02 5.825979965290604273e-02
5.000000000000000000e+02 5.480052905803919905e-02
5.500000000000000000e+02 5.691330948032384540e-02
6.000000000000000000e+02 6.313841953292012588e-02
6.500000000000000000e+02 6.165628665892237265e-02
7.000000000000000000e+02 6.841289008913073455e-02
7.500000000000000000e+02 6.406001279034395646e-02
8.000000000000000000e+02 5.434782960013365138e-02
8.500000000000000000e+02 4.984396076042571511e-02
9.000000000000000000e+02 5.470080000942330323e-02
9.500000000000000000e+02 6.013088096272275335e-02
1.000000000000000000e+03 6.138760857793623682e-02
1.050000000000000000e+03 6.135930750024000402e-02
1.100000000000000000e+03 6.336407699282703421e-02
1.150000000000000000e+03 5.597062528034965623e-02
1.200000000000000000e+03 5.846993999921049068e-02
1.250000000000000000e+03 6.195177883977490141e-02
1.300000000000000000e+03 5.756958619696723317e-02
1.350000000000000000e+03 5.971384884834271545e-02
1.400000000000000000e+03 6.025749299043318963e-02
1.450000000000000000e+03 5.888517689862530352e-02
1.500000000000000000e+03 5.640607003005131126e-02
1.550000000000000000e+03 5.847399169898809951e-02
1.600000000000000000e+03 5.926014010791767067e-02
1.650000000000000000e+03 5.804700480356893982e-02
1.700000000000000000e+03 6.002473264678249293e-02
1.750000000000000000e+03 5.820419933905543464e-02
1.800000000000000000e+03 6.171893934427226391e-02
1.850000000000000000e+03 5.914176670877580727e-02
1.900000000000000000e+03 5.632236993076267934e-02
1.950000000000000000e+03 5.623865061945934607e-02
2.000000000000000000e+03 6.346362408762452889e-02
2.050000000000000000e+03 6.443432008938228261e-02
2.100000000000000000e+03 6.254949710688424702e-02
2.150000000000000000e+03 6.062718350050849692e-02
2.200000000000000000e+03 5.876684887712362027e-02
2.250000000000000000e+03 5.728250564624667168e-02
2.300000000000000000e+03 5.922462566615681323e-02
2.350000000000000000e+03 5.727539948450195706e-02
2.400000000000000000e+03 5.230210175275851886e-02
2.450000000000000000e+03 5.693193698471235575e-02
2.500000000000000000e+03 6.444643279374420719e-02
2.550000000000000000e+03 6.406023043269466755e-02
2.600000000000000000e+03 5.894549395836436168e-02
2.650000000000000000e+03 5.818199498888149829e-02
2.700000000000000000e+03 5.512169769139298181e-02
2.750000000000000000e+03 5.582886188943504691e-02
2.800000000000000000e+03 5.739946403291018573e-02
2.850000000000000000e+03 5.968238576351669183e-02
2.900000000000000000e+03 6.281805805136886356e-02
2.950000000000000000e+03 6.230950663636211639e-02
3.000000000000000000e+03 6.052927061724899804e-02
3.050000000000000000e+03 6.032789041750181297e-02
3.100000000000000000e+03 5.679951584081761873e-02
3.150000000000000000e+03 5.719779295246092687e-02
3.200000000000000000e+03 5.713458640157952767e-02
3.250000000000000000e+03 6.082237883997798633e-02
3.300000000000000000e+03 5.762292946175097408e-02
3.350000000000000000e+03 5.692594188829622204e-02
3.400000000000000000e+03 5.892123978497272596e-02
3.450000000000000000e+03 6.103612419823397500e-02
3.500000000000000000e+03 5.667912166787601735e-02
3.550000000000000000e+03 5.823830199877924607e-02
3.600000000000000000e+03 6.127652640476893148e-02
3.650000000000000000e+03 6.322089355498590468e-02
3.700000000000000000e+03 6.247976376841297974e-02
3.750000000000000000e+03 6.114119866296414962e-02
3.800000000000000000e+03 5.854737361214552849e-02
3.850000000000000000e+03 6.001907800571174012e-02
3.900000000000000000e+03 6.300070343874060452e-02
3.950000000000000000e+03 6.306645365254114066e-02
4.000000000000000000e+03 5.759470798108304312e-02
4.050000000000000000e+03 5.801125793252548402e-02
4.100000000000000000e+03 6.140118962182540552e-02
4.150000000000000000e+03 5.842635743020272582e-02
4.200000000000000000e+03 5.755099724392886279e-02
4.250000000000000000e+03 5.696633292780849123e-02
4.300000000000000000e+03 6.003324513468993873e-02
4.350000000000000000e+03 5.850537182277108089e-02
4.400000000000000000e+03 5.986713870257313191e-02
4.450000000000000000e+03 5.871184337148244170e-02
4.500000000000000000e+03 5.499319899386892474e-02
4.550000000000000000e+03 6.014845128230847382e-02
4.600000000000000000e+03 5.322833697373222789e-02
4.650000000000000000e+03 5.762539345155855142e-02
4.700000000000000000e+03 5.990994322170381525e-02
4.750000000000000000e+03 5.887242500232697795e-02
4.800000000000000000e+03 6.518150211596818178e-02
4.850000000000000000e+03 6.359826454272675400e-02
4.900000000000000000e+03 5.698585908055268934e-02
4.950000000000000000e+03 5.162119702638329893e-02
5.000000000000000000e+03 5.742008978705365890e-02
5.050000000000000000e+03 5.521090287315515155e-02
5.100000000000000000e+03 5.944021277321270835e-02
5.150000000000000000e+03 6.162214439610596423e-02
5.200000000000000000e+03 6.126325760697249462e-02
5.250000000000000000e+03 6.085838631728331810e-02
5.300000000000000000e+03 5.624618695465816859e-02
5.350000000000000000e+03 6.137877205607181197e-02
5.400000000000000000e+03 5.702463103776035658e-02
5.450000000000000000e+03 5.698490733063506924e-02
5.500000000000000000e+03 5.828220081865589236e-02
5.550000000000000000e+03 5.955144432826389028e-02
5.600000000000000000e+03 6.351021656205529942e-02
5.650000000000000000e+03 6.901940954207511081e-02
5.700000000000000000e+03 6.192709950248118100e-02
5.750000000000000000e+03 5.656979973495685626e-02
5.800000000000000000e+03 5.385167644750523536e-02
5.850000000000000000e+03 5.743586159280815451e-02
5.900000000000000000e+03 5.650796192499198817e-02
5.950000000000000000e+03 5.956268590242047578e-02
6.000000000000000000e+03 6.337451236329096071e-02
6.050000000000000000e+03 6.300118395758901035e-02
6.100000000000000000e+03 5.864225279082595915e-02
6.150000000000000000e+03 5.844146498009741841e-02
6.200000000000000000e+03 5.927711770894428245e-02
6.250000000000000000e+03 6.307621124320199335e-02
6.300000000000000000e+03 6.007503266132410702e-02
6.350000000000000000e+03 5.711347253755856557e-02
6.400000000000000000e+03 5.908024824420865517e-02
6.450000000000000000e+03 5.972507639065562784e-02
6.500000000000000000e+03 6.466581002809776435e-02
6.550000000000000000e+03 6.287001425437277469e-02
6.600000000000000000e+03 6.178981800656835333e-02
6.650000000000000000e+03 5.529449697728132385e-02
6.700000000000000000e+03 5.998744368089404394e-02
6.750000000000000000e+03 6.233117068484039097e-02
6.800000000000000000e+03 6.309373298161644050e-02
6.850000000000000000e+03 6.217825213790049987e-02
6.900000000000000000e+03 5.444046014032514341e-02
6.950000000000000000e+03 5.742385853641725907e-02
7.000000000000000000e+03 5.769684475753161096e-02
7.050000000000000000e+03 6.096835973146880194e-02
7.100000000000000000e+03 5.923465345847104407e-02
7.150000000000000000e+03 5.676607747059066178e-02
7.200000000000000000e+03 5.720654135496061610e-02
7.250000000000000000e+03 5.679536310733491328e-02
7.300000000000000000e+03 5.875792981937966869e-02
7.350000000000000000e+03 6.217084679386344903e-02
7.400000000000000000e+03 6.295055871338306464e-02
7.450000000000000000e+03 5.829145099766232935e-02
7.500000000000000000e+03 5.953282066219402896e-02
7.550000000000000000e+03 6.314342598751483682e-02
7.600000000000000000e+03 6.098115351445714677e-02
7.650000000000000000e+03 5.347030334251424988e-02
7.700000000000000000e+03 5.414318195553420587e-02
7.750000000000000000e+03 5.789536797858151063e-02
7.800000000000000000e+03 6.046456984646769728e-02
7.850000000000000000e+03 6.116040367755683910e-02
7.900000000000000000e+03 5.742804044119537848e-02
7.950000000000000000e+03 6.216789212012184540e-02
8.000000000000000000e+03 6.174446866654282468e-02
8.050000000000000000e+03 5.709153442219387642e-02
8.100000000000000000e+03 5.787354583021177973e-02
8.150000000000000000e+03 5.736898501201173617e-02
8.200000000000000000e+03 5.453441372876850074e-02
8.250000000000000000e+03 5.244070942075174796e-02
8.300000000000000000e+03 6.102948874757879727e-02
8.350000000000000000e+03 6.266770322680505212e-02
8.400000000000000000e+03 6.349471925268163064e-02
8.450000000000000000e+03 6.189830417372441107e-02
8.500000000000000000e+03 6.019215247614131958e-02
8.550000000000000000e+03 5.608724480389989941e-02
8.600000000000000000e+03 5.659790822997925325e-02
8.650000000000000000e+03 5.618038535487898666e-02
8.700000000000000000e+03 5.889940295778919171e-02
8.750000000000000000e+03 5.735849709519459660e-02
8.800000000000000000e+03 5.552033282340862463e-02
8.850000000000000000e+03 5.744420273290186396e-02
8.900000000000000000e+03 5.874124081438623912e-02
8.950000000000000000e+03 6.116859892706816293e-02
9.000000000000000000e+03 6.117343276305971939e-02
9.050000000000000000e+03 5.508404046626637351e-02
9.100000000000000000e+03 5.431600469608953430e-02
9.150000000000000000e+03 6.084496190381734337e-02
9.200000000000000000e+03 5.972213976679185271e-02
9.250000000000000000e+03 5.695820596221470855e-02
9.300000000000000000e+03 6.143834095907840104e-02
9.350000000000000000e+03 6.270285208141891664e-02
9.400000000000000000e+03 6.173332331297500669e-02
9.450000000000000000e+03 5.812332494010354067e-02
9.500000000000000000e+03 5.929372183415880515e-02
9.550000000000000000e+03 5.896151665983943857e-02
9.600000000000000000e+03 5.720367998233834295e-02
9.650000000000000000e+03 5.693510810271800587e-02
9.700000000000000000e+03 6.187506400533372697e-02
9.750000000000000000e+03 6.407742795217921672e-02
9.800000000000000000e+03 6.375438396549455711e-02
9.850000000000000000e+03 6.103134439500151887e-02
9.900000000000000000e+03 5.622033477936753260e-02
9.950000000000000000e+03 5.787051658036550944e-02
1.000000000000000000e+04 6.269057588829453354e-02
