# sample_index total_energy_eV
0.000000000000000000e+00 -7.402637415908634466e+02
1.000000000000000000e+00 -7.398879000123372407e+02
2.000000000000000000e+00 -7.397480068775831796e+02
3.000000000000000000e+00 -7.399558914428687331e+02
4.000000000000000000e+00 -7.402357883007402961e+02
5.000000000000000000e+00 -7.400797123644434805e+02
6.000000000000000000e+00 -7.399520481245166366e+02
7.000000000000000000e+00 -7.398520830589355910e+02
8.000000000000000000e+00 -7.402119081416744848e+02
9.000000000000000000e+00 -7.400959648405631697e+02
1.000000000000000000e+01 -7.400598766751191988e+02
1.100000000000000000e+01 -7.401919058890510996e+02
1.200000000000000000e+01 -7.396403430846747824e+02
1.300000000000000000e+01 -7.397482709133773824e+02
1.400000000000000000e+01 -7.398841478776868144e+02
1.500000000000000000e+01 -7.399162197152858198e+02
1.600000000000000000e+01 -7.396844721123925410e+02
1.700000000000000000e+01 -7.400402775624568221e+02
1.800000000000000000e+01 -7.399923023732266074e+02
1.900000000000000000e+01 -7.398242198197460766e+02
2.000000000000000000e+01 -7.396884481430424785e+02
2.100000000000000000e+01 -7.398682922507225612e+02
2.200000000000000000e+01 -7.400043625165965295e+02
2.300000000000000000e+01 -7.403281202223895434e+02
2.400000000000000000e+01 -7.401281642327585359e+02
2.500000000000000000e+01 -7.401322368303822259e+02
2.600000000000000000e+01 -7.400482826181151950e+02
2.700000000000000000e+01 -7.402003015963184680e+02
2.800000000000000000e+01 -7.398325091555145718e+02
2.900000000000000000e+01 -7.402801191502987876e+02
3.000000000000000000e+01 -7.398363873286100443e+02
3.100000000000000000e+01 -7.401441978420982650e+02
3.200000000000000000e+01 -7.402802830303154451e+02
3.300000000000000000e+01 -7.396887451009831693e+02
3.400000000000000000e+01 -7.400484369128035951e+02
3.500000000000000000e+01 -7.401523021885213893e+02
3.600000000000000000e+01 -7.398203768280310442e+02
3.700000000000000000e+01 -7.401721510749392792e+02
3.800000000000000000e+01 -7.398721354498068195e+02
3.900000000000000000e+01 -7.399480239346549979e+02
4.000000000000000000e+01 -7.401598762019521018e+02
4.100000000000000000e+01 -7.401199509505426022e+02
4.200000000000000000e+01 -7.403878296260016896e+02
4.300000000000000000e+01 -7.400800098846854098e+02
4.400000000000000000e+01 -7.400160729711260501e+02
4.500000000000000000e+01 -7.399681706141890345e+02
4.600000000000000000e+01 -7.399962057617252640e+02
4.700000000000000000e+01 -7.400201374303533157e+02
4.800000000000000000e+01 -7.402161653548180311e+02
