# sample_index total_energy_eV
0.000000000000000000e+00 -8.343140981500871476e+02
1.000000000000000000e+00 -8.345019810590557654e+02
2.000000000000000000e+00 -8.346098830974653993e+02
3.000000000000000000e+00 -8.342780930565014614e+02
4.000000000000000000e+00 -8.342861755837391229e+02
5.000000000000000000e+00 -8.343182066531085184e+02
6.000000000000000000e+00 -8.340224528499134067e+02
7.000000000000000000e+00 -8.348460295727400080e+02
8.000000000000000000e+00 -8.342783825531652155e+02
9.000000000000000000e+00 -8.339665191086744471e+02
1.000000000000000000e+01 -8.342943014827163779e+02
1.100000000000000000e+01 -8.344422252553554245e+02
1.200000000000000000e+01 -8.344301741313109915e+02
1.300000000000000000e+01 -8.343183240613960834e+02
1.400000000000000000e+01 -8.345221639196239494e+02
1.500000000000000000e+01 -8.343182916067989936e+02
1.600000000000000000e+01 -8.342943302190118402e+02
1.700000000000000000e+01 -8.344141970640696400e+02
1.800000000000000000e+01 -8.343022701219445025e+02
1.900000000000000000e+01 -8.343741538412306227e+02
2.000000000000000000e+01 -8.345060642876027259e+02
2.100000000000000000e+01 -8.347100334892435285e+02
2.200000000000000000e+01 -8.345021565902562770e+02
2.300000000000000000e+01 -8.345341401955530500e+02
2.400000000000000000e+01 -8.344301908100981109e+02
2.500000000000000000e+01 -8.345901316662951785e+02
2.600000000000000000e+01 -8.343421754794677554e+02
2.700000000000000000e+01 -8.345341098448727735e+02
2.800000000000000000e+01 -8.345860196330055487e+02
2.900000000000000000e+01 -8.347099061512033131e+02
3.000000000000000000e+01 -8.343781037546249308e+02
3.100000000000000000e+01 -8.344739652326450141e+02
3.200000000000000000e+01 -8.342700402835396289e+02
3.300000000000000000e+01 -8.345418729260172768e+02
3.400000000000000000e+01 -8.344978970398024103e+02
3.500000000000000000e+01 -8.343221343085748458e+02
3.600000000000000000e+01 -8.341101980060172991e+02
3.700000000000000000e+01 -8.343419944455937411e+02
3.800000000000000000e+01 -8.346218412445259673e+02
3.900000000000000000e+01 -8.344339581720403203e+02
4.000000000000000000e+01 -8.347297364148780616e+02
4.100000000000000000e+01 -8.342540776686130357e+02
4.200000000000000000e+01 -8.343059864047145311e+02
4.300000000000000000e+01 -8.345738506306697673e+02
