# time_fs vacf
0.000000000000000000e+00 1.715560301374673190e-04
1.000000000000000000e+00 1.711303336460098237e-04
2.000000000000000000e+00 1.698592987966157739e-04
3.000000000000000000e+00 1.677570710905506690e-04
4.000000000000000000e+00 1.648467792613553002e-04
5.000000000000000000e+00 1.611599091880132806e-04
6.000000000000000000e+00 1.567354868539456091e-04
7.000000000000000000e+00 1.516191205191543619e-04
8.000000000000000000e+00 1.458619550547964017e-04
9.000000000000000000e+00 1.395195889224857600e-04
1.000000000000000000e+01 1.326509978201262472e-04
1.100000000000000000e+01 1.253175005426120309e-04
1.200000000000000000e+01 1.175817937293939221e-04
1.300000000000000000e+01 1.095070727135940235e-04
1.400000000000000000e+01 1.011562481948292367e-04
1.500000000000000000e+01 9.259126190921991985e-05
1.600000000000000000e+01 8.387249978151104326e-05
1.700000000000000000e+01 7.505829745840767613e-05
1.800000000000000000e+01 6.620453167927653818e-05
1.900000000000000000e+01 5.736428943734518660e-05
2.000000000000000000e+01 4.858760663697780084e-05
2.100000000000000000e+01 3.992126866674372516e-05
2.200000000000000000e+01 3.140866506196572584e-05
2.300000000000000000e+01 2.308969169042358457e-05
2.400000000000000000e+01 1.500069454697119074e-05
2.500000000000000000e+01 7.174449733358293417e-06
2.600000000000000000e+01 -3.598249600022102744e-07
2.700000000000000000e+01 -7.576430815374089216e-06
2.800000000000000000e+01 -1.445312501577496098e-05
2.900000000000000000e+01 -2.097103665298987067e-05
3.000000000000000000e+01 -2.711456479885467993e-05
3.100000000000000000e+01 -3.287126133858039883e-05
3.200000000000000000e+01 -3.823170084175583905e-05
3.300000000000000000e+01 -4.318933982883344490e-05
3.400000000000000000e+01 -4.774036729763258939e-05
3.500000000000000000e+01 -5.188354853941762166e-05
3.600000000000000000e+01 -5.562006405933785075e-05
3.700000000000000000e+01 -5.895334516464257116e-05
3.800000000000000000e+01 -6.188890794657306977e-05
3.900000000000000000e+01 -6.443418690528001714e-05
4.000000000000000000e+01 -6.659836964164402321e-05
4.100000000000000000e+01 -6.839223370505895889e-05
4.200000000000000000e+01 -6.982798639251560778e-05
4.300000000000000000e+01 -7.091910827694989576e-05
4.400000000000000000e+01 -7.168020090665469372e-05
4.500000000000000000e+01 -7.212683917254081669e-05
4.600000000000000000e+01 -7.227542870183364379e-05
4.700000000000000000e+01 -7.214306854745748167e-05
4.800000000000000000e+01 -7.174741919619636676e-05
