# time_fs msd_A2
0.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000000e+00 1.666677407238086061e-04
2.000000000000000000e+00 6.649985202135520095e-04
3.000000000000000000e+00 1.491177522041057298e-03
4.000000000000000000e+00 2.639701759999586207e-03
5.000000000000000000e+00 4.103475119427759873e-03
6.000000000000000000e+00 5.873964749421286061e-03
7.000000000000000000e+00 7.941426792193451156e-03
8.000000000000000000e+00 1.029520611951269780e-02
9.000000000000000000e+00 1.292405898004130547e-02
1.000000000000000000e+01 1.581647564112657195e-02
1.100000000000000000e+01 1.896090445890196569e-02
1.200000000000000000e+01 2.234581099616946009e-02
1.300000000000000000e+01 2.595958780618245684e-02
1.400000000000000000e+01 2.979037000770866708e-02
1.500000000000000000e+01 3.382582295210820322e-02
1.600000000000000000e+01 3.805302114645245370e-02
1.700000000000000000e+01 4.245848487827339618e-02
1.800000000000000000e+01 4.702830673732193850e-02
1.900000000000000000e+01 5.174843764900198539e-02
2.000000000000000000e+01 5.660507343683382486e-02
2.100000000000000000e+01 6.158508021486149009e-02
2.200000000000000000e+01 6.667640953952852501e-02
2.300000000000000000e+01 7.186841670693591699e-02
2.400000000000000000e+01 7.715200607154479306e-02
2.500000000000000000e+01 8.251950316699820098e-02
2.600000000000000000e+01 8.796429034394094570e-02
2.700000000000000000e+01 9.348018515098187320e-02
2.800000000000000000e+01 9.906068530060702093e-02
2.900000000000000000e+01 1.046982066337344142e-01
3.000000000000000000e+01 1.103834088332969754e-01
3.100000000000000000e+01 1.161046911093853717e-01
3.200000000000000000e+01 1.218479473533079782e-01
3.300000000000000000e+01 1.275965946054671840e-01
3.400000000000000000e+01 1.333317959122180540e-01
3.500000000000000000e+01 1.390330017112767491e-01
3.600000000000000000e+01 1.446787433852281812e-01
3.700000000000000000e+01 1.502476363375821466e-01
3.800000000000000000e+01 1.557194970537925938e-01
3.900000000000000000e+01 1.610764067512415743e-01
4.000000000000000000e+01 1.663035566557831413e-01
4.100000000000000000e+01 1.713896440367835838e-01
4.200000000000000000e+01 1.763267208649191564e-01
4.300000000000000000e+01 1.811095931286826055e-01
4.400000000000000000e+01 1.857350166348220033e-01
4.500000000000000000e+01 1.902009444192972465e-01
4.600000000000000000e+01 1.945060285671988409e-01
4.700000000000000000e+01 1.986492870257599297e-01
4.800000000000000000e+01 2.026299233557404267e-01
4.900000000000000000e+01 2.064472104517188489e-01
5.000000000000000000e+01 2.101003435919316931e-01
5.100000000000000000e+01 2.135882836830312326e-01
5.200000000000000000e+01 2.169096867082241642e-01
5.300000000000000000e+01 2.200629856200328471e-01
5.400000000000000000e+01 2.230466235256046703e-01
5.500000000000000000e+01 2.258593673437185589e-01
5.600000000000000000e+01 2.285006668282910380e-01
5.700000000000000000e+01 2.309709896868278878e-01
5.800000000000000000e+01 2.332720467405146603e-01
5.900000000000000000e+01 2.354068516682687184e-01
6.000000000000000000e+01 2.373796765727761993e-01
6.100000000000000000e+01 2.391958914472979980e-01
6.200000000000000000e+01 2.408617465718496109e-01
6.300000000000000000e+01 2.423840910579447283e-01
6.400000000000000000e+01 2.437701643470821522e-01
6.500000000000000000e+01 2.450273842663827639e-01
6.600000000000000000e+01 2.461631782010245129e-01
6.700000000000000000e+01 2.471848518208596690e-01
6.800000000000000000e+01 2.480994619216193020e-01
6.900000000000000000e+01 2.489136944571833376e-01
7.000000000000000000e+01 2.496337636173855123e-01
7.100000000000000000e+01 2.502653224420719469e-01
7.200000000000000000e+01 2.508133012811716855e-01
7.300000000000000000e+01 2.512817876069053380e-01
7.400000000000000000e+01 2.516739196826694447e-01
7.500000000000000000e+01 2.519918182332173684e-01
7.600000000000000000e+01 2.522366757861053133e-01
7.700000000000000000e+01 2.524089826903205269e-01
7.800000000000000000e+01 2.525088395417973142e-01
7.900000000000000000e+01 2.525362971543598234e-01
8.000000000000000000e+01 2.524916602951003952e-01
8.100000000000000000e+01 2.523756942261143887e-01
8.200000000000000000e+01 2.521897040715258553e-01
8.300000000000000000e+01 2.519354674544370676e-01
8.400000000000000000e+01 2.516151373326485086e-01
8.500000000000000000e+01 2.512311612853934673e-01
8.600000000000000000e+01 2.507862949706680666e-01
8.700000000000000000e+01 2.502837164121485269e-01
8.800000000000000000e+01 2.497271220199756003e-01
8.900000000000000000e+01 2.491207164424952269e-01
9.000000000000000000e+01 2.484690779455355214e-01
9.100000000000000000e+01 2.477769363736789798e-01
9.200000000000000000e+01 2.470489463188906276e-01
9.300000000000000000e+01 2.462895674136635626e-01
9.400000000000000000e+01 2.455031053788488127e-01
9.500000000000000000e+01 2.446938392403052442e-01
9.600000000000000000e+01 2.438661658619509232e-01
9.700000000000000000e+01 2.430245628198327290e-01
9.800000000000000000e+01 2.421734343618516805e-01
9.900000000000000000e+01 2.413168025990756194e-01
1.000000000000000000e+02 2.404579584802881143e-01
1.010000000000000000e+02 2.395991429114152915e-01
1.020000000000000000e+02 2.387413477155802544e-01
1.030000000000000000e+02 2.378842800730908147e-01
1.040000000000000000e+02 2.370264990297241414e-01
1.050000000000000000e+02 2.361657238022414618e-01
1.060000000000000000e+02 2.352992332992976943e-01
1.070000000000000000e+02 2.344242777812348688e-01
1.080000000000000000e+02 2.335384511936403618e-01
1.090000000000000000e+02 2.326400035094854934e-01
1.100000000000000000e+02 2.317280316660464135e-01
1.110000000000000000e+02 2.308025455200712062e-01
1.120000000000000000e+02 2.298644396535061141e-01
1.130000000000000000e+02 2.289153758178244236e-01
1.140000000000000000e+02 2.279576193636365100e-01
1.150000000000000000e+02 2.269938746196886181e-01
1.160000000000000000e+02 2.260271281850437242e-01
1.170000000000000000e+02 2.250605206111346568e-01
1.180000000000000000e+02 2.240972450379413727e-01
1.190000000000000000e+02 2.231404792736300380e-01
1.200000000000000000e+02 2.221933417595506610e-01
1.210000000000000000e+02 2.212588272961168445e-01
1.220000000000000000e+02 2.203396825588519459e-01
1.230000000000000000e+02 2.194382461050858324e-01
1.240000000000000000e+02 2.185562703386554895e-01
1.250000000000000000e+02 2.176946530415031777e-01
1.260000000000000000e+02 2.168532100988773692e-01
1.270000000000000000e+02 2.160304823497321280e-01
1.280000000000000000e+02 2.152236315014828816e-01
1.290000000000000000e+02 2.144284970655674083e-01
1.300000000000000000e+02 2.136398579452665203e-01
1.310000000000000000e+02 2.128518725178280002e-01
1.320000000000000000e+02 2.120586758927578419e-01
1.330000000000000000e+02 2.112550084831990027e-01
1.340000000000000000e+02 2.104366881070827699e-01
1.350000000000000000e+02 2.096009532268127973e-01
1.360000000000000000e+02 2.087466449277771696e-01
1.370000000000000000e+02 2.078743270473789040e-01
1.380000000000000000e+02 2.069864523095970577e-01
1.390000000000000000e+02 2.060875331804476462e-01
1.400000000000000000e+02 2.051841688443793443e-01
1.410000000000000000e+02 2.042847959822333137e-01
1.420000000000000000e+02 2.033991651638488440e-01
1.430000000000000000e+02 2.025376727814471867e-01
1.440000000000000000e+02 2.017107288933926434e-01
1.450000000000000000e+02 2.009283348130471158e-01
1.460000000000000000e+02 2.001998593609038424e-01
1.470000000000000000e+02 1.995338537078241159e-01
1.480000000000000000e+02 1.989378567806939779e-01
1.490000000000000000e+02 1.984182141952715583e-01
1.500000000000000000e+02 1.979798225449318494e-01
1.510000000000000000e+02 1.976258421173296975e-01
1.520000000000000000e+02 1.973574339333034888e-01
1.530000000000000000e+02 1.971735443587934733e-01
1.540000000000000000e+02 1.970707539885193094e-01
1.550000000000000000e+02 1.970432228500528238e-01
1.560000000000000000e+02 1.970827759639478538e-01
1.570000000000000000e+02 1.971791539705218810e-01
1.580000000000000000e+02 1.973204483721089919e-01
1.590000000000000000e+02 1.974937190543417376e-01
1.600000000000000000e+02 1.976857585582696142e-01
1.610000000000000000e+02 1.978838935945656519e-01
1.620000000000000000e+02 1.980766851472391954e-01
1.630000000000000000e+02 1.982544626172210167e-01
1.640000000000000000e+02 1.984095745527111043e-01
1.650000000000000000e+02 1.985365116810381414e-01
1.660000000000000000e+02 1.986319235802843086e-01
1.670000000000000000e+02 1.986947016575639768e-01
1.680000000000000000e+02 1.987261297140766325e-01
1.690000000000000000e+02 1.987300244072786048e-01
1.700000000000000000e+02 1.987127238674699370e-01
1.710000000000000000e+02 1.986827553981036498e-01
1.720000000000000000e+02 1.986502017604833692e-01
1.730000000000000000e+02 1.986258310663400750e-01
1.740000000000000000e+02 1.986201614048192510e-01
1.750000000000000000e+02 1.986426092818536215e-01
1.760000000000000000e+02 1.987008354249634456e-01
1.770000000000000000e+02 1.988003663520893638e-01
1.780000000000000000e+02 1.989444986028610085e-01
1.790000000000000000e+02 1.991344768089383654e-01
1.800000000000000000e+02 1.993698507656932184e-01
1.810000000000000000e+02 1.996489063341050363e-01
1.820000000000000000e+02 1.999690593667882432e-01
1.830000000000000000e+02 2.003271197678297699e-01
1.840000000000000000e+02 2.007193465982817226e-01
1.850000000000000000e+02 2.011413988255674468e-01
1.860000000000000000e+02 2.015882773189029697e-01
1.870000000000000000e+02 2.020543208377023059e-01
1.880000000000000000e+02 2.025333192287096795e-01
1.890000000000000000e+02 2.030186951660474803e-01
1.900000000000000000e+02 2.035036561031254576e-01
1.910000000000000000e+02 2.039813384775097660e-01
1.920000000000000000e+02 2.044449640824239078e-01
1.930000000000000000e+02 2.048880470812396992e-01
1.940000000000000000e+02 2.053047245822856859e-01
1.950000000000000000e+02 2.056902069062820637e-01
1.960000000000000000e+02 2.060411871479747858e-01
1.970000000000000000e+02 2.063559868493937133e-01
1.980000000000000000e+02 2.066343492116670955e-01
1.990000000000000000e+02 2.068768867808986056e-01
2.000000000000000000e+02 2.070843906816825231e-01
2.010000000000000000e+02 2.072571895767487682e-01
2.020000000000000000e+02 2.073947561818326735e-01
2.030000000000000000e+02 2.074955445334270565e-01
2.040000000000000000e+02 2.075571317896580670e-01
2.050000000000000000e+02 2.075766142908480327e-01
2.060000000000000000e+02 2.075512279450737185e-01
2.070000000000000000e+02 2.074790511480583688e-01
2.080000000000000000e+02 2.073596472810143587e-01
2.090000000000000000e+02 2.071945438990680788e-01
2.100000000000000000e+02 2.069873914457710240e-01
2.110000000000000000e+02 2.067438067672484336e-01
2.120000000000000000e+02 2.064709748843360504e-01
2.130000000000000000e+02 2.061771088967138399e-01
2.140000000000000000e+02 2.058708772475251192e-01
2.150000000000000000e+02 2.055608994567633963e-01
2.160000000000000000e+02 2.052554246650200587e-01
2.170000000000000000e+02 2.049621533676656560e-01
2.180000000000000000e+02 2.046882090843785140e-01
2.190000000000000000e+02 2.044402337167409434e-01
2.200000000000000000e+02 2.042244400015991723e-01
2.210000000000000000e+02 2.040466041907086914e-01
2.220000000000000000e+02 2.039118767038375635e-01
2.230000000000000000e+02 2.038245163183418918e-01
2.240000000000000000e+02 2.037875932800761181e-01
2.250000000000000000e+02 2.038026861377285059e-01
2.260000000000000000e+02 2.038697250182456844e-01
2.270000000000000000e+02 2.039869954208475278e-01
2.280000000000000000e+02 2.041513111313928985e-01
2.290000000000000000e+02 2.043582530221217941e-01
2.300000000000000000e+02 2.046023874991463876e-01
2.310000000000000000e+02 2.048774673060697049e-01
2.320000000000000000e+02 2.051765583134409487e-01
2.330000000000000000e+02 2.054921765203923667e-01
2.340000000000000000e+02 2.058164884958597063e-01
2.350000000000000000e+02 2.061415062046419167e-01
2.360000000000000000e+02 2.064593585058126235e-01
2.370000000000000000e+02 2.067626406411543494e-01
2.380000000000000000e+02 2.070448190667791288e-01
2.390000000000000000e+02 2.073006605046541495e-01
2.400000000000000000e+02 2.075266419426715081e-01
2.410000000000000000e+02 2.077212525884195582e-01
2.420000000000000000e+02 2.078849862526052639e-01
2.430000000000000000e+02 2.080199366120537297e-01
2.440000000000000000e+02 2.081290901560622630e-01
2.450000000000000000e+02 2.082154182388258057e-01
2.460000000000000000e+02 2.082810236819442329e-01
2.470000000000000000e+02 2.083264328816071265e-01
2.480000000000000000e+02 2.083501400713088092e-01
2.490000000000000000e+02 2.083484040796840797e-01
2.500000000000000000e+02 2.083152786502282805e-01
2.510000000000000000e+02 2.082429056810335966e-01
2.520000000000000000e+02 2.081221713378323401e-01
2.530000000000000000e+02 2.079437141273047795e-01
2.540000000000000000e+02 2.076991389006878630e-01
2.550000000000000000e+02 2.073822271462670841e-01
2.560000000000000000e+02 2.069897928367671058e-01
2.570000000000000000e+02 2.065219161641450030e-01
2.580000000000000000e+02 2.059815321674771660e-01
2.590000000000000000e+02 2.053735669238239692e-01
2.600000000000000000e+02 2.047039145962840645e-01
2.610000000000000000e+02 2.039786526558010349e-01
2.620000000000000000e+02 2.032035389634888611e-01
2.630000000000000000e+02 2.023838400125630987e-01
2.640000000000000000e+02 2.015243505064394369e-01
2.650000000000000000e+02 2.006295489330079673e-01
2.660000000000000000e+02 1.997037624128547018e-01
2.670000000000000000e+02 1.987512896247276561e-01
2.680000000000000000e+02 1.977764867375411129e-01
2.690000000000000000e+02 1.967838160396347957e-01
2.700000000000000000e+02 1.957779121937260336e-01
2.710000000000000000e+02 1.947636292008806946e-01
2.720000000000000000e+02 1.937460151762339100e-01
2.730000000000000000e+02 1.927302483883021611e-01
2.740000000000000000e+02 1.917215476434069310e-01
2.750000000000000000e+02 1.907251221205363001e-01
2.760000000000000000e+02 1.897461742402405116e-01
2.770000000000000000e+02 1.887899640648856292e-01
2.780000000000000000e+02 1.878618894510753479e-01
2.790000000000000000e+02 1.869674991323047597e-01
2.800000000000000000e+02 1.861123401923225340e-01
2.810000000000000000e+02 1.853017248681787521e-01
2.820000000000000000e+02 1.845403982419211442e-01
2.830000000000000000e+02 1.838322247535124632e-01
2.840000000000000000e+02 1.831799972433999779e-01
2.850000000000000000e+02 1.825854147485651002e-01
2.860000000000000000e+02 1.820492204886206833e-01
2.870000000000000000e+02 1.815715022796478006e-01
2.880000000000000000e+02 1.811520054425396486e-01
2.890000000000000000e+02 1.807904441012397889e-01
2.900000000000000000e+02 1.804867133697298787e-01
2.910000000000000000e+02 1.802410210974312588e-01
2.920000000000000000e+02 1.800539278881208849e-01
2.930000000000000000e+02 1.799263795718870629e-01
2.940000000000000000e+02 1.798597049958684524e-01
2.950000000000000000e+02 1.798555740278341142e-01
2.960000000000000000e+02 1.799159051224088479e-01
2.970000000000000000e+02 1.800427024945990273e-01
2.980000000000000000e+02 1.802378304085099359e-01
