# time_fs msd_A2
0.000000000000000000e+00 0.000000000000000000e+00
5.000000000000000000e+01 5.062812274451540251e-01
1.000000000000000000e+02 1.039665264300221770e+00
1.500000000000000000e+02 1.534345871218837587e+00
2.000000000000000000e+02 2.065763494802252520e+00
2.500000000000000000e+02 2.709901121198258434e+00
3.000000000000000000e+02 3.269025028410748934e+00
3.500000000000000000e+02 3.883394444100453313e+00
4.000000000000000000e+02 4.556614011371133088e+00
4.500000000000000000e+02 5.165253259425785615e+00
5.000000000000000000e+02 5.741741047814195475e+00
5.500000000000000000e+02 6.349707223234685394e+00
6.000000000000000000e+02 7.022605714802544696e+00
6.500000000000000000e+02 7.562689122748070147e+00
7.000000000000000000e+02 8.188316017171930028e+00
7.500000000000000000e+02 8.906901978999961500e+00
8.000000000000000000e+02 9.585121038610708410e+00
8.500000000000000000e+02 1.019497756529188592e+01
9.000000000000000000e+02 1.092640776417814408e+01
9.500000000000000000e+02 1.150846014329479594e+01
1.000000000000000000e+03 1.222554394061437755e+01
1.050000000000000000e+03 1.274228942620038474e+01
1.100000000000000000e+03 1.334610841419264915e+01
1.150000000000000000e+03 1.395045473102190314e+01
1.200000000000000000e+03 1.479590746641984822e+01
1.250000000000000000e+03 1.537931691052742345e+01
1.300000000000000000e+03 1.604988299343599678e+01
1.350000000000000000e+03 1.656815668874196135e+01
1.400000000000000000e+03 1.683211725985794160e+01
1.450000000000000000e+03 1.755423820239258603e+01
1.500000000000000000e+03 1.817726271851303466e+01
1.550000000000000000e+03 1.874793085371922530e+01
1.600000000000000000e+03 1.939458818056901634e+01
1.650000000000000000e+03 1.999894993713795088e+01
1.700000000000000000e+03 2.077782039738544739e+01
1.750000000000000000e+03 2.153972236900671433e+01
1.800000000000000000e+03 2.219794307207956408e+01
1.850000000000000000e+03 2.264850481446755026e+01
1.900000000000000000e+03 2.304771747262524784e+01
1.950000000000000000e+03 2.392203448297524915e+01
2.000000000000000000e+03 2.456334187489613186e+01
2.050000000000000000e+03 2.495100401327371387e+01
2.100000000000000000e+03 2.564053349626638223e+01
2.150000000000000000e+03 2.631062378445080441e+01
2.200000000000000000e+03 2.697860416012060014e+01
2.250000000000000000e+03 2.758135807155975883e+01
2.300000000000000000e+03 2.796934986563894299e+01
2.350000000000000000e+03 2.885523516678874500e+01
2.400000000000000000e+03 2.958960095292487225e+01
2.450000000000000000e+03 3.013873288811542750e+01
2.500000000000000000e+03 3.075625029777405928e+01
2.550000000000000000e+03 3.113950092990899421e+01
2.600000000000000000e+03 3.167935573694774476e+01
2.650000000000000000e+03 3.260162813179314156e+01
2.700000000000000000e+03 3.308386386660809109e+01
2.750000000000000000e+03 3.351262220315060603e+01
2.800000000000000000e+03 3.353510030401509567e+01
2.850000000000000000e+03 3.378446392936540121e+01
2.900000000000000000e+03 3.431420409484827161e+01
2.950000000000000000e+03 3.457765555015300407e+01
3.000000000000000000e+03 3.526310835144540334e+01
3.050000000000000000e+03 3.578490529965954181e+01
3.100000000000000000e+03 3.639294692071129589e+01
3.150000000000000000e+03 3.690896449669723722e+01
3.200000000000000000e+03 3.766107432655788045e+01
3.250000000000000000e+03 3.793515846582813822e+01
3.300000000000000000e+03 3.832288523107314404e+01
3.350000000000000000e+03 3.886104875149347038e+01
3.400000000000000000e+03 3.942745955699135862e+01
3.450000000000000000e+03 4.009443030829697818e+01
3.500000000000000000e+03 4.056289519588826664e+01
3.550000000000000000e+03 4.146166730200475570e+01
3.600000000000000000e+03 4.241515637210630274e+01
3.650000000000000000e+03 4.293739781875662231e+01
3.700000000000000000e+03 4.324726502797307859e+01
3.750000000000000000e+03 4.391362749777854901e+01
3.800000000000000000e+03 4.458721892066719050e+01
3.850000000000000000e+03 4.504154528658901313e+01
3.900000000000000000e+03 4.583503141972809658e+01
3.950000000000000000e+03 4.612243239364978109e+01
4.000000000000000000e+03 4.660849704407502969e+01
4.050000000000000000e+03 4.676806465768856214e+01
4.100000000000000000e+03 4.738227364602932568e+01
4.150000000000000000e+03 4.787045745979166611e+01
4.200000000000000000e+03 4.834665641939590586e+01
4.250000000000000000e+03 4.883542168484473933e+01
4.300000000000000000e+03 4.935475474793206985e+01
4.350000000000000000e+03 4.932700275824262093e+01
4.400000000000000000e+03 4.937799985142792991e+01
4.450000000000000000e+03 4.971352917468610144e+01
4.500000000000000000e+03 5.016890366986432781e+01
4.550000000000000000e+03 5.089230820216558016e+01
4.600000000000000000e+03 5.125915640386630656e+01
4.650000000000000000e+03 5.190272208451319358e+01
4.700000000000000000e+03 5.212460728105639163e+01
4.750000000000000000e+03 5.209018502824276453e+01
4.800000000000000000e+03 5.215766260215785621e+01
4.850000000000000000e+03 5.284605391769417082e+01
4.900000000000000000e+03 5.346182908993304039e+01
4.950000000000000000e+03 5.390287872910742095e+01
5.000000000000000000e+03 5.415174356488864760e+01
5.050000000000000000e+03 5.381365019117890824e+01
5.100000000000000000e+03 5.342340668398606596e+01
5.150000000000000000e+03 5.374612515755968190e+01
5.200000000000000000e+03 5.406949347299867270e+01
5.250000000000000000e+03 5.407125529586452473e+01
5.300000000000000000e+03 5.455718498891140911e+01
5.350000000000000000e+03 5.473408427478648264e+01
5.400000000000000000e+03 5.441916858004182700e+01
5.450000000000000000e+03 5.477324000061502574e+01
5.500000000000000000e+03 5.546634299683281455e+01
5.550000000000000000e+03 5.596150260301693891e+01
5.600000000000000000e+03 5.588715754350728560e+01
5.650000000000000000e+03 5.609778099778767313e+01
5.700000000000000000e+03 5.637729940135618278e+01
5.750000000000000000e+03 5.694832310799293396e+01
5.800000000000000000e+03 5.759091702128804968e+01
5.850000000000000000e+03 5.769292654870299231e+01
5.900000000000000000e+03 5.828595348468098081e+01
5.950000000000000000e+03 5.870201335987933078e+01
6.000000000000000000e+03 5.901463316231455991e+01
6.050000000000000000e+03 5.943177643733354643e+01
6.100000000000000000e+03 5.953456264878970927e+01
6.150000000000000000e+03 6.004443984667362599e+01
6.200000000000000000e+03 5.986271822551345423e+01
6.250000000000000000e+03 6.062490034756000057e+01
6.300000000000000000e+03 6.110795964740835018e+01
6.350000000000000000e+03 6.145483886166707066e+01
6.400000000000000000e+03 6.182415303014344232e+01
6.450000000000000000e+03 6.235255783775220095e+01
6.500000000000000000e+03 6.261096296893578028e+01
6.550000000000000000e+03 6.289336663181919818e+01
6.600000000000000000e+03 6.312959353836127008e+01
6.650000000000000000e+03 6.371192263810435463e+01
6.700000000000000000e+03 6.382385137766395644e+01
6.750000000000000000e+03 6.361652394054462434e+01
6.800000000000000000e+03 6.401190225276471324e+01
6.850000000000000000e+03 6.397502215703237027e+01
6.900000000000000000e+03 6.426369318895081051e+01
6.950000000000000000e+03 6.458526134060008417e+01
7.000000000000000000e+03 6.517689658403931219e+01
7.050000000000000000e+03 6.582472618164861444e+01
7.100000000000000000e+03 6.605008292885948151e+01
7.150000000000000000e+03 6.568656045817900235e+01
7.200000000000000000e+03 6.561617622540615002e+01
7.250000000000000000e+03 6.566236262642303245e+01
7.300000000000000000e+03 6.522241563884225002e+01
7.350000000000000000e+03 6.536744209423150664e+01
7.400000000000000000e+03 6.578844854245295437e+01
7.450000000000000000e+03 6.593973653101257071e+01
7.500000000000000000e+03 6.609210511008299704e+01
7.550000000000000000e+03 6.611829746539771691e+01
7.600000000000000000e+03 6.625285768346098791e+01
7.650000000000000000e+03 6.666951543916216849e+01
7.700000000000000000e+03 6.678872976712739273e+01
7.750000000000000000e+03 6.703935003466234832e+01
