# time_fs vacf
0.000000000000000000e+00 3.923722299106048128e-04
5.000000000000000000e+01 -1.875104717636369705e-05
1.000000000000000000e+02 -2.908118362873487544e-06
1.500000000000000000e+02 1.983003489446936259e-06
2.000000000000000000e+02 1.580308409217186494e-06
2.500000000000000000e+02 1.077205189622551707e-07
3.000000000000000000e+02 -3.852479645559458512e-07
3.500000000000000000e+02 6.621595285952737150e-07
4.000000000000000000e+02 -9.134297239938853209e-07
4.500000000000000000e+02 7.492522254307953324e-07
5.000000000000000000e+02 -1.883726129969702834e-07
5.500000000000000000e+02 -4.291561497231584744e-07
6.000000000000000000e+02 -5.028698429349951599e-07
6.500000000000000000e+02 1.195074197319535660e-06
7.000000000000000000e+02 -4.877971989584078278e-08
7.500000000000000000e+02 -7.726116860713315653e-07
8.000000000000000000e+02 -1.347951426645002706e-06
8.500000000000000000e+02 5.853739023535941418e-07
9.000000000000000000e+02 5.431496186517027362e-07
9.500000000000000000e+02 -2.182247467407551828e-07
1.000000000000000000e+03 5.761251281462879568e-07
1.050000000000000000e+03 1.010688940350911588e-06
1.100000000000000000e+03 6.022731415785223560e-07
1.150000000000000000e+03 2.186870344334768780e-06
1.200000000000000000e+03 2.722238365499756640e-07
1.250000000000000000e+03 -5.939730485452903867e-07
1.300000000000000000e+03 -6.623163575410349208e-07
1.350000000000000000e+03 3.884422298245908510e-07
1.400000000000000000e+03 4.913013319035331380e-07
1.450000000000000000e+03 -9.180642575291604745e-08
1.500000000000000000e+03 5.205824040827697887e-07
1.550000000000000000e+03 6.428995374353188530e-07
1.600000000000000000e+03 -7.433148787893923717e-07
1.650000000000000000e+03 -4.901925516445395171e-07
1.700000000000000000e+03 8.427012762324060068e-07
1.750000000000000000e+03 -2.354105427850272461e-07
1.800000000000000000e+03 -7.805141450482447138e-07
1.850000000000000000e+03 8.461851096756688926e-07
1.900000000000000000e+03 -7.459085064385502170e-07
1.950000000000000000e+03 -1.479778105202586764e-07
2.000000000000000000e+03 2.284368823163678296e-06
2.050000000000000000e+03 -3.811451241523622641e-07
2.100000000000000000e+03 -1.234833810823011149e-06
2.150000000000000000e+03 -4.923096415773016850e-08
2.200000000000000000e+03 -1.115062915789181834e-06
2.250000000000000000e+03 1.256113800816180841e-06
2.300000000000000000e+03 8.068341229889351622e-08
2.350000000000000000e+03 -1.063993911303959401e-06
2.400000000000000000e+03 -4.418988455776992858e-07
2.450000000000000000e+03 -8.714950336839706578e-07
2.500000000000000000e+03 2.438710028184323581e-08
2.550000000000000000e+03 -1.023423836762269811e-06
2.600000000000000000e+03 3.806864151914094564e-07
2.650000000000000000e+03 -7.984434403853329492e-07
2.700000000000000000e+03 6.592218208474056755e-07
2.750000000000000000e+03 -3.376166093796811515e-07
2.800000000000000000e+03 1.104438995097192017e-06
2.850000000000000000e+03 -1.753030551045335276e-06
2.900000000000000000e+03 -1.000350849684571065e-06
2.950000000000000000e+03 3.204316839044222436e-08
