# time_fs msd_A2
0.000000000000000000e+00 0.000000000000000000e+00
5.000000000000000000e+01 4.483358142248945466e-01
1.000000000000000000e+02 9.400130933660052479e-01
1.500000000000000000e+02 1.428032501801890231e+00
2.000000000000000000e+02 1.913055926133542917e+00
2.500000000000000000e+02 2.454702675584699900e+00
3.000000000000000000e+02 2.829504772698922199e+00
3.500000000000000000e+02 3.289721591696735281e+00
4.000000000000000000e+02 3.628208569715317910e+00
4.500000000000000000e+02 3.946096458847302202e+00
5.000000000000000000e+02 4.504374717909081838e+00
5.500000000000000000e+02 4.972694239281358897e+00
6.000000000000000000e+02 5.315076450973754696e+00
6.500000000000000000e+02 5.801630272541399513e+00
7.000000000000000000e+02 6.202929233724661984e+00
7.500000000000000000e+02 6.785139697743215237e+00
8.000000000000000000e+02 7.245903222719666026e+00
8.500000000000000000e+02 7.599413948044610123e+00
9.000000000000000000e+02 8.044264963355242770e+00
9.500000000000000000e+02 8.542910970058549935e+00
1.000000000000000000e+03 9.102389771136694563e+00
1.050000000000000000e+03 9.440058403398644771e+00
1.100000000000000000e+03 9.856877609700189780e+00
1.150000000000000000e+03 1.019922669499660017e+01
1.200000000000000000e+03 1.073723795942348858e+01
1.250000000000000000e+03 1.121268070743862744e+01
1.300000000000000000e+03 1.162284815611308453e+01
1.350000000000000000e+03 1.183086052563173851e+01
1.400000000000000000e+03 1.228297227762763555e+01
1.450000000000000000e+03 1.268597163908643566e+01
1.500000000000000000e+03 1.322323787816825202e+01
1.550000000000000000e+03 1.362638170519575809e+01
1.600000000000000000e+03 1.381349647469560260e+01
1.650000000000000000e+03 1.442460059023610697e+01
1.700000000000000000e+03 1.507131181616188087e+01
1.750000000000000000e+03 1.559576880080544292e+01
1.800000000000000000e+03 1.614557155733605143e+01
1.850000000000000000e+03 1.665760436708582048e+01
1.900000000000000000e+03 1.700090782755523122e+01
1.950000000000000000e+03 1.747143289812952460e+01
2.000000000000000000e+03 1.793973698111851434e+01
2.050000000000000000e+03 1.862396634232218773e+01
2.100000000000000000e+03 1.931547139230324817e+01
2.150000000000000000e+03 2.011412359488295465e+01
2.200000000000000000e+03 2.035222510454994094e+01
2.250000000000000000e+03 2.087007813811684187e+01
2.300000000000000000e+03 2.122221041550043807e+01
2.350000000000000000e+03 2.166313427746207054e+01
2.400000000000000000e+03 2.217144157435827267e+01
2.450000000000000000e+03 2.266683842281315364e+01
2.500000000000000000e+03 2.300061454216479007e+01
2.550000000000000000e+03 2.357930509511141892e+01
2.600000000000000000e+03 2.384931450549220600e+01
2.650000000000000000e+03 2.423714952754995977e+01
2.700000000000000000e+03 2.514188434588973919e+01
2.750000000000000000e+03 2.569018557159881411e+01
2.800000000000000000e+03 2.620359747970601205e+01
2.850000000000000000e+03 2.643729713466638387e+01
2.900000000000000000e+03 2.679608680380045271e+01
2.950000000000000000e+03 2.738611299772474084e+01
3.000000000000000000e+03 2.760756133291724979e+01
3.050000000000000000e+03 2.776459073129426969e+01
3.100000000000000000e+03 2.791801006917588879e+01
3.150000000000000000e+03 2.841283817158396374e+01
3.200000000000000000e+03 2.913462390769970156e+01
3.250000000000000000e+03 2.980993833135778459e+01
3.300000000000000000e+03 3.002596154557223684e+01
3.350000000000000000e+03 3.057794925656355289e+01
