# time_fs vacf
0.000000000000000000e+00 3.438285602803694782e-04
5.000000000000000000e+01 -1.716637537317871210e-05
1.000000000000000000e+02 -4.048938182346828771e-06
1.500000000000000000e+02 8.716850392804279348e-07
2.000000000000000000e+02 -7.861169906403380494e-07
2.500000000000000000e+02 2.540196473622653350e-07
3.000000000000000000e+02 -3.706704265038949571e-07
3.500000000000000000e+02 4.135202129762573933e-07
4.000000000000000000e+02 6.146309571240037931e-07
4.500000000000000000e+02 -8.144321983030499658e-07
5.000000000000000000e+02 1.329679503571172769e-06
5.500000000000000000e+02 -1.410503663050066143e-06
6.000000000000000000e+02 -8.826817504363977358e-07
6.500000000000000000e+02 9.106378046682146919e-07
7.000000000000000000e+02 6.878478992027286642e-07
7.500000000000000000e+02 -9.867310188054960221e-07
8.000000000000000000e+02 2.252474198584661878e-07
8.500000000000000000e+02 -9.690619465544323920e-07
9.000000000000000000e+02 1.192479035552189555e-06
9.500000000000000000e+02 2.031336603985027256e-07
1.000000000000000000e+03 2.771017805842563921e-07
1.050000000000000000e+03 2.114965850038911449e-07
1.100000000000000000e+03 -4.376583440967484120e-07
1.150000000000000000e+03 6.543585626945286513e-08
1.200000000000000000e+03 -4.953023151510212909e-07
1.250000000000000000e+03 9.028662524941008348e-07
1.300000000000000000e+03 -3.256190496622313931e-07
1.350000000000000000e+03 -3.444882091243651206e-08
1.400000000000000000e+03 -5.810256202151670173e-08
1.450000000000000000e+03 4.027246918546789206e-07
1.500000000000000000e+03 1.293322868377354995e-06
1.550000000000000000e+03 -1.005900734112269866e-06
1.600000000000000000e+03 8.646820648566350258e-07
1.650000000000000000e+03 -9.224086451134088449e-09
1.700000000000000000e+03 -1.063737043667457266e-07
1.750000000000000000e+03 -1.335947398893532071e-07
1.800000000000000000e+03 6.143741391525175937e-07
1.850000000000000000e+03 3.913627846413108451e-07
1.900000000000000000e+03 6.486165959084884471e-07
1.950000000000000000e+03 -6.949993285543593608e-07
2.000000000000000000e+03 6.490149666634396421e-07
2.050000000000000000e+03 -1.269857699117288316e-06
