# time_fs msd_A2
0.000000000000000000e+00 0.000000000000000000e+00
5.000000000000000000e+01 3.304691191132973493e-01
1.000000000000000000e+02 7.250805005066676134e-01
1.500000000000000000e+02 1.051999251102629263e+00
2.000000000000000000e+02 1.374269963800627048e+00
2.500000000000000000e+02 1.664411588533279529e+00
3.000000000000000000e+02 2.006708314777302160e+00
3.500000000000000000e+02 2.341374228072316210e+00
4.000000000000000000e+02 2.635524756598963236e+00
4.500000000000000000e+02 2.842814991528194835e+00
5.000000000000000000e+02 3.164504240481355257e+00
5.500000000000000000e+02 3.379296733996853597e+00
6.000000000000000000e+02 3.629720307920063060e+00
6.500000000000000000e+02 3.785534820588763782e+00
7.000000000000000000e+02 3.997659549574677840e+00
7.500000000000000000e+02 4.244269639786705461e+00
8.000000000000000000e+02 4.471713592314459973e+00
8.500000000000000000e+02 4.633467137270948832e+00
9.000000000000000000e+02 4.898465832863402980e+00
9.500000000000000000e+02 5.251734066410215895e+00
1.000000000000000000e+03 5.490925736848976335e+00
1.050000000000000000e+03 5.718015676756569299e+00
1.100000000000000000e+03 5.979305005301140952e+00
1.150000000000000000e+03 6.304408151804564930e+00
1.200000000000000000e+03 6.391027634147881997e+00
1.250000000000000000e+03 6.729121568926404784e+00
1.300000000000000000e+03 7.156640651170008027e+00
1.350000000000000000e+03 7.456287086694156407e+00
1.400000000000000000e+03 7.909916860726518451e+00
1.450000000000000000e+03 8.320329118496086807e+00
1.500000000000000000e+03 8.515453690728875813e+00
1.550000000000000000e+03 8.668362253887652358e+00
1.600000000000000000e+03 8.936702689446960335e+00
1.650000000000000000e+03 9.136954010579016128e+00
1.700000000000000000e+03 9.602189418574212709e+00
1.750000000000000000e+03 9.977340817667624151e+00
1.800000000000000000e+03 1.033971238430829942e+01
1.850000000000000000e+03 1.063538030405322132e+01
1.900000000000000000e+03 1.087298396616301588e+01
1.950000000000000000e+03 1.121500758797764163e+01
2.000000000000000000e+03 1.155018898187088716e+01
2.050000000000000000e+03 1.177329720993735762e+01
2.100000000000000000e+03 1.189870031983162235e+01
2.150000000000000000e+03 1.233596520802729302e+01
2.200000000000000000e+03 1.280070264221085097e+01
2.250000000000000000e+03 1.314874821031309615e+01
2.300000000000000000e+03 1.338838578392539347e+01
2.350000000000000000e+03 1.387051087639369129e+01
2.400000000000000000e+03 1.434215301610075066e+01
2.450000000000000000e+03 1.471278012815455760e+01
2.500000000000000000e+03 1.526884913824413204e+01
2.550000000000000000e+03 1.580094572651789342e+01
2.600000000000000000e+03 1.619376983857222996e+01
2.650000000000000000e+03 1.658403439154489689e+01
2.700000000000000000e+03 1.686278095521510423e+01
2.750000000000000000e+03 1.713408054268160186e+01
2.800000000000000000e+03 1.759349473867991875e+01
2.850000000000000000e+03 1.798804597900388913e+01
2.900000000000000000e+03 1.825037656974963340e+01
2.950000000000000000e+03 1.829088438203974221e+01
3.000000000000000000e+03 1.854530678681949851e+01
3.050000000000000000e+03 1.875075017623247575e+01
3.100000000000000000e+03 1.896137230719984856e+01
3.150000000000000000e+03 1.912559211938772918e+01
3.200000000000000000e+03 1.922139154667013017e+01
3.250000000000000000e+03 1.921038396586419239e+01
3.300000000000000000e+03 1.959268189453740305e+01
3.350000000000000000e+03 1.997175340288186263e+01
3.400000000000000000e+03 2.046102727431166102e+01
3.450000000000000000e+03 2.074295692951027803e+01
3.500000000000000000e+03 2.088172447207660909e+01
3.550000000000000000e+03 2.117760600109220093e+01
3.600000000000000000e+03 2.139516764909396684e+01
3.650000000000000000e+03 2.174002466215136664e+01
3.700000000000000000e+03 2.197435882792321493e+01
3.750000000000000000e+03 2.240152639932568235e+01
3.800000000000000000e+03 2.289367780652928275e+01
3.850000000000000000e+03 2.332735910214070429e+01
3.900000000000000000e+03 2.333260262271774366e+01
3.950000000000000000e+03 2.332241411541665599e+01
4.000000000000000000e+03 2.348630501187819419e+01
4.050000000000000000e+03 2.342557644420988083e+01
4.100000000000000000e+03 2.362274356523096586e+01
4.150000000000000000e+03 2.375160933916681927e+01
4.200000000000000000e+03 2.415760880554190138e+01
4.250000000000000000e+03 2.455603371099992316e+01
4.300000000000000000e+03 2.475033438305601763e+01
4.350000000000000000e+03 2.534107939734113302e+01
4.400000000000000000e+03 2.573376000098582850e+01
4.450000000000000000e+03 2.595315602739328398e+01
4.500000000000000000e+03 2.620442086306317364e+01
4.550000000000000000e+03 2.647134609474241884e+01
4.600000000000000000e+03 2.666560419278915006e+01
4.650000000000000000e+03 2.708552047669330420e+01
4.700000000000000000e+03 2.701019721379975280e+01
4.750000000000000000e+03 2.711713573617674911e+01
4.800000000000000000e+03 2.734886325932011886e+01
4.850000000000000000e+03 2.797194967675073229e+01
4.900000000000000000e+03 2.814255173515449471e+01
4.950000000000000000e+03 2.847675189010433527e+01
5.000000000000000000e+03 2.918151121853215457e+01
5.050000000000000000e+03 2.973241747427994142e+01
5.100000000000000000e+03 3.004994612130753495e+01
5.150000000000000000e+03 3.020164500348561631e+01
5.200000000000000000e+03 3.028693575803381677e+01
5.250000000000000000e+03 3.046341004032070998e+01
