# sample_index total_energy_eV
0.000000000000000000e+00 -6.817843866483264037e+02
1.000000000000000000e+00 -6.817899057857596290e+02
2.000000000000000000e+00 -6.817788676389312741e+02
3.000000000000000000e+00 -6.817678294815951858e+02
4.000000000000000000e+00 -6.817512723094760076e+02
5.000000000000000000e+00 -6.817678280074608210e+02
6.000000000000000000e+00 -6.817567892473488200e+02
7.000000000000000000e+00 -6.817457515443179545e+02
8.000000000000000000e+00 -6.817402327048783945e+02
9.000000000000000000e+00 -6.817236756497964052e+02
1.000000000000000000e+01 -6.817236755346423251e+02
1.100000000000000000e+01 -6.817347123740811412e+02
1.200000000000000000e+01 -6.817512701022237707e+02
1.300000000000000000e+01 -6.817512699980173920e+02
1.400000000000000000e+01 -6.817457503823761726e+02
1.500000000000000000e+01 -6.817402306426868108e+02
1.600000000000000000e+01 -6.817402299054170953e+02
1.700000000000000000e+01 -6.817236729907268682e+02
1.800000000000000000e+01 -6.817347117015474396e+02
1.900000000000000000e+01 -6.817402303769048331e+02
2.000000000000000000e+01 -6.817567872363806600e+02
2.100000000000000000e+01 -6.817347112126834645e+02
2.200000000000000000e+01 -6.817457493412687199e+02
2.300000000000000000e+01 -6.817347104428134799e+02
2.400000000000000000e+01 -6.817402292587146349e+02
2.500000000000000000e+01 -6.817457485755517155e+02
2.600000000000000000e+01 -6.817402285938720752e+02
2.700000000000000000e+01 -6.817457476768247489e+02
2.800000000000000000e+01 -6.817512661817049775e+02
2.900000000000000000e+01 -6.817623058059646155e+02
3.000000000000000000e+01 -6.817623050016616162e+02
3.100000000000000000e+01 -6.817623051011654525e+02
3.200000000000000000e+01 -6.817567865563911482e+02
3.300000000000000000e+01 -6.817402284586839869e+02
3.400000000000000000e+01 -6.817512670560200831e+02
3.500000000000000000e+01 -6.817678234694049024e+02
3.600000000000000000e+01 -6.817733424366438157e+02
3.700000000000000000e+01 -6.817843805256529777e+02
3.800000000000000000e+01 -6.817788627126936944e+02
3.900000000000000000e+01 -6.817843815332822714e+02
4.000000000000000000e+01 -6.817843817477111088e+02
4.100000000000000000e+01 -6.817899004760233765e+02
4.200000000000000000e+01 -6.818064580027711372e+02
4.300000000000000000e+01 -6.817843805038265828e+02
4.400000000000000000e+01 -6.817402281173585834e+02
4.500000000000000000e+01 -6.817402283946388479e+02
4.600000000000000000e+01 -6.817402285237120623e+02
4.700000000000000000e+01 -6.817347108540766385e+02
