# time_fs msd_A2
0.000000000000000000e+00 0.000000000000000000e+00
5.000000000000000000e+01 1.697301449299042433e-02
1.000000000000000000e+02 1.593959558873521073e-02
1.500000000000000000e+02 1.317823858733030949e-02
2.000000000000000000e+02 1.385409200114729421e-02
2.500000000000000000e+02 1.349956571680972599e-02
3.000000000000000000e+02 1.401375256528195057e-02
3.500000000000000000e+02 1.459299714466210686e-02
4.000000000000000000e+02 1.354673239854133071e-02
4.500000000000000000e+02 1.196146910917179028e-02
5.000000000000000000e+02 1.269590243548226853e-02
5.500000000000000000e+02 1.415234138604815929e-02
6.000000000000000000e+02 1.473951007389422488e-02
6.500000000000000000e+02 1.339341984920665828e-02
7.000000000000000000e+02 1.330512979411178215e-02
7.500000000000000000e+02 1.661747351594213690e-02
8.000000000000000000e+02 1.280561060525891269e-02
8.500000000000000000e+02 1.163704488300140380e-02
9.000000000000000000e+02 1.380661904541426871e-02
9.500000000000000000e+02 1.330832599129084734e-02
1.000000000000000000e+03 1.356938332600658888e-02
1.050000000000000000e+03 1.395696255407565325e-02
1.100000000000000000e+03 1.303688360934620455e-02
1.150000000000000000e+03 1.329451617977104282e-02
1.200000000000000000e+03 1.405920095752977161e-02
1.250000000000000000e+03 1.442717600393853689e-02
1.300000000000000000e+03 1.211991767549620673e-02
1.350000000000000000e+03 1.253084156996834772e-02
1.400000000000000000e+03 1.393437612571712253e-02
1.450000000000000000e+03 1.390626936410385532e-02
1.500000000000000000e+03 1.365048074463794461e-02
1.550000000000000000e+03 1.285011131578280702e-02
1.600000000000000000e+03 1.345563059879531682e-02
1.650000000000000000e+03 1.435165846634006183e-02
1.700000000000000000e+03 1.397146969902661809e-02
1.750000000000000000e+03 1.460301410595802110e-02
1.800000000000000000e+03 1.345520531194805726e-02
1.850000000000000000e+03 1.224872737148853183e-02
1.900000000000000000e+03 1.304337091703497084e-02
1.950000000000000000e+03 1.505689561436097078e-02
2.000000000000000000e+03 1.248134733662591839e-02
2.050000000000000000e+03 1.581821792394560999e-02
2.100000000000000000e+03 1.627582320053615195e-02
