# time_fs vacf
0.000000000000000000e+00 1.248997161811473233e-05
5.000000000000000000e+01 -7.507341360984426138e-06
1.000000000000000000e+02 1.033283580974539849e-06
1.500000000000000000e+02 4.339775997305113342e-07
2.000000000000000000e+02 -3.287331317567000945e-07
2.500000000000000000e+02 3.949411356917129418e-07
3.000000000000000000e+02 -7.915116843872756320e-07
3.500000000000000000e+02 8.519407160613711839e-07
4.000000000000000000e+02 -6.818447586943082723e-07
4.500000000000000000e+02 6.568986494176779636e-07
5.000000000000000000e+02 5.901017914102238749e-08
5.500000000000000000e+02 -2.624553761943332246e-07
6.000000000000000000e+02 -4.173683765223916052e-07
6.500000000000000000e+02 6.101826339539058445e-07
7.000000000000000000e+02 3.469918964069192943e-07
7.500000000000000000e+02 -1.577923922809708146e-06
8.000000000000000000e+02 7.545014830685844887e-07
8.500000000000000000e+02 7.384542046293757629e-07
9.000000000000000000e+02 -9.346768168206822750e-07
9.500000000000000000e+02 1.146780815424673886e-06
1.000000000000000000e+03 -9.549100807533033432e-07
1.050000000000000000e+03 4.377331756980367473e-07
1.100000000000000000e+03 -4.200160571856188154e-07
1.150000000000000000e+03 2.221298554568301153e-07
1.200000000000000000e+03 -1.631363331934843507e-07
1.250000000000000000e+03 2.546023567601340505e-08
1.300000000000000000e+03 2.978864514337719444e-07
1.350000000000000000e+03 -1.897799240474416652e-07
1.400000000000000000e+03 7.711403823515583161e-08
1.450000000000000000e+03 -1.013479708292042858e-08
1.500000000000000000e+03 1.826436492213746364e-08
1.550000000000000000e+03 -5.743551204749200135e-08
1.600000000000000000e+03 4.491221914248741826e-08
1.650000000000000000e+03 -2.711311966424592081e-07
1.700000000000000000e+03 2.896869045666586238e-07
1.750000000000000000e+03 -1.227093207733194682e-07
1.800000000000000000e+03 -1.882419262660428797e-07
1.850000000000000000e+03 2.840150347407453572e-07
1.900000000000000000e+03 3.884499999714184755e-07
1.950000000000000000e+03 -7.730493278856875581e-07
2.000000000000000000e+03 9.797442038092849869e-07
2.050000000000000000e+03 -8.233528924169022378e-07
2.100000000000000000e+03 -4.098361118538899936e-07
2.150000000000000000e+03 5.922702712401591185e-07
2.200000000000000000e+03 2.864942788201005027e-07
2.250000000000000000e+03 -3.660366686271992545e-07
