# time_fs vacf
0.000000000000000000e+00 3.390905824648372206e-04
1.000000000000000000e+00 3.376608503380253514e-04
2.000000000000000000e+00 3.334084599254498742e-04
3.000000000000000000e+00 3.264375117839200986e-04
4.000000000000000000e+00 3.169144518253194632e-04
5.000000000000000000e+00 3.050585718513538461e-04
6.000000000000000000e+00 2.911305434162366639e-04
7.000000000000000000e+00 2.754202318900876600e-04
8.000000000000000000e+00 2.582348407958007480e-04
9.000000000000000000e+00 2.398881273645207628e-04
1.000000000000000000e+01 2.206911144945434763e-04
1.100000000000000000e+01 2.009444632473447463e-04
1.200000000000000000e+01 1.809324897089220629e-04
1.300000000000000000e+01 1.609187005263285617e-04
1.400000000000000000e+01 1.411426676228593922e-04
1.500000000000000000e+01 1.218180456761801689e-04
1.600000000000000000e+01 1.031315426421117995e-04
1.700000000000000000e+01 8.524267035597802460e-05
1.800000000000000000e+01 6.828412246301882331e-05
1.900000000000000000e+01 5.236264498318166159e-05
2.000000000000000000e+01 3.756028350801976729e-05
2.100000000000000000e+01 2.393590790746532413e-05
2.200000000000000000e+01 1.152693089839159072e-05
2.300000000000000000e+01 3.511506133707905434e-07
2.400000000000000000e+01 -9.591339697402550160e-06
2.500000000000000000e+01 -1.831621999708235159e-05
2.600000000000000000e+01 -2.585302478766153515e-05
2.700000000000000000e+01 -3.224326347923997489e-05
2.800000000000000000e+01 -3.753860069014454935e-05
2.900000000000000000e+01 -4.179911255243469557e-05
3.000000000000000000e+01 -4.509163167209669483e-05
3.100000000000000000e+01 -4.748818871178373148e-05
3.200000000000000000e+01 -4.906455590024715659e-05
3.300000000000000000e+01 -4.989889611967593663e-05
3.400000000000000000e+01 -5.007052034887973433e-05
3.500000000000000000e+01 -4.965875518718813176e-05
3.600000000000000000e+01 -4.874192100672501379e-05
3.700000000000000000e+01 -4.739642005184490850e-05
3.800000000000000000e+01 -4.569593485335107140e-05
3.900000000000000000e+01 -4.371073731623311283e-05
4.000000000000000000e+01 -4.150710771077692365e-05
4.100000000000000000e+01 -3.914686053079333204e-05
4.200000000000000000e+01 -3.668697113400435641e-05
4.300000000000000000e+01 -3.417929682510733230e-05
4.400000000000000000e+01 -3.167038606512977540e-05
4.500000000000000000e+01 -2.920137037224746591e-05
4.600000000000000000e+01 -2.680793379814315239e-05
4.700000000000000000e+01 -2.452035525083257831e-05
4.800000000000000000e+01 -2.236361914127316510e-05
4.900000000000000000e+01 -2.035758873688175063e-05
5.000000000000000000e+01 -1.851723538340684650e-05
5.100000000000000000e+01 -1.685291531384818745e-05
5.200000000000000000e+01 -1.537068521616004075e-05
5.300000000000000000e+01 -1.407264846894308882e-05
5.400000000000000000e+01 -1.295732500746641635e-05
5.500000000000000000e+01 -1.202003934282248582e-05
5.600000000000000000e+01 -1.125332195091349508e-05
5.700000000000000000e+01 -1.064731970920734512e-05
5.800000000000000000e+01 -1.019021088162561202e-05
5.900000000000000000e+01 -9.868618521439897671e-06
6.000000000000000000e+01 -9.668016172847183106e-06
6.100000000000000000e+01 -9.573119167979784661e-06
6.200000000000000000e+01 -9.568255358769749231e-06
6.300000000000000000e+01 -9.637709478315726382e-06
6.400000000000000000e+01 -9.766036458068149811e-06
6.500000000000000000e+01 -9.938339798555731483e-06
6.600000000000000000e+01 -1.014051267451573101e-05
6.700000000000000000e+01 -1.035944048225734001e-05
6.800000000000000000e+01 -1.058316410685255622e-05
6.900000000000000000e+01 -1.080100371501860724e-05
7.000000000000000000e+01 -1.100364348965541851e-05
