# time_fs msd_A2
0.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000000e+00 3.444771207951325656e-04
2.000000000000000000e+00 1.377603355685212650e-03
3.000000000000000000e+00 3.095236108631529027e-03
4.000000000000000000e+00 5.488095053596526648e-03
5.000000000000000000e+00 8.542015017939549176e-03
6.000000000000000000e+00 1.223822590352003324e-02
7.000000000000000000e+00 1.655313030714093692e-02
8.000000000000000000e+00 2.145754275666672886e-02
9.000000000000000000e+00 2.691583528616803278e-02
1.000000000000000000e+01 3.288561851904986399e-02
1.100000000000000000e+01 3.931824684318090124e-02
1.200000000000000000e+01 4.615979326587847653e-02
1.300000000000000000e+01 5.335208189683940394e-02
1.400000000000000000e+01 6.083386305755553863e-02
1.500000000000000000e+01 6.854244994207583930e-02
1.600000000000000000e+01 7.641585070305308147e-02
1.700000000000000000e+01 8.439507761904962990e-02
1.800000000000000000e+01 9.242646779107574484e-02
1.900000000000000000e+01 1.004639005429133897e-01
2.000000000000000000e+01 1.084702905118963001e-01
2.100000000000000000e+01 1.164177236031734564e-01
2.200000000000000000e+01 1.242860475600697928e-01
2.300000000000000000e+01 1.320607266455434692e-01
2.400000000000000000e+01 1.397311697032932454e-01
2.500000000000000000e+01 1.472903318688547347e-01
2.600000000000000000e+01 1.547353869734786613e-01
2.700000000000000000e+01 1.620685352570813142e-01
2.800000000000000000e+01 1.692967612997221816e-01
2.900000000000000000e+01 1.764298822805673017e-01
3.000000000000000000e+01 1.834771763603217087e-01
3.100000000000000000e+01 1.904438121147615792e-01
3.200000000000000000e+01 1.973284339056933234e-01
3.300000000000000000e+01 2.041224755400899427e-01
3.400000000000000000e+01 2.108113742947208546e-01
3.500000000000000000e+01 2.173776953946498225e-01
3.600000000000000000e+01 2.238059798258270616e-01
3.700000000000000000e+01 2.300885227289775903e-01
3.800000000000000000e+01 2.362299488129500358e-01
3.900000000000000000e+01 2.422481828553195715e-01
4.000000000000000000e+01 2.481711845346604162e-01
4.100000000000000000e+01 2.540314929932908083e-01
4.200000000000000000e+01 2.598610710512894717e-01
4.300000000000000000e+01 2.656878084017056940e-01
4.400000000000000000e+01 2.715339074894337346e-01
4.500000000000000000e+01 2.774159161683974473e-01
4.600000000000000000e+01 2.833461320305418196e-01
4.700000000000000000e+01 2.893348433605577585e-01
4.800000000000000000e+01 2.953926712026095358e-01
4.900000000000000000e+01 3.015317975327131972e-01
5.000000000000000000e+01 3.077656225193698969e-01
5.100000000000000000e+01 3.141072363498839670e-01
5.200000000000000000e+01 3.205675720714016297e-01
5.300000000000000000e+01 3.271539835446524158e-01
5.400000000000000000e+01 3.338695750200993961e-01
5.500000000000000000e+01 3.407129362843881459e-01
5.600000000000000000e+01 3.476778305753412956e-01
5.700000000000000000e+01 3.547526635849092558e-01
5.800000000000000000e+01 3.619202271972518647e-01
5.900000000000000000e+01 3.691584847290498850e-01
6.000000000000000000e+01 3.764428666262843448e-01
6.100000000000000000e+01 3.837496613241099808e-01
6.200000000000000000e+01 3.910594660074822038e-01
6.300000000000000000e+01 3.983594919140832635e-01
6.400000000000000000e+01 4.056440987054971692e-01
6.500000000000000000e+01 4.129138025970896519e-01
6.600000000000000000e+01 4.201733850824336258e-01
6.700000000000000000e+01 4.274297097850975335e-01
6.800000000000000000e+01 4.346898492054054874e-01
6.900000000000000000e+01 4.419600960202725304e-01
7.000000000000000000e+01 4.492457334240976818e-01
7.100000000000000000e+01 4.565516143210948119e-01
7.200000000000000000e+01 4.638832017571027366e-01
7.300000000000000000e+01 4.712473599549590886e-01
7.400000000000000000e+01 4.786524858392490755e-01
7.500000000000000000e+01 4.861077887089864658e-01
7.600000000000000000e+01 4.936217795909756401e-01
7.700000000000000000e+01 5.012004982906235195e-01
7.800000000000000000e+01 5.088458638041281068e-01
7.900000000000000000e+01 5.165545643200670778e-01
8.000000000000000000e+01 5.243175314799932707e-01
8.100000000000000000e+01 5.321199257575155439e-01
8.200000000000000000e+01 5.399418231388525280e-01
8.300000000000000000e+01 5.477596470290757580e-01
8.400000000000000000e+01 5.555484274813485834e-01
8.500000000000000000e+01 5.632847540720293811e-01
8.600000000000000000e+01 5.709499160170764531e-01
8.700000000000000000e+01 5.785327209337993715e-01
8.800000000000000000e+01 5.860313269109198586e-01
8.900000000000000000e+01 5.934535649099486054e-01
9.000000000000000000e+01 6.008154727787544669e-01
9.100000000000000000e+01 6.081382629925885519e-01
