# time_fs vacf
0.000000000000000000e+00 1.693264899433074124e-04
1.000000000000000000e+00 1.689084618067560875e-04
2.000000000000000000e+00 1.676589152666309855e-04
3.000000000000000000e+00 1.655916765076345058e-04
4.000000000000000000e+00 1.627293607160312837e-04
5.000000000000000000e+00 1.591027661384091115e-04
6.000000000000000000e+00 1.547500828077186025e-04
7.000000000000000000e+00 1.497159641180205523e-04
8.000000000000000000e+00 1.440505119095313437e-04
9.000000000000000000e+00 1.378082237086530350e-04
1.000000000000000000e+01 1.310469448021944663e-04
1.100000000000000000e+01 1.238268596306270743e-04
1.200000000000000000e+01 1.162095484306285864e-04
1.300000000000000000e+01 1.082571263731472343e-04
1.400000000000000000e+01 1.000314745525865629e-04
1.500000000000000000e+01 9.159356644300911785e-05
1.600000000000000000e+01 8.300288855258593614e-05
1.700000000000000000e+01 7.431695084939935066e-05
1.800000000000000000e+01 6.559088075767139931e-05
1.900000000000000000e+01 5.687709336913205797e-05
2.000000000000000000e+01 4.822502984184768861e-05
2.100000000000000000e+01 3.968095648444768843e-05
2.200000000000000000e+01 3.128781705479047055e-05
2.300000000000000000e+01 2.308513206163894787e-05
2.400000000000000000e+01 1.510893935546063941e-05
2.500000000000000000e+01 7.391771274374366418e-06
2.600000000000000000e+01 -3.733630203315165982e-08
2.700000000000000000e+01 -7.152807277210603281e-06
2.800000000000000000e+01 -1.393246518895170202e-05
2.900000000000000000e+01 -2.035745346818560407e-05
3.000000000000000000e+01 -2.641213904736696412e-05
3.100000000000000000e+01 -3.208400184767677617e-05
3.200000000000000000e+01 -3.736351252467095250e-05
3.300000000000000000e+01 -4.224400024697107432e-05
3.400000000000000000e+01 -4.672151229762413777e-05
3.500000000000000000e+01 -5.079466704137308014e-05
3.600000000000000000e+01 -5.446450166587997878e-05
3.700000000000000000e+01 -5.773431606419245044e-05
3.800000000000000000e+01 -6.060951404128883240e-05
3.900000000000000000e+01 -6.309744304623680553e-05
4.000000000000000000e+01 -6.520723342762091575e-05
4.100000000000000000e+01 -6.694963830498667839e-05
4.200000000000000000e+01 -6.833687483888494613e-05
4.300000000000000000e+01 -6.938246776961069177e-05
4.400000000000000000e+01 -7.010109575383088822e-05
4.500000000000000000e+01 -7.050844103110328991e-05
4.600000000000000000e+01 -7.062104299063187447e-05
4.700000000000000000e+01 -7.045615614521622742e-05
4.800000000000000000e+01 -7.003161281509366750e-05
4.900000000000000000e+01 -6.936569083918200040e-05
5.000000000000000000e+01 -6.847698652317005252e-05
5.100000000000000000e+01 -6.738429307603492093e-05
5.200000000000000000e+01 -6.610648464587060230e-05
