# time_fs msd_A2
0.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000000e+00 1.667787947646170955e-04
2.000000000000000000e+00 6.659501479973579724e-04
3.000000000000000000e+00 1.494480152103665454e-03
4.000000000000000000e+00 2.647647089004051026e-03
5.000000000000000000e+00 4.119100494810946228e-03
6.000000000000000000e+00 5.900976322108876515e-03
7.000000000000000000e+00 7.984073231200410764e-03
8.000000000000000000e+00 1.035809140629773140e-02
9.000000000000000000e+00 1.301188801252688848e-02
1.000000000000000000e+01 1.593373410047047023e-02
1.100000000000000000e+01 1.911149014720871578e-02
1.200000000000000000e+01 2.253265130777103858e-02
1.300000000000000000e+01 2.618428930979227465e-02
1.400000000000000000e+01 3.005293702949055415e-02
1.500000000000000000e+01 3.412446870807347987e-02
1.600000000000000000e+01 3.838407707894751775e-02
1.700000000000000000e+01 4.281638529010634020e-02
1.800000000000000000e+01 4.740561976083505769e-02
1.900000000000000000e+01 5.213591511716227089e-02
2.000000000000000000e+01 5.699167941590729813e-02
2.100000000000000000e+01 6.195798167084987096e-02
2.200000000000000000e+01 6.702091328098697121e-02
2.300000000000000000e+01 7.216786749639980680e-02
2.400000000000000000e+01 7.738767189612949515e-02
2.500000000000000000e+01 8.267049203382791089e-02
2.600000000000000000e+01 8.800755775241858592e-02
2.700000000000000000e+01 9.339067748793902779e-02
2.800000000000000000e+01 9.881166673949817736e-02
2.900000000000000000e+01 1.042617836488936439e-01
3.000000000000000000e+01 1.097312491607351781e-01
3.100000000000000000e+01 1.152089031499348437e-01
3.200000000000000000e+01 1.206820586297149001e-01
3.300000000000000000e+01 1.261365684282429456e-01
3.400000000000000000e+01 1.315569992282334677e-01
3.500000000000000000e+01 1.369270237485868402e-01
3.600000000000000000e+01 1.422299589145563647e-01
3.700000000000000000e+01 1.474494560430153478e-01
3.800000000000000000e+01 1.525702414069431412e-01
3.900000000000000000e+01 1.575788423199526722e-01
4.000000000000000000e+01 1.624641696480259856e-01
4.100000000000000000e+01 1.672178074817151916e-01
4.200000000000000000e+01 1.718339267302835260e-01
4.300000000000000000e+01 1.763088729290691048e-01
4.400000000000000000e+01 1.806405543057429397e-01
4.500000000000000000e+01 1.848278479802984153e-01
4.600000000000000000e+01 1.888701524779456409e-01
4.700000000000000000e+01 1.927671050461013946e-01
4.800000000000000000e+01 1.965184152677252882e-01
4.900000000000000000e+01 2.001237509303368800e-01
5.000000000000000000e+01 2.035826470894718521e-01
5.100000000000000000e+01 2.068943780803252364e-01
5.200000000000000000e+01 2.100578927969678489e-01
5.300000000000000000e+01 2.130718303390104484e-01
5.400000000000000000e+01 2.159347018436503229e-01
5.500000000000000000e+01 2.186451422009532686e-01
5.600000000000000000e+01 2.212022213425420269e-01
5.700000000000000000e+01 2.236057672596122314e-01
5.800000000000000000e+01 2.258566305461181534e-01
5.900000000000000000e+01 2.279568362678883187e-01
6.000000000000000000e+01 2.299096172286129725e-01
6.100000000000000000e+01 2.317193276131339075e-01
6.200000000000000000e+01 2.333912870561037078e-01
6.300000000000000000e+01 2.349315775067875867e-01
6.400000000000000000e+01 2.363467938181090244e-01
6.500000000000000000e+01 2.376438475564680297e-01
6.600000000000000000e+01 2.388297532730338790e-01
6.700000000000000000e+01 2.399114759681961750e-01
6.800000000000000000e+01 2.408957611535871846e-01
6.900000000000000000e+01 2.417889737299361297e-01
7.000000000000000000e+01 2.425969651539608418e-01
7.100000000000000000e+01 2.433249351493455004e-01
7.200000000000000000e+01 2.439773040164027462e-01
7.300000000000000000e+01 2.445575736121080312e-01
7.400000000000000000e+01 2.450682097493949718e-01
7.500000000000000000e+01 2.455105784184926088e-01
7.600000000000000000e+01 2.458850247976804848e-01
7.700000000000000000e+01 2.461910473912947150e-01
7.800000000000000000e+01 2.464275771004940940e-01
7.900000000000000000e+01 2.465933024826792441e-01
8.000000000000000000e+01 2.466870579835120925e-01
8.100000000000000000e+01 2.467081030978445499e-01
8.200000000000000000e+01 2.466563027471164460e-01
8.300000000000000000e+01 2.465322092704573809e-01
8.400000000000000000e+01 2.463370302262351541e-01
8.500000000000000000e+01 2.460725923161278805e-01
8.600000000000000000e+01 2.457413345039763664e-01
8.700000000000000000e+01 2.453463656598406095e-01
8.800000000000000000e+01 2.448915089780064336e-01
8.900000000000000000e+01 2.443812516957225844e-01
9.000000000000000000e+01 2.438206034946019951e-01
9.100000000000000000e+01 2.432148237948913438e-01
9.200000000000000000e+01 2.425691803002241742e-01
9.300000000000000000e+01 2.418887637362570342e-01
9.400000000000000000e+01 2.411784319887448624e-01
9.500000000000000000e+01 2.404428893953808044e-01
9.600000000000000000e+01 2.396867879660021516e-01
9.700000000000000000e+01 2.389147226827288417e-01
9.800000000000000000e+01 2.381311067513492974e-01
9.900000000000000000e+01 2.373399144808956696e-01
1.000000000000000000e+02 2.365443748336369389e-01
1.010000000000000000e+02 2.357467106455629069e-01
1.020000000000000000e+02 2.349479729720684862e-01
1.030000000000000000e+02 2.341480282005328761e-01
1.040000000000000000e+02 2.333457112220149454e-01
1.050000000000000000e+02 2.325391062727812375e-01
1.060000000000000000e+02 2.317259039598187909e-01
1.070000000000000000e+02 2.309038062980163231e-01
1.080000000000000000e+02 2.300708559449832491e-01
1.090000000000000000e+02 2.292257009993418637e-01
1.100000000000000000e+02 2.283677935251917090e-01
1.110000000000000000e+02 2.274974280692098894e-01
1.120000000000000000e+02 2.266157318452223512e-01
1.130000000000000000e+02 2.257245291459431258e-01
1.140000000000000000e+02 2.248261727749934491e-01
1.150000000000000000e+02 2.239233627061056886e-01
1.160000000000000000e+02 2.230189677100026802e-01
1.170000000000000000e+02 2.221158999682744661e-01
1.180000000000000000e+02 2.212170228119759163e-01
1.190000000000000000e+02 2.203250879970645726e-01
1.200000000000000000e+02 2.194427301483268256e-01
1.210000000000000000e+02 2.185724565947803066e-01
1.220000000000000000e+02 2.177165834661860810e-01
1.230000000000000000e+02 2.168771126481544298e-01
1.240000000000000000e+02 2.160555633004147824e-01
1.250000000000000000e+02 2.152527375451900316e-01
1.260000000000000000e+02 2.144684670512444491e-01
1.270000000000000000e+02 2.137014386301056557e-01
1.280000000000000000e+02 2.129490306498068031e-01
1.290000000000000000e+02 2.122073219354697615e-01
1.300000000000000000e+02 2.114713021158397543e-01
1.310000000000000000e+02 2.107352398127841919e-01
1.320000000000000000e+02 2.099932350785856106e-01
1.330000000000000000e+02 2.092398655609906954e-01
1.340000000000000000e+02 2.084707889377013235e-01
1.350000000000000000e+02 2.076832156836545817e-01
1.360000000000000000e+02 2.068762056061702881e-01
1.370000000000000000e+02 2.060508929528815369e-01
1.380000000000000000e+02 2.052106433510249850e-01
1.390000000000000000e+02 2.043611104186885685e-01
1.400000000000000000e+02 2.035101210211253120e-01
1.410000000000000000e+02 2.026672211894178233e-01
1.420000000000000000e+02 2.018429407422192567e-01
1.430000000000000000e+02 2.010480112200119240e-01
1.440000000000000000e+02 2.002927189713198386e-01
1.450000000000000000e+02 1.995864855539200566e-01
1.460000000000000000e+02 1.989376639171942240e-01
1.470000000000000000e+02 1.983534270466189298e-01
1.480000000000000000e+02 1.978397046196108122e-01
1.490000000000000000e+02 1.974010957162280477e-01
1.500000000000000000e+02 1.970407295760261968e-01
1.510000000000000000e+02 1.967600690998809188e-01
1.520000000000000000e+02 1.965587449758229022e-01
1.530000000000000000e+02 1.964344034611075207e-01
1.540000000000000000e+02 1.963825980638108093e-01
1.550000000000000000e+02 1.963967920642757381e-01
1.560000000000000000e+02 1.964684930525179285e-01
1.570000000000000000e+02 1.965875501166037265e-01
1.580000000000000000e+02 1.967426516693828453e-01
1.590000000000000000e+02 1.969219785959555880e-01
1.600000000000000000e+02 1.971139228996831583e-01
1.610000000000000000e+02 1.973078015407795371e-01
1.620000000000000000e+02 1.974944293156901121e-01
1.630000000000000000e+02 1.976664626825340165e-01
1.640000000000000000e+02 1.978185173863072355e-01
1.650000000000000000e+02 1.979470797429028484e-01
1.660000000000000000e+02 1.980504348973184114e-01
1.670000000000000000e+02 1.981286447421179431e-01
1.680000000000000000e+02 1.981836425249834943e-01
1.690000000000000000e+02 1.982193888097983914e-01
1.700000000000000000e+02 1.982418851953199612e-01
1.710000000000000000e+02 1.982589207255261721e-01
1.720000000000000000e+02 1.982795022693831233e-01
1.730000000000000000e+02 1.983130417143798563e-01
1.740000000000000000e+02 1.983684553289991048e-01
1.750000000000000000e+02 1.984534016329233264e-01
1.760000000000000000e+02 1.985737385671353383e-01
1.770000000000000000e+02 1.987332624577431150e-01
1.780000000000000000e+02 1.989337029991529171e-01
1.790000000000000000e+02 1.991749442893018807e-01
1.800000000000000000e+02 1.994554112255933487e-01
1.810000000000000000e+02 1.997724692881987507e-01
1.820000000000000000e+02 2.001227651879760872e-01
1.830000000000000000e+02 2.005024848022412542e-01
1.840000000000000000e+02 2.009074400718539044e-01
1.850000000000000000e+02 2.013330705034759027e-01
1.860000000000000000e+02 2.017744654032500584e-01
1.870000000000000000e+02 2.022264305051936217e-01
1.880000000000000000e+02 2.026836353599981155e-01
1.890000000000000000e+02 2.031407742984472631e-01
1.900000000000000000e+02 2.035927119638485383e-01
1.910000000000000000e+02 2.040345474044076568e-01
1.920000000000000000e+02 2.044616649910166450e-01
1.930000000000000000e+02 2.048697727506670063e-01
1.940000000000000000e+02 2.052550219282561483e-01
1.950000000000000000e+02 2.056142411961012773e-01
1.960000000000000000e+02 2.059452129439927892e-01
1.970000000000000000e+02 2.062468417258874198e-01
1.980000000000000000e+02 2.065190982527681518e-01
1.990000000000000000e+02 2.067626607127782123e-01
2.000000000000000000e+02 2.069783447254625597e-01
2.010000000000000000e+02 2.071665115945441893e-01
2.020000000000000000e+02 2.073265917009294301e-01
2.030000000000000000e+02 2.074568542832867790e-01
2.040000000000000000e+02 2.075544600949418284e-01
2.050000000000000000e+02 2.076158103155338053e-01
2.060000000000000000e+02 2.076371354104303291e-01
2.070000000000000000e+02 2.076152725994377946e-01
2.080000000000000000e+02 2.075484343890861005e-01
2.090000000000000000e+02 2.074368046015653555e-01
2.100000000000000000e+02 2.072828363953639896e-01
2.110000000000000000e+02 2.070911859176643999e-01
2.120000000000000000e+02 2.068683011233521940e-01
2.130000000000000000e+02 2.066218178876183531e-01
2.140000000000000000e+02 2.063598929983321839e-01
2.150000000000000000e+02 2.060906284483699502e-01
2.160000000000000000e+02 2.058216766248444074e-01
2.170000000000000000e+02 2.055600148099588353e-01
2.180000000000000000e+02 2.053119279160692812e-01
2.190000000000000000e+02 2.050830716500384177e-01
2.200000000000000000e+02 2.048785503292112065e-01
2.210000000000000000e+02 2.047029503589080923e-01
2.220000000000000000e+02 2.045602432444760810e-01
2.230000000000000000e+02 2.044535993304682497e-01
2.240000000000000000e+02 2.043851609608809405e-01
2.250000000000000000e+02 2.043558188551082289e-01
2.260000000000000000e+02 2.043650815731951065e-01
2.270000000000000000e+02 2.044111031758065189e-01
2.280000000000000000e+02 2.044907961174605160e-01
2.290000000000000000e+02 2.046000111956210454e-01
2.300000000000000000e+02 2.047338045505066595e-01
2.310000000000000000e+02 2.048866614087557214e-01
2.320000000000000000e+02 2.050526846101390355e-01
2.330000000000000000e+02 2.052257682094618674e-01
2.340000000000000000e+02 2.053997074972386261e-01
2.350000000000000000e+02 2.055683341908447759e-01
2.360000000000000000e+02 2.057256501574143137e-01
2.370000000000000000e+02 2.058659948546059937e-01
2.380000000000000000e+02 2.059842198371497624e-01
2.390000000000000000e+02 2.060759781457111306e-01
2.400000000000000000e+02 2.061381082214065741e-01
2.410000000000000000e+02 2.061690053311669157e-01
2.420000000000000000e+02 2.061688529902571676e-01
2.430000000000000000e+02 2.061395996397622499e-01
2.440000000000000000e+02 2.060845631576905534e-01
2.450000000000000000e+02 2.060077461871870352e-01
2.460000000000000000e+02 2.059129978833815766e-01
2.470000000000000000e+02 2.058031946702353343e-01
2.480000000000000000e+02 2.056796129784381200e-01
2.490000000000000000e+02 2.055414645144397201e-01
2.500000000000000000e+02 2.053857364511713635e-01
2.510000000000000000e+02 2.052072689878447209e-01
2.520000000000000000e+02 2.049991377687718774e-01
2.530000000000000000e+02 2.047533765065318589e-01
2.540000000000000000e+02 2.044619797965060992e-01
2.550000000000000000e+02 2.041180772212368155e-01
2.560000000000000000e+02 2.037170192079602038e-01
2.570000000000000000e+02 2.032570281606828344e-01
2.580000000000000000e+02 2.027391534286657748e-01
2.590000000000000000e+02 2.021665919834230163e-01
2.600000000000000000e+02 2.015437050786156037e-01
2.610000000000000000e+02 2.008750235464085709e-01
2.620000000000000000e+02 2.001645071347206151e-01
2.630000000000000000e+02 1.994151877619631252e-01
2.640000000000000000e+02 1.986291491253266706e-01
2.650000000000000000e+02 1.978077804148886676e-01
2.660000000000000000e+02 1.969521503100066517e-01
2.670000000000000000e+02 1.960634761218688626e-01
2.680000000000000000e+02 1.951435897419165066e-01
2.690000000000000000e+02 1.941953322978977325e-01
2.700000000000000000e+02 1.932227934541429493e-01
2.710000000000000000e+02 1.922313372837868850e-01
2.720000000000000000e+02 1.912273542404057114e-01
2.730000000000000000e+02 1.902178743541734496e-01
2.740000000000000000e+02 1.892101289162468614e-01
2.750000000000000000e+02 1.882111832706455101e-01
2.760000000000000000e+02 1.872277312910782809e-01
2.770000000000000000e+02 1.862660939398375348e-01
2.780000000000000000e+02 1.853322665587773810e-01
2.790000000000000000e+02 1.844319725479551531e-01
2.800000000000000000e+02 1.835706357901806807e-01
2.810000000000000000e+02 1.827531789066890178e-01
2.820000000000000000e+02 1.819837479975219552e-01
2.830000000000000000e+02 1.812654580614493083e-01
2.840000000000000000e+02 1.806002365782440333e-01
2.850000000000000000e+02 1.799888053989007197e-01
2.860000000000000000e+02 1.794308510871371609e-01
2.870000000000000000e+02 1.789253128992976949e-01
2.880000000000000000e+02 1.784707498848600304e-01
2.890000000000000000e+02 1.780656895158349573e-01
2.900000000000000000e+02 1.777089184778737618e-01
2.910000000000000000e+02 1.773997123830718392e-01
