# time_fs msd_A2
0.000000000000000000e+00 0.000000000000000000e+00
5.000000000000000000e+01 1.221001366781411246e-01
1.000000000000000000e+02 1.599005071476144735e-01
1.500000000000000000e+02 1.384192130047058877e-01
2.000000000000000000e+02 1.343460269548654162e-01
2.500000000000000000e+02 1.472805154981664810e-01
3.000000000000000000e+02 1.316252278418491573e-01
3.500000000000000000e+02 1.350324075402135615e-01
4.000000000000000000e+02 1.352308480103424360e-01
4.500000000000000000e+02 1.257632125737021822e-01
5.000000000000000000e+02 1.279550658618459624e-01
5.500000000000000000e+02 1.251012821835689182e-01
6.000000000000000000e+02 1.216790264632435364e-01
6.500000000000000000e+02 1.231364827465332573e-01
7.000000000000000000e+02 1.232163727939389192e-01
7.500000000000000000e+02 1.261225447380180942e-01
8.000000000000000000e+02 1.527312940837572408e-01
8.500000000000000000e+02 1.627965904560874921e-01
9.000000000000000000e+02 1.491796016984021367e-01
9.500000000000000000e+02 1.416474868489668026e-01
1.000000000000000000e+03 1.297487115042199601e-01
1.050000000000000000e+03 1.162299240148333551e-01
1.100000000000000000e+03 1.218795197918747658e-01
1.150000000000000000e+03 1.335337810243897860e-01
1.200000000000000000e+03 1.316600662128078747e-01
1.250000000000000000e+03 1.189049179536397910e-01
1.300000000000000000e+03 1.169318989671234016e-01
1.350000000000000000e+03 1.370281701375213324e-01
1.400000000000000000e+03 1.408611564542371353e-01
1.450000000000000000e+03 1.415086198453529842e-01
1.500000000000000000e+03 1.440386561391525655e-01
1.550000000000000000e+03 1.383658557574546366e-01
1.600000000000000000e+03 1.294583434568359892e-01
1.650000000000000000e+03 1.267436000281603747e-01
1.700000000000000000e+03 1.284881701144023058e-01
1.750000000000000000e+03 1.292097223921390980e-01
1.800000000000000000e+03 1.322699929312734501e-01
1.850000000000000000e+03 1.276080801833853473e-01
1.900000000000000000e+03 1.276627900488222223e-01
1.950000000000000000e+03 1.230421157485762501e-01
2.000000000000000000e+03 1.331456593214209172e-01
2.050000000000000000e+03 1.438587079717575656e-01
2.100000000000000000e+03 1.395957665214734855e-01
2.150000000000000000e+03 1.302839617925725113e-01
2.200000000000000000e+03 1.274562241575229737e-01
2.250000000000000000e+03 1.328930260356627757e-01
2.300000000000000000e+03 1.403419646517680697e-01
2.350000000000000000e+03 1.347486597559357235e-01
2.400000000000000000e+03 1.287425664634548605e-01
2.450000000000000000e+03 1.264125960472381738e-01
2.500000000000000000e+03 1.315518719716475271e-01
2.550000000000000000e+03 1.317261009332767741e-01
2.600000000000000000e+03 1.271524048169582199e-01
2.650000000000000000e+03 1.283025144448121380e-01
2.700000000000000000e+03 1.328361113826592166e-01
2.750000000000000000e+03 1.294980774475110452e-01
2.800000000000000000e+03 1.325071189997873988e-01
2.850000000000000000e+03 1.271766341227712205e-01
2.900000000000000000e+03 1.220799709402915073e-01
2.950000000000000000e+03 1.327237013724779369e-01
3.000000000000000000e+03 1.403669881516176055e-01
3.050000000000000000e+03 1.365157354814613699e-01
3.100000000000000000e+03 1.266280222214742346e-01
3.150000000000000000e+03 1.270940440089068091e-01
3.200000000000000000e+03 1.298115486926438300e-01
3.250000000000000000e+03 1.320775983784062690e-01
3.300000000000000000e+03 1.246945366981594555e-01
3.350000000000000000e+03 1.303331298860453125e-01
3.400000000000000000e+03 1.272314570925712762e-01
3.450000000000000000e+03 1.304730041430731680e-01
3.500000000000000000e+03 1.391033428104875569e-01
3.550000000000000000e+03 1.368000509572311341e-01
3.600000000000000000e+03 1.322246728074798205e-01
