# time_fs vacf
0.000000000000000000e+00 3.386578703961578380e-04
1.000000000000000000e+00 3.372256504255229277e-04
2.000000000000000000e+00 3.329643588333774462e-04
3.000000000000000000e+00 3.259781026141695369e-04
4.000000000000000000e+00 3.164333292540783991e-04
5.000000000000000000e+00 3.045493534801788169e-04
6.000000000000000000e+00 2.905869228769865950e-04
7.000000000000000000e+00 2.748360637321139695e-04
8.000000000000000000e+00 2.576042528541995285e-04
9.000000000000000000e+00 2.392056559116414452e-04
1.000000000000000000e+01 2.199518570531217997e-04
1.100000000000000000e+01 2.001442445295517722e-04
1.200000000000000000e+01 1.800680338952755544e-04
1.300000000000000000e+01 1.599878018090969802e-04
1.400000000000000000e+01 1.401443494072067322e-04
1.500000000000000000e+01 1.207526981830694355e-04
1.600000000000000000e+01 1.020010279362400604e-04
1.700000000000000000e+01 8.405038473219641516e-05
1.800000000000000000e+01 6.703500883271332634e-05
1.900000000000000000e+01 5.106315246929745718e-05
2.000000000000000000e+01 3.621827485100451605e-05
2.100000000000000000e+01 2.256051764424994786e-05
2.200000000000000000e+01 1.012837883076116070e-05
2.300000000000000000e+01 -1.059482877504303739e-06
2.400000000000000000e+01 -1.100236762402307167e-05
2.500000000000000000e+01 -1.971562047538246207e-05
2.600000000000000000e+01 -2.722871682412185746e-05
2.700000000000000000e+01 -3.358337331785439945e-05
2.800000000000000000e+01 -3.883170684798945005e-05
2.900000000000000000e+01 -4.303446066658211201e-05
3.000000000000000000e+01 -4.625931422793544569e-05
3.100000000000000000e+01 -4.857928860130050156e-05
3.200000000000000000e+01 -5.007125596311909024e-05
3.300000000000000000e+01 -5.081455828438362582e-05
3.400000000000000000e+01 -5.088973847882896406e-05
3.500000000000000000e+01 -5.037738469180266652e-05
3.600000000000000000e+01 -4.935708701141288117e-05
3.700000000000000000e+01 -4.790650467537399261e-05
3.800000000000000000e+01 -4.610054299494349228e-05
3.900000000000000000e+01 -4.401064028931797871e-05
4.000000000000000000e+01 -4.170416442316530168e-05
4.100000000000000000e+01 -3.924391692366418322e-05
4.200000000000000000e+01 -3.668773979676828197e-05
4.300000000000000000e+01 -3.408821976191811173e-05
4.400000000000000000e+01 -3.149248549841981678e-05
4.500000000000000000e+01 -2.894209412664789754e-05
4.600000000000000000e+01 -2.647300399118583927e-05
4.700000000000000000e+01 -2.411562982139798229e-05
4.800000000000000000e+01 -2.189497493351672401e-05
4.900000000000000000e+01 -1.983083384169855419e-05
5.000000000000000000e+01 -1.793805633620917928e-05
5.100000000000000000e+01 -1.622686243597034296e-05
5.200000000000000000e+01 -1.470319659230439275e-05
5.300000000000000000e+01 -1.336910937651284346e-05
5.400000000000000000e+01 -1.222315589939216729e-05
5.500000000000000000e+01 -1.126080209094247111e-05
5.600000000000000000e+01 -1.047483155664646463e-05
5.700000000000000000e+01 -9.855747472374226542e-06
5.800000000000000000e+01 -9.392164555679284751e-06
5.900000000000000000e+01 -9.071187254946569693e-06
6.000000000000000000e+01 -8.878771586147457919e-06
6.100000000000000000e+01 -8.800069927188648318e-06
6.200000000000000000e+01 -8.819758843002739010e-06
6.300000000000000000e+01 -8.922349697468509453e-06
6.400000000000000000e+01 -9.092479854997320899e-06
6.500000000000000000e+01 -9.315180273141666361e-06
6.600000000000000000e+01 -9.576115512970715893e-06
6.700000000000000000e+01 -9.861792241865686607e-06
6.800000000000000000e+01 -1.015973300824936289e-05
6.900000000000000000e+01 -1.045861256121919545e-05
7.000000000000000000e+01 -1.074835477093960636e-05
7.100000000000000000e+01 -1.102018961285008054e-05
7.200000000000000000e+01 -1.126667126863613065e-05
7.300000000000000000e+01 -1.148165994875828220e-05
7.400000000000000000e+01 -1.166027185002714078e-05
7.500000000000000000e+01 -1.179880286914714968e-05
7.600000000000000000e+01 -1.189463386949603726e-05
7.700000000000000000e+01 -1.194612640741767749e-05
7.800000000000000000e+01 -1.195251730715019049e-05
7.900000000000000000e+01 -1.191381933078963693e-05
8.000000000000000000e+01 -1.183073228275646149e-05
8.100000000000000000e+01 -1.170456514800053778e-05
8.200000000000000000e+01 -1.153716709969520190e-05
8.300000000000000000e+01 -1.133086250698317608e-05
8.400000000000000000e+01 -1.108838541756644263e-05
8.500000000000000000e+01 -1.081281087815293086e-05
8.600000000000000000e+01 -1.050748288728515200e-05
8.700000000000000000e+01 -1.017593895220021668e-05
8.800000000000000000e+01 -9.821832551802222946e-06
8.900000000000000000e+01 -9.448855743364744606e-06
9.000000000000000000e+01 -9.060665562474189093e-06
9.100000000000000000e+01 -8.660818303876625053e-06
9.200000000000000000e+01 -8.252712424654500616e-06
9.300000000000000000e+01 -7.839539453186667361e-06
9.400000000000000000e+01 -7.424243824718629259e-06
9.500000000000000000e+01 -7.009495042999741964e-06
9.600000000000000000e+01 -6.597674075053707430e-06
9.700000000000000000e+01 -6.190872996013490028e-06
9.800000000000000000e+01 -5.790904647334019319e-06
9.900000000000000000e+01 -5.399320971956034301e-06
1.000000000000000000e+02 -5.017438754973901748e-06
1.010000000000000000e+02 -4.646370820209166023e-06
1.020000000000000000e+02 -4.287060323925940170e-06
1.030000000000000000e+02 -3.940314518323174126e-06
1.040000000000000000e+02 -3.606836143243300745e-06
1.050000000000000000e+02 -3.287250984847944699e-06
1.060000000000000000e+02 -2.982131300013011525e-06
1.070000000000000000e+02 -2.692015077942494166e-06
1.080000000000000000e+02 -2.417420255660840523e-06
1.090000000000000000e+02 -2.158853592339174431e-06
1.100000000000000000e+02 -1.916813215359186636e-06
1.110000000000000000e+02 -1.691784241703174093e-06
1.120000000000000000e+02 -1.484227300976763716e-06
1.130000000000000000e+02 -1.294560494794334275e-06
1.140000000000000000e+02 -1.123136173274205660e-06
1.150000000000000000e+02 -9.702158774335264321e-07
1.160000000000000000e+02 -8.359466829228020021e-07
1.170000000000000000e+02 -7.203420247112867989e-07
1.180000000000000000e+02 -6.232671725677108697e-07
1.190000000000000000e+02 -5.444283573413392241e-07
1.200000000000000000e+02 -4.833643273785157122e-07
1.210000000000000000e+02 -4.394403364195947880e-07
1.220000000000000000e+02 -4.118453918411553676e-07
1.230000000000000000e+02 -3.995943586462477837e-07
1.240000000000000000e+02 -4.015367649796942367e-07
1.250000000000000000e+02 -4.163730915016406035e-07
1.260000000000000000e+02 -4.426779959800107906e-07
1.270000000000000000e+02 -4.789291134453840317e-07
1.280000000000000000e+02 -5.235394855369190705e-07
1.290000000000000000e+02 -5.748917464366038892e-07
1.300000000000000000e+02 -6.313724059140191291e-07
1.310000000000000000e+02 -6.914045444778615018e-07
1.320000000000000000e+02 -7.534765090929478735e-07
1.330000000000000000e+02 -8.161653362179869508e-07
1.340000000000000000e+02 -8.781532112271359212e-07
1.350000000000000000e+02 -9.382375293895671275e-07
1.360000000000000000e+02 -9.953353565689979355e-07
1.370000000000000000e+02 -1.048485022001476678e-06
1.380000000000000000e+02 -1.096847279112728340e-06
1.390000000000000000e+02 -1.139708031827692098e-06
1.400000000000000000e+02 -1.176483485153865652e-06
1.410000000000000000e+02 -1.206727179393792225e-06
1.420000000000000000e+02 -1.230137612206604831e-06
1.430000000000000000e+02 -1.246565208411835313e-06
1.440000000000000000e+02 -1.256017240241519785e-06
1.450000000000000000e+02 -1.258659495399358290e-06
1.460000000000000000e+02 -1.254813515764520334e-06
1.470000000000000000e+02 -1.244949361712400183e-06
1.480000000000000000e+02 -1.229674418280226674e-06
1.490000000000000000e+02 -1.209719512048041683e-06
1.500000000000000000e+02 -1.185922234959727635e-06
1.510000000000000000e+02 -1.159207213849335041e-06
1.520000000000000000e+02 -1.130562630764476449e-06
1.530000000000000000e+02 -1.101012386487127334e-06
1.540000000000000000e+02 -1.071584225339570735e-06
1.550000000000000000e+02 -1.043275559626583086e-06
1.560000000000000000e+02 -1.017019557617293119e-06
1.570000000000000000e+02 -9.936548150202142329e-07
1.580000000000000000e+02 -9.739017067508872434e-07
1.590000000000000000e+02 -9.583460996195728761e-07
1.600000000000000000e+02 -9.474301034659442056e-07
1.610000000000000000e+02 -9.414483224811977802e-07
1.620000000000000000e+02 -9.405480389061038782e-07
1.630000000000000000e+02 -9.447321313847638866e-07
1.640000000000000000e+02 -9.538640484671512828e-07
1.650000000000000000e+02 -9.676737793626085900e-07
1.660000000000000000e+02 -9.857649850398023808e-07
1.670000000000000000e+02 -1.007623146967501146e-06
1.680000000000000000e+02 -1.032625310371930456e-06
