# time_fs msd_A2
0.000000000000000000e+00 0.000000000000000000e+00
5.000000000000000000e+01 4.164150094994698570e-01
1.000000000000000000e+02 8.187771793131289888e-01
1.500000000000000000e+02 1.188265132017679804e+00
2.000000000000000000e+02 1.556500274096007663e+00
2.500000000000000000e+02 1.975807896352284265e+00
3.000000000000000000e+02 2.308937728911015785e+00
3.500000000000000000e+02 2.656554323245030158e+00
4.000000000000000000e+02 3.023294635056357205e+00
4.500000000000000000e+02 3.415346524588057875e+00
5.000000000000000000e+02 3.767700234323181796e+00
5.500000000000000000e+02 4.185831896037172761e+00
6.000000000000000000e+02 4.506495773714877195e+00
6.500000000000000000e+02 5.080839386652622025e+00
7.000000000000000000e+02 5.572483706488760014e+00
7.500000000000000000e+02 5.982628252277566894e+00
8.000000000000000000e+02 6.279601136868103950e+00
8.500000000000000000e+02 6.706595191239586917e+00
9.000000000000000000e+02 7.028682342161888030e+00
9.500000000000000000e+02 7.484015599787456452e+00
1.000000000000000000e+03 7.847779700340279163e+00
1.050000000000000000e+03 8.224952466784742455e+00
1.100000000000000000e+03 8.405712550461492683e+00
1.150000000000000000e+03 8.876061902866760889e+00
1.200000000000000000e+03 9.285525437626684919e+00
1.250000000000000000e+03 9.506933246336144450e+00
1.300000000000000000e+03 9.978500881735868688e+00
1.350000000000000000e+03 1.049436449701332741e+01
1.400000000000000000e+03 1.105678206768165950e+01
1.450000000000000000e+03 1.124017734970123250e+01
1.500000000000000000e+03 1.154156413392242975e+01
1.550000000000000000e+03 1.201193034243717683e+01
1.600000000000000000e+03 1.257076011271488092e+01
1.650000000000000000e+03 1.307110390188320181e+01
1.700000000000000000e+03 1.375961453182611116e+01
1.750000000000000000e+03 1.435552901315813834e+01
1.800000000000000000e+03 1.486667055726228526e+01
1.850000000000000000e+03 1.535316517709478390e+01
1.900000000000000000e+03 1.595743719621546575e+01
1.950000000000000000e+03 1.612514003769549475e+01
2.000000000000000000e+03 1.665199834239515653e+01
2.050000000000000000e+03 1.708142525321363081e+01
2.100000000000000000e+03 1.739760753940957372e+01
2.150000000000000000e+03 1.802297716403765548e+01
2.200000000000000000e+03 1.831187432547615757e+01
2.250000000000000000e+03 1.883300497905714366e+01
2.300000000000000000e+03 1.917246841100544685e+01
2.350000000000000000e+03 1.968242407419463191e+01
2.400000000000000000e+03 2.028151794635581595e+01
2.450000000000000000e+03 2.088081006072127010e+01
2.500000000000000000e+03 2.130665872828126695e+01
2.550000000000000000e+03 2.156068803412987478e+01
2.600000000000000000e+03 2.216330879101302287e+01
2.650000000000000000e+03 2.274671180399704795e+01
2.700000000000000000e+03 2.320655026198514292e+01
2.750000000000000000e+03 2.377915884321543771e+01
2.800000000000000000e+03 2.408508841884122376e+01
2.850000000000000000e+03 2.460651843079478951e+01
2.900000000000000000e+03 2.520548407801408075e+01
2.950000000000000000e+03 2.587962284699008109e+01
3.000000000000000000e+03 2.656353689713438371e+01
3.050000000000000000e+03 2.683222228349606553e+01
3.100000000000000000e+03 2.716046951911770080e+01
3.150000000000000000e+03 2.754043414794652023e+01
3.200000000000000000e+03 2.775494081011907355e+01
3.250000000000000000e+03 2.808335272209220435e+01
3.300000000000000000e+03 2.875340038093803585e+01
3.350000000000000000e+03 2.918371170929006198e+01
3.400000000000000000e+03 2.972861797168177134e+01
3.450000000000000000e+03 3.026645932235272696e+01
3.500000000000000000e+03 3.053792345165411959e+01
3.550000000000000000e+03 3.060161034345138731e+01
3.600000000000000000e+03 3.076567181113876615e+01
3.650000000000000000e+03 3.104529046348297072e+01
3.700000000000000000e+03 3.164537564543357462e+01
3.750000000000000000e+03 3.155749535610900125e+01
3.800000000000000000e+03 3.182982567409596086e+01
3.850000000000000000e+03 3.267614256659830829e+01
3.900000000000000000e+03 3.310801020320056409e+01
3.950000000000000000e+03 3.302067020400645703e+01
4.000000000000000000e+03 3.297022386593673104e+01
