# time_fs vacf
0.000000000000000000e+00 4.248309575306838761e-04
5.000000000000000000e+01 -1.280075015455711531e-05
1.000000000000000000e+02 -1.819126563538552002e-06
1.500000000000000000e+02 1.289799167772456320e-06
2.000000000000000000e+02 5.367463912879344737e-07
2.500000000000000000e+02 -5.321822044951340549e-07
3.000000000000000000e+02 -7.050176062745718118e-07
3.500000000000000000e+02 1.706082063147238739e-07
4.000000000000000000e+02 -1.132822805501964019e-06
4.500000000000000000e+02 9.867313365877999673e-07
5.000000000000000000e+02 1.732823440320736079e-06
5.500000000000000000e+02 6.605901205226401070e-07
6.000000000000000000e+02 -1.081236340358846882e-07
6.500000000000000000e+02 -5.709814821385557147e-07
7.000000000000000000e+02 -9.579652244042316849e-07
7.500000000000000000e+02 9.984161462528422582e-07
8.000000000000000000e+02 1.013657940667208280e-07
8.500000000000000000e+02 9.792871531001601359e-07
9.000000000000000000e+02 -5.182560371358768504e-07
9.500000000000000000e+02 -4.439014823458348971e-07
1.000000000000000000e+03 1.967241748443381745e-06
1.050000000000000000e+03 1.791687468318093428e-07
1.100000000000000000e+03 1.517948805824808725e-06
1.150000000000000000e+03 -1.375175004094044948e-07
1.200000000000000000e+03 -1.471558203592336409e-07
1.250000000000000000e+03 2.987425992285006817e-07
1.300000000000000000e+03 1.175699149690365954e-06
1.350000000000000000e+03 -6.570785747517552075e-07
1.400000000000000000e+03 6.663969192819864057e-07
1.450000000000000000e+03 3.158535447423402084e-07
1.500000000000000000e+03 2.166131607588597095e-07
1.550000000000000000e+03 -1.744292731608554809e-06
1.600000000000000000e+03 6.982449615036234308e-07
1.650000000000000000e+03 5.304886316961233253e-07
1.700000000000000000e+03 -3.130084485602216653e-07
1.750000000000000000e+03 8.191875881965243533e-07
1.800000000000000000e+03 -6.959494522919930148e-08
1.850000000000000000e+03 5.950332333629844056e-07
1.900000000000000000e+03 1.559078269309585330e-06
1.950000000000000000e+03 -5.885994064028672322e-08
2.000000000000000000e+03 -9.394309097656601370e-07
2.050000000000000000e+03 -6.330947258988610410e-07
2.100000000000000000e+03 -4.895430706760043897e-07
2.150000000000000000e+03 1.186491671941389405e-06
2.200000000000000000e+03 -7.883792150623529877e-07
2.250000000000000000e+03 9.637016299256406753e-09
2.300000000000000000e+03 4.399240168913812044e-07
2.350000000000000000e+03 -8.246185669843441029e-07
2.400000000000000000e+03 -6.599412783133851927e-07
2.450000000000000000e+03 -1.267072833837505027e-06
2.500000000000000000e+03 1.356338705410675608e-06
2.550000000000000000e+03 -3.551109799697952447e-07
2.600000000000000000e+03 -7.027496134016890056e-07
2.650000000000000000e+03 -1.217861509663569048e-06
2.700000000000000000e+03 2.760943310382127468e-07
2.750000000000000000e+03 -4.287189246186129946e-07
2.800000000000000000e+03 -9.293673797917892317e-07
2.850000000000000000e+03 6.030087032098552760e-07
2.900000000000000000e+03 -1.600837563858171094e-07
2.950000000000000000e+03 4.991357554119649707e-07
3.000000000000000000e+03 -3.896588243626990105e-07
3.050000000000000000e+03 -8.000771337950687771e-07
3.100000000000000000e+03 -7.232431814263431893e-07
3.150000000000000000e+03 2.816727009427688534e-07
3.200000000000000000e+03 2.920319471445981297e-07
3.250000000000000000e+03 7.284791022743193431e-07
3.300000000000000000e+03 -3.318705176371292254e-07
3.350000000000000000e+03 -8.676522846885612262e-07
3.400000000000000000e+03 1.966278712436993180e-06
3.450000000000000000e+03 7.294445004501166078e-07
3.500000000000000000e+03 1.995199439059477120e-06
3.550000000000000000e+03 8.030538269231164010e-07
3.600000000000000000e+03 -9.691500997523900464e-07
3.650000000000000000e+03 -5.738118972258082637e-07
3.700000000000000000e+03 6.924761555049098211e-07
3.750000000000000000e+03 -8.388811502511985733e-07
3.800000000000000000e+03 3.064551056539850700e-07
3.850000000000000000e+03 -7.678816865224715668e-07
3.900000000000000000e+03 1.749116829528124268e-06
3.950000000000000000e+03 -2.531435138783503366e-07
4.000000000000000000e+03 4.986277086042013823e-08
4.050000000000000000e+03 1.530971397141759794e-06
4.100000000000000000e+03 -3.264267284199719928e-07
4.150000000000000000e+03 5.367641120788822038e-07
4.200000000000000000e+03 -5.103542172713621038e-07
4.250000000000000000e+03 -9.027337042512328578e-07
4.300000000000000000e+03 -3.623421720187696594e-07
4.350000000000000000e+03 -7.516641767018079870e-07
4.400000000000000000e+03 -6.369754587352081149e-10
4.450000000000000000e+03 1.277487365252880267e-06
4.500000000000000000e+03 -5.929315482116165904e-08
4.550000000000000000e+03 -9.089357127411400856e-08
4.600000000000000000e+03 2.706522171188111518e-06
4.650000000000000000e+03 -2.079934787429981523e-07
4.700000000000000000e+03 1.947643215395669793e-06
4.750000000000000000e+03 -8.532264903838454180e-08
4.800000000000000000e+03 -1.623627759109747900e-07
4.850000000000000000e+03 -1.070528146237940226e-06
4.900000000000000000e+03 2.825396012596211266e-07
4.950000000000000000e+03 -1.911583697766688735e-07
5.000000000000000000e+03 -2.032110577758900577e-06
5.050000000000000000e+03 -7.292049770626615848e-07
5.100000000000000000e+03 9.556716563234436658e-07
5.150000000000000000e+03 -7.508949556326901983e-07
5.200000000000000000e+03 -1.049958378614328968e-06
5.250000000000000000e+03 2.160617900554044925e-06
5.300000000000000000e+03 7.245317412387542943e-07
5.350000000000000000e+03 -7.448980120669160740e-07
5.400000000000000000e+03 1.398284691994894904e-06
5.450000000000000000e+03 1.530241504950063890e-06
5.500000000000000000e+03 2.654098198694651883e-06
5.550000000000000000e+03 -2.502021289055565121e-07
5.600000000000000000e+03 -1.796751931899374086e-07
5.650000000000000000e+03 1.947403605045700004e-06
5.700000000000000000e+03 1.142441669122763791e-06
5.750000000000000000e+03 -1.264870568629539582e-08
5.800000000000000000e+03 -1.972633417862762306e-06
5.850000000000000000e+03 3.095592632280757977e-06
5.900000000000000000e+03 8.208500005686388882e-07
5.950000000000000000e+03 -3.007782389747435201e-06
6.000000000000000000e+03 -1.452795231029200664e-06
6.050000000000000000e+03 8.810465475756001664e-07
6.100000000000000000e+03 1.500261040591634914e-06
6.150000000000000000e+03 -7.893187569287524265e-07
6.200000000000000000e+03 -3.446408639780985918e-07
6.250000000000000000e+03 1.273432516072446314e-07
6.300000000000000000e+03 3.669919318321527133e-06
6.350000000000000000e+03 -5.350266292244248681e-07
6.400000000000000000e+03 1.204109849768956880e-08
6.450000000000000000e+03 -3.642059215909859685e-08
6.500000000000000000e+03 -4.399804747913653318e-07
6.550000000000000000e+03 3.472141905662703268e-07
6.600000000000000000e+03 9.523412715412570920e-07
6.650000000000000000e+03 8.541007353174322915e-07
6.700000000000000000e+03 -1.335765700381594347e-06
6.750000000000000000e+03 -5.829743784034462241e-07
6.800000000000000000e+03 -1.145296838940663661e-07
6.850000000000000000e+03 9.829958451921860748e-07
6.900000000000000000e+03 1.056823553045942836e-06
6.950000000000000000e+03 -1.390904680077490945e-06
7.000000000000000000e+03 -8.463339488424514354e-08
7.050000000000000000e+03 -1.635115119421709880e-06
7.100000000000000000e+03 1.647090816705269499e-06
7.150000000000000000e+03 -1.533787437969467211e-06
7.200000000000000000e+03 -1.300033037935426904e-06
7.250000000000000000e+03 3.240737570680553776e-07
7.300000000000000000e+03 -1.576453382778873633e-06
7.350000000000000000e+03 -2.875098016410387687e-06
7.400000000000000000e+03 -3.102377921243695184e-06
7.450000000000000000e+03 1.073840817874417031e-06
7.500000000000000000e+03 4.738103434923652761e-07
7.550000000000000000e+03 -1.958988149795159276e-06
7.600000000000000000e+03 1.618225944184164560e-06
7.650000000000000000e+03 2.158088823352274163e-06
7.700000000000000000e+03 -1.072194600715405064e-06
7.750000000000000000e+03 6.096003718004232934e-07
7.800000000000000000e+03 1.033784938391763699e-06
7.850000000000000000e+03 -3.126115075639528264e-06
7.900000000000000000e+03 -2.145078686168332538e-06
7.950000000000000000e+03 -1.568063738912117510e-06
8.000000000000000000e+03 5.394289122381941657e-07
8.050000000000000000e+03 5.737546801923404784e-07
8.100000000000000000e+03 1.885218832925585394e-06
8.150000000000000000e+03 8.800981221189386621e-08
8.200000000000000000e+03 1.571185828001987704e-06
8.250000000000000000e+03 4.227663902037694990e-07
8.300000000000000000e+03 -8.045226334353472235e-07
8.350000000000000000e+03 -2.135065465349015354e-06
8.400000000000000000e+03 4.508170457699025876e-08
8.450000000000000000e+03 -2.378343167638119630e-06
8.500000000000000000e+03 -2.559356173930041915e-06
8.550000000000000000e+03 -5.123011194916021733e-06
8.600000000000000000e+03 2.025763480734341487e-07
8.650000000000000000e+03 -5.219684255556166208e-07
8.700000000000000000e+03 -1.663761499337486568e-06
8.750000000000000000e+03 9.298634884297756135e-07
8.800000000000000000e+03 3.453349764888561418e-06
8.850000000000000000e+03 1.826841206506861127e-07
8.900000000000000000e+03 -2.094400664336564399e-06
8.950000000000000000e+03 -7.858463009333065196e-07
9.000000000000000000e+03 3.410946795968958947e-06
9.050000000000000000e+03 -1.517291562572556107e-06
9.100000000000000000e+03 1.690133380615591239e-06
9.150000000000000000e+03 -1.611443127855280292e-06
9.200000000000000000e+03 8.344029173821103274e-07
9.250000000000000000e+03 2.552096052106836016e-06
9.300000000000000000e+03 2.539467038452080612e-06
9.350000000000000000e+03 -3.866911913483264271e-07
9.400000000000000000e+03 3.002576708523286426e-06
9.450000000000000000e+03 3.394780440293089358e-06
9.500000000000000000e+03 1.052796073973370823e-06
9.550000000000000000e+03 7.800470867551843226e-06
9.600000000000000000e+03 -2.400828729278710137e-06
9.650000000000000000e+03 -3.936928014219976711e-06
9.700000000000000000e+03 -5.412591125104941831e-06
9.750000000000000000e+03 9.245126232999094080e-06
9.800000000000000000e+03 -2.221001554758606858e-06
9.850000000000000000e+03 -3.382047179021998416e-07
9.900000000000000000e+03 -1.782126234896523232e-05
9.950000000000000000e+03 -2.057586526180745437e-06
1.000000000000000000e+04 2.186842226425556593e-05
