# time_fs vacf
0.000000000000000000e+00 3.855801249862345829e-04
5.000000000000000000e+01 -1.859447969477834688e-05
1.000000000000000000e+02 -3.491549613781900163e-06
1.500000000000000000e+02 5.923064208958078290e-08
2.000000000000000000e+02 1.800361175997476835e-06
2.500000000000000000e+02 1.112563103920390749e-07
3.000000000000000000e+02 1.827134978226953037e-06
3.500000000000000000e+02 5.561033596689170248e-07
4.000000000000000000e+02 -5.869417670913524414e-07
4.500000000000000000e+02 -5.083199051302250301e-07
5.000000000000000000e+02 1.706698193213030281e-06
5.500000000000000000e+02 -8.655262364491722545e-07
6.000000000000000000e+02 -8.387016409482312881e-07
6.500000000000000000e+02 6.696160684355896187e-07
7.000000000000000000e+02 -9.060293768052109406e-07
7.500000000000000000e+02 7.716770046496382418e-07
8.000000000000000000e+02 1.795842639873778234e-06
8.500000000000000000e+02 -1.014524209474112746e-06
9.000000000000000000e+02 9.856732204230480564e-07
9.500000000000000000e+02 1.068598556122259971e-06
1.000000000000000000e+03 -1.102885133226766627e-06
1.050000000000000000e+03 6.225266384747576360e-08
1.100000000000000000e+03 -1.432188890652666162e-06
1.150000000000000000e+03 -4.043480129824132497e-07
1.200000000000000000e+03 -5.140552774482921396e-07
1.250000000000000000e+03 -3.272651761287866108e-07
1.300000000000000000e+03 8.231110961411044876e-07
1.350000000000000000e+03 1.036015526926430115e-06
1.400000000000000000e+03 8.249232297547067974e-07
1.450000000000000000e+03 3.501768967567077289e-07
1.500000000000000000e+03 1.698867071978868419e-07
1.550000000000000000e+03 -3.569794655615955785e-07
1.600000000000000000e+03 -6.759522751251324503e-07
1.650000000000000000e+03 3.994712212096051834e-07
1.700000000000000000e+03 -1.674506096627235418e-06
1.750000000000000000e+03 3.316077149418991107e-07
1.800000000000000000e+03 -1.076168741804981116e-07
1.850000000000000000e+03 1.689877400963609331e-06
1.900000000000000000e+03 -1.155534215660684337e-06
1.950000000000000000e+03 7.511833371887874598e-07
2.000000000000000000e+03 1.951584197489954390e-07
2.050000000000000000e+03 -1.151729664193336305e-07
2.100000000000000000e+03 -3.411108428646356672e-07
2.150000000000000000e+03 -5.408693893080139019e-07
2.200000000000000000e+03 -4.036161942809422549e-08
2.250000000000000000e+03 2.690525679687218676e-07
2.300000000000000000e+03 8.704218249389396556e-07
2.350000000000000000e+03 1.744020086864348382e-06
2.400000000000000000e+03 -9.846345477446996411e-07
2.450000000000000000e+03 -1.382037180389072349e-07
2.500000000000000000e+03 9.231504032607231838e-07
2.550000000000000000e+03 -3.054213933629550095e-07
2.600000000000000000e+03 -8.241111824276874875e-08
2.650000000000000000e+03 -6.537517779864120879e-07
2.700000000000000000e+03 -6.279514413462596516e-07
2.750000000000000000e+03 3.807496910583465499e-07
2.800000000000000000e+03 -1.198575225008838279e-07
2.850000000000000000e+03 -3.584098882659137733e-07
2.900000000000000000e+03 -1.147835572514246532e-06
2.950000000000000000e+03 -1.256903721824686561e-06
3.000000000000000000e+03 -8.677471464434373070e-07
3.050000000000000000e+03 -2.228969008084848966e-06
3.100000000000000000e+03 5.573096284316372227e-07
3.150000000000000000e+03 -1.164855048039275488e-06
3.200000000000000000e+03 -4.197849282519955312e-07
3.250000000000000000e+03 -3.596371737139453556e-07
3.300000000000000000e+03 -1.663874502023801316e-06
3.350000000000000000e+03 -5.805410598984470655e-07
3.400000000000000000e+03 2.126522519055497114e-06
3.450000000000000000e+03 3.169850280116095377e-07
3.500000000000000000e+03 -1.523515284559534578e-06
3.550000000000000000e+03 -1.383481996232102789e-06
3.600000000000000000e+03 3.055078114845204625e-07
3.650000000000000000e+03 -8.410617880868358750e-07
3.700000000000000000e+03 -9.671559895618216491e-07
3.750000000000000000e+03 6.528541951993218840e-07
3.800000000000000000e+03 -1.720772359731486275e-07
3.850000000000000000e+03 1.172258555159577079e-06
3.900000000000000000e+03 1.689393216358499794e-07
3.950000000000000000e+03 -6.719102003458819040e-07
4.000000000000000000e+03 -4.956828240434028442e-07
4.050000000000000000e+03 1.604752225859258006e-07
4.100000000000000000e+03 -2.175841180541993909e-07
4.150000000000000000e+03 5.713908846229278425e-07
4.200000000000000000e+03 2.028679722235900875e-07
4.250000000000000000e+03 -8.434057650668622362e-07
4.300000000000000000e+03 4.311348991740681888e-07
4.350000000000000000e+03 7.800205062647213030e-07
4.400000000000000000e+03 4.615388791950537931e-07
4.450000000000000000e+03 -4.153068463010679862e-07
4.500000000000000000e+03 5.963481182742738926e-07
4.550000000000000000e+03 -1.972634334198000941e-06
4.600000000000000000e+03 1.509512906138107427e-07
4.650000000000000000e+03 -2.185291053434803304e-06
4.700000000000000000e+03 1.746867180439609159e-06
4.750000000000000000e+03 9.534582078119917998e-07
4.800000000000000000e+03 -1.540095955170899615e-06
4.850000000000000000e+03 -3.394597467643336022e-07
4.900000000000000000e+03 -1.731355318334439071e-07
4.950000000000000000e+03 1.245754932030031333e-06
5.000000000000000000e+03 2.868782910515122886e-07
5.050000000000000000e+03 4.323130491038100092e-07
5.100000000000000000e+03 7.421371017668889853e-07
5.150000000000000000e+03 -7.704564019857860489e-07
5.200000000000000000e+03 -5.391000388819213696e-07
5.250000000000000000e+03 -1.070969285527263466e-07
5.300000000000000000e+03 7.156902091736791713e-07
5.350000000000000000e+03 -7.103109843712844335e-07
5.400000000000000000e+03 1.646558719352069834e-07
5.450000000000000000e+03 -7.080908595613823377e-07
5.500000000000000000e+03 -5.283833062002008947e-07
5.550000000000000000e+03 -1.373869589694483899e-07
5.600000000000000000e+03 -9.226573950105709760e-07
5.650000000000000000e+03 -2.043689767857342721e-07
5.700000000000000000e+03 1.078317597991013198e-06
5.750000000000000000e+03 -1.352145538880326803e-06
5.800000000000000000e+03 -1.453165424681403972e-06
5.850000000000000000e+03 1.564310737147509818e-06
5.900000000000000000e+03 2.001527050702696729e-06
5.950000000000000000e+03 1.494932847262528767e-07
6.000000000000000000e+03 -1.200009697685142739e-07
6.050000000000000000e+03 1.755966632768240545e-06
6.100000000000000000e+03 -1.105404854704268579e-06
6.150000000000000000e+03 6.358490180609574183e-07
6.200000000000000000e+03 2.233172301112025891e-07
6.250000000000000000e+03 -3.173815123980607639e-09
6.300000000000000000e+03 9.136242168878225518e-07
6.350000000000000000e+03 1.518208448991387130e-06
6.400000000000000000e+03 -7.127474522511311289e-07
6.450000000000000000e+03 -1.239992333993153086e-07
6.500000000000000000e+03 4.748380574349046479e-07
6.550000000000000000e+03 -7.319776170560312877e-07
6.600000000000000000e+03 -3.574278943731111597e-07
6.650000000000000000e+03 1.098841284015484831e-06
6.700000000000000000e+03 4.844417563365022938e-07
6.750000000000000000e+03 -1.780815205354116157e-07
6.800000000000000000e+03 7.298755589023842757e-07
6.850000000000000000e+03 1.389448834300685152e-06
6.900000000000000000e+03 6.514247102785563983e-07
6.950000000000000000e+03 -8.514772444785214765e-08
7.000000000000000000e+03 -2.597816317654048069e-06
7.050000000000000000e+03 2.719431960150679176e-06
7.100000000000000000e+03 2.889215914700362344e-07
7.150000000000000000e+03 1.762935465301335461e-06
7.200000000000000000e+03 6.789169135830545925e-08
7.250000000000000000e+03 4.535875804466871493e-07
7.300000000000000000e+03 3.309502909616257656e-06
7.350000000000000000e+03 3.908882259025808864e-07
7.400000000000000000e+03 1.256441817866345001e-07
7.450000000000000000e+03 5.692583633971259389e-07
7.500000000000000000e+03 1.902096937553463794e-06
7.550000000000000000e+03 -1.683726157965968852e-06
7.600000000000000000e+03 -1.564510212577745715e-06
7.650000000000000000e+03 -1.123319729228401163e-06
7.700000000000000000e+03 2.786607763222168299e-06
7.750000000000000000e+03 -1.450284876452846782e-06
7.800000000000000000e+03 3.212308480752006745e-07
7.850000000000000000e+03 5.750642769537196211e-07
7.900000000000000000e+03 1.056132939617389493e-06
7.950000000000000000e+03 -1.583541053650504692e-06
8.000000000000000000e+03 3.127514801477306801e-06
8.050000000000000000e+03 2.256234953340773367e-06
8.100000000000000000e+03 -6.143114363480629582e-07
8.150000000000000000e+03 7.779965925516601746e-08
8.200000000000000000e+03 -5.212299050778770981e-07
8.250000000000000000e+03 9.454996598350934057e-07
8.300000000000000000e+03 2.225227015894365108e-08
8.350000000000000000e+03 -3.790958032065530718e-06
8.400000000000000000e+03 2.967184839329269131e-06
8.450000000000000000e+03 6.521977175357557047e-07
8.500000000000000000e+03 -1.587873542873115237e-06
8.550000000000000000e+03 1.970034424248665712e-06
8.600000000000000000e+03 -1.611070907814129470e-06
8.650000000000000000e+03 4.029876000974851410e-07
8.700000000000000000e+03 -1.702343748486350092e-06
8.750000000000000000e+03 8.386695873687974197e-07
8.800000000000000000e+03 1.802524043817006660e-06
8.850000000000000000e+03 2.802148108106302900e-06
8.900000000000000000e+03 2.718838689582165289e-07
8.950000000000000000e+03 9.169511575097478457e-07
9.000000000000000000e+03 -7.114969011859834146e-07
9.050000000000000000e+03 -2.007850314776535080e-06
9.100000000000000000e+03 6.285635418493261753e-07
9.150000000000000000e+03 3.908587332538598120e-06
9.200000000000000000e+03 3.829300457388904703e-08
9.250000000000000000e+03 3.565456979541639353e-06
9.300000000000000000e+03 -1.707489256248265304e-06
9.350000000000000000e+03 2.832819338159633800e-06
9.400000000000000000e+03 -1.616881009372167818e-06
9.450000000000000000e+03 2.215934980098442675e-06
9.500000000000000000e+03 2.239112422497400023e-06
9.550000000000000000e+03 -1.397495631649364145e-06
9.600000000000000000e+03 1.890666537849663633e-07
9.650000000000000000e+03 3.747320445844026874e-06
9.700000000000000000e+03 2.960719976222045370e-06
9.750000000000000000e+03 -5.518027510663243308e-06
9.800000000000000000e+03 6.978796779884202724e-06
9.850000000000000000e+03 2.439481431905674501e-06
9.900000000000000000e+03 -5.259903584415981805e-06
9.950000000000000000e+03 3.640625149965440095e-06
1.000000000000000000e+04 -9.742395767127313384e-07
