# time_fs msd_A2
0.000000000000000000e+00 0.000000000000000000e+00
5.000000000000000000e+01 4.475693419092129921e-01
1.000000000000000000e+02 9.291355033874725278e-01
1.500000000000000000e+02 1.403706338559436162e+00
2.000000000000000000e+02 1.880424282701549599e+00
2.500000000000000000e+02 2.400291069285894974e+00
3.000000000000000000e+02 2.798507913000301439e+00
3.500000000000000000e+02 3.293187750805871339e+00
4.000000000000000000e+02 3.821553555608880437e+00
4.500000000000000000e+02 4.291092433620182334e+00
5.000000000000000000e+02 4.583164658851513806e+00
5.500000000000000000e+02 5.020251204408635815e+00
6.000000000000000000e+02 5.628509270657078289e+00
6.500000000000000000e+02 5.935784167292061930e+00
7.000000000000000000e+02 6.408900123139558147e+00
7.500000000000000000e+02 6.678812818530259321e+00
8.000000000000000000e+02 6.972573653593777898e+00
8.500000000000000000e+02 7.270793012055271731e+00
9.000000000000000000e+02 7.679709561605816859e+00
9.500000000000000000e+02 8.411639466643530127e+00
1.000000000000000000e+03 8.833553931442510887e+00
1.050000000000000000e+03 9.378571421914971395e+00
1.100000000000000000e+03 9.767176805939637774e+00
1.150000000000000000e+03 1.012367495173240606e+01
1.200000000000000000e+03 1.056896130150655466e+01
1.250000000000000000e+03 1.106389073878455953e+01
1.300000000000000000e+03 1.146481013173593055e+01
1.350000000000000000e+03 1.169140782258712008e+01
1.400000000000000000e+03 1.212423791052226285e+01
1.450000000000000000e+03 1.280230906529885537e+01
1.500000000000000000e+03 1.322175617999676689e+01
1.550000000000000000e+03 1.376594748730324547e+01
1.600000000000000000e+03 1.433838334696120320e+01
1.650000000000000000e+03 1.456105036286558985e+01
1.700000000000000000e+03 1.484294782062186968e+01
1.750000000000000000e+03 1.506567481553543253e+01
1.800000000000000000e+03 1.565450555109379316e+01
1.850000000000000000e+03 1.636946691359284500e+01
1.900000000000000000e+03 1.696776696022351771e+01
1.950000000000000000e+03 1.752458846695873262e+01
2.000000000000000000e+03 1.813793305032951153e+01
2.050000000000000000e+03 1.883289708149117914e+01
2.100000000000000000e+03 1.929130895290333214e+01
2.150000000000000000e+03 1.985132483938009074e+01
2.200000000000000000e+03 2.036785626346506461e+01
2.250000000000000000e+03 2.055257110683562871e+01
2.300000000000000000e+03 2.123534270257302836e+01
2.350000000000000000e+03 2.146173573385791045e+01
2.400000000000000000e+03 2.176475685803884730e+01
2.450000000000000000e+03 2.230374165158027822e+01
2.500000000000000000e+03 2.252081941793740327e+01
2.550000000000000000e+03 2.275828297297733016e+01
2.600000000000000000e+03 2.369378005459929781e+01
2.650000000000000000e+03 2.416022614649007139e+01
2.700000000000000000e+03 2.438737765035324045e+01
2.750000000000000000e+03 2.469294465173931741e+01
2.800000000000000000e+03 2.531986021265327125e+01
2.850000000000000000e+03 2.587412373675162769e+01
2.900000000000000000e+03 2.636271696222913974e+01
2.950000000000000000e+03 2.674847173173773385e+01
3.000000000000000000e+03 2.694148203976082812e+01
3.050000000000000000e+03 2.725444248344783915e+01
3.100000000000000000e+03 2.731770224487213383e+01
3.150000000000000000e+03 2.777841769248549753e+01
3.200000000000000000e+03 2.790110702258250086e+01
3.250000000000000000e+03 2.844661553215341598e+01
3.300000000000000000e+03 2.893903479480496088e+01
3.350000000000000000e+03 2.914872885582432360e+01
3.400000000000000000e+03 2.961934753120262798e+01
3.450000000000000000e+03 2.997794283409634986e+01
3.500000000000000000e+03 3.031680815026938092e+01
3.550000000000000000e+03 3.070810296296270892e+01
3.600000000000000000e+03 3.124660572111334034e+01
3.650000000000000000e+03 3.145478479128442117e+01
3.700000000000000000e+03 3.197536883228053384e+01
3.750000000000000000e+03 3.243079864563705428e+01
3.800000000000000000e+03 3.281338176635038906e+01
3.850000000000000000e+03 3.339778702671716104e+01
3.900000000000000000e+03 3.404575238935968429e+01
3.950000000000000000e+03 3.439494146428175725e+01
4.000000000000000000e+03 3.488078977875380815e+01
4.050000000000000000e+03 3.471062515588992881e+01
4.100000000000000000e+03 3.490433714847009128e+01
4.150000000000000000e+03 3.480428190428085600e+01
4.200000000000000000e+03 3.523434046779394890e+01
4.250000000000000000e+03 3.574603841288117678e+01
4.300000000000000000e+03 3.598715798086720241e+01
4.350000000000000000e+03 3.620468735398609539e+01
4.400000000000000000e+03 3.681869561643308941e+01
4.450000000000000000e+03 3.758106034765821590e+01
4.500000000000000000e+03 3.802182287452789211e+01
4.550000000000000000e+03 3.831693015696939852e+01
4.600000000000000000e+03 3.890392294528405159e+01
4.650000000000000000e+03 3.937168706338670177e+01
4.700000000000000000e+03 3.948550347082491641e+01
4.750000000000000000e+03 4.028610774173719022e+01
4.800000000000000000e+03 4.050825742892180159e+01
4.850000000000000000e+03 4.096718153896497228e+01
4.900000000000000000e+03 4.140250029546515975e+01
4.950000000000000000e+03 4.173371576001062522e+01
5.000000000000000000e+03 4.220643843039899679e+01
5.050000000000000000e+03 4.248795399337340939e+01
5.100000000000000000e+03 4.314037906137436096e+01
5.150000000000000000e+03 4.358419059768086612e+01
5.200000000000000000e+03 4.384912628421596281e+01
5.250000000000000000e+03 4.402576409262632495e+01
5.300000000000000000e+03 4.418783063556076485e+01
5.350000000000000000e+03 4.445721548930847433e+01
5.400000000000000000e+03 4.446528203944951940e+01
5.450000000000000000e+03 4.462781317802863867e+01
5.500000000000000000e+03 4.469414240128249816e+01
5.550000000000000000e+03 4.484639867810808767e+01
5.600000000000000000e+03 4.550197170071620434e+01
5.650000000000000000e+03 4.580310091047378052e+01
5.700000000000000000e+03 4.592196218293716470e+01
5.750000000000000000e+03 4.612616568226923164e+01
5.800000000000000000e+03 4.627690487088371896e+01
5.850000000000000000e+03 4.694816026267262288e+01
5.900000000000000000e+03 4.715349509170469844e+01
5.950000000000000000e+03 4.722062935078258761e+01
6.000000000000000000e+03 4.760895634466027104e+01
6.050000000000000000e+03 4.754049132331303440e+01
6.100000000000000000e+03 4.749627302303494503e+01
6.150000000000000000e+03 4.813952290182617588e+01
6.200000000000000000e+03 4.832898734366914084e+01
6.250000000000000000e+03 4.866218184533295954e+01
6.300000000000000000e+03 4.882717266105169784e+01
6.350000000000000000e+03 4.952240641452490877e+01
6.400000000000000000e+03 4.985473717262418347e+01
6.450000000000000000e+03 5.010867884797288241e+01
6.500000000000000000e+03 5.068960136149210172e+01
6.550000000000000000e+03 5.114451579124934710e+01
6.600000000000000000e+03 5.136652824595407907e+01
6.650000000000000000e+03 5.154875518274119628e+01
6.700000000000000000e+03 5.188627135551486447e+01
6.750000000000000000e+03 5.243010205995791750e+01
6.800000000000000000e+03 5.284469940139861421e+01
6.850000000000000000e+03 5.375947499464125201e+01
6.900000000000000000e+03 5.403836990358276893e+01
6.950000000000000000e+03 5.405294392202641518e+01
7.000000000000000000e+03 5.448742090582089759e+01
7.050000000000000000e+03 5.465385417337037666e+01
7.100000000000000000e+03 5.490633494226077005e+01
7.150000000000000000e+03 5.497271712505670394e+01
7.200000000000000000e+03 5.507604347683207635e+01
7.250000000000000000e+03 5.509350646109417937e+01
7.300000000000000000e+03 5.555206856809415683e+01
7.350000000000000000e+03 5.567627559246930247e+01
7.400000000000000000e+03 5.620114775566302256e+01
7.450000000000000000e+03 5.596753854709652387e+01
7.500000000000000000e+03 5.611133546142598760e+01
7.550000000000000000e+03 5.644609479106667038e+01
7.600000000000000000e+03 5.595794742298719626e+01
7.650000000000000000e+03 5.545618883418121214e+01
7.700000000000000000e+03 5.541844346377947517e+01
7.750000000000000000e+03 5.558824074324556364e+01
7.800000000000000000e+03 5.600185443020911435e+01
7.850000000000000000e+03 5.664934297402459862e+01
7.900000000000000000e+03 5.659541542520679513e+01
7.950000000000000000e+03 5.688908017738648226e+01
8.000000000000000000e+03 5.693175275776564348e+01
8.050000000000000000e+03 5.677691131708436956e+01
8.100000000000000000e+03 5.710551848999698876e+01
8.150000000000000000e+03 5.795690785945836154e+01
8.200000000000000000e+03 5.813606116889893372e+01
8.250000000000000000e+03 5.855319252951686337e+01
8.300000000000000000e+03 5.865333010862190832e+01
8.350000000000000000e+03 5.885633224384339712e+01
8.400000000000000000e+03 5.937361744131310815e+01
8.450000000000000000e+03 5.965342032846151454e+01
8.500000000000000000e+03 5.962689355116325629e+01
8.550000000000000000e+03 5.961549009911022523e+01
8.600000000000000000e+03 5.947446062871554773e+01
8.650000000000000000e+03 5.969834332794605558e+01
8.700000000000000000e+03 6.022949790137391801e+01
8.750000000000000000e+03 6.065340479918879169e+01
8.800000000000000000e+03 6.078901700865596780e+01
8.850000000000000000e+03 6.099701691787244329e+01
8.900000000000000000e+03 6.116628483850117703e+01
8.950000000000000000e+03 6.073275242453146916e+01
9.000000000000000000e+03 6.093228285514812370e+01
9.050000000000000000e+03 6.149242296367717842e+01
9.100000000000000000e+03 6.134990585516304407e+01
9.150000000000000000e+03 6.169700978684307557e+01
9.200000000000000000e+03 6.198435937092884274e+01
9.250000000000000000e+03 6.231165524282074131e+01
9.300000000000000000e+03 6.283705025052312720e+01
9.350000000000000000e+03 6.285595464011399258e+01
9.400000000000000000e+03 6.300542017880930246e+01
9.450000000000000000e+03 6.318923168872630214e+01
9.500000000000000000e+03 6.371375446093558992e+01
9.550000000000000000e+03 6.405004364325088773e+01
9.600000000000000000e+03 6.434441692153012582e+01
9.650000000000000000e+03 6.483067269890725015e+01
9.700000000000000000e+03 6.498935779043533500e+01
9.750000000000000000e+03 6.522698937224367910e+01
9.800000000000000000e+03 6.537674510144272233e+01
9.850000000000000000e+03 6.567783402365331824e+01
9.900000000000000000e+03 6.589922230325338148e+01
9.950000000000000000e+03 6.629854118315188316e+01
1.000000000000000000e+04 6.620050819597894076e+01
