# time_fs msd_A2
0.000000000000000000e+00 0.000000000000000000e+00
5.000000000000000000e+01 3.737359607396532613e-01
1.000000000000000000e+02 7.639658416678721808e-01
1.500000000000000000e+02 1.165401920019525805e+00
2.000000000000000000e+02 1.487278263367868059e+00
2.500000000000000000e+02 1.815931119698426910e+00
3.000000000000000000e+02 2.142490504332832835e+00
3.500000000000000000e+02 2.508645784054951200e+00
4.000000000000000000e+02 2.785290392555319183e+00
4.500000000000000000e+02 3.078457983036924528e+00
5.000000000000000000e+02 3.375905377796679208e+00
5.500000000000000000e+02 3.611339582920969349e+00
6.000000000000000000e+02 3.940583761265397555e+00
6.500000000000000000e+02 4.206156123013432335e+00
7.000000000000000000e+02 4.471554921218641176e+00
7.500000000000000000e+02 4.764092399424687763e+00
8.000000000000000000e+02 5.124838422666070592e+00
8.500000000000000000e+02 5.375282974721154794e+00
9.000000000000000000e+02 5.684980632797691058e+00
9.500000000000000000e+02 6.070386384120117995e+00
1.000000000000000000e+03 6.437699637711713940e+00
1.050000000000000000e+03 6.712016954052514528e+00
1.100000000000000000e+03 7.119268813949896746e+00
1.150000000000000000e+03 7.482289561912977227e+00
1.200000000000000000e+03 7.850728701153153466e+00
1.250000000000000000e+03 8.194571169386728471e+00
1.300000000000000000e+03 8.483359997028738775e+00
1.350000000000000000e+03 8.855806019372842286e+00
1.400000000000000000e+03 9.267964912792129084e+00
1.450000000000000000e+03 9.667703349058781370e+00
1.500000000000000000e+03 1.011727656849993195e+01
1.550000000000000000e+03 1.039444207909168405e+01
1.600000000000000000e+03 1.060676351118119065e+01
1.650000000000000000e+03 1.079356943198326313e+01
1.700000000000000000e+03 1.118786505769596218e+01
1.750000000000000000e+03 1.150255759988952953e+01
1.800000000000000000e+03 1.174718880195140436e+01
1.850000000000000000e+03 1.204234589414754986e+01
1.900000000000000000e+03 1.244595486269924400e+01
1.950000000000000000e+03 1.280577089406693680e+01
2.000000000000000000e+03 1.313516159167459030e+01
2.050000000000000000e+03 1.346888331615692280e+01
2.100000000000000000e+03 1.375958670271427131e+01
