# time_fs vacf
0.000000000000000000e+00 3.189988837791857637e-04
5.000000000000000000e+01 -2.110208104430674218e-05
1.000000000000000000e+02 -4.801167371658487003e-06
1.500000000000000000e+02 -5.064097305388027065e-07
2.000000000000000000e+02 -7.886392106444120711e-07
2.500000000000000000e+02 6.805643860466300928e-07
3.000000000000000000e+02 5.555765434674294764e-07
3.500000000000000000e+02 -7.062915785931946036e-07
4.000000000000000000e+02 -8.737434416088434998e-07
4.500000000000000000e+02 1.672736886602965924e-07
5.000000000000000000e+02 6.739694152398146561e-08
5.500000000000000000e+02 -9.540136126922793172e-07
6.000000000000000000e+02 -7.060889196458988738e-07
6.500000000000000000e+02 5.771093903373686915e-08
7.000000000000000000e+02 2.178147332327891181e-07
7.500000000000000000e+02 -5.906386453353651940e-08
8.000000000000000000e+02 5.099872244246877261e-07
8.500000000000000000e+02 6.196314016151116705e-07
9.000000000000000000e+02 -4.239034792417706238e-07
9.500000000000000000e+02 5.018552916594949158e-07
1.000000000000000000e+03 5.370574174094340414e-07
1.050000000000000000e+03 -1.945119887630898624e-07
1.100000000000000000e+03 8.206346113895627421e-07
1.150000000000000000e+03 -7.357212399738693226e-07
1.200000000000000000e+03 1.563896248353676347e-07
1.250000000000000000e+03 -4.436970523305228267e-08
1.300000000000000000e+03 3.530150790842585068e-07
1.350000000000000000e+03 -3.140963655692029471e-07
1.400000000000000000e+03 3.766616005301268128e-08
1.450000000000000000e+03 9.365071109600370007e-07
1.500000000000000000e+03 -2.828887770869004167e-07
1.550000000000000000e+03 -5.178440189185549672e-08
1.600000000000000000e+03 3.637541251561627457e-07
1.650000000000000000e+03 1.186939842080205466e-06
1.700000000000000000e+03 3.091907893783877572e-07
1.750000000000000000e+03 -1.657697114176916583e-07
1.800000000000000000e+03 3.952801676124763424e-07
1.850000000000000000e+03 -1.939706382127574121e-07
1.900000000000000000e+03 -4.376518214718282083e-07
1.950000000000000000e+03 1.112662516708170505e-06
2.000000000000000000e+03 -3.625511716032643692e-07
2.050000000000000000e+03 5.111641435437410741e-07
2.100000000000000000e+03 -3.400210788779452852e-08
2.150000000000000000e+03 -1.210617152824302675e-06
2.200000000000000000e+03 -1.636871316479830375e-08
2.250000000000000000e+03 1.584636513573934421e-07
2.300000000000000000e+03 2.541100095244697479e-07
2.350000000000000000e+03 -1.232786674325469255e-06
2.400000000000000000e+03 -2.498949973739971187e-07
2.450000000000000000e+03 1.090213727630131407e-06
2.500000000000000000e+03 -2.464320869998022350e-07
2.550000000000000000e+03 5.014682368615783790e-08
2.600000000000000000e+03 1.046504274663536706e-06
2.650000000000000000e+03 -2.404526747348092058e-07
2.700000000000000000e+03 8.971192009448167985e-07
2.750000000000000000e+03 2.728378309230688348e-07
2.800000000000000000e+03 -5.792816664301036286e-07
2.850000000000000000e+03 -5.605330699683276082e-07
2.900000000000000000e+03 6.945705744508783603e-07
2.950000000000000000e+03 -1.306785429500733380e-06
3.000000000000000000e+03 2.415625628432233933e-07
3.050000000000000000e+03 5.265349653391325649e-07
3.100000000000000000e+03 -1.173742670538253728e-06
