# sample_index total_energy_eV
0.000000000000000000e+00 -4.736524242040001695e+02
1.000000000000000000e+00 -4.734223060123920277e+02
2.000000000000000000e+00 -4.734699889330948395e+02
3.000000000000000000e+00 -4.734202344545723236e+02
4.000000000000000000e+00 -4.733912144277288689e+02
5.000000000000000000e+00 -4.733767038462676169e+02
6.000000000000000000e+00 -4.733559699865434141e+02
7.000000000000000000e+00 -4.734036520126182950e+02
8.000000000000000000e+00 -4.734306026372223073e+02
9.000000000000000000e+00 -4.735508441732856113e+02
1.000000000000000000e+01 -4.736586551299201915e+02
1.100000000000000000e+01 -4.736441429348520842e+02
1.200000000000000000e+01 -4.736234071457815844e+02
1.300000000000000000e+01 -4.736462128325811705e+02
1.400000000000000000e+01 -4.736151152778730307e+02
1.500000000000000000e+01 -4.737395023575260211e+02
1.600000000000000000e+01 -4.737560826379470882e+02
1.700000000000000000e+01 -4.736876682054796674e+02
1.800000000000000000e+01 -4.735777914554232666e+02
1.900000000000000000e+01 -4.735819400696869934e+02
2.000000000000000000e+01 -4.735612071596367514e+02
2.100000000000000000e+01 -4.735031591319238373e+02
2.200000000000000000e+01 -4.734637704714360211e+02
2.300000000000000000e+01 -4.734844986741740627e+02
2.400000000000000000e+01 -4.734762075173521794e+02
2.500000000000000000e+01 -4.734907227542281589e+02
2.600000000000000000e+01 -4.735135271408166204e+02
2.700000000000000000e+01 -4.735715732725262797e+02
2.800000000000000000e+01 -4.736254758712188391e+02
2.900000000000000000e+01 -4.736980363953483106e+02
3.000000000000000000e+01 -4.737104743055917879e+02
3.100000000000000000e+01 -4.737229194612186802e+02
3.200000000000000000e+01 -4.737042618855026603e+02
3.300000000000000000e+01 -4.737395029348347180e+02
3.400000000000000000e+01 -4.737477973649292835e+02
3.500000000000000000e+01 -4.737851097607161250e+02
3.600000000000000000e+01 -4.737457168950942901e+02
3.700000000000000000e+01 -4.737871807594567031e+02
3.800000000000000000e+01 -4.737353540360568900e+02
3.900000000000000000e+01 -4.735653459319926810e+02
4.000000000000000000e+01 -4.734554705020330516e+02
4.100000000000000000e+01 -4.734264476558503816e+02
4.200000000000000000e+01 -4.735031554192547674e+02
4.300000000000000000e+01 -4.736648648154694001e+02
4.400000000000000000e+01 -4.736690144877708804e+02
4.500000000000000000e+01 -4.738120658249301300e+02
4.600000000000000000e+01 -4.737809731759796250e+02
4.700000000000000000e+01 -4.736793826736774804e+02
4.800000000000000000e+01 -4.737084093451281319e+02
4.900000000000000000e+01 -4.737643812041363844e+02
5.000000000000000000e+01 -4.738348680847516334e+02
5.100000000000000000e+01 -4.738763368773276738e+02
5.200000000000000000e+01 -4.738099942010927634e+02
5.300000000000000000e+01 -4.737892570479689880e+02
