# time_fs vacf
0.000000000000000000e+00 2.545218813448546394e-04
5.000000000000000000e+01 -7.713334607080540319e-05
1.000000000000000000e+02 -1.918660072143904915e-05
1.500000000000000000e+02 3.411489652903814667e-06
2.000000000000000000e+02 -3.801976909851651890e-07
2.500000000000000000e+02 -4.884964760841552529e-07
3.000000000000000000e+02 -2.925089763022027287e-07
3.500000000000000000e+02 -7.861394308950928232e-07
4.000000000000000000e+02 1.176384414568865898e-07
4.500000000000000000e+02 1.261259027463090723e-06
5.000000000000000000e+02 3.042619840567026585e-07
5.500000000000000000e+02 -7.223238359223795326e-08
6.000000000000000000e+02 1.047291768450227139e-07
6.500000000000000000e+02 7.086733702182855269e-07
7.000000000000000000e+02 1.904547074941415147e-07
7.500000000000000000e+02 1.844251974706850240e-07
8.000000000000000000e+02 -7.156485834610797652e-07
8.500000000000000000e+02 -1.013742792253985887e-07
9.000000000000000000e+02 -6.232586151585207758e-07
9.500000000000000000e+02 -7.311534155134007305e-07
1.000000000000000000e+03 -2.434292559369361250e-07
1.050000000000000000e+03 7.762428946572461468e-07
1.100000000000000000e+03 -3.132847471650432824e-07
1.150000000000000000e+03 -7.728334703641799166e-07
1.200000000000000000e+03 1.366536641055093562e-06
1.250000000000000000e+03 3.778061235101258948e-07
1.300000000000000000e+03 -7.766025970580534178e-07
1.350000000000000000e+03 -1.823495570794558688e-07
1.400000000000000000e+03 1.292085324641378009e-06
1.450000000000000000e+03 -1.958666682435970012e-06
1.500000000000000000e+03 9.799137976312408225e-07
1.550000000000000000e+03 2.613966840292320995e-07
1.600000000000000000e+03 -8.028194826430425438e-07
1.650000000000000000e+03 6.986501393807578804e-07
1.700000000000000000e+03 2.921990293033167883e-07
1.750000000000000000e+03 7.472176188490563552e-08
1.800000000000000000e+03 -3.405228779224687901e-07
1.850000000000000000e+03 6.978685522023294663e-07
1.900000000000000000e+03 6.685192314204321320e-07
1.950000000000000000e+03 -2.596309806113801799e-08
2.000000000000000000e+03 -3.136052940997354718e-07
2.050000000000000000e+03 3.403227508089942751e-07
2.100000000000000000e+03 -2.476669604892721482e-07
2.150000000000000000e+03 -5.588002819759614348e-07
2.200000000000000000e+03 9.342967934400024961e-07
2.250000000000000000e+03 -5.189162304825765075e-07
2.300000000000000000e+03 5.247787549802101885e-07
2.350000000000000000e+03 3.107992101391460165e-07
2.400000000000000000e+03 -7.704811140133458170e-07
2.450000000000000000e+03 -2.198997816043568333e-08
2.500000000000000000e+03 -3.072526833892059681e-07
2.550000000000000000e+03 3.058522038085653164e-07
2.600000000000000000e+03 -6.084669634656459764e-07
2.650000000000000000e+03 1.088492328611236077e-06
2.700000000000000000e+03 -5.475622722341798314e-07
2.750000000000000000e+03 -3.240871769525779231e-07
2.800000000000000000e+03 5.400619420610015496e-07
2.850000000000000000e+03 -7.410426178023314062e-07
2.900000000000000000e+03 1.413401369953961255e-07
2.950000000000000000e+03 1.722423335151420442e-07
3.000000000000000000e+03 -8.449066331335645776e-07
3.050000000000000000e+03 5.879313895877484930e-07
3.100000000000000000e+03 -3.910502866909505860e-07
3.150000000000000000e+03 1.800251019098964187e-07
3.200000000000000000e+03 2.124299468066231425e-07
3.250000000000000000e+03 -1.901476476488770601e-07
3.300000000000000000e+03 5.408030326580916197e-07
3.350000000000000000e+03 -1.992805958605170859e-07
3.400000000000000000e+03 4.210065306062521273e-07
3.450000000000000000e+03 -2.768890888757493894e-07
3.500000000000000000e+03 -4.258755155760316203e-07
3.550000000000000000e+03 1.089853485928819773e-06
3.600000000000000000e+03 -1.043520492163194927e-06
3.650000000000000000e+03 4.191276062335210208e-08
3.700000000000000000e+03 1.153828299675406628e-06
3.750000000000000000e+03 -4.426009640360492547e-07
3.800000000000000000e+03 1.350888361152593282e-06
3.850000000000000000e+03 -4.501489893405270205e-07
3.900000000000000000e+03 -5.800456385775509919e-08
3.950000000000000000e+03 -6.468816432698876832e-07
4.000000000000000000e+03 -6.071642744244236305e-07
4.050000000000000000e+03 1.135973146610628385e-06
4.100000000000000000e+03 -2.111670078221895501e-07
4.150000000000000000e+03 3.925214855145209628e-07
4.200000000000000000e+03 -8.144713454859274712e-07
4.250000000000000000e+03 -1.254891558484918020e-07
4.300000000000000000e+03 1.381092949157086434e-06
4.350000000000000000e+03 -4.826525992903031275e-07
4.400000000000000000e+03 9.068808170753551520e-07
4.450000000000000000e+03 -3.918930246932920817e-07
4.500000000000000000e+03 -6.491777699989709650e-07
4.550000000000000000e+03 -1.629041319604890528e-07
4.600000000000000000e+03 5.486471974814710263e-07
4.650000000000000000e+03 9.558011763946615022e-07
4.700000000000000000e+03 -1.390196476835565361e-06
4.750000000000000000e+03 1.522120626516851744e-06
4.800000000000000000e+03 -1.443740112107790520e-06
4.850000000000000000e+03 9.025874382885428404e-07
4.900000000000000000e+03 8.997694412771145050e-07
4.950000000000000000e+03 -1.023933971010086405e-06
5.000000000000000000e+03 6.516549728194765024e-07
5.050000000000000000e+03 1.223574305342686121e-06
5.100000000000000000e+03 -1.447003346630975106e-06
5.150000000000000000e+03 -1.219049242691350519e-07
5.200000000000000000e+03 -4.198016313219776323e-07
5.250000000000000000e+03 2.359548184763069012e-07
5.300000000000000000e+03 -9.765812849629154978e-07
5.350000000000000000e+03 1.580214449368876845e-06
5.400000000000000000e+03 2.496480919911012069e-07
5.450000000000000000e+03 3.582515457958205028e-07
5.500000000000000000e+03 1.399245853356054830e-06
5.550000000000000000e+03 -5.696730515865584524e-07
5.600000000000000000e+03 -2.112400088577098308e-07
5.650000000000000000e+03 -1.553836876015494555e-06
5.700000000000000000e+03 2.044901326594889920e-06
5.750000000000000000e+03 -1.087561119990087563e-06
5.800000000000000000e+03 -4.088820495503255782e-07
5.850000000000000000e+03 5.752578915248109768e-07
5.900000000000000000e+03 5.136889294776084431e-07
5.950000000000000000e+03 2.580993742916927565e-07
6.000000000000000000e+03 -2.206215719623525596e-08
6.050000000000000000e+03 -4.116740008183705543e-07
6.100000000000000000e+03 -6.750145081361389486e-07
6.150000000000000000e+03 9.596211542413312971e-07
6.200000000000000000e+03 -3.133221838443099284e-07
6.250000000000000000e+03 -3.709609848099540838e-07
6.300000000000000000e+03 -5.442821306194225928e-07
6.350000000000000000e+03 4.624690956646781728e-07
6.400000000000000000e+03 2.017943769022557112e-07
6.450000000000000000e+03 -4.970227886574895673e-07
6.500000000000000000e+03 1.907984443782714228e-07
6.550000000000000000e+03 2.667956587837870344e-08
6.600000000000000000e+03 7.586058030796253424e-07
6.650000000000000000e+03 -1.470927610287040529e-07
6.700000000000000000e+03 -1.411806119565804765e-07
6.750000000000000000e+03 2.155633144188034601e-07
6.800000000000000000e+03 8.155994415580272989e-08
6.850000000000000000e+03 -5.283478599604849161e-07
6.900000000000000000e+03 1.283014025608210249e-07
6.950000000000000000e+03 -3.598312337263602787e-07
7.000000000000000000e+03 5.621231410220785149e-07
7.050000000000000000e+03 -6.167558083622945855e-07
7.100000000000000000e+03 7.762366293924144514e-07
7.150000000000000000e+03 -1.074600754979112736e-06
7.200000000000000000e+03 -6.852860621516966652e-08
7.250000000000000000e+03 -4.300088315746596746e-07
7.300000000000000000e+03 2.903362937794187130e-06
7.350000000000000000e+03 -1.472171347539103009e-06
7.400000000000000000e+03 -2.847467225701486494e-07
7.450000000000000000e+03 -1.243102371845699802e-07
7.500000000000000000e+03 1.045509903336042126e-06
7.550000000000000000e+03 -8.174664009222946744e-07
7.600000000000000000e+03 -9.410749162027704108e-07
7.650000000000000000e+03 1.240367911322643295e-06
7.700000000000000000e+03 4.302764116304535739e-07
7.750000000000000000e+03 5.636485080697717803e-07
7.800000000000000000e+03 -1.130793593717676392e-06
7.850000000000000000e+03 6.638479054865238954e-07
7.900000000000000000e+03 1.083506847599297452e-06
7.950000000000000000e+03 6.041976567701399757e-07
8.000000000000000000e+03 -4.492463404300534908e-07
8.050000000000000000e+03 7.540341320021685530e-07
8.100000000000000000e+03 1.727570326657333799e-07
8.150000000000000000e+03 1.241825601361057244e-06
8.200000000000000000e+03 -2.038573456338576128e-06
8.250000000000000000e+03 -3.304349678911542515e-07
8.300000000000000000e+03 -7.557957688461397567e-08
8.350000000000000000e+03 2.051981442461798841e-07
8.400000000000000000e+03 1.956029107185888702e-07
8.450000000000000000e+03 6.680002697620763326e-08
8.500000000000000000e+03 -1.401499144867402940e-06
8.550000000000000000e+03 8.734919027670587824e-07
8.600000000000000000e+03 -2.283602950116587992e-07
8.650000000000000000e+03 1.806124024634803404e-06
8.700000000000000000e+03 -2.711013106929255565e-06
8.750000000000000000e+03 1.304246392881778964e-06
8.800000000000000000e+03 -1.710563662535200185e-06
8.850000000000000000e+03 1.640234403004424425e-06
8.900000000000000000e+03 -9.697537432885193637e-07
8.950000000000000000e+03 2.482976438608106194e-06
9.000000000000000000e+03 -2.026024676110759194e-06
9.050000000000000000e+03 5.118400484454462871e-07
9.100000000000000000e+03 -1.175264262437482517e-06
9.150000000000000000e+03 1.407674860371275457e-06
9.200000000000000000e+03 -3.390465428924273601e-07
9.250000000000000000e+03 -6.392733932931588500e-07
9.300000000000000000e+03 5.564118884632953746e-07
9.350000000000000000e+03 -3.616736445018193018e-08
9.400000000000000000e+03 2.572004396925039984e-06
9.450000000000000000e+03 -2.487609151639037194e-06
9.500000000000000000e+03 -2.263836290987896395e-07
9.550000000000000000e+03 -3.753266806128620893e-06
9.600000000000000000e+03 4.942112082166691925e-07
9.650000000000000000e+03 1.537103575494430090e-06
9.700000000000000000e+03 -1.347079497517057119e-06
9.750000000000000000e+03 -1.347378480368043099e-06
9.800000000000000000e+03 2.182343463848922315e-06
9.850000000000000000e+03 3.684276392231286523e-06
9.900000000000000000e+03 -7.084772774996563951e-07
9.950000000000000000e+03 4.134226331354931436e-06
1.000000000000000000e+04 -1.426753289881754635e-06
