# time_fs msd_A2
0.000000000000000000e+00 0.000000000000000000e+00
5.000000000000000000e+01 2.974413855648428973e-01
1.000000000000000000e+02 3.446934581051847579e-01
1.500000000000000000e+02 3.333512861124844351e-01
2.000000000000000000e+02 3.602569059573105248e-01
2.500000000000000000e+02 3.565335717992015874e-01
3.000000000000000000e+02 3.433937335032312688e-01
3.500000000000000000e+02 3.285598218286440719e-01
4.000000000000000000e+02 3.140500680588726445e-01
4.500000000000000000e+02 3.100467824843425313e-01
5.000000000000000000e+02 3.112890518349273883e-01
5.500000000000000000e+02 3.119442395426133552e-01
6.000000000000000000e+02 3.265151656140077296e-01
6.500000000000000000e+02 3.489628585894830604e-01
7.000000000000000000e+02 3.490766916668926467e-01
7.500000000000000000e+02 3.495862192155937964e-01
8.000000000000000000e+02 3.263474611888851906e-01
8.500000000000000000e+02 3.146652974669754133e-01
9.000000000000000000e+02 3.334663711577644518e-01
9.500000000000000000e+02 3.524667738018861241e-01
1.000000000000000000e+03 3.550920772074048215e-01
1.050000000000000000e+03 3.548193752603676643e-01
1.100000000000000000e+03 3.511680960284357389e-01
1.150000000000000000e+03 3.338642627746685188e-01
1.200000000000000000e+03 3.220505585179663788e-01
1.250000000000000000e+03 3.254884269251560047e-01
1.300000000000000000e+03 3.389323631109120716e-01
1.350000000000000000e+03 3.697556962692668536e-01
1.400000000000000000e+03 3.669924508773095839e-01
1.450000000000000000e+03 3.445096809762749346e-01
1.500000000000000000e+03 2.962722300589857860e-01
1.550000000000000000e+03 3.195919656242668938e-01
1.600000000000000000e+03 3.605137551346997982e-01
1.650000000000000000e+03 3.385555123272901423e-01
1.700000000000000000e+03 3.383843204308373265e-01
1.750000000000000000e+03 3.402742177997570283e-01
1.800000000000000000e+03 3.565381292738649677e-01
1.850000000000000000e+03 3.337956597456654961e-01
1.900000000000000000e+03 3.245974107047686630e-01
1.950000000000000000e+03 3.528132354807926863e-01
2.000000000000000000e+03 3.493561656696592688e-01
2.050000000000000000e+03 3.516397792585336246e-01
2.100000000000000000e+03 3.504235815140209764e-01
2.150000000000000000e+03 3.613245179164195076e-01
2.200000000000000000e+03 3.618997530732061541e-01
2.250000000000000000e+03 3.569993223411056515e-01
2.300000000000000000e+03 3.470864138593696135e-01
2.350000000000000000e+03 3.134366989692306538e-01
