# time_fs vacf
0.000000000000000000e+00 5.084615037698802858e-04
5.000000000000000000e+01 -5.152480927034844566e-06
1.000000000000000000e+02 1.997700118288145950e-06
1.500000000000000000e+02 1.840350049745206198e-06
2.000000000000000000e+02 1.113996009768137199e-06
2.500000000000000000e+02 1.008456716823681590e-06
3.000000000000000000e+02 6.339405110477577011e-07
3.500000000000000000e+02 -3.092942051220992625e-07
4.000000000000000000e+02 1.206980836669671012e-06
4.500000000000000000e+02 -7.526690262282073947e-07
5.000000000000000000e+02 6.375590646496648396e-07
5.500000000000000000e+02 -6.598663387560400055e-07
6.000000000000000000e+02 1.775408731008740576e-07
6.500000000000000000e+02 6.893037930814368243e-07
7.000000000000000000e+02 -2.449005798557571972e-06
7.500000000000000000e+02 -1.429868298127040382e-06
8.000000000000000000e+02 -2.826613138035215161e-07
8.500000000000000000e+02 5.018007780870393818e-07
9.000000000000000000e+02 3.952124346594893094e-07
9.500000000000000000e+02 -9.472629176927639682e-07
1.000000000000000000e+03 2.819629968041572317e-07
1.050000000000000000e+03 3.883330390969455643e-07
1.100000000000000000e+03 1.059526800514642182e-06
1.150000000000000000e+03 -8.365552952477983244e-07
1.200000000000000000e+03 3.299095669444425648e-07
1.250000000000000000e+03 1.413039380575206502e-07
1.300000000000000000e+03 -2.095402133730856335e-06
1.350000000000000000e+03 1.945211711653659400e-06
1.400000000000000000e+03 1.920167447596189511e-07
1.450000000000000000e+03 4.227792986428448813e-07
1.500000000000000000e+03 8.745065998405133990e-08
1.550000000000000000e+03 1.209778527919025428e-06
1.600000000000000000e+03 -8.282048897574585692e-08
1.650000000000000000e+03 -7.091985681875251713e-07
1.700000000000000000e+03 1.631924077575960392e-08
1.750000000000000000e+03 1.439847218061827938e-07
1.800000000000000000e+03 -3.064723134261291899e-07
1.850000000000000000e+03 -1.310916163931000693e-06
1.900000000000000000e+03 1.835528562613268792e-07
1.950000000000000000e+03 3.164306369472485514e-07
2.000000000000000000e+03 -4.544959749649287704e-07
2.050000000000000000e+03 7.851467684219519392e-07
2.100000000000000000e+03 -1.653813423997659479e-07
2.150000000000000000e+03 -4.430614097026027925e-07
2.200000000000000000e+03 -2.586980348356203652e-07
2.250000000000000000e+03 -4.653110360531367872e-07
2.300000000000000000e+03 -2.291463974509713057e-06
2.350000000000000000e+03 -7.157138761564548461e-07
2.400000000000000000e+03 4.651126400384221639e-07
2.450000000000000000e+03 -2.313845332893520171e-07
2.500000000000000000e+03 2.425126775966690869e-06
2.550000000000000000e+03 -1.163365696826119517e-06
2.600000000000000000e+03 1.571718202926207748e-06
2.650000000000000000e+03 8.379992641282937708e-07
2.700000000000000000e+03 1.336243066257859445e-06
2.750000000000000000e+03 -7.775342380269762747e-07
2.800000000000000000e+03 8.683062960775037081e-07
2.850000000000000000e+03 3.086352795367390138e-07
2.900000000000000000e+03 7.902373329956426253e-07
2.950000000000000000e+03 -9.183707034976226382e-07
3.000000000000000000e+03 -4.408941685602635417e-07
3.050000000000000000e+03 4.261478728430910124e-07
3.100000000000000000e+03 6.323275006463827886e-07
3.150000000000000000e+03 -2.407738818209272446e-06
3.200000000000000000e+03 -8.531826839542777067e-07
3.250000000000000000e+03 8.492016333747435242e-07
3.300000000000000000e+03 4.463869002063728477e-07
3.350000000000000000e+03 -1.239054850793773248e-06
3.400000000000000000e+03 -2.001839362217517637e-07
3.450000000000000000e+03 -2.213905705925995834e-06
3.500000000000000000e+03 -6.308729419505306970e-07
3.550000000000000000e+03 4.460277408719494655e-07
3.600000000000000000e+03 1.140303710563949690e-06
3.650000000000000000e+03 -1.183342866368891134e-06
3.700000000000000000e+03 -6.222739658140576994e-07
3.750000000000000000e+03 1.002572560929776134e-06
3.800000000000000000e+03 -1.735313802062917839e-06
3.850000000000000000e+03 -3.022547596594148863e-07
3.900000000000000000e+03 -2.142882650446638156e-06
3.950000000000000000e+03 -1.074360106850495149e-06
4.000000000000000000e+03 7.909547463282718367e-07
4.050000000000000000e+03 3.267525959080527518e-07
4.100000000000000000e+03 -1.279458012701211922e-06
4.150000000000000000e+03 1.268158603670837875e-06
4.200000000000000000e+03 -8.178238407744113137e-07
4.250000000000000000e+03 2.269119343350466637e-06
4.300000000000000000e+03 2.991414768224455322e-06
4.350000000000000000e+03 -5.040386675582348943e-08
4.400000000000000000e+03 1.161692343336334864e-06
4.450000000000000000e+03 3.970924085689635359e-07
4.500000000000000000e+03 2.862223990486348833e-07
4.550000000000000000e+03 7.033362500931724588e-07
4.600000000000000000e+03 -2.581748910167064500e-06
