# time_fs msd_A2
0.000000000000000000e+00 0.000000000000000000e+00
5.000000000000000000e+01 4.923908483346846054e-01
1.000000000000000000e+02 9.993038900439403793e-01
1.500000000000000000e+02 1.424554735695612528e+00
2.000000000000000000e+02 2.059666562765304132e+00
2.500000000000000000e+02 2.650520796728170314e+00
3.000000000000000000e+02 3.117916163691988540e+00
3.500000000000000000e+02 3.531016060935351586e+00
4.000000000000000000e+02 4.103395096121145613e+00
4.500000000000000000e+02 4.590464513295438032e+00
5.000000000000000000e+02 5.152372095894854453e+00
5.500000000000000000e+02 5.824424840112372159e+00
6.000000000000000000e+02 6.253719685835607223e+00
6.500000000000000000e+02 6.770670206519735501e+00
7.000000000000000000e+02 7.256514639909677378e+00
7.500000000000000000e+02 7.598516535296153229e+00
8.000000000000000000e+02 8.161664958498795031e+00
8.500000000000000000e+02 8.465927157842624950e+00
9.000000000000000000e+02 8.891658644319878846e+00
9.500000000000000000e+02 9.357939041695841453e+00
1.000000000000000000e+03 1.005229092139537528e+01
1.050000000000000000e+03 1.043450298704969548e+01
1.100000000000000000e+03 1.091411777145994755e+01
1.150000000000000000e+03 1.126717059295634016e+01
1.200000000000000000e+03 1.187595892568267963e+01
1.250000000000000000e+03 1.219833373887625427e+01
1.300000000000000000e+03 1.259797984969797113e+01
1.350000000000000000e+03 1.327208673582440746e+01
1.400000000000000000e+03 1.367705415304182814e+01
1.450000000000000000e+03 1.390670176184136508e+01
1.500000000000000000e+03 1.441032016100762903e+01
1.550000000000000000e+03 1.473441136116935013e+01
1.600000000000000000e+03 1.504326047132423128e+01
1.650000000000000000e+03 1.519683645463296173e+01
1.700000000000000000e+03 1.565897787579386424e+01
1.750000000000000000e+03 1.602684662744652044e+01
1.800000000000000000e+03 1.634845645911852330e+01
1.850000000000000000e+03 1.676477507804247580e+01
1.900000000000000000e+03 1.746310194849017705e+01
1.950000000000000000e+03 1.785742843791454959e+01
2.000000000000000000e+03 1.824235977859584423e+01
2.050000000000000000e+03 1.876678843384352646e+01
2.100000000000000000e+03 1.907517244202694684e+01
2.150000000000000000e+03 1.946624731844000777e+01
2.200000000000000000e+03 1.975904693064891759e+01
2.250000000000000000e+03 2.029283213462728952e+01
2.300000000000000000e+03 2.070158335976897845e+01
2.350000000000000000e+03 2.111437363296639447e+01
2.400000000000000000e+03 2.198731073377907208e+01
2.450000000000000000e+03 2.247243063533037599e+01
2.500000000000000000e+03 2.297233238965503688e+01
2.550000000000000000e+03 2.326491226929516287e+01
2.600000000000000000e+03 2.344166356752855762e+01
2.650000000000000000e+03 2.385292945732776460e+01
2.700000000000000000e+03 2.454562463548302276e+01
2.750000000000000000e+03 2.506294523675715880e+01
2.800000000000000000e+03 2.547447815623717915e+01
2.850000000000000000e+03 2.627986459163364685e+01
2.900000000000000000e+03 2.649450575288360454e+01
2.950000000000000000e+03 2.674118431144972874e+01
3.000000000000000000e+03 2.753567537579304059e+01
3.050000000000000000e+03 2.801306947178880336e+01
3.100000000000000000e+03 2.887073329578222314e+01
3.150000000000000000e+03 2.932493747547578877e+01
3.200000000000000000e+03 2.980601259785142787e+01
3.250000000000000000e+03 3.066568241554324459e+01
3.300000000000000000e+03 3.125060516465412874e+01
3.350000000000000000e+03 3.147919963600535098e+01
3.400000000000000000e+03 3.210728501963776438e+01
3.450000000000000000e+03 3.237805897920846121e+01
3.500000000000000000e+03 3.267648834407923175e+01
3.550000000000000000e+03 3.302301369845248047e+01
3.600000000000000000e+03 3.333531334773554988e+01
3.650000000000000000e+03 3.386827043382329805e+01
3.700000000000000000e+03 3.426579927701114769e+01
3.750000000000000000e+03 3.492964270948127847e+01
3.800000000000000000e+03 3.498961106580770775e+01
3.850000000000000000e+03 3.525549920350880484e+01
3.900000000000000000e+03 3.585314793048097926e+01
3.950000000000000000e+03 3.610876685871932068e+01
4.000000000000000000e+03 3.648804550277368719e+01
4.050000000000000000e+03 3.673066891067514916e+01
4.100000000000000000e+03 3.687200564421291915e+01
4.150000000000000000e+03 3.726146666688355680e+01
4.200000000000000000e+03 3.754522510510597044e+01
4.250000000000000000e+03 3.783524883795812599e+01
4.300000000000000000e+03 3.818872520231589363e+01
4.350000000000000000e+03 3.855154167324694470e+01
4.400000000000000000e+03 3.909441637150852955e+01
4.450000000000000000e+03 3.975271267025750177e+01
4.500000000000000000e+03 3.982260674639247355e+01
4.550000000000000000e+03 4.016671611762413363e+01
4.600000000000000000e+03 4.054125685284335390e+01
4.650000000000000000e+03 4.120012455838992338e+01
4.700000000000000000e+03 4.114818076963575777e+01
4.750000000000000000e+03 4.151968405879985369e+01
4.800000000000000000e+03 4.183626938568071552e+01
4.850000000000000000e+03 4.242707195628498340e+01
4.900000000000000000e+03 4.296394336187014318e+01
4.950000000000000000e+03 4.347997262641980853e+01
5.000000000000000000e+03 4.383292527947855888e+01
5.050000000000000000e+03 4.387681540608950570e+01
5.100000000000000000e+03 4.396010748350217057e+01
5.150000000000000000e+03 4.445769481133680756e+01
5.200000000000000000e+03 4.523497434604896483e+01
5.250000000000000000e+03 4.580360685416314936e+01
5.300000000000000000e+03 4.657401999402472370e+01
5.350000000000000000e+03 4.732115478720778157e+01
5.400000000000000000e+03 4.702801391873091319e+01
5.450000000000000000e+03 4.693572790960492114e+01
5.500000000000000000e+03 4.738487023289155076e+01
5.550000000000000000e+03 4.804907338022833585e+01
5.600000000000000000e+03 4.826255729845656361e+01
5.650000000000000000e+03 4.834436089847753948e+01
5.700000000000000000e+03 4.893449588636632086e+01
5.750000000000000000e+03 4.936684625447773556e+01
5.800000000000000000e+03 4.937536760661875945e+01
5.850000000000000000e+03 4.999659122024345237e+01
5.900000000000000000e+03 5.024438541287793925e+01
5.950000000000000000e+03 5.062613966984648073e+01
6.000000000000000000e+03 5.098775735268347375e+01
6.050000000000000000e+03 5.159339000191741320e+01
6.100000000000000000e+03 5.213127780944014233e+01
6.150000000000000000e+03 5.298055240009771438e+01
6.200000000000000000e+03 5.302695623718136630e+01
6.250000000000000000e+03 5.341760061418007410e+01
6.300000000000000000e+03 5.328178087695323484e+01
6.350000000000000000e+03 5.314541800107318181e+01
6.400000000000000000e+03 5.365287505073435881e+01
6.450000000000000000e+03 5.399078467619101218e+01
6.500000000000000000e+03 5.441117436722274903e+01
6.550000000000000000e+03 5.494597275705615402e+01
6.600000000000000000e+03 5.548170567338274850e+01
6.650000000000000000e+03 5.598474192842954267e+01
6.700000000000000000e+03 5.620460346687564623e+01
6.750000000000000000e+03 5.623542083763411625e+01
6.800000000000000000e+03 5.616535037332955227e+01
6.850000000000000000e+03 5.643806605447579017e+01
6.900000000000000000e+03 5.664806946968180767e+01
6.950000000000000000e+03 5.690190864001336024e+01
7.000000000000000000e+03 5.634037056830418067e+01
7.050000000000000000e+03 5.670474719213720505e+01
7.100000000000000000e+03 5.681825918608675607e+01
7.150000000000000000e+03 5.705823048429004984e+01
7.200000000000000000e+03 5.742416320797941864e+01
7.250000000000000000e+03 5.787977637852269908e+01
7.300000000000000000e+03 5.787571970464920668e+01
7.350000000000000000e+03 5.823397407021467131e+01
7.400000000000000000e+03 5.832221859270678976e+01
7.450000000000000000e+03 5.853787755407076077e+01
7.500000000000000000e+03 5.902825728988140241e+01
7.550000000000000000e+03 5.921715434965646807e+01
7.600000000000000000e+03 5.958181997291526955e+01
7.650000000000000000e+03 5.992698443814870046e+01
7.700000000000000000e+03 5.975395804143884249e+01
7.750000000000000000e+03 5.990702230327855915e+01
7.800000000000000000e+03 6.022745185762047271e+01
7.850000000000000000e+03 6.043019825926128874e+01
7.900000000000000000e+03 6.097495839604496837e+01
7.950000000000000000e+03 6.098920041458717378e+01
8.000000000000000000e+03 6.100895559300117554e+01
8.050000000000000000e+03 6.126112903642878393e+01
8.100000000000000000e+03 6.126104717496117757e+01
8.150000000000000000e+03 6.123798298471835722e+01
8.200000000000000000e+03 6.161314537260395952e+01
8.250000000000000000e+03 6.161864056143036805e+01
8.300000000000000000e+03 6.211015227096436320e+01
8.350000000000000000e+03 6.288086107843366790e+01
8.400000000000000000e+03 6.301215293668263229e+01
8.450000000000000000e+03 6.287907393122180366e+01
8.500000000000000000e+03 6.335729468455857472e+01
8.550000000000000000e+03 6.320019283408735333e+01
8.600000000000000000e+03 6.332708426413736191e+01
8.650000000000000000e+03 6.375373940079589374e+01
8.700000000000000000e+03 6.381846352773447961e+01
8.750000000000000000e+03 6.383059093532034467e+01
8.800000000000000000e+03 6.407882182009537075e+01
8.850000000000000000e+03 6.404502561852849851e+01
8.900000000000000000e+03 6.411109688997196088e+01
8.950000000000000000e+03 6.415843484421064602e+01
9.000000000000000000e+03 6.422935469504278672e+01
9.050000000000000000e+03 6.386440748028031322e+01
9.100000000000000000e+03 6.403820212125194189e+01
9.150000000000000000e+03 6.391932658319137062e+01
