# time_fs msd_A2
0.000000000000000000e+00 0.000000000000000000e+00
5.000000000000000000e+01 1.087240292950234499e-01
1.000000000000000000e+02 1.129106585812105490e-01
1.500000000000000000e+02 1.021725780344448775e-01
2.000000000000000000e+02 1.123780830977927081e-01
2.500000000000000000e+02 1.128535540500000822e-01
3.000000000000000000e+02 9.880434153123530960e-02
3.500000000000000000e+02 9.874359082618643091e-02
4.000000000000000000e+02 1.002476348997456551e-01
4.500000000000000000e+02 8.624902653105331884e-02
5.000000000000000000e+02 9.094299622800874894e-02
5.500000000000000000e+02 1.040914850249044371e-01
6.000000000000000000e+02 1.087495864738851625e-01
6.500000000000000000e+02 1.144227373512839013e-01
7.000000000000000000e+02 1.128645048377952403e-01
7.500000000000000000e+02 1.103507890789006129e-01
8.000000000000000000e+02 1.040437504110910266e-01
8.500000000000000000e+02 9.922493714515188967e-02
9.000000000000000000e+02 8.286619330975923681e-02
9.500000000000000000e+02 9.252198244403363192e-02
1.000000000000000000e+03 1.051706028631148454e-01
1.050000000000000000e+03 1.005612694839550098e-01
1.100000000000000000e+03 1.006798383983648487e-01
1.150000000000000000e+03 1.084804343072303667e-01
1.200000000000000000e+03 1.161559364720009396e-01
1.250000000000000000e+03 1.086937025696159964e-01
1.300000000000000000e+03 1.035914332322940279e-01
1.350000000000000000e+03 1.068060451419614726e-01
1.400000000000000000e+03 1.005706354233121685e-01
1.450000000000000000e+03 9.441380063422266655e-02
1.500000000000000000e+03 9.785739180111559243e-02
1.550000000000000000e+03 9.547315694053858104e-02
1.600000000000000000e+03 1.051537265454648290e-01
1.650000000000000000e+03 1.068906432230472825e-01
1.700000000000000000e+03 1.109309621429221543e-01
1.750000000000000000e+03 1.059994087601355411e-01
1.800000000000000000e+03 9.938399406407902315e-02
1.850000000000000000e+03 1.015908943757531241e-01
1.900000000000000000e+03 9.844640894850961721e-02
1.950000000000000000e+03 1.090129623342820236e-01
2.000000000000000000e+03 1.073669221221421333e-01
2.050000000000000000e+03 1.082808230032174107e-01
2.100000000000000000e+03 1.135104604510950993e-01
2.150000000000000000e+03 1.088086563323159423e-01
2.200000000000000000e+03 9.702520039984662004e-02
2.250000000000000000e+03 9.141929825921911446e-02
2.300000000000000000e+03 1.064918265165029493e-01
2.350000000000000000e+03 9.906999169878301370e-02
2.400000000000000000e+03 9.562903922489848774e-02
2.450000000000000000e+03 1.006397627262024808e-01
2.500000000000000000e+03 1.098039589243009484e-01
2.550000000000000000e+03 1.056159833045341306e-01
2.600000000000000000e+03 1.033853375497713195e-01
2.650000000000000000e+03 9.998465675798154373e-02
2.700000000000000000e+03 1.004991670833112333e-01
2.750000000000000000e+03 9.502283803723518552e-02
2.800000000000000000e+03 9.084482439284030653e-02
2.850000000000000000e+03 9.693679494331422508e-02
2.900000000000000000e+03 1.000924546827559325e-01
2.950000000000000000e+03 1.037804340830757732e-01
3.000000000000000000e+03 1.034917052455917030e-01
3.050000000000000000e+03 1.057992607675646984e-01
3.100000000000000000e+03 1.118585576493652672e-01
3.150000000000000000e+03 1.035528438434005910e-01
3.200000000000000000e+03 9.722591957346785052e-02
3.250000000000000000e+03 1.062966127785131415e-01
3.300000000000000000e+03 9.758463750689652660e-02
3.350000000000000000e+03 9.750603725979954672e-02
3.400000000000000000e+03 9.870009446857527791e-02
3.450000000000000000e+03 1.000143764642014155e-01
3.500000000000000000e+03 1.047548497330044043e-01
3.550000000000000000e+03 1.077857944129030771e-01
3.600000000000000000e+03 1.075290082843719103e-01
3.650000000000000000e+03 1.057028493737088570e-01
3.700000000000000000e+03 1.088849476152493612e-01
3.750000000000000000e+03 1.064914749952819845e-01
3.800000000000000000e+03 9.554633341548282588e-02
3.850000000000000000e+03 9.456840192201367012e-02
3.900000000000000000e+03 9.951808321566420201e-02
3.950000000000000000e+03 1.072672237004254486e-01
4.000000000000000000e+03 1.032973996832690505e-01
4.050000000000000000e+03 1.113183465299123626e-01
4.100000000000000000e+03 1.101909974350614579e-01
4.150000000000000000e+03 1.099910911843146460e-01
4.200000000000000000e+03 1.010744854004070464e-01
4.250000000000000000e+03 9.751210699399025239e-02
4.300000000000000000e+03 9.811929726005490238e-02
4.350000000000000000e+03 9.672981372313373127e-02
4.400000000000000000e+03 1.048504081247871172e-01
4.450000000000000000e+03 1.035549916139566623e-01
4.500000000000000000e+03 1.104236953413089833e-01
4.550000000000000000e+03 1.051988733285579986e-01
4.600000000000000000e+03 1.029844964856355544e-01
4.650000000000000000e+03 8.988978542408418426e-02
4.700000000000000000e+03 9.582781072908573561e-02
4.750000000000000000e+03 9.607466149694166013e-02
4.800000000000000000e+03 8.431809002210376158e-02
4.850000000000000000e+03 9.752758117170426400e-02
4.900000000000000000e+03 1.109236112807020641e-01
4.950000000000000000e+03 1.097065766363274353e-01
5.000000000000000000e+03 1.016471425256360167e-01
5.050000000000000000e+03 9.406144076153936939e-02
5.100000000000000000e+03 9.776730876575087659e-02
5.150000000000000000e+03 9.891648941355428437e-02
5.200000000000000000e+03 1.037588056934144048e-01
5.250000000000000000e+03 1.030323470513431344e-01
5.300000000000000000e+03 1.006930569116906288e-01
5.350000000000000000e+03 1.047456109206693353e-01
5.400000000000000000e+03 1.026405044742838280e-01
5.450000000000000000e+03 1.056069948048752316e-01
5.500000000000000000e+03 9.975359136181155550e-02
5.550000000000000000e+03 9.358290940369913546e-02
5.600000000000000000e+03 1.038777090180031393e-01
5.650000000000000000e+03 1.002672697947254166e-01
