# time_fs msd_A2
0.000000000000000000e+00 0.000000000000000000e+00
5.000000000000000000e+01 5.139346936395184917e-01
1.000000000000000000e+02 1.050892434665920971e+00
1.500000000000000000e+02 1.552422893284028715e+00
2.000000000000000000e+02 2.102791972431365508e+00
2.500000000000000000e+02 2.782744607308814011e+00
3.000000000000000000e+02 3.280847614481899654e+00
3.500000000000000000e+02 3.786985371752402685e+00
4.000000000000000000e+02 4.338596331922178528e+00
4.500000000000000000e+02 4.974126429165706575e+00
5.000000000000000000e+02 5.657669795529971069e+00
5.500000000000000000e+02 6.368090065235502806e+00
6.000000000000000000e+02 6.996248813440893777e+00
6.500000000000000000e+02 7.762092107558191678e+00
7.000000000000000000e+02 8.085067694020938944e+00
7.500000000000000000e+02 8.716795553645432904e+00
8.000000000000000000e+02 9.350425367928872689e+00
8.500000000000000000e+02 1.006152746332000270e+01
9.000000000000000000e+02 1.056663242293966221e+01
9.500000000000000000e+02 1.108302478576595895e+01
1.000000000000000000e+03 1.165949659548995676e+01
1.050000000000000000e+03 1.221488737307121930e+01
1.100000000000000000e+03 1.278033875110147122e+01
1.150000000000000000e+03 1.345650924747598687e+01
1.200000000000000000e+03 1.419243442761665186e+01
1.250000000000000000e+03 1.503502582698792978e+01
1.300000000000000000e+03 1.571766706384907586e+01
1.350000000000000000e+03 1.653987634624673930e+01
1.400000000000000000e+03 1.722021330344279733e+01
1.450000000000000000e+03 1.803748190828866171e+01
1.500000000000000000e+03 1.828569446412706867e+01
1.550000000000000000e+03 1.878821432122587964e+01
1.600000000000000000e+03 1.936320886906544203e+01
1.650000000000000000e+03 1.993512243609974277e+01
1.700000000000000000e+03 2.065876575072527288e+01
1.750000000000000000e+03 2.126650730914483489e+01
1.800000000000000000e+03 2.169736015661055362e+01
1.850000000000000000e+03 2.251354113798397805e+01
1.900000000000000000e+03 2.320494853174045247e+01
1.950000000000000000e+03 2.414077227891353061e+01
2.000000000000000000e+03 2.497614426585568381e+01
2.050000000000000000e+03 2.572062069897541292e+01
2.100000000000000000e+03 2.649474802322631106e+01
2.150000000000000000e+03 2.695970669199903114e+01
2.200000000000000000e+03 2.747655029223441048e+01
2.250000000000000000e+03 2.796008511967790611e+01
2.300000000000000000e+03 2.831134060777525008e+01
2.350000000000000000e+03 2.905106996272329667e+01
2.400000000000000000e+03 2.984223309846580108e+01
2.450000000000000000e+03 3.059012231890960365e+01
2.500000000000000000e+03 3.133611713018492040e+01
2.550000000000000000e+03 3.169992380482316818e+01
2.600000000000000000e+03 3.249647739735483754e+01
2.650000000000000000e+03 3.323283995704860416e+01
2.700000000000000000e+03 3.399701005862037562e+01
2.750000000000000000e+03 3.493239452687557645e+01
2.800000000000000000e+03 3.549061478526476776e+01
2.850000000000000000e+03 3.542929817372785095e+01
2.900000000000000000e+03 3.608900950761567827e+01
2.950000000000000000e+03 3.620012142371235342e+01
3.000000000000000000e+03 3.690510366555297850e+01
3.050000000000000000e+03 3.777844699222134750e+01
3.100000000000000000e+03 3.824346564322030417e+01
3.150000000000000000e+03 3.865271964521974724e+01
3.200000000000000000e+03 3.914953824496745227e+01
3.250000000000000000e+03 3.944573696913763428e+01
3.300000000000000000e+03 3.993226717118916014e+01
3.350000000000000000e+03 4.051820390296786911e+01
3.400000000000000000e+03 4.091021468352297319e+01
3.450000000000000000e+03 4.134452050049624461e+01
3.500000000000000000e+03 4.151732758281357150e+01
3.550000000000000000e+03 4.201950893026930345e+01
3.600000000000000000e+03 4.277598059648006057e+01
3.650000000000000000e+03 4.359167980660031816e+01
3.700000000000000000e+03 4.413056013253827103e+01
3.750000000000000000e+03 4.434238237893057288e+01
3.800000000000000000e+03 4.443245015284927035e+01
3.850000000000000000e+03 4.462667961260526539e+01
3.900000000000000000e+03 4.567408533975910956e+01
3.950000000000000000e+03 4.611509106933284841e+01
4.000000000000000000e+03 4.655871307473316989e+01
4.050000000000000000e+03 4.726870303393511819e+01
4.100000000000000000e+03 4.736122528555018363e+01
4.150000000000000000e+03 4.755967821450211375e+01
4.200000000000000000e+03 4.785710683623660344e+01
4.250000000000000000e+03 4.798296349982146580e+01
4.300000000000000000e+03 4.834061999778973728e+01
4.350000000000000000e+03 4.933965928446001215e+01
4.400000000000000000e+03 4.978806039565877484e+01
4.450000000000000000e+03 5.009451246057166429e+01
4.500000000000000000e+03 5.072277977305363805e+01
4.550000000000000000e+03 5.121943309683302914e+01
4.600000000000000000e+03 5.162737920055082697e+01
4.650000000000000000e+03 5.220721285012930224e+01
4.700000000000000000e+03 5.259643025141708250e+01
4.750000000000000000e+03 5.288486841025380158e+01
4.800000000000000000e+03 5.290818484370647212e+01
4.850000000000000000e+03 5.347943299422220065e+01
4.900000000000000000e+03 5.362741022855091444e+01
4.950000000000000000e+03 5.435715769667416453e+01
5.000000000000000000e+03 5.444910177738759671e+01
5.050000000000000000e+03 5.455668737409265390e+01
5.100000000000000000e+03 5.445466811626361903e+01
5.150000000000000000e+03 5.467755327206172211e+01
5.200000000000000000e+03 5.485705129420366433e+01
5.250000000000000000e+03 5.518155007804491419e+01
5.300000000000000000e+03 5.524386008923361402e+01
5.350000000000000000e+03 5.550301819266677938e+01
5.400000000000000000e+03 5.592471346916300234e+01
5.450000000000000000e+03 5.594312072057240925e+01
5.500000000000000000e+03 5.625642270038502346e+01
5.550000000000000000e+03 5.665563448438111038e+01
5.600000000000000000e+03 5.736567731500713307e+01
5.650000000000000000e+03 5.810138462289189931e+01
5.700000000000000000e+03 5.871389537861531949e+01
5.750000000000000000e+03 5.856015496112129881e+01
5.800000000000000000e+03 5.886616287942857895e+01
5.850000000000000000e+03 5.943898678985729589e+01
5.900000000000000000e+03 5.895283418734630487e+01
5.950000000000000000e+03 5.983892681914520750e+01
6.000000000000000000e+03 6.038550564319242397e+01
6.050000000000000000e+03 6.070782368993268818e+01
6.100000000000000000e+03 6.097045541287660342e+01
6.150000000000000000e+03 6.095612965946959605e+01
6.200000000000000000e+03 6.136531268903438985e+01
6.250000000000000000e+03 6.197023739042960244e+01
6.300000000000000000e+03 6.178602785972579881e+01
6.350000000000000000e+03 6.184455697888254377e+01
6.400000000000000000e+03 6.231091231911136674e+01
6.450000000000000000e+03 6.274055608557916486e+01
6.500000000000000000e+03 6.299013493502156535e+01
6.550000000000000000e+03 6.292393287589028716e+01
6.600000000000000000e+03 6.269081151203648972e+01
6.650000000000000000e+03 6.268854553278768549e+01
6.700000000000000000e+03 6.301223746130945358e+01
6.750000000000000000e+03 6.333587905208231916e+01
6.800000000000000000e+03 6.321123180862851143e+01
6.850000000000000000e+03 6.339120976148958420e+01
6.900000000000000000e+03 6.364540443554327709e+01
6.950000000000000000e+03 6.404988155535176020e+01
7.000000000000000000e+03 6.398134360424433709e+01
7.050000000000000000e+03 6.401131428791022415e+01
7.100000000000000000e+03 6.413507210763819444e+01
7.150000000000000000e+03 6.453524719551433009e+01
7.200000000000000000e+03 6.504597242245066013e+01
7.250000000000000000e+03 6.475219610687834404e+01
7.300000000000000000e+03 6.470981218675119351e+01
7.350000000000000000e+03 6.522827318534837104e+01
7.400000000000000000e+03 6.530855800756086182e+01
7.450000000000000000e+03 6.560538351657640987e+01
7.500000000000000000e+03 6.615879497442846002e+01
7.550000000000000000e+03 6.654967831718788318e+01
7.600000000000000000e+03 6.670730964069092295e+01
7.650000000000000000e+03 6.687290504286053761e+01
7.700000000000000000e+03 6.713737223159286316e+01
7.750000000000000000e+03 6.715236669456220397e+01
