# time_fs vacf
0.000000000000000000e+00 4.797398615760854008e-04
5.000000000000000000e+01 -9.123184146646963808e-06
1.000000000000000000e+02 6.973484112955895778e-08
1.500000000000000000e+02 2.317515485732419645e-06
2.000000000000000000e+02 2.105770853640085288e-06
2.500000000000000000e+02 1.295869909952503965e-06
3.000000000000000000e+02 1.993203613991426307e-08
3.500000000000000000e+02 -8.323603680407544956e-08
4.000000000000000000e+02 1.827249645869740779e-07
4.500000000000000000e+02 3.780733241266629618e-07
5.000000000000000000e+02 -1.275369803220584470e-06
5.500000000000000000e+02 -1.123598833837941985e-06
6.000000000000000000e+02 -1.562466829343220423e-06
6.500000000000000000e+02 -1.747154725842668410e-07
7.000000000000000000e+02 2.134417885523801338e-07
7.500000000000000000e+02 -1.280055762314998922e-06
8.000000000000000000e+02 -2.452781892953031502e-06
8.500000000000000000e+02 -4.988482755483468817e-07
9.000000000000000000e+02 -8.900758488890559592e-07
9.500000000000000000e+02 -5.201592398368107015e-07
1.000000000000000000e+03 2.797221173113626634e-07
1.050000000000000000e+03 1.237768445662388893e-06
1.100000000000000000e+03 1.244178143535743523e-07
1.150000000000000000e+03 -9.931271254457943929e-07
1.200000000000000000e+03 -6.097058524578515227e-08
1.250000000000000000e+03 -1.139657531219969235e-06
1.300000000000000000e+03 1.249230867548568069e-06
1.350000000000000000e+03 -7.379175247386897018e-07
1.400000000000000000e+03 2.139242233870965847e-06
1.450000000000000000e+03 -1.184872670718316463e-07
1.500000000000000000e+03 -2.005509477707671118e-06
1.550000000000000000e+03 -3.893787119262185033e-07
1.600000000000000000e+03 -1.450457570287943297e-06
1.650000000000000000e+03 -1.007256396623590828e-06
1.700000000000000000e+03 -2.126031278861022878e-07
1.750000000000000000e+03 7.924044299141521563e-07
1.800000000000000000e+03 -7.188100032655335794e-07
1.850000000000000000e+03 1.598164107501924759e-07
1.900000000000000000e+03 -1.157197538641119081e-07
1.950000000000000000e+03 5.056335136602610113e-07
2.000000000000000000e+03 5.703361632093262612e-07
2.050000000000000000e+03 -1.189867609939772211e-06
2.100000000000000000e+03 1.137456976807812686e-06
2.150000000000000000e+03 6.091907142183212733e-07
2.200000000000000000e+03 -1.208960396262974403e-06
2.250000000000000000e+03 5.544867723217072699e-07
2.300000000000000000e+03 2.166836613416585985e-08
2.350000000000000000e+03 -8.223850572939283307e-07
2.400000000000000000e+03 -8.720074513224602575e-07
2.450000000000000000e+03 -7.045669319796854004e-07
2.500000000000000000e+03 -1.645995219164626905e-06
2.550000000000000000e+03 1.513043212019398119e-06
2.600000000000000000e+03 2.217999143611732856e-06
2.650000000000000000e+03 -8.063661181911128017e-07
2.700000000000000000e+03 -1.587090138765576995e-06
2.750000000000000000e+03 -6.249916601911693803e-07
2.800000000000000000e+03 -4.302193301186124078e-07
2.850000000000000000e+03 -2.541100061239344386e-08
2.900000000000000000e+03 3.071639688421715074e-07
2.950000000000000000e+03 -6.201404427173649697e-07
3.000000000000000000e+03 8.648642713924061826e-07
3.050000000000000000e+03 -5.900386255997109170e-08
3.100000000000000000e+03 3.073651644675623051e-07
3.150000000000000000e+03 -3.371158202905408455e-07
3.200000000000000000e+03 1.082450486408038612e-06
3.250000000000000000e+03 -8.774319136656108716e-07
3.300000000000000000e+03 -1.751821206861214350e-06
3.350000000000000000e+03 -5.183772489663935445e-08
3.400000000000000000e+03 1.262750368315667328e-06
3.450000000000000000e+03 -8.693950006950110313e-07
3.500000000000000000e+03 -4.324176363285719196e-07
3.550000000000000000e+03 3.773291390781927395e-07
3.600000000000000000e+03 6.792306517120365225e-08
3.650000000000000000e+03 -1.781401967862120661e-07
3.700000000000000000e+03 1.303915319885730606e-06
3.750000000000000000e+03 -1.324500422873849405e-06
3.800000000000000000e+03 3.143060309675384306e-07
3.850000000000000000e+03 1.326715142100452196e-06
3.900000000000000000e+03 4.552107349784224483e-07
3.950000000000000000e+03 -8.493575609427600250e-07
4.000000000000000000e+03 4.344763847812657314e-07
4.050000000000000000e+03 -8.571262974878543571e-07
4.100000000000000000e+03 6.183388874524009350e-07
4.150000000000000000e+03 -1.674160801633038541e-06
4.200000000000000000e+03 1.237647693776570305e-07
4.250000000000000000e+03 9.029459708872528920e-07
4.300000000000000000e+03 -2.323327265794770132e-06
4.350000000000000000e+03 1.551426930282497502e-06
4.400000000000000000e+03 1.879992695290732277e-06
4.450000000000000000e+03 -5.449906697118378100e-07
4.500000000000000000e+03 -4.391758655278133325e-09
4.550000000000000000e+03 2.388713315402455649e-06
4.600000000000000000e+03 -2.256518679429347883e-06
4.650000000000000000e+03 -6.737498804165290832e-07
4.700000000000000000e+03 -6.006134653514756322e-07
4.750000000000000000e+03 -1.799302886151558942e-08
4.800000000000000000e+03 1.165363228938295782e-06
4.850000000000000000e+03 3.005114581503436244e-06
4.900000000000000000e+03 -1.391749650062889079e-06
4.950000000000000000e+03 2.029944626424630947e-08
5.000000000000000000e+03 -3.088593671376233797e-06
5.050000000000000000e+03 1.518912773872508827e-07
5.100000000000000000e+03 2.790164552125276848e-07
5.150000000000000000e+03 -4.888530967082535149e-08
5.200000000000000000e+03 5.183189922404002801e-07
5.250000000000000000e+03 2.750161340750644722e-06
5.300000000000000000e+03 -8.144236306872104781e-07
5.350000000000000000e+03 1.094327061221749903e-06
5.400000000000000000e+03 -2.621658734934381259e-07
5.450000000000000000e+03 9.363851457749121682e-07
5.500000000000000000e+03 1.310092886582058794e-06
5.550000000000000000e+03 3.528037651506741201e-07
5.600000000000000000e+03 7.168852155186752411e-07
5.650000000000000000e+03 -2.136754614977509347e-07
5.700000000000000000e+03 7.800991027419591212e-07
5.750000000000000000e+03 -1.892006278113005694e-07
5.800000000000000000e+03 -1.672531388006366314e-06
5.850000000000000000e+03 2.668791475057532451e-06
5.900000000000000000e+03 -5.456744697676890951e-07
5.950000000000000000e+03 1.174862333169998261e-06
6.000000000000000000e+03 -7.318716725309720049e-07
6.050000000000000000e+03 1.353293561846974572e-06
6.100000000000000000e+03 -2.476652127362646911e-07
6.150000000000000000e+03 -9.648717920992824513e-07
6.200000000000000000e+03 2.453423933388342989e-06
6.250000000000000000e+03 -9.993288081550301172e-07
6.300000000000000000e+03 2.497288399861112494e-06
6.350000000000000000e+03 -2.727218900511913115e-06
6.400000000000000000e+03 1.512743710687172727e-06
6.450000000000000000e+03 -3.573738085419421347e-07
6.500000000000000000e+03 -1.687484225585701677e-06
6.550000000000000000e+03 3.234646500015355046e-06
6.600000000000000000e+03 2.480941119959039094e-06
6.650000000000000000e+03 1.026881184808583158e-06
6.700000000000000000e+03 1.291034940156773001e-06
6.750000000000000000e+03 -8.520669611694408612e-07
6.800000000000000000e+03 1.212814948975588906e-06
6.850000000000000000e+03 2.153896687912612974e-06
6.900000000000000000e+03 3.180720620104967541e-07
6.950000000000000000e+03 -5.079688512157202627e-07
7.000000000000000000e+03 -4.003423197026541613e-07
7.050000000000000000e+03 1.252492637316559027e-06
7.100000000000000000e+03 2.291540695996107064e-07
7.150000000000000000e+03 -1.477716065668756857e-06
7.200000000000000000e+03 3.637899106891195310e-07
7.250000000000000000e+03 -8.523816414222389200e-07
7.300000000000000000e+03 1.078080944922709001e-06
7.350000000000000000e+03 -5.863169695141587814e-07
7.400000000000000000e+03 -1.095270949536218536e-06
7.450000000000000000e+03 7.416362018221448419e-07
7.500000000000000000e+03 2.232387300495331414e-06
7.550000000000000000e+03 1.039547620826552865e-06
7.600000000000000000e+03 -7.039097218059638683e-07
7.650000000000000000e+03 1.985974898919982304e-06
7.700000000000000000e+03 1.976591540318879603e-06
7.750000000000000000e+03 2.124848570780001062e-06
7.800000000000000000e+03 2.676857406291472100e-07
7.850000000000000000e+03 9.226066898929195619e-07
7.900000000000000000e+03 1.787674143207340073e-06
7.950000000000000000e+03 2.448233809185257805e-06
8.000000000000000000e+03 -1.158807344460737204e-06
8.050000000000000000e+03 2.793188445370618535e-06
8.100000000000000000e+03 6.527192118976144007e-07
8.150000000000000000e+03 -7.659136739098571595e-07
8.200000000000000000e+03 -3.266711283857002051e-06
8.250000000000000000e+03 -1.780741934377818435e-06
8.300000000000000000e+03 -3.541131522597860062e-06
8.350000000000000000e+03 -1.707269121459403620e-06
8.400000000000000000e+03 8.994390645813043704e-07
8.450000000000000000e+03 2.132473716849224503e-06
8.500000000000000000e+03 -7.326330235721418746e-07
8.550000000000000000e+03 -1.895147887782505803e-06
8.600000000000000000e+03 -3.400234156458393256e-07
8.650000000000000000e+03 3.579143219322203217e-06
8.700000000000000000e+03 -1.701642360880804912e-07
8.750000000000000000e+03 1.510988928006942793e-06
8.800000000000000000e+03 4.082164678336840594e-07
8.850000000000000000e+03 -8.907025103874075661e-07
8.900000000000000000e+03 9.427074018799554532e-06
8.950000000000000000e+03 8.499070242813906674e-07
9.000000000000000000e+03 -4.335721309263616088e-06
9.050000000000000000e+03 -1.322997429975703465e-07
9.100000000000000000e+03 -3.032888968621897106e-06
9.150000000000000000e+03 -1.825601238577908749e-06
9.200000000000000000e+03 -3.244056149952961253e-06
9.250000000000000000e+03 1.262608456936390012e-07
9.300000000000000000e+03 1.763918497799850071e-06
9.350000000000000000e+03 1.851049421239944276e-06
9.400000000000000000e+03 -1.097917099155601844e-06
9.450000000000000000e+03 3.600499244421725731e-06
9.500000000000000000e+03 -3.626651481781974079e-08
9.550000000000000000e+03 2.747502269666259206e-06
9.600000000000000000e+03 4.652286592055708698e-07
9.650000000000000000e+03 -7.608250518475810949e-07
9.700000000000000000e+03 -3.268221376937847519e-06
9.750000000000000000e+03 -5.690444888377914723e-06
9.800000000000000000e+03 3.502550059820508464e-07
9.850000000000000000e+03 -8.948469942357338192e-07
9.900000000000000000e+03 -1.037348713651125448e-05
9.950000000000000000e+03 1.153535453354170536e-06
1.000000000000000000e+04 7.642936993876846770e-06
