# sample_index total_energy_eV
0.000000000000000000e+00 -4.874997368299605114e+02
1.000000000000000000e+00 -4.875077317528121057e+02
2.000000000000000000e+00 -4.874997333888703679e+02
3.000000000000000000e+00 -4.875117252636736112e+02
4.000000000000000000e+00 -4.874997292211931494e+02
5.000000000000000000e+00 -4.874797386013444793e+02
6.000000000000000000e+00 -4.874797418702850678e+02
7.000000000000000000e+00 -4.874877379936232842e+02
8.000000000000000000e+00 -4.874917359773626799e+02
9.000000000000000000e+00 -4.874797428311952672e+02
1.000000000000000000e+01 -4.874917360275725855e+02
1.100000000000000000e+01 -4.874837407639045637e+02
1.200000000000000000e+01 -4.874757465581151905e+02
1.300000000000000000e+01 -4.874677537202265398e+02
1.400000000000000000e+01 -4.874837429542507152e+02
1.500000000000000000e+01 -4.874877416807132136e+02
1.600000000000000000e+01 -4.875037329389828074e+02
1.700000000000000000e+01 -4.875117292843324890e+02
1.800000000000000000e+01 -4.875117267385075479e+02
1.900000000000000000e+01 -4.875317134721358912e+02
2.000000000000000000e+01 -4.875516990693388948e+02
2.100000000000000000e+01 -4.875596948554426717e+02
2.200000000000000000e+01 -4.875596974308306812e+02
2.300000000000000000e+01 -4.875437081375768003e+02
2.400000000000000000e+01 -4.875477064886601397e+02
2.500000000000000000e+01 -4.875676928320170873e+02
2.600000000000000000e+01 -4.875676913455995418e+02
2.700000000000000000e+01 -4.875796842536145732e+02
2.800000000000000000e+01 -4.875756851880761360e+02
2.900000000000000000e+01 -4.875836824781866881e+02
3.000000000000000000e+01 -4.875676920074948271e+02
3.100000000000000000e+01 -4.875876813897130546e+02
3.200000000000000000e+01 -4.875796860201451182e+02
3.300000000000000000e+01 -4.875756872715759869e+02
3.400000000000000000e+01 -4.875876789791104784e+02
3.500000000000000000e+01 -4.875996718989965757e+02
3.600000000000000000e+01 -4.875996720294496072e+02
3.700000000000000000e+01 -4.876076687171199637e+02
3.800000000000000000e+01 -4.875956778626614323e+02
3.900000000000000000e+01 -4.876116677221098712e+02
4.000000000000000000e+01 -4.876196599536960434e+02
4.100000000000000000e+01 -4.876116642231487504e+02
4.200000000000000000e+01 -4.876116641180259990e+02
4.300000000000000000e+01 -4.875876771468340394e+02
4.400000000000000000e+01 -4.875836799525332026e+02
4.500000000000000000e+01 -4.875876765461378000e+02
4.600000000000000000e+01 -4.876036656041995911e+02
4.700000000000000000e+01 -4.876036663300625946e+02
4.800000000000000000e+01 -4.875916692943055750e+02
4.900000000000000000e+01 -4.876076590124257564e+02
5.000000000000000000e+01 -4.876116566522077846e+02
5.100000000000000000e+01 -4.876076571939153155e+02
5.200000000000000000e+01 -4.875876676594519381e+02
5.300000000000000000e+01 -4.875916657315684120e+02
5.400000000000000000e+01 -4.876196549883040348e+02
5.500000000000000000e+01 -4.876356472828251754e+02
5.600000000000000000e+01 -4.876596371225962230e+02
5.700000000000000000e+01 -4.876436480501814685e+02
5.800000000000000000e+01 -4.876516465758725190e+02
5.900000000000000000e+01 -4.876596398709598361e+02
6.000000000000000000e+01 -4.876596407311740791e+02
6.100000000000000000e+01 -4.876516449007223173e+02
6.200000000000000000e+01 -4.876596434094643655e+02
6.300000000000000000e+01 -4.876556477047346334e+02
6.400000000000000000e+01 -4.876596446846865547e+02
6.500000000000000000e+01 -4.876596447152879819e+02
6.600000000000000000e+01 -4.876716378723946832e+02
6.700000000000000000e+01 -4.876676401867782715e+02
6.800000000000000000e+01 -4.876476498924265570e+02
6.900000000000000000e+01 -4.876396576425199783e+02
7.000000000000000000e+01 -4.876316597655970781e+02
7.100000000000000000e+01 -4.876116737710302687e+02
7.200000000000000000e+01 -4.876036780942169457e+02
7.300000000000000000e+01 -4.876036763752314869e+02
7.400000000000000000e+01 -4.875836862869359720e+02
7.500000000000000000e+01 -4.875836910516490548e+02
7.600000000000000000e+01 -4.875676997104333168e+02
7.700000000000000000e+01 -4.875597039220668307e+02
7.800000000000000000e+01 -4.875477093328702267e+02
7.900000000000000000e+01 -4.875397123660072793e+02
8.000000000000000000e+01 -4.875157236794453866e+02
8.100000000000000000e+01 -4.875237206052051988e+02
8.200000000000000000e+01 -4.875317170636780588e+02
8.300000000000000000e+01 -4.875277205633383346e+02
8.400000000000000000e+01 -4.874957391815402161e+02
8.500000000000000000e+01 -4.874957389328705517e+02
8.600000000000000000e+01 -4.874877425553482908e+02
8.700000000000000000e+01 -4.874757498131297098e+02
8.800000000000000000e+01 -4.874757468246523899e+02
8.900000000000000000e+01 -4.874717481439205358e+02
9.000000000000000000e+01 -4.874797428667595227e+02
9.100000000000000000e+01 -4.874757440776260182e+02
9.200000000000000000e+01 -4.875157217758639376e+02
9.300000000000000000e+01 -4.875037290230902158e+02
9.400000000000000000e+01 -4.875117260806567856e+02
9.500000000000000000e+01 -4.875157238991655504e+02
9.600000000000000000e+01 -4.875197225350109989e+02
9.700000000000000000e+01 -4.874997339390434945e+02
