# sample_index total_energy_eV
0.000000000000000000e+00 -4.977138056202998087e+02
1.000000000000000000e+00 -4.977136532214805698e+02
2.000000000000000000e+00 -4.977132550022016630e+02
3.000000000000000000e+00 -4.976927430393246823e+02
4.000000000000000000e+00 -4.975803632516861512e+02
5.000000000000000000e+00 -4.974363364823323082e+02
6.000000000000000000e+00 -4.973766126002307146e+02
7.000000000000000000e+00 -4.973490255340636850e+02
8.000000000000000000e+00 -4.973333587046402045e+02
9.000000000000000000e+00 -4.973654750724824680e+02
1.000000000000000000e+01 -4.973973749644270015e+02
1.100000000000000000e+01 -4.974571446705775202e+02
1.200000000000000000e+01 -4.975089273577059998e+02
1.300000000000000000e+01 -4.975208420142160435e+02
1.400000000000000000e+01 -4.975688665012067986e+02
1.500000000000000000e+01 -4.975970027350879263e+02
1.600000000000000000e+01 -4.976091553411893642e+02
1.700000000000000000e+01 -4.976252141652955174e+02
1.800000000000000000e+01 -4.975892066334334345e+02
1.900000000000000000e+01 -4.975690923610626442e+02
2.000000000000000000e+01 -4.975569314666894343e+02
2.100000000000000000e+01 -4.975448259502456949e+02
2.200000000000000000e+01 -4.975367994757865517e+02
2.300000000000000000e+01 -4.975528704041444712e+02
2.400000000000000000e+01 -4.975650158456439840e+02
2.500000000000000000e+01 -4.976091643278445531e+02
2.600000000000000000e+01 -4.975972755278616546e+02
2.700000000000000000e+01 -4.976012668613072378e+02
2.800000000000000000e+01 -4.976091722113286551e+02
2.900000000000000000e+01 -4.976090098738641245e+02
3.000000000000000000e+01 -4.975928663801024072e+02
3.100000000000000000e+01 -4.975568173787499973e+02
3.200000000000000000e+01 -4.975768530152367362e+02
3.300000000000000000e+01 -4.976009797047610732e+02
3.400000000000000000e+01 -4.976491139218854869e+02
3.500000000000000000e+01 -4.976731795031498677e+02
3.600000000000000000e+01 -4.976611853789569864e+02
3.700000000000000000e+01 -4.976451163255474626e+02
3.800000000000000000e+01 -4.976450007504906807e+02
3.900000000000000000e+01 -4.976129179512195719e+02
4.000000000000000000e+01 -4.975849106941124660e+02
4.100000000000000000e+01 -4.975769596118811933e+02
4.200000000000000000e+01 -4.975650642360956226e+02
4.300000000000000000e+01 -4.975531480857576980e+02
4.400000000000000000e+01 -4.975571502252709593e+02
4.500000000000000000e+01 -4.975531163572933337e+02
4.600000000000000000e+01 -4.975090729929022473e+02
4.700000000000000000e+01 -4.975170137619878119e+02
4.800000000000000000e+01 -4.975369923325524724e+02
4.900000000000000000e+01 -4.975729871043913022e+02
5.000000000000000000e+01 -4.976050129612452224e+02
5.100000000000000000e+01 -4.976010566022119974e+02
5.200000000000000000e+01 -4.975970775098214176e+02
5.300000000000000000e+01 -4.976050696592852773e+02
5.400000000000000000e+01 -4.976330405832051156e+02
5.500000000000000000e+01 -4.976330255326215024e+02
5.600000000000000000e+01 -4.976210366162186460e+02
5.700000000000000000e+01 -4.976410487665088453e+02
5.800000000000000000e+01 -4.976490845635242977e+02
5.900000000000000000e+01 -4.976051482491835714e+02
6.000000000000000000e+01 -4.975651713838513501e+02
