# time_fs msd_A2
0.000000000000000000e+00 0.000000000000000000e+00
5.000000000000000000e+01 1.726904646902909304e-02
1.000000000000000000e+02 1.626229836778059559e-02
1.500000000000000000e+02 1.322072387903619993e-02
2.000000000000000000e+02 1.384676473525589882e-02
2.500000000000000000e+02 1.363763626605412824e-02
3.000000000000000000e+02 1.426864934668505003e-02
3.500000000000000000e+02 1.465058878018792379e-02
4.000000000000000000e+02 1.361241328336955901e-02
4.500000000000000000e+02 1.204911044734755486e-02
5.000000000000000000e+02 1.275949848204573946e-02
5.500000000000000000e+02 1.450895824808872379e-02
6.000000000000000000e+02 1.482748503917598153e-02
6.500000000000000000e+02 1.345811993968265043e-02
7.000000000000000000e+02 1.363979312119201030e-02
7.500000000000000000e+02 1.641140372435218389e-02
8.000000000000000000e+02 1.307801029636984635e-02
8.500000000000000000e+02 1.178686910366582088e-02
9.000000000000000000e+02 1.396958477703157640e-02
9.500000000000000000e+02 1.326663800339612440e-02
1.000000000000000000e+03 1.368871464421311281e-02
1.050000000000000000e+03 1.425385023278343509e-02
1.100000000000000000e+03 1.338295738380678238e-02
1.150000000000000000e+03 1.341157493556385978e-02
1.200000000000000000e+03 1.410120091838648268e-02
1.250000000000000000e+03 1.459419862161906792e-02
1.300000000000000000e+03 1.239921839235401564e-02
1.350000000000000000e+03 1.279103533708403177e-02
1.400000000000000000e+03 1.372919531671201211e-02
1.450000000000000000e+03 1.411518814220505229e-02
1.500000000000000000e+03 1.415596638784602165e-02
1.550000000000000000e+03 1.277220965243938862e-02
1.600000000000000000e+03 1.363072367830747006e-02
1.650000000000000000e+03 1.437153106851219060e-02
1.700000000000000000e+03 1.415724914102947998e-02
1.750000000000000000e+03 1.474011407291771561e-02
1.800000000000000000e+03 1.368055561922027451e-02
1.850000000000000000e+03 1.210247432210158000e-02
1.900000000000000000e+03 1.325605240772383987e-02
1.950000000000000000e+03 1.520768507992350041e-02
2.000000000000000000e+03 1.276153760673706325e-02
2.050000000000000000e+03 1.585092904045403220e-02
2.100000000000000000e+03 1.623512263735815350e-02
2.150000000000000000e+03 1.311356421225168788e-02
2.200000000000000000e+03 1.401415903370384526e-02
2.250000000000000000e+03 1.341782597589648643e-02
2.300000000000000000e+03 1.340088389173668681e-02
2.350000000000000000e+03 1.364456733339733038e-02
2.400000000000000000e+03 1.294454732922328474e-02
2.450000000000000000e+03 1.363240074433643909e-02
2.500000000000000000e+03 1.509116315001042194e-02
2.550000000000000000e+03 1.516462424075420805e-02
2.600000000000000000e+03 1.514098599323972748e-02
2.650000000000000000e+03 1.186262930943040618e-02
2.700000000000000000e+03 1.393244639717831045e-02
2.750000000000000000e+03 1.347851401223890307e-02
2.800000000000000000e+03 1.251311829297871610e-02
2.850000000000000000e+03 1.355802642775963927e-02
2.900000000000000000e+03 1.479449547155160631e-02
2.950000000000000000e+03 1.493425197905797960e-02
3.000000000000000000e+03 1.413975044564375234e-02
3.050000000000000000e+03 1.320433727201495225e-02
3.100000000000000000e+03 1.353349836799803280e-02
3.150000000000000000e+03 1.274474743922100403e-02
3.200000000000000000e+03 1.181823471408103600e-02
3.250000000000000000e+03 1.458438461100527647e-02
3.300000000000000000e+03 1.360423951990350107e-02
3.350000000000000000e+03 1.309832151987048998e-02
3.400000000000000000e+03 1.591558793467586636e-02
3.450000000000000000e+03 1.425953250727385671e-02
3.500000000000000000e+03 1.266027526636313502e-02
3.550000000000000000e+03 1.355817969915032971e-02
3.600000000000000000e+03 1.359309719520808771e-02
3.650000000000000000e+03 1.270196955394433704e-02
3.700000000000000000e+03 1.375705512467484577e-02
3.750000000000000000e+03 1.423363248676340169e-02
3.800000000000000000e+03 1.399495570080780404e-02
3.850000000000000000e+03 1.425108485620748058e-02
3.900000000000000000e+03 1.431898429482213360e-02
3.950000000000000000e+03 1.446593568970189723e-02
4.000000000000000000e+03 1.206625923282696883e-02
4.050000000000000000e+03 1.306871964610499190e-02
4.100000000000000000e+03 1.356311144380570148e-02
4.150000000000000000e+03 1.265425150968278387e-02
4.200000000000000000e+03 1.379063743336867570e-02
4.250000000000000000e+03 1.476002242557611192e-02
4.300000000000000000e+03 1.367826434312650018e-02
4.350000000000000000e+03 1.369424031792819581e-02
4.400000000000000000e+03 1.433294691207773718e-02
4.450000000000000000e+03 1.350831979866547530e-02
4.500000000000000000e+03 1.272829021201857778e-02
4.550000000000000000e+03 1.392965437476192080e-02
4.600000000000000000e+03 1.319256193839382640e-02
4.650000000000000000e+03 1.328127139952451144e-02
4.700000000000000000e+03 1.498629582070352441e-02
4.750000000000000000e+03 1.412124125961749556e-02
4.800000000000000000e+03 1.385886507559330738e-02
4.850000000000000000e+03 1.433756888535758604e-02
4.900000000000000000e+03 1.307927047970929707e-02
4.950000000000000000e+03 1.312371160401187842e-02
5.000000000000000000e+03 1.343519772152923682e-02
5.050000000000000000e+03 1.437845786889826311e-02
5.100000000000000000e+03 1.432370848100264493e-02
5.150000000000000000e+03 1.455787906887144427e-02
5.200000000000000000e+03 1.451658767304181939e-02
5.250000000000000000e+03 1.390889989592607352e-02
5.300000000000000000e+03 1.389009277894713394e-02
5.350000000000000000e+03 1.372299423810653674e-02
5.400000000000000000e+03 1.376001207602737912e-02
5.450000000000000000e+03 1.281147359207136793e-02
5.500000000000000000e+03 1.281468847456208524e-02
5.550000000000000000e+03 1.530851727716448299e-02
5.600000000000000000e+03 1.496419366743529170e-02
5.650000000000000000e+03 1.328595304858682172e-02
5.700000000000000000e+03 1.381471953653695510e-02
5.750000000000000000e+03 1.427560567250757244e-02
5.800000000000000000e+03 1.397754056508240458e-02
5.850000000000000000e+03 1.295445219388258531e-02
5.900000000000000000e+03 1.327285483443648058e-02
5.950000000000000000e+03 1.374313256329619606e-02
6.000000000000000000e+03 1.388076688466289080e-02
6.050000000000000000e+03 1.491143508240761612e-02
6.100000000000000000e+03 1.394115302617704791e-02
6.150000000000000000e+03 1.376468315714609279e-02
6.200000000000000000e+03 1.445795740727282876e-02
6.250000000000000000e+03 1.430138982739221493e-02
6.300000000000000000e+03 1.270665909232493972e-02
6.350000000000000000e+03 1.301499288854405731e-02
6.400000000000000000e+03 1.428367852889676250e-02
6.450000000000000000e+03 1.344025270054307990e-02
6.500000000000000000e+03 1.429092360381161234e-02
6.550000000000000000e+03 1.280952605084555856e-02
6.600000000000000000e+03 1.417597812281382735e-02
6.650000000000000000e+03 1.328876362297710771e-02
6.700000000000000000e+03 1.381580652731572920e-02
6.750000000000000000e+03 1.280499852539581859e-02
6.800000000000000000e+03 1.298801688260657616e-02
6.850000000000000000e+03 1.331022870109086625e-02
6.900000000000000000e+03 1.399634457972775796e-02
6.950000000000000000e+03 1.414750776407402467e-02
7.000000000000000000e+03 1.358375264437166989e-02
7.050000000000000000e+03 1.400433936054946808e-02
7.100000000000000000e+03 1.350097438003010179e-02
7.150000000000000000e+03 1.292786197808510826e-02
7.200000000000000000e+03 1.295558174178030285e-02
7.250000000000000000e+03 1.327664755615067492e-02
7.300000000000000000e+03 1.392941462907817257e-02
7.350000000000000000e+03 1.406442147395521938e-02
7.400000000000000000e+03 1.437556707302146096e-02
7.450000000000000000e+03 1.391344173042230632e-02
7.500000000000000000e+03 1.358011025748597812e-02
7.550000000000000000e+03 1.369908478255027658e-02
7.600000000000000000e+03 1.408279055053242995e-02
7.650000000000000000e+03 1.237973536430686874e-02
7.700000000000000000e+03 1.316167092876493507e-02
7.750000000000000000e+03 1.390934623451562345e-02
7.800000000000000000e+03 1.388456540972082820e-02
7.850000000000000000e+03 1.350829823061351631e-02
7.900000000000000000e+03 1.494088834637108398e-02
7.950000000000000000e+03 1.426305903486669614e-02
8.000000000000000000e+03 1.317404817482460515e-02
8.050000000000000000e+03 1.275838231204302203e-02
8.100000000000000000e+03 1.276244269957127302e-02
