# time_fs vacf
0.000000000000000000e+00 1.271730557998930843e-05
5.000000000000000000e+01 -7.649717208984234876e-06
1.000000000000000000e+02 1.011510049773813198e-06
1.500000000000000000e+02 4.914187536552912822e-07
2.000000000000000000e+02 -3.148585925275450132e-07
2.500000000000000000e+02 3.600653560223687731e-07
3.000000000000000000e+02 -8.052989480457905351e-07
3.500000000000000000e+02 9.934561598184512960e-07
4.000000000000000000e+02 -8.243929999687928865e-07
4.500000000000000000e+02 6.779203803655414362e-07
5.000000000000000000e+02 9.322523186956728622e-08
5.500000000000000000e+02 -3.124711925664966154e-07
6.000000000000000000e+02 -4.958971893234405442e-07
6.500000000000000000e+02 7.822387717699741619e-07
7.000000000000000000e+02 2.945074062966191013e-07
7.500000000000000000e+02 -1.557568689906561734e-06
8.000000000000000000e+02 6.638660506864138941e-07
8.500000000000000000e+02 8.848216066122704673e-07
9.000000000000000000e+02 -1.079364237276187972e-06
9.500000000000000000e+02 1.214385554343482107e-06
1.000000000000000000e+03 -1.007897362262480348e-06
1.050000000000000000e+03 5.019696919338004398e-07
1.100000000000000000e+03 -5.437733999116802484e-07
1.150000000000000000e+03 3.866092635295316655e-07
1.200000000000000000e+03 -2.127662906719433034e-07
1.250000000000000000e+03 3.894551936305067497e-08
1.300000000000000000e+03 2.853756104435173454e-07
1.350000000000000000e+03 -1.819504272572484309e-07
1.400000000000000000e+03 4.378179121972126049e-09
1.450000000000000000e+03 -6.647108216615757598e-08
1.500000000000000000e+03 1.883552202270545919e-07
1.550000000000000000e+03 -9.522088779698162797e-08
1.600000000000000000e+03 -2.833856316001368179e-08
1.650000000000000000e+03 -2.199804283364125610e-07
1.700000000000000000e+03 3.647829419513521379e-07
1.750000000000000000e+03 -2.308145315760196854e-07
1.800000000000000000e+03 -1.534403548775780305e-07
1.850000000000000000e+03 2.605594412864465141e-07
1.900000000000000000e+03 3.845394765279646153e-07
1.950000000000000000e+03 -8.016209233328658038e-07
2.000000000000000000e+03 1.067646983956983140e-06
2.050000000000000000e+03 -8.600790424908630328e-07
2.100000000000000000e+03 -4.120989396466657222e-07
2.150000000000000000e+03 6.044474029380555198e-07
2.200000000000000000e+03 3.316910920064573738e-07
2.250000000000000000e+03 -4.672849730864665788e-07
2.300000000000000000e+03 -3.028502780812199557e-08
2.350000000000000000e+03 2.773748997874823867e-07
2.400000000000000000e+03 3.067444595595619635e-07
2.450000000000000000e+03 -7.212320650025195327e-07
2.500000000000000000e+03 1.716682758668107073e-07
2.550000000000000000e+03 6.092797044001654680e-07
2.600000000000000000e+03 -1.556110422301523531e-06
2.650000000000000000e+03 1.859538680477718605e-06
2.700000000000000000e+03 -1.063987338065108371e-06
2.750000000000000000e+03 4.820827267819265026e-08
2.800000000000000000e+03 5.282046627393909965e-07
2.850000000000000000e+03 -2.580185848528438536e-08
2.900000000000000000e+03 -1.111578719042270375e-07
2.950000000000000000e+03 -5.375739242016619306e-07
3.000000000000000000e+03 9.440376528867159189e-08
3.050000000000000000e+03 3.359738429052284226e-07
3.100000000000000000e+03 5.256438875180470368e-08
3.150000000000000000e+03 -4.543438362510188716e-07
3.200000000000000000e+03 8.478543774528036511e-07
3.250000000000000000e+03 -3.970038925504232424e-07
3.300000000000000000e+03 -2.734794026732551242e-07
3.350000000000000000e+03 2.793802632941325669e-07
3.400000000000000000e+03 -3.875565661092674567e-07
3.450000000000000000e+03 3.158011729378613211e-07
3.500000000000000000e+03 -4.592949818790168666e-08
3.550000000000000000e+03 -7.344708985431988013e-08
3.600000000000000000e+03 3.783259156563899101e-08
3.650000000000000000e+03 1.911214325721248970e-07
3.700000000000000000e+03 -4.215617698673694530e-09
3.750000000000000000e+03 -3.413207671029812778e-07
3.800000000000000000e+03 4.524829462619589467e-07
3.850000000000000000e+03 -3.595439607041585735e-07
3.900000000000000000e+03 7.713264863375766138e-08
3.950000000000000000e+03 -4.658296810603168891e-07
4.000000000000000000e+03 7.996457156624223920e-07
4.050000000000000000e+03 -3.305896522623319329e-07
4.100000000000000000e+03 2.091566137155170768e-07
4.150000000000000000e+03 -1.261123345558861820e-07
4.200000000000000000e+03 -9.520479622285582327e-08
4.250000000000000000e+03 -3.634256581905966454e-08
4.300000000000000000e+03 -1.326996328032410318e-07
4.350000000000000000e+03 4.816456665989416853e-07
4.400000000000000000e+03 -4.169091294787944882e-07
4.450000000000000000e+03 -5.285395713853542237e-08
4.500000000000000000e+03 4.388538453264254945e-07
4.550000000000000000e+03 -3.400141553991785399e-07
4.600000000000000000e+03 -1.073741082746870546e-07
4.650000000000000000e+03 7.604796734803689240e-07
4.700000000000000000e+03 -7.174072176784106369e-07
4.750000000000000000e+03 1.504656317759940512e-08
4.800000000000000000e+03 1.385877524837645213e-07
4.850000000000000000e+03 -7.007106112591925835e-08
4.900000000000000000e+03 -7.119047487586327841e-08
4.950000000000000000e+03 1.535008523221246827e-07
5.000000000000000000e+03 2.594342032101335093e-07
5.050000000000000000e+03 -2.716079812288467723e-07
5.100000000000000000e+03 5.733375510888709824e-08
5.150000000000000000e+03 -1.962225124334017447e-07
5.200000000000000000e+03 3.044994139372145815e-07
5.250000000000000000e+03 -3.213499413897306587e-07
5.300000000000000000e+03 1.730870853035433199e-07
5.350000000000000000e+03 -2.174641194796869896e-07
5.400000000000000000e+03 2.208141162200844699e-07
