# sample_index total_energy_eV
0.000000000000000000e+00 -3.785064147733178288e+02
1.000000000000000000e+00 -3.785064136674774318e+02
2.000000000000000000e+00 -3.784944231718894230e+02
3.000000000000000000e+00 -3.785024156676727216e+02
4.000000000000000000e+00 -3.785024117946427396e+02
5.000000000000000000e+00 -3.784904091337675709e+02
6.000000000000000000e+00 -3.784983945162034615e+02
7.000000000000000000e+00 -3.785103815010743347e+02
8.000000000000000000e+00 -3.784783817509099890e+02
9.000000000000000000e+00 -3.784903650249183897e+02
1.000000000000000000e+01 -3.784663561584649187e+02
1.100000000000000000e+01 -3.785023220467627425e+02
1.200000000000000000e+01 -3.784943048612433358e+02
1.300000000000000000e+01 -3.785062872490483414e+02
1.400000000000000000e+01 -3.785302754737506916e+02
1.500000000000000000e+01 -3.785182687187271995e+02
1.600000000000000000e+01 -3.784782879373569244e+02
1.700000000000000000e+01 -3.784862875228167240e+02
1.800000000000000000e+01 -3.784982846272737902e+02
1.900000000000000000e+01 -3.785342686722729582e+02
2.000000000000000000e+01 -3.785302755616911554e+02
2.100000000000000000e+01 -3.785063024767957813e+02
2.200000000000000000e+01 -3.784903325675428505e+02
2.300000000000000000e+01 -3.784743480596256404e+02
2.400000000000000000e+01 -3.784823579561367524e+02
2.500000000000000000e+01 -3.785223386901232061e+02
2.600000000000000000e+01 -3.785423342186591071e+02
2.700000000000000000e+01 -3.785743240435201642e+02
2.800000000000000000e+01 -3.785743292696498656e+02
2.900000000000000000e+01 -3.785663344323464798e+02
3.000000000000000000e+01 -3.785863173702617246e+02
3.100000000000000000e+01 -3.785663154556705194e+02
3.200000000000000000e+01 -3.785782963909413752e+02
3.300000000000000000e+01 -3.785502926235437826e+02
3.400000000000000000e+01 -3.785702782195991176e+02
3.500000000000000000e+01 -3.785502885560237587e+02
3.600000000000000000e+01 -3.785702701506421590e+02
3.700000000000000000e+01 -3.785422887231802065e+02
3.800000000000000000e+01 -3.785142972039954543e+02
3.900000000000000000e+01 -3.785622699671528153e+02
4.000000000000000000e+01 -3.785422816835401250e+02
4.100000000000000000e+01 -3.785902559255021060e+02
4.200000000000000000e+01 -3.786222496951045855e+02
4.300000000000000000e+01 -3.786022554184838782e+02
