# time_fs msd_A2
0.000000000000000000e+00 0.000000000000000000e+00
5.000000000000000000e+01 4.937218318349976265e-01
1.000000000000000000e+02 1.002089825456213390e+00
1.500000000000000000e+02 1.429516771630461092e+00
2.000000000000000000e+02 2.054738124367786689e+00
2.500000000000000000e+02 2.654918296031439251e+00
3.000000000000000000e+02 3.172770234234823405e+00
3.500000000000000000e+02 3.553971505572293577e+00
4.000000000000000000e+02 4.065799019090598598e+00
4.500000000000000000e+02 4.569674285814087078e+00
5.000000000000000000e+02 5.135612773401940778e+00
5.500000000000000000e+02 5.622238165559317657e+00
6.000000000000000000e+02 6.144213111484981837e+00
6.500000000000000000e+02 6.511890442332684437e+00
7.000000000000000000e+02 7.068718946219661348e+00
7.500000000000000000e+02 7.612020602436267325e+00
8.000000000000000000e+02 8.128321433427656117e+00
8.500000000000000000e+02 8.600168053719150052e+00
9.000000000000000000e+02 9.063763845452514900e+00
9.500000000000000000e+02 9.317419863920330059e+00
1.000000000000000000e+03 9.922229053304242541e+00
1.050000000000000000e+03 1.023387457914417453e+01
1.100000000000000000e+03 1.065549785186317955e+01
1.150000000000000000e+03 1.111727348437205798e+01
1.200000000000000000e+03 1.155260580036861207e+01
1.250000000000000000e+03 1.194886523290789171e+01
1.300000000000000000e+03 1.216720684275335707e+01
1.350000000000000000e+03 1.274587490830885095e+01
1.400000000000000000e+03 1.332291344616615270e+01
1.450000000000000000e+03 1.382275836864529772e+01
1.500000000000000000e+03 1.448308392716018389e+01
1.550000000000000000e+03 1.521412537458040859e+01
1.600000000000000000e+03 1.605005640150968205e+01
1.650000000000000000e+03 1.668079480486683153e+01
1.700000000000000000e+03 1.749961376062050888e+01
1.750000000000000000e+03 1.825796623789323192e+01
1.800000000000000000e+03 1.881646258063035404e+01
1.850000000000000000e+03 1.930487085785745904e+01
1.900000000000000000e+03 1.980609969440036267e+01
1.950000000000000000e+03 2.025671206836523197e+01
2.000000000000000000e+03 2.075308632780247819e+01
2.050000000000000000e+03 2.130018937845265370e+01
2.100000000000000000e+03 2.159946303219820152e+01
2.150000000000000000e+03 2.205073660827017790e+01
2.200000000000000000e+03 2.262724085970366872e+01
2.250000000000000000e+03 2.325326939195463538e+01
2.300000000000000000e+03 2.397779680867311569e+01
2.350000000000000000e+03 2.457851958181968755e+01
2.400000000000000000e+03 2.542387200834890137e+01
2.450000000000000000e+03 2.588309642708181713e+01
2.500000000000000000e+03 2.648637197474057103e+01
2.550000000000000000e+03 2.706942765071844192e+01
2.600000000000000000e+03 2.763533263299250464e+01
2.650000000000000000e+03 2.809368601403248533e+01
2.700000000000000000e+03 2.821931646863049181e+01
2.750000000000000000e+03 2.847905073548538013e+01
2.800000000000000000e+03 2.883089624598435208e+01
2.850000000000000000e+03 2.935866144046305948e+01
2.900000000000000000e+03 2.935235925365692111e+01
2.950000000000000000e+03 2.960324814300934548e+01
3.000000000000000000e+03 2.979080580604903972e+01
3.050000000000000000e+03 2.982405583618326617e+01
3.100000000000000000e+03 3.031663253246939860e+01
3.150000000000000000e+03 3.047947229612539388e+01
3.200000000000000000e+03 3.075095399550792408e+01
3.250000000000000000e+03 3.112567099720817865e+01
3.300000000000000000e+03 3.142730641323501928e+01
3.350000000000000000e+03 3.176673325694502381e+01
3.400000000000000000e+03 3.219018948496244548e+01
3.450000000000000000e+03 3.248214448984343505e+01
3.500000000000000000e+03 3.277197923647024425e+01
3.550000000000000000e+03 3.307920461338959939e+01
3.600000000000000000e+03 3.351651840835329210e+01
3.650000000000000000e+03 3.374351048521247520e+01
3.700000000000000000e+03 3.416383589368134466e+01
3.750000000000000000e+03 3.454674977903835043e+01
3.800000000000000000e+03 3.476392812549144651e+01
3.850000000000000000e+03 3.494973285158444298e+01
3.900000000000000000e+03 3.525298002853239154e+01
3.950000000000000000e+03 3.564501257409592228e+01
4.000000000000000000e+03 3.616437430135883346e+01
4.050000000000000000e+03 3.689155421158588410e+01
4.100000000000000000e+03 3.753721876712524619e+01
4.150000000000000000e+03 3.827976512071980864e+01
4.200000000000000000e+03 3.850429961620915975e+01
4.250000000000000000e+03 3.878054395136076948e+01
4.300000000000000000e+03 3.902730159048910252e+01
4.350000000000000000e+03 3.916448845622137043e+01
4.400000000000000000e+03 4.015768226487168135e+01
4.450000000000000000e+03 4.011284582588780978e+01
4.500000000000000000e+03 4.025329902008050453e+01
4.550000000000000000e+03 4.074644839461349477e+01
4.600000000000000000e+03 4.114776671175188483e+01
4.650000000000000000e+03 4.121288731312995424e+01
4.700000000000000000e+03 4.127351755532103539e+01
4.750000000000000000e+03 4.157367453433028004e+01
4.800000000000000000e+03 4.229038155013602562e+01
4.850000000000000000e+03 4.263332658957687471e+01
4.900000000000000000e+03 4.309281159646794634e+01
4.950000000000000000e+03 4.330335681563894923e+01
5.000000000000000000e+03 4.338707952102556220e+01
5.050000000000000000e+03 4.322932954237476366e+01
5.100000000000000000e+03 4.353155419635730539e+01
5.150000000000000000e+03 4.380363831645286155e+01
5.200000000000000000e+03 4.443614878426920001e+01
5.250000000000000000e+03 4.509451715680908279e+01
5.300000000000000000e+03 4.555543385701147940e+01
5.350000000000000000e+03 4.588829317517080852e+01
5.400000000000000000e+03 4.627712228046581089e+01
5.450000000000000000e+03 4.650459858696398641e+01
5.500000000000000000e+03 4.669722422094803704e+01
5.550000000000000000e+03 4.687286090368061764e+01
5.600000000000000000e+03 4.681103846272034019e+01
5.650000000000000000e+03 4.744662447552457962e+01
5.700000000000000000e+03 4.753512401898677098e+01
5.750000000000000000e+03 4.796540522704866305e+01
5.800000000000000000e+03 4.849550849355795634e+01
5.850000000000000000e+03 4.848409211640937855e+01
5.900000000000000000e+03 4.855858661029169099e+01
5.950000000000000000e+03 4.874951326423333597e+01
6.000000000000000000e+03 4.940985889974061962e+01
6.050000000000000000e+03 4.960378252945334054e+01
6.100000000000000000e+03 5.038565597973234134e+01
6.150000000000000000e+03 5.064243907518244470e+01
6.200000000000000000e+03 5.090747467336617404e+01
6.250000000000000000e+03 5.130521349582117097e+01
6.300000000000000000e+03 5.191020876904153170e+01
6.350000000000000000e+03 5.247690335718635168e+01
6.400000000000000000e+03 5.249137952721380174e+01
6.450000000000000000e+03 5.326585020459366859e+01
6.500000000000000000e+03 5.326634625495736231e+01
6.550000000000000000e+03 5.326209324181863991e+01
6.600000000000000000e+03 5.299363239701508377e+01
6.650000000000000000e+03 5.330978034347185002e+01
6.700000000000000000e+03 5.366106613778941181e+01
6.750000000000000000e+03 5.392622079183703221e+01
6.800000000000000000e+03 5.490898844015182334e+01
6.850000000000000000e+03 5.490236369227000779e+01
6.900000000000000000e+03 5.523147402569222209e+01
6.950000000000000000e+03 5.566277111871048788e+01
7.000000000000000000e+03 5.580027316536601489e+01
7.050000000000000000e+03 5.627163162960996345e+01
7.100000000000000000e+03 5.657164919490720933e+01
7.150000000000000000e+03 5.680195752438710599e+01
7.200000000000000000e+03 5.714683947060088087e+01
7.250000000000000000e+03 5.738867934915769098e+01
7.300000000000000000e+03 5.810526353756904427e+01
7.350000000000000000e+03 5.830379493728834461e+01
7.400000000000000000e+03 5.809731562775517943e+01
7.450000000000000000e+03 5.864045541562073538e+01
7.500000000000000000e+03 5.890337217499956068e+01
7.550000000000000000e+03 5.865220854349569635e+01
7.600000000000000000e+03 5.887948169663599174e+01
7.650000000000000000e+03 5.912763965872365191e+01
7.700000000000000000e+03 5.901731835554845418e+01
7.750000000000000000e+03 5.932901714525871739e+01
7.800000000000000000e+03 5.915263313800149092e+01
7.850000000000000000e+03 5.907078462595853807e+01
7.900000000000000000e+03 5.966778640326297278e+01
7.950000000000000000e+03 5.998617784263388586e+01
8.000000000000000000e+03 6.028688146351967703e+01
8.050000000000000000e+03 6.050335332684561251e+01
8.100000000000000000e+03 6.103402701069867220e+01
8.150000000000000000e+03 6.138130909929486023e+01
8.200000000000000000e+03 6.094142191344720771e+01
8.250000000000000000e+03 6.099471539218318128e+01
8.300000000000000000e+03 6.127877259822388822e+01
8.350000000000000000e+03 6.146652731590378949e+01
8.400000000000000000e+03 6.127037682040590738e+01
8.450000000000000000e+03 6.104217682778443788e+01
8.500000000000000000e+03 6.116541930604488897e+01
8.550000000000000000e+03 6.146758501869645386e+01
8.600000000000000000e+03 6.187611015001968440e+01
8.650000000000000000e+03 6.233048548220710927e+01
8.700000000000000000e+03 6.207152739630807048e+01
8.750000000000000000e+03 6.238200199372268173e+01
8.800000000000000000e+03 6.255791092986175528e+01
8.850000000000000000e+03 6.243385616854413200e+01
8.900000000000000000e+03 6.288986249099060188e+01
8.950000000000000000e+03 6.307461816755836281e+01
9.000000000000000000e+03 6.287857964896455343e+01
9.050000000000000000e+03 6.313583385662376202e+01
9.100000000000000000e+03 6.332436232012309318e+01
9.150000000000000000e+03 6.360248754086799750e+01
9.200000000000000000e+03 6.403717075622560628e+01
9.250000000000000000e+03 6.391006550493014515e+01
9.300000000000000000e+03 6.421111522142122396e+01
9.350000000000000000e+03 6.419507615109770882e+01
9.400000000000000000e+03 6.414491009354611606e+01
9.450000000000000000e+03 6.412210902727136386e+01
9.500000000000000000e+03 6.444202762265599915e+01
9.550000000000000000e+03 6.464257516036126106e+01
9.600000000000000000e+03 6.457410676465173083e+01
9.650000000000000000e+03 6.425584462366261107e+01
9.700000000000000000e+03 6.394735833951875748e+01
9.750000000000000000e+03 6.388976384240550743e+01
9.800000000000000000e+03 6.401215734925514766e+01
9.850000000000000000e+03 6.412741570649799883e+01
9.900000000000000000e+03 6.403532994091141006e+01
9.950000000000000000e+03 6.406069360379049726e+01
1.000000000000000000e+04 6.386391492646497170e+01
