# time_fs vacf
0.000000000000000000e+00 5.092425463910717383e-04
5.000000000000000000e+01 -8.604153654682174444e-06
1.000000000000000000e+02 8.314014812283074266e-07
1.500000000000000000e+02 3.812188997039570315e-06
2.000000000000000000e+02 4.604976172869581517e-07
2.500000000000000000e+02 2.298411141271876356e-06
3.000000000000000000e+02 1.552733980661861162e-06
3.500000000000000000e+02 6.424225449173292918e-08
4.000000000000000000e+02 7.596225831379882000e-07
4.500000000000000000e+02 -5.259940770520237375e-07
5.000000000000000000e+02 8.223537726903479190e-07
5.500000000000000000e+02 2.020943815470128920e-06
6.000000000000000000e+02 9.701256088908795765e-07
6.500000000000000000e+02 -1.117102794579153101e-06
7.000000000000000000e+02 -1.497075090925681530e-06
7.500000000000000000e+02 2.887237266056269927e-07
8.000000000000000000e+02 9.042607971166254830e-07
8.500000000000000000e+02 5.360940088666759708e-07
9.000000000000000000e+02 9.827937501189049222e-07
9.500000000000000000e+02 -1.410942915713819063e-06
1.000000000000000000e+03 1.932116316084286180e-08
1.050000000000000000e+03 -1.106105459804730734e-06
1.100000000000000000e+03 5.735638905643417210e-07
1.150000000000000000e+03 9.544095099050364931e-07
1.200000000000000000e+03 1.658225042895697380e-06
1.250000000000000000e+03 -6.616554346934994017e-07
1.300000000000000000e+03 -1.250526475635332242e-06
1.350000000000000000e+03 -5.253842154697159804e-07
1.400000000000000000e+03 6.750241713643635124e-07
1.450000000000000000e+03 8.501671088422087108e-07
1.500000000000000000e+03 -7.080784143374653268e-07
1.550000000000000000e+03 8.898302896597429618e-07
1.600000000000000000e+03 -6.874291891045751955e-07
1.650000000000000000e+03 9.656374299413962830e-07
1.700000000000000000e+03 4.623947053252416142e-07
1.750000000000000000e+03 -1.386843029264824559e-06
1.800000000000000000e+03 1.608081427887075079e-07
1.850000000000000000e+03 1.474435277710970213e-06
1.900000000000000000e+03 2.126967365441341280e-08
1.950000000000000000e+03 -8.930099540272688154e-07
2.000000000000000000e+03 6.872808012121893679e-07
2.050000000000000000e+03 -1.275637660678137266e-06
2.100000000000000000e+03 7.973983736294748716e-07
2.150000000000000000e+03 -3.805010034469777358e-07
2.200000000000000000e+03 -6.788469552261209901e-07
2.250000000000000000e+03 -5.364806605268685840e-07
2.300000000000000000e+03 4.707204703325025518e-07
2.350000000000000000e+03 -1.468594991742385147e-06
2.400000000000000000e+03 1.880217735873537323e-06
2.450000000000000000e+03 6.045392914153762831e-07
2.500000000000000000e+03 -7.556398008779981138e-07
2.550000000000000000e+03 1.313092541562849708e-06
2.600000000000000000e+03 5.558393874074928133e-07
2.650000000000000000e+03 6.087265109415730652e-07
2.700000000000000000e+03 9.951472714218123104e-07
2.750000000000000000e+03 -9.370753985988959221e-07
2.800000000000000000e+03 8.246058959535463960e-07
2.850000000000000000e+03 4.618748914992033673e-07
2.900000000000000000e+03 3.750594888338581111e-07
2.950000000000000000e+03 3.307476183589958254e-08
3.000000000000000000e+03 1.483942776771335992e-06
3.050000000000000000e+03 -6.521748519872717624e-07
3.100000000000000000e+03 7.028690110135764615e-07
3.150000000000000000e+03 -7.900902531310463407e-07
3.200000000000000000e+03 8.012699782665271760e-07
3.250000000000000000e+03 -1.882001040959103564e-06
3.300000000000000000e+03 -7.224704961825129249e-07
3.350000000000000000e+03 -4.954375105894585545e-07
3.400000000000000000e+03 -5.111384977603247888e-07
3.450000000000000000e+03 -7.888460521790209942e-07
3.500000000000000000e+03 1.114312660933034708e-07
3.550000000000000000e+03 -5.706548480766834823e-07
3.600000000000000000e+03 -1.820256597310379513e-07
3.650000000000000000e+03 -5.098805370104592682e-07
3.700000000000000000e+03 -6.213787875060220520e-07
3.750000000000000000e+03 -1.672924976528760396e-06
3.800000000000000000e+03 1.054649739138356628e-06
3.850000000000000000e+03 6.168922409897333155e-07
3.900000000000000000e+03 -6.761790047366185471e-07
3.950000000000000000e+03 6.601259010045509784e-07
4.000000000000000000e+03 -4.708577854011202154e-07
4.050000000000000000e+03 1.131365989178383505e-06
4.100000000000000000e+03 -1.607966394397202297e-06
4.150000000000000000e+03 1.165742392683933739e-06
4.200000000000000000e+03 -2.095725047636128962e-06
4.250000000000000000e+03 1.816234757802926727e-06
4.300000000000000000e+03 9.550365093441420978e-08
4.350000000000000000e+03 4.872700521132030666e-07
4.400000000000000000e+03 -1.427166883667537040e-06
4.450000000000000000e+03 -1.614665216905365991e-06
