# sample_index total_energy_eV
0.000000000000000000e+00 -4.980348766411539714e+02
1.000000000000000000e+00 -4.976912830317385783e+02
2.000000000000000000e+00 -4.976792312869873172e+02
3.000000000000000000e+00 -4.980026623811168633e+02
4.000000000000000000e+00 -4.979387428492237859e+02
5.000000000000000000e+00 -4.982107508850680233e+02
6.000000000000000000e+00 -4.979073202655380328e+02
7.000000000000000000e+00 -4.978868838414403513e+02
8.000000000000000000e+00 -4.980190007962890490e+02
9.000000000000000000e+00 -4.977752314271478440e+02
1.000000000000000000e+01 -4.979312269455524529e+02
1.100000000000000000e+01 -4.977351948095828789e+02
1.200000000000000000e+01 -4.980389310237284235e+02
1.300000000000000000e+01 -4.979430164132605796e+02
1.400000000000000000e+01 -4.977712950634142999e+02
1.500000000000000000e+01 -4.978831814685416930e+02
1.600000000000000000e+01 -4.978552227777277039e+02
1.700000000000000000e+01 -4.981351014619593798e+02
1.800000000000000000e+01 -4.977509990661320671e+02
1.900000000000000000e+01 -4.976793546472322873e+02
2.000000000000000000e+01 -4.977311143700172806e+02
2.100000000000000000e+01 -4.978513323508196322e+02
2.200000000000000000e+01 -4.979791771104819418e+02
2.300000000000000000e+01 -4.978192646982873839e+02
2.400000000000000000e+01 -4.980228653625084689e+02
2.500000000000000000e+01 -4.979872291737328283e+02
2.600000000000000000e+01 -4.978192874414759785e+02
2.700000000000000000e+01 -4.979550599901174337e+02
2.800000000000000000e+01 -4.980191596155424349e+02
2.900000000000000000e+01 -4.980992187223386622e+02
3.000000000000000000e+01 -4.976033333428383685e+02
3.100000000000000000e+01 -4.976432345875254555e+02
3.200000000000000000e+01 -4.975473072829839793e+02
3.300000000000000000e+01 -4.977229725675750842e+02
3.400000000000000000e+01 -4.976912431798626812e+02
3.500000000000000000e+01 -4.973909385591224463e+02
3.600000000000000000e+01 -4.978266429684312584e+02
3.700000000000000000e+01 -4.976310223445732959e+02
3.800000000000000000e+01 -4.978547463220198210e+02
3.900000000000000000e+01 -4.979507960070542367e+02
4.000000000000000000e+01 -4.979747940046180474e+02
4.100000000000000000e+01 -4.977310131115308423e+02
