# sample_index total_energy_eV
0.000000000000000000e+00 -4.271751073644491612e+02
1.000000000000000000e+00 -4.271951048804642710e+02
2.000000000000000000e+00 -4.271711178071914219e+02
3.000000000000000000e+00 -4.271791080710747792e+02
4.000000000000000000e+00 -4.271950935980310078e+02
5.000000000000000000e+00 -4.271990903889267770e+02
6.000000000000000000e+00 -4.272030780788762172e+02
7.000000000000000000e+00 -4.271631004152213791e+02
8.000000000000000000e+00 -4.271510969121014796e+02
9.000000000000000000e+00 -4.271590924606654767e+02
1.000000000000000000e+01 -4.271391064869794150e+02
1.100000000000000000e+01 -4.271590891220434401e+02
1.200000000000000000e+01 -4.271510812205714274e+02
1.300000000000000000e+01 -4.271670716304756183e+02
1.400000000000000000e+01 -4.271590687557246611e+02
1.500000000000000000e+01 -4.271310832651396368e+02
1.600000000000000000e+01 -4.271310774382737350e+02
1.700000000000000000e+01 -4.270990953533849392e+02
1.800000000000000000e+01 -4.270911045238030965e+02
1.900000000000000000e+01 -4.270711162950458402e+02
2.000000000000000000e+01 -4.270471366567338123e+02
2.100000000000000000e+01 -4.270791165755247789e+02
2.200000000000000000e+01 -4.270631204027920376e+02
2.300000000000000000e+01 -4.270231479292851304e+02
2.400000000000000000e+01 -4.270471386942552954e+02
2.500000000000000000e+01 -4.270631369361677798e+02
2.600000000000000000e+01 -4.270831242186691270e+02
2.700000000000000000e+01 -4.270671335065027279e+02
2.800000000000000000e+01 -4.270911190899129792e+02
2.900000000000000000e+01 -4.271151083799368848e+02
3.000000000000000000e+01 -4.270951084718172979e+02
3.100000000000000000e+01 -4.271071021059519808e+02
3.200000000000000000e+01 -4.271071010128090393e+02
3.300000000000000000e+01 -4.271031049681555487e+02
3.400000000000000000e+01 -4.271111096396336961e+02
3.500000000000000000e+01 -4.271031067117670545e+02
3.600000000000000000e+01 -4.271230898143129480e+02
3.700000000000000000e+01 -4.270991014178995897e+02
3.800000000000000000e+01 -4.270951041802223358e+02
3.900000000000000000e+01 -4.271110986660777371e+02
4.000000000000000000e+01 -4.270791302075216436e+02
4.100000000000000000e+01 -4.271191111860281922e+02
4.200000000000000000e+01 -4.271631020124345923e+02
4.300000000000000000e+01 -4.271591013076846366e+02
4.400000000000000000e+01 -4.271710971469696005e+02
4.500000000000000000e+01 -4.271671141784463543e+02
4.600000000000000000e+01 -4.271631171185137532e+02
4.700000000000000000e+01 -4.271831104487932862e+02
4.800000000000000000e+01 -4.272071073813755788e+02
4.900000000000000000e+01 -4.272230910345506345e+02
5.000000000000000000e+01 -4.272110927137143790e+02
5.100000000000000000e+01 -4.271871135746955588e+02
5.200000000000000000e+01 -4.271951045766584798e+02
5.300000000000000000e+01 -4.272390783689598379e+02
5.400000000000000000e+01 -4.272550591341238828e+02
5.500000000000000000e+01 -4.272230768528996805e+02
5.600000000000000000e+01 -4.272230780106024213e+02
5.700000000000000000e+01 -4.272190714903144908e+02
5.800000000000000000e+01 -4.272150721600995098e+02
5.900000000000000000e+01 -4.272070734897617967e+02
6.000000000000000000e+01 -4.272150778684010675e+02
6.100000000000000000e+01 -4.272270743667759803e+02
6.200000000000000000e+01 -4.272710568251811765e+02
6.300000000000000000e+01 -4.272870468939109969e+02
6.400000000000000000e+01 -4.272870447403366825e+02
6.500000000000000000e+01 -4.272830483997894930e+02
6.600000000000000000e+01 -4.272710583327113909e+02
6.700000000000000000e+01 -4.272950392148439391e+02
6.800000000000000000e+01 -4.272790516277582924e+02
6.900000000000000000e+01 -4.272750518035454661e+02
7.000000000000000000e+01 -4.272590535450620450e+02
7.100000000000000000e+01 -4.272710442125614918e+02
7.200000000000000000e+01 -4.272350645776742795e+02
7.300000000000000000e+01 -4.272590415783979552e+02
7.400000000000000000e+01 -4.272430439061407128e+02
7.500000000000000000e+01 -4.272670188912837261e+02
7.600000000000000000e+01 -4.272989997314419384e+02
7.700000000000000000e+01 -4.273029933210186186e+02
7.800000000000000000e+01 -4.273349686043269458e+02
7.900000000000000000e+01 -4.273069861544109358e+02
8.000000000000000000e+01 -4.272989886659422041e+02
8.100000000000000000e+01 -4.273029888130899963e+02
8.200000000000000000e+01 -4.273069922216092777e+02
8.300000000000000000e+01 -4.273149971048655402e+02
8.400000000000000000e+01 -4.273030083553612712e+02
8.500000000000000000e+01 -4.273270040913536718e+02
8.600000000000000000e+01 -4.273389970162877489e+02
8.700000000000000000e+01 -4.273190120386605031e+02
8.800000000000000000e+01 -4.273230241105929963e+02
8.900000000000000000e+01 -4.273310262310689609e+02
9.000000000000000000e+01 -4.273709922021931789e+02
9.100000000000000000e+01 -4.273949897383355392e+02
9.200000000000000000e+01 -4.273989934363206658e+02
9.300000000000000000e+01 -4.274229787253689210e+02
9.400000000000000000e+01 -4.274149850340464809e+02
9.500000000000000000e+01 -4.273909911644895487e+02
9.600000000000000000e+01 -4.273709925606472666e+02
9.700000000000000000e+01 -4.273590014144043039e+02
9.800000000000000000e+01 -4.273350005557331883e+02
9.900000000000000000e+01 -4.273749767151189758e+02
1.000000000000000000e+02 -4.273549882172467278e+02
1.010000000000000000e+02 -4.273390014277576370e+02
1.020000000000000000e+02 -4.273390025332092250e+02
1.030000000000000000e+02 -4.273270087653396558e+02
1.040000000000000000e+02 -4.273469945431058363e+02
1.050000000000000000e+02 -4.273669831760639681e+02
1.060000000000000000e+02 -4.273549961897180083e+02
1.070000000000000000e+02 -4.273190231714544893e+02
1.080000000000000000e+02 -4.272950341816707578e+02
