# time_fs msd_A2
0.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000000e+00 8.500676637900351769e-05
2.000000000000000000e+00 3.387982776092630152e-04
3.000000000000000000e+00 7.591069083261721504e-04
4.000000000000000000e+00 1.343094991230310044e-03
5.000000000000000000e+00 2.087358347909573208e-03
6.000000000000000000e+00 2.987938153313920465e-03
7.000000000000000000e+00 4.040347416862225850e-03
8.000000000000000000e+00 5.239621631305273544e-03
9.000000000000000000e+00 6.580383754899684842e-03
1.000000000000000000e+01 8.056933201640718509e-03
1.100000000000000000e+01 9.663342403684310050e-03
1.200000000000000000e+01 1.139355744299167666e-02
1.300000000000000000e+01 1.324146364127942732e-02
1.400000000000000000e+01 1.520094252005097478e-02
1.500000000000000000e+01 1.726588420843810229e-02
1.600000000000000000e+01 1.943017234747767413e-02
1.700000000000000000e+01 2.168764064200234473e-02
1.800000000000000000e+01 2.403203209897412582e-02
1.900000000000000000e+01 2.645695774735030634e-02
2.000000000000000000e+01 2.895589987287843642e-02
2.100000000000000000e+01 3.152222372549021157e-02
2.200000000000000000e+01 3.414919522986398226e-02
2.300000000000000000e+01 3.683003996683459347e-02
2.400000000000000000e+01 3.955799715796236293e-02
2.500000000000000000e+01 4.232637032591210491e-02
2.600000000000000000e+01 4.512857497458433453e-02
2.700000000000000000e+01 4.795818097581871359e-02
2.800000000000000000e+01 5.080894138958153006e-02
2.900000000000000000e+01 5.367478991202209032e-02
3.000000000000000000e+01 5.654985357144286934e-02
3.100000000000000000e+01 5.942842745898833934e-02
3.200000000000000000e+01 6.230492769042057094e-02
3.300000000000000000e+01 6.517384586166231897e-02
3.400000000000000000e+01 6.802969495137020650e-02
3.500000000000000000e+01 7.086696740215976675e-02
3.600000000000000000e+01 7.368015027911639647e-02
3.700000000000000000e+01 7.646371797030696027e-02
3.800000000000000000e+01 7.921215823581911897e-02
3.900000000000000000e+01 8.192000749995811959e-02
4.000000000000000000e+01 8.458190507924236157e-02
4.100000000000000000e+01 8.719263415401380668e-02
4.200000000000000000e+01 8.974715144585018733e-02
4.300000000000000000e+01 9.224061020766691210e-02
4.400000000000000000e+01 9.466837363801926253e-02
4.500000000000000000e+01 9.702599836079854601e-02
4.600000000000000000e+01 9.930925179800623170e-02
4.700000000000000000e+01 1.015141395202563968e-01
4.800000000000000000e+01 1.036369236613195466e-01
4.900000000000000000e+01 1.056741623494948934e-01
5.000000000000000000e+01 1.076227851612338304e-01
5.100000000000000000e+01 1.094801389075995557e-01
5.200000000000000000e+01 1.112440633104979509e-01
5.300000000000000000e+01 1.129129302197184326e-01
5.400000000000000000e+01 1.144856552883380257e-01
5.500000000000000000e+01 1.159617018602684957e-01
5.600000000000000000e+01 1.173410372482589364e-01
5.700000000000000000e+01 1.186240880286833915e-01
5.800000000000000000e+01 1.198116876204829151e-01
5.900000000000000000e+01 1.209050070748395322e-01
6.000000000000000000e+01 1.219055145148192354e-01
6.100000000000000000e+01 1.228149462938176589e-01
6.200000000000000000e+01 1.236352816838028612e-01
6.300000000000000000e+01 1.243687315905834673e-01
6.400000000000000000e+01 1.250177234254628567e-01
6.500000000000000000e+01 1.255848952541281371e-01
6.600000000000000000e+01 1.260730729571891695e-01
6.700000000000000000e+01 1.264852624357625244e-01
6.800000000000000000e+01 1.268246213117304733e-01
6.900000000000000000e+01 1.270944449280774213e-01
7.000000000000000000e+01 1.272981223572428600e-01
7.100000000000000000e+01 1.274391163807270799e-01
7.200000000000000000e+01 1.275209712855738531e-01
7.300000000000000000e+01 1.275472907570827652e-01
7.400000000000000000e+01 1.275217173349736111e-01
7.500000000000000000e+01 1.274479179376312166e-01
7.600000000000000000e+01 1.273295761622389444e-01
7.700000000000000000e+01 1.271703835257303739e-01
7.800000000000000000e+01 1.269740287883968644e-01
7.900000000000000000e+01 1.267441687465052924e-01
8.000000000000000000e+01 1.264843990629068993e-01
8.100000000000000000e+01 1.261982097316641793e-01
8.200000000000000000e+01 1.258889405530291827e-01
8.300000000000000000e+01 1.255597227693100448e-01
8.400000000000000000e+01 1.252134123897795936e-01
8.500000000000000000e+01 1.248525290634697749e-01
8.600000000000000000e+01 1.244791807230325176e-01
8.700000000000000000e+01 1.240950291974116104e-01
8.800000000000000000e+01 1.237012914422641191e-01
8.900000000000000000e+01 1.232987699365363649e-01
9.000000000000000000e+01 1.228879088059384034e-01
9.100000000000000000e+01 1.224688663823337298e-01
9.200000000000000000e+01 1.220416138392227123e-01
9.300000000000000000e+01 1.216060525401234937e-01
9.400000000000000000e+01 1.211621006762891167e-01
9.500000000000000000e+01 1.207098031519258652e-01
9.600000000000000000e+01 1.202493924813064635e-01
9.700000000000000000e+01 1.197813108457469744e-01
9.800000000000000000e+01 1.193062130560455791e-01
9.900000000000000000e+01 1.188249299544580362e-01
1.000000000000000000e+02 1.183384425346647451e-01
1.010000000000000000e+02 1.178478265687672721e-01
1.020000000000000000e+02 1.173542024043666421e-01
1.030000000000000000e+02 1.168587018665028093e-01
1.040000000000000000e+02 1.163624267798752110e-01
1.050000000000000000e+02 1.158664152076218923e-01
1.060000000000000000e+02 1.153716144529245563e-01
1.070000000000000000e+02 1.148788461065606836e-01
1.080000000000000000e+02 1.143887709849065321e-01
1.090000000000000000e+02 1.139018349083232851e-01
1.100000000000000000e+02 1.134182314843881212e-01
1.110000000000000000e+02 1.129378650372478698e-01
1.120000000000000000e+02 1.124603470489077689e-01
1.130000000000000000e+02 1.119850104829168275e-01
1.140000000000000000e+02 1.115109736365828413e-01
1.150000000000000000e+02 1.110372140090991888e-01
1.160000000000000000e+02 1.105626628055839111e-01
1.170000000000000000e+02 1.100863174587343452e-01
1.180000000000000000e+02 1.096073429645492703e-01
1.190000000000000000e+02 1.091251452300238400e-01
1.200000000000000000e+02 1.086394245435505501e-01
1.210000000000000000e+02 1.081501799593168195e-01
1.220000000000000000e+02 1.076577151971879059e-01
1.230000000000000000e+02 1.071625890820275540e-01
1.240000000000000000e+02 1.066655580852093055e-01
1.250000000000000000e+02 1.061675157243329864e-01
1.260000000000000000e+02 1.056694079966442462e-01
1.270000000000000000e+02 1.051721655943611694e-01
1.280000000000000000e+02 1.046766511129753330e-01
1.290000000000000000e+02 1.041836151865809801e-01
1.300000000000000000e+02 1.036936901830502328e-01
1.310000000000000000e+02 1.032073939430691589e-01
1.320000000000000000e+02 1.027251330795293238e-01
1.330000000000000000e+02 1.022472326404214593e-01
1.340000000000000000e+02 1.017739565679178504e-01
1.350000000000000000e+02 1.013055324590820400e-01
1.360000000000000000e+02 1.008421761105866010e-01
1.370000000000000000e+02 1.003841285548832396e-01
1.380000000000000000e+02 9.993167675959815921e-02
1.390000000000000000e+02 9.948519568047703432e-02
1.400000000000000000e+02 9.904517891078248870e-02
1.410000000000000000e+02 9.861228842200996103e-02
1.420000000000000000e+02 9.818735024437377779e-02
1.430000000000000000e+02 9.777135513528520394e-02
1.440000000000000000e+02 9.736545487410891431e-02
1.450000000000000000e+02 9.697092380360930464e-02
1.460000000000000000e+02 9.658913024227479271e-02
1.470000000000000000e+02 9.622150804807294566e-02
1.480000000000000000e+02 9.586950814913286489e-02
1.490000000000000000e+02 9.553459544095430078e-02
1.500000000000000000e+02 9.521823411438733176e-02
1.510000000000000000e+02 9.492189538081188815e-02
1.520000000000000000e+02 9.464704983655822246e-02
1.530000000000000000e+02 9.439515953368102230e-02
1.540000000000000000e+02 9.416766001966267452e-02
1.550000000000000000e+02 9.396593350938568789e-02
1.560000000000000000e+02 9.379125047520089908e-02
1.570000000000000000e+02 9.364472123878214704e-02
1.580000000000000000e+02 9.352722903583976510e-02
1.590000000000000000e+02 9.343934995233385554e-02
1.600000000000000000e+02 9.338129310677739658e-02
1.610000000000000000e+02 9.335285594449521662e-02
1.620000000000000000e+02 9.335337842410398879e-02
1.630000000000000000e+02 9.338172225610104349e-02
1.640000000000000000e+02 9.343628496083174195e-02
1.650000000000000000e+02 9.351503061427571262e-02
1.660000000000000000e+02 9.361554837888627634e-02
1.670000000000000000e+02 9.373514457271014955e-02
1.680000000000000000e+02 9.387091891741637661e-02
1.690000000000000000e+02 9.401987004236499190e-02
1.700000000000000000e+02 9.417900386720848283e-02
1.710000000000000000e+02 9.434541655304376495e-02
1.720000000000000000e+02 9.451636752449898982e-02
1.730000000000000000e+02 9.468931798063523475e-02
1.740000000000000000e+02 9.486195825518431435e-02
1.750000000000000000e+02 9.503220080851988716e-02
1.760000000000000000e+02 9.519814308212104503e-02
1.770000000000000000e+02 9.535803845467233364e-02
1.780000000000000000e+02 9.551025050653533244e-02
1.790000000000000000e+02 9.565323820610077687e-02
1.800000000000000000e+02 9.578557292233408349e-02
1.810000000000000000e+02 9.590593447082032541e-02
1.820000000000000000e+02 9.601315241954942736e-02
1.830000000000000000e+02 9.610627009697633727e-02
1.840000000000000000e+02 9.618459101159244906e-02
1.850000000000000000e+02 9.624772250265364870e-02
1.860000000000000000e+02 9.629560423541198844e-02
1.870000000000000000e+02 9.632850488502239794e-02
1.880000000000000000e+02 9.634699977102087476e-02
1.890000000000000000e+02 9.635192623812599555e-02
1.900000000000000000e+02 9.634432116995317319e-02
1.910000000000000000e+02 9.632534343845865210e-02
1.920000000000000000e+02 9.629621623167902711e-02
1.930000000000000000e+02 9.625819209903127560e-02
1.940000000000000000e+02 9.621251272869565940e-02
1.950000000000000000e+02 9.616041481194269325e-02
1.960000000000000000e+02 9.610316052772789608e-02
1.970000000000000000e+02 9.604207709289439010e-02
1.980000000000000000e+02 9.597859321797788668e-02
1.990000000000000000e+02 9.591424040165157094e-02
2.000000000000000000e+02 9.585064789462344192e-02
2.010000000000000000e+02 9.578949797956017032e-02
2.020000000000000000e+02 9.573246580717284515e-02
2.030000000000000000e+02 9.568114626738984108e-02
2.040000000000000000e+02 9.563697465289158761e-02
2.050000000000000000e+02 9.560115612065697710e-02
2.060000000000000000e+02 9.557459766054404726e-02
2.070000000000000000e+02 9.555788002748824561e-02
2.080000000000000000e+02 9.555124897282690766e-02
2.090000000000000000e+02 9.555463086698579023e-02
2.100000000000000000e+02 9.556766052516250942e-02
2.110000000000000000e+02 9.558973558781422297e-02
2.120000000000000000e+02 9.562006371133278948e-02
2.130000000000000000e+02 9.565769961601741644e-02
2.140000000000000000e+02 9.570160810676607566e-02
2.150000000000000000e+02 9.575068605003737854e-02
2.160000000000000000e+02 9.580376545515759124e-02
2.170000000000000000e+02 9.585962519216303934e-02
2.180000000000000000e+02 9.591699092907216007e-02
2.190000000000000000e+02 9.597451375511141525e-02
2.200000000000000000e+02 9.603077880476887374e-02
2.210000000000000000e+02 9.608431444238837993e-02
2.220000000000000000e+02 9.613362359773378052e-02
2.230000000000000000e+02 9.617723606496611510e-02
2.240000000000000000e+02 9.621375911680117576e-02
2.250000000000000000e+02 9.624194469657572359e-02
2.260000000000000000e+02 9.626075357910451880e-02
2.270000000000000000e+02 9.626941688146943565e-02
2.280000000000000000e+02 9.626746493342827615e-02
2.290000000000000000e+02 9.625474415531790062e-02
2.300000000000000000e+02 9.623141122436465467e-02
2.310000000000000000e+02 9.619793750790006648e-02
2.320000000000000000e+02 9.615506744285515217e-02
2.330000000000000000e+02 9.610376663342121151e-02
2.340000000000000000e+02 9.604516578991539877e-02
2.350000000000000000e+02 9.598047330287341750e-02
2.360000000000000000e+02 9.591087606241775754e-02
2.370000000000000000e+02 9.583742969781453014e-02
2.380000000000000000e+02 9.576095138124335326e-02
2.390000000000000000e+02 9.568194043375163882e-02
2.400000000000000000e+02 9.560049495515829387e-02
2.410000000000000000e+02 9.551627647217733608e-02
2.420000000000000000e+02 9.542853036399452649e-02
2.430000000000000000e+02 9.533613917387773196e-02
2.440000000000000000e+02 9.523770403868164758e-02
2.450000000000000000e+02 9.513166498376940394e-02
2.460000000000000000e+02 9.501643490600583664e-02
2.470000000000000000e+02 9.489056413265360701e-02
2.480000000000000000e+02 9.475287884781193049e-02
2.490000000000000000e+02 9.460262119604020969e-02
2.500000000000000000e+02 9.443955304735143774e-02
2.510000000000000000e+02 9.426400244877848611e-02
2.520000000000000000e+02 9.407688938782354793e-02
2.530000000000000000e+02 9.387969548714737711e-02
2.540000000000000000e+02 9.367439880229082305e-02
2.550000000000000000e+02 9.346337493768927529e-02
2.560000000000000000e+02 9.324926779703957003e-02
2.570000000000000000e+02 9.303485532662997270e-02
2.580000000000000000e+02 9.282288877316444142e-02
2.590000000000000000e+02 9.261595384429914535e-02
2.600000000000000000e+02 9.241635491691960191e-02
2.610000000000000000e+02 9.222600483872386845e-02
2.620000000000000000e+02 9.204633852643601122e-02
2.630000000000000000e+02 9.187826088016626258e-02
2.640000000000000000e+02 9.172212567404502970e-02
2.650000000000000000e+02 9.157776038023410226e-02
2.660000000000000000e+02 9.144452603984709604e-02
2.670000000000000000e+02 9.132138500552577920e-02
2.680000000000000000e+02 9.120698979130686945e-02
2.690000000000000000e+02 9.109977403761890247e-02
2.700000000000000000e+02 9.099806712232041961e-02
2.710000000000000000e+02 9.090019162633071470e-02
2.720000000000000000e+02 9.080455290633204779e-02
2.730000000000000000e+02 9.070971897571708520e-02
2.740000000000000000e+02 9.061446990725083306e-02
2.750000000000000000e+02 9.051782735733383822e-02
2.760000000000000000e+02 9.041906375563092679e-02
2.770000000000000000e+02 9.031770042982761870e-02
2.780000000000000000e+02 9.021347542366361938e-02
2.790000000000000000e+02 9.010630673357961085e-02
2.800000000000000000e+02 8.999626322164427927e-02
2.810000000000000000e+02 8.988352637334189044e-02
2.820000000000000000e+02 8.976836385492463488e-02
2.830000000000000000e+02 8.965110696474568042e-02
2.840000000000000000e+02 8.953215714539417003e-02
2.850000000000000000e+02 8.941198205540937249e-02
2.860000000000000000e+02 8.929111081688892448e-02
2.870000000000000000e+02 8.917013261893098897e-02
2.880000000000000000e+02 8.904969577054050456e-02
2.890000000000000000e+02 8.893051352659314679e-02
2.900000000000000000e+02 8.881334234431703667e-02
2.910000000000000000e+02 8.869898011082200107e-02
2.920000000000000000e+02 8.858823322899589403e-02
2.930000000000000000e+02 8.848193160626013909e-02
2.940000000000000000e+02 8.838090481593965930e-02
2.950000000000000000e+02 8.828596917817883860e-02
2.960000000000000000e+02 8.819790966880311500e-02
2.970000000000000000e+02 8.811744767455607918e-02
2.980000000000000000e+02 8.804521890141039919e-02
2.990000000000000000e+02 8.798174391085028523e-02
3.000000000000000000e+02 8.792737888803832391e-02
3.010000000000000000e+02 8.788227838370954448e-02
3.020000000000000000e+02 8.784636999573809668e-02
3.030000000000000000e+02 8.781934929587473238e-02
3.040000000000000000e+02 8.780066174894719799e-02
3.050000000000000000e+02 8.778949837919122756e-02
3.060000000000000000e+02 8.778481813407297552e-02
3.070000000000000000e+02 8.778536606135026177e-02
3.080000000000000000e+02 8.778969724903079586e-02
3.090000000000000000e+02 8.779622173495582604e-02
3.100000000000000000e+02 8.780326584924719180e-02
3.110000000000000000e+02 8.780912772904400643e-02
3.120000000000000000e+02 8.781214023377738320e-02
3.130000000000000000e+02 8.781071072942170375e-02
3.140000000000000000e+02 8.780334003474205007e-02
3.150000000000000000e+02 8.778865925747789123e-02
3.160000000000000000e+02 8.776541101561001479e-02
3.170000000000000000e+02 8.773242688370966325e-02
3.180000000000000000e+02 8.768859357686405176e-02
3.190000000000000000e+02 8.763282508998943010e-02
3.200000000000000000e+02 8.756406568603801455e-02
3.210000000000000000e+02 8.748129563580354928e-02
3.220000000000000000e+02 8.738355939592604149e-02
3.230000000000000000e+02 8.727003016158736692e-02
3.240000000000000000e+02 8.714005796352994326e-02
3.250000000000000000e+02 8.699323681654919094e-02
3.260000000000000000e+02 8.682945903097778750e-02
3.270000000000000000e+02 8.664895227471930417e-02
3.280000000000000000e+02 8.645228829135077897e-02
3.290000000000000000e+02 8.624037948560103750e-02
3.300000000000000000e+02 8.601445959591866308e-02
3.310000000000000000e+02 8.577604822158446662e-02
3.320000000000000000e+02 8.552689490420940788e-02
3.330000000000000000e+02 8.526892405014271925e-02
3.340000000000000000e+02 8.500417033425036739e-02
3.350000000000000000e+02 8.473469690541488020e-02
3.360000000000000000e+02 8.446252196163964165e-02
3.370000000000000000e+02 8.418955990598653294e-02
3.380000000000000000e+02 8.391754837685087842e-02
3.390000000000000000e+02 8.364798242200634226e-02
3.400000000000000000e+02 8.338207791911583788e-02
3.410000000000000000e+02 8.312075482823760852e-02
3.420000000000000000e+02 8.286462061917874988e-02
3.430000000000000000e+02 8.261396169941155609e-02
3.440000000000000000e+02 8.236873694631503817e-02
3.450000000000000000e+02 8.212860493637885728e-02
3.460000000000000000e+02 8.189292950784952951e-02
3.470000000000000000e+02 8.166081631705723876e-02
3.480000000000000000e+02 8.143114295694708904e-02
3.490000000000000000e+02 8.120261825147916113e-02
3.500000000000000000e+02 8.097389075811077530e-02
3.510000000000000000e+02 8.074368657873082222e-02
3.520000000000000000e+02 8.051096851602040916e-02
3.530000000000000000e+02 8.027510197029549821e-02
3.540000000000000000e+02 8.003602014831798228e-02
3.550000000000000000e+02 7.979435642562937581e-02
3.560000000000000000e+02 7.955151219072086055e-02
3.570000000000000000e+02 7.930966444960937944e-02
3.580000000000000000e+02 7.907170707960871348e-02
3.590000000000000000e+02 7.884111413877899210e-02
3.600000000000000000e+02 7.862177050886623442e-02
3.610000000000000000e+02 7.841777274526468000e-02
3.620000000000000000e+02 7.823322720265449282e-02
3.630000000000000000e+02 7.807203296781137225e-02
3.640000000000000000e+02 7.793771401771912299e-02
3.650000000000000000e+02 7.783328583498805298e-02
3.660000000000000000e+02 7.776115871759510523e-02
3.670000000000000000e+02 7.772309359533943751e-02
3.680000000000000000e+02 7.772019614711250801e-02
3.690000000000000000e+02 7.775293305127453647e-02
3.700000000000000000e+02 7.782116662630411685e-02
3.710000000000000000e+02 7.792421998287180074e-02
3.720000000000000000e+02 7.806093963581992035e-02
3.730000000000000000e+02 7.822975189274630758e-02
3.740000000000000000e+02 7.842872763095641575e-02
3.750000000000000000e+02 7.865563979999669331e-02
3.760000000000000000e+02 7.890799567582676421e-02
3.770000000000000000e+02 7.918308408864060954e-02
3.780000000000000000e+02 7.947803763968422364e-02
3.790000000000000000e+02 7.978989737491282153e-02
3.800000000000000000e+02 8.011568068708964374e-02
3.810000000000000000e+02 8.045248664718282483e-02
3.820000000000000000e+02 8.079762536786394556e-02
3.830000000000000000e+02 8.114872695132935299e-02
3.840000000000000000e+02 8.150386165218632961e-02
3.850000000000000000e+02 8.186164529326056538e-02
3.860000000000000000e+02 8.222132798501925743e-02
3.870000000000000000e+02 8.258278397016674544e-02
3.880000000000000000e+02 8.294641077723652334e-02
3.890000000000000000e+02 8.331301142952615701e-02
3.900000000000000000e+02 8.368360421365039770e-02
3.910000000000000000e+02 8.405924670573072799e-02
3.920000000000000000e+02 8.444086752860863188e-02
3.930000000000000000e+02 8.482913876560901900e-02
3.940000000000000000e+02 8.522438088060131645e-02
