# time_fs vacf
0.000000000000000000e+00 8.466141994949390236e-05
1.000000000000000000e+00 8.449783790228543887e-05
2.000000000000000000e+00 8.400795839853849299e-05
3.000000000000000000e+00 8.319523895535529143e-05
4.000000000000000000e+00 8.206538911626021725e-05
5.000000000000000000e+00 8.062628758665800282e-05
6.000000000000000000e+00 7.888787006741384655e-05
7.000000000000000000e+00 7.686199165168418389e-05
8.000000000000000000e+00 7.456226785146375529e-05
9.000000000000000000e+00 7.200389904120189921e-05
1.000000000000000000e+01 6.920348291181425049e-05
1.100000000000000000e+01 6.617881950873276810e-05
1.200000000000000000e+01 6.294871310098962898e-05
1.300000000000000000e+01 5.953277482097747773e-05
1.400000000000000000e+01 5.595122917288816581e-05
1.500000000000000000e+01 5.222472722403128558e-05
1.600000000000000000e+01 4.837416869952390868e-05
1.700000000000000000e+01 4.442053458821010298e-05
1.800000000000000000e+01 4.038473124845136315e-05
1.900000000000000000e+01 3.628744674263444250e-05
2.000000000000000000e+01 3.214901962724321720e-05
2.100000000000000000e+01 2.798932014514783474e-05
2.200000000000000000e+01 2.382764361731404051e-05
2.300000000000000000e+01 1.968261563845407700e-05
2.400000000000000000e+01 1.557210859655259731e-05
2.500000000000000000e+01 1.151316910854981534e-05
2.600000000000000000e+01 7.521955736566544434e-06
2.700000000000000000e+01 3.613686564697542840e-06
2.800000000000000000e+01 -1.974040025266595095e-07
2.900000000000000000e+01 -3.898099619898643081e-06
3.000000000000000000e+01 -7.476228202926637223e-06
3.100000000000000000e+01 -1.092068043456498227e-05
3.200000000000000000e+01 -1.422142102173404196e-05
3.300000000000000000e+01 -1.736949325683974040e-05
3.400000000000000000e+01 -2.035701727796000932e-05
3.500000000000000000e+01 -2.317718258858628459e-05
3.600000000000000000e+01 -2.582423528494531386e-05
3.700000000000000000e+01 -2.829346037839386300e-05
3.800000000000000000e+01 -3.058115961548282243e-05
3.900000000000000000e+01 -3.268462522511273832e-05
4.000000000000000000e+01 -3.460211005521614589e-05
4.100000000000000000e+01 -3.633279433334344238e-05
4.200000000000000000e+01 -3.787674953453091235e-05
4.300000000000000000e+01 -3.923489965877890231e-05
4.400000000000000000e+01 -4.040898027831510170e-05
4.500000000000000000e+01 -4.140149573436930459e-05
4.600000000000000000e+01 -4.221567480324059027e-05
4.700000000000000000e+01 -4.285542498505091007e-05
4.800000000000000000e+01 -4.332528587317094305e-05
4.900000000000000000e+01 -4.363038176053430479e-05
5.000000000000000000e+01 -4.377637379298045722e-05
5.100000000000000000e+01 -4.376941184201892370e-05
5.200000000000000000e+01 -4.361608627047930994e-05
5.300000000000000000e+01 -4.332337985096673276e-05
5.400000000000000000e+01 -4.289861998331240495e-05
5.500000000000000000e+01 -4.234943138082693085e-05
5.600000000000000000e+01 -4.168368942614793254e-05
5.700000000000000000e+01 -4.090947430561709113e-05
5.800000000000000000e+01 -4.003502600164939322e-05
5.900000000000000000e+01 -3.906870030819837328e-05
6.000000000000000000e+01 -3.801892594847183549e-05
6.100000000000000000e+01 -3.689416280709396071e-05
6.200000000000000000e+01 -3.570286144938788201e-05
6.300000000000000000e+01 -3.445342398265191497e-05
6.400000000000000000e+01 -3.315416636498788827e-05
6.500000000000000000e+01 -3.181328215747291835e-05
6.600000000000000000e+01 -3.043880787972195429e-05
6.700000000000000000e+01 -2.903859008060570110e-05
6.800000000000000000e+01 -2.762025411245073677e-05
